,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
39,2016-03-04,601799,26.13,24.62,26.25,24.38,29.11,27.6,29.23,27.36,27046,1.13
40,2016-03-07,601799,24.88,25.65,25.9,24.84,27.86,28.63,28.88,27.82,21591,0.9
41,2016-03-08,601799,25.78,25.74,25.85,24.8,28.76,28.72,28.83,27.78,25601,1.07
42,2016-03-09,601799,25.22,24.81,25.6,24.72,28.2,27.79,28.58,27.7,16752,0.7
43,2016-03-10,601799,24.8,25.09,25.6,24.8,27.78,28.07,28.58,27.78,22072,0.92
44,2016-03-11,601799,24.66,25.41,25.46,24.66,27.64,28.39,28.44,27.64,14495,0.6
45,2016-03-14,601799,25.6,26.84,27.18,25.6,28.58,29.82,30.16,28.58,25355,1.06
46,2016-03-15,601799,26.88,25.95,26.95,25.81,29.86,28.93,29.93,28.79,35135,1.47
47,2016-03-16,601799,26.0,25.36,26.2,25.31,28.98,28.34,29.18,28.29,19367,0.81
48,2016-03-17,601799,25.43,26.61,26.8,25.2,28.41,29.59,29.78,28.18,38932,1.62
49,2016-03-18,601799,26.58,28.68,29.07,26.41,29.56,31.66,32.05,29.39,48411,2.02
50,2016-03-21,601799,28.71,29.43,30.17,28.71,31.69,32.41,33.15,31.69,47234,1.97
51,2016-03-22,601799,29.0,30.91,30.94,28.7,31.98,33.89,33.92,31.68,55696,2.32
52,2016-03-23,601799,30.63,31.11,31.48,30.23,33.61,34.09,34.46,33.21,29819,1.24
53,2016-03-24,601799,30.41,30.29,33.09,30.26,33.39,33.27,36.07,33.24,56217,2.35
54,2016-03-25,601799,29.83,29.75,30.87,29.2,32.81,32.73,33.85,32.18,29972,1.25
55,2016-03-28,601799,29.98,29.65,31.17,29.6,32.96,32.63,34.15,32.58,39379,1.64
56,2016-03-29,601799,30.0,29.94,30.35,28.88,32.98,32.92,33.33,31.86,36235,1.51
57,2016-03-30,601799,30.38,32.93,32.93,30.38,33.36,35.91,35.91,33.36,77281,3.22
58,2016-03-31,601799,33.85,35.66,36.0,33.8,36.83,38.64,38.98,36.78,108503,4.53
59,2016-04-01,601799,34.99,34.58,35.3,33.62,37.97,37.56,38.28,36.6,61614,2.57
60,2016-04-05,601799,35.31,36.77,37.55,34.8,38.29,39.75,40.53,37.78,68647,2.86
61,2016-04-06,601799,36.32,36.28,38.89,35.48,39.3,39.26,41.87,38.46,54531,2.28
62,2016-04-07,601799,36.39,35.96,37.7,34.6,39.37,38.94,40.68,37.58,72790,3.04
63,2016-04-08,601799,35.1,35.04,35.83,34.26,38.08,38.02,38.81,37.24,33615,1.4
64,2016-04-11,601799,35.7,36.74,38.1,35.7,38.68,39.72,41.08,38.68,53498,2.23
65,2016-04-12,601799,36.3,35.78,37.5,35.2,39.28,38.76,40.48,38.18,37388,1.56
66,2016-04-13,601799,36.05,35.97,37.0,35.63,39.03,38.95,39.98,38.61,39970,1.67
67,2016-04-14,601799,36.38,36.13,36.6,35.3,39.36,39.11,39.58,38.28,30132,1.26
68,2016-04-15,601799,36.13,36.52,37.48,35.51,39.11,39.5,40.46,38.49,38505,1.61
69,2016-04-18,601799,36.5,36.1,37.17,34.8,39.48,39.08,40.15,37.78,36551,1.53
70,2016-04-19,601799,36.0,35.89,36.28,35.58,38.98,38.87,39.26,38.56,23993,1.0
71,2016-04-20,601799,36.25,34.47,36.52,32.8,39.23,37.45,39.5,35.78,57569,2.4
72,2016-04-21,601799,34.08,36.71,37.92,33.63,37.06,39.69,40.9,36.61,72990,3.05
73,2016-04-22,601799,36.45,38.79,39.1,36.0,39.43,41.77,42.08,38.98,77103,3.22
74,2016-04-25,601799,38.0,39.16,40.47,36.95,40.98,42.14,43.45,39.93,48454,2.02
75,2016-04-26,601799,38.5,38.78,39.9,38.19,41.48,41.76,42.88,41.17,24348,1.02
76,2016-04-27,601799,38.35,41.11,41.35,38.35,42.05,44.81,45.05,42.05,62219,2.6
77,2016-04-28,601799,40.7,41.61,41.99,39.72,44.4,45.31,45.69,43.42,52491,2.19
78,2016-04-29,601799,41.01,41.16,42.0,40.53,44.71,44.86,45.7,44.23,30035,1.25
79,2016-05-03,601799,41.45,42.02,43.28,39.91,45.15,45.72,46.98,43.61,54600,2.28
80,2016-05-04,601799,41.51,43.92,44.88,41.5,45.21,47.62,48.58,45.2,43182,1.8
81,2016-05-05,601799,43.5,43.02,43.92,42.5,47.2,46.72,47.62,46.2,32678,1.36
82,2016-05-06,601799,42.88,41.66,44.99,40.8,46.58,45.36,48.69,44.5,49513,2.07
83,2016-05-09,601799,41.56,40.18,42.98,39.02,45.26,43.88,46.68,42.72,34200,1.43
84,2016-05-10,601799,40.64,40.33,40.88,39.13,44.34,44.03,44.58,42.83,28682,1.2
85,2016-05-11,601799,40.38,40.34,41.75,39.9,44.08,44.04,45.45,43.6,29547,1.23
86,2016-05-12,601799,40.01,42.32,42.39,39.12,43.71,46.02,46.09,42.82,31910,1.33
87,2016-05-13,601799,42.3,40.91,43.7,40.0,46.0,44.61,47.4,43.7,45213,1.89
88,2016-05-16,601799,40.48,41.29,41.96,38.88,44.18,44.99,45.66,42.58,51838,2.16
89,2016-05-17,601799,41.1,39.96,41.29,39.75,44.8,43.66,44.99,43.45,21005,0.88
90,2016-05-18,601799,39.05,38.79,39.88,37.46,42.75,42.49,43.58,41.16,27408,1.14
91,2016-05-19,601799,38.48,38.54,39.48,38.02,42.18,42.24,43.18,41.72,20102,0.84
92,2016-05-20,601799,38.15,39.18,39.48,37.66,41.85,42.88,43.18,41.36,25014,1.04
93,2016-05-23,601799,38.8,40.04,41.18,38.8,42.5,43.74,44.88,42.5,41591,1.74
94,2016-05-24,601799,40.1,38.71,41.3,38.53,43.8,42.41,45.0,42.23,28464,1.19
95,2016-05-25,601799,39.15,37.48,39.3,37.18,42.85,41.18,43.0,40.88,34331,1.43
96,2016-05-26,601799,37.65,37.39,37.79,35.92,41.35,41.09,41.49,39.62,23420,0.98
97,2016-05-27,601799,37.48,39.66,39.98,37.1,41.18,43.36,43.68,40.8,46508,1.94
98,2016-05-30,601799,39.35,39.55,40.97,38.5,43.05,43.25,44.67,42.2,41192,1.72
99,2016-05-31,601799,39.56,41.5,41.86,39.55,43.26,45.2,45.56,43.25,33752,1.41
100,2016-06-01,601799,41.51,43.45,44.68,41.5,45.21,47.15,48.38,45.2,34193,1.43
101,2016-06-02,601799,43.33,43.45,43.62,42.61,47.03,47.15,47.32,46.31,15798,0.66
102,2016-06-03,601799,43.65,43.49,44.25,42.76,47.35,47.19,47.95,46.46,18658,0.78
103,2016-06-06,601799,43.18,45.49,45.8,43.18,46.88,49.19,49.5,46.88,31455,1.31
104,2016-06-07,601799,45.58,46.27,48.0,45.3,49.28,49.97,51.7,49.0,28059,1.17
105,2016-06-08,601799,46.65,48.78,49.2,44.71,50.35,52.48,52.9,48.41,36445,1.52
106,2016-06-13,601799,48.11,43.9,48.63,43.9,51.81,47.6,52.33,47.6,35383,1.48
107,2016-06-14,601799,43.53,45.59,45.6,42.11,47.23,49.29,49.3,45.81,20392,0.85
108,2016-06-15,601799,44.37,46.9,49.2,44.37,48.07,50.6,52.9,48.07,33464,1.4
109,2016-06-16,601799,46.58,45.4,47.77,45.35,50.28,49.1,51.47,49.05,33580,1.4
110,2016-06-17,601799,45.13,45.07,46.59,44.5,48.83,48.77,50.29,48.2,20403,0.85
111,2016-06-20,601799,45.8,47.0,47.01,45.5,49.5,50.7,50.71,49.2,24821,1.04
112,2016-06-21,601799,47.2,46.33,48.81,45.8,50.9,50.03,52.51,49.5,22435,0.94
113,2016-06-22,601799,46.0,45.98,46.85,45.09,49.7,49.68,50.55,48.79,23229,0.97
114,2016-06-23,601799,45.4,44.86,46.08,44.66,49.1,48.56,49.78,48.36,16520,0.69
115,2016-06-24,601799,44.3,44.99,45.62,42.8,48.0,48.69,49.32,46.5,17920,0.75
116,2016-06-27,601799,44.4,45.52,45.6,44.4,48.1,49.22,49.3,48.1,14849,0.62
117,2016-06-28,601799,45.45,45.89,46.97,45.26,49.15,49.59,50.67,48.96,21309,0.89
118,2016-06-29,601799,47.0,45.5,47.9,45.31,50.7,49.2,51.6,49.01,21635,0.9
119,2016-06-30,601799,45.61,45.82,45.86,44.31,49.31,49.52,49.56,48.01,18238,0.76
120,2016-07-01,601799,46.55,45.97,46.55,45.4,50.25,49.67,50.25,49.1,15970,0.67
121,2016-07-04,601799,45.79,48.16,48.28,45.08,49.49,51.86,51.98,48.78,45984,1.92
122,2016-07-05,601799,47.74,47.14,48.18,46.8,51.44,50.84,51.88,50.5,32624,1.36
123,2016-07-06,601799,47.16,47.36,47.98,47.16,50.86,51.06,51.68,50.86,22144,0.92
124,2016-07-07,601799,47.2,47.36,47.7,46.25,50.9,51.06,51.4,49.95,22016,0.92
125,2016-07-08,601799,46.88,46.32,47.3,46.26,50.58,50.02,51.0,49.96,18608,0.78
126,2016-07-11,601799,46.1,44.2,46.49,44.0,49.8,47.9,50.19,47.7,32925,1.37
127,2016-07-12,601799,43.97,44.52,44.98,43.34,47.67,48.22,48.68,47.04,20129,0.84
128,2016-07-13,601799,44.55,44.44,44.97,44.0,48.25,48.14,48.67,47.7,14530,0.61
129,2016-07-14,601799,44.43,45.1,45.25,44.06,48.13,48.8,48.95,47.76,21635,0.9
130,2016-07-15,601799,44.83,44.9,45.15,44.28,48.53,48.6,48.85,47.98,14098,0.59
131,2016-07-18,601799,44.43,44.34,44.87,43.5,48.13,48.04,48.57,47.2,19290,0.8
132,2016-07-19,601799,44.93,45.19,45.69,44.6,48.63,48.89,49.39,48.3,22509,0.94
133,2016-07-20,601799,45.19,45.34,45.58,44.78,48.89,49.04,49.28,48.48,13332,0.56
134,2016-07-21,601799,45.3,44.52,45.44,44.48,49.0,48.22,49.14,48.18,14318,0.6
135,2016-07-22,601799,44.5,46.31,46.48,43.76,48.2,50.01,50.18,47.46,45191,1.89
136,2016-07-25,601799,46.24,47.02,47.3,45.9,49.94,50.72,51.0,49.6,36911,1.54
137,2016-07-26,601799,46.7,47.03,47.31,46.2,50.4,50.73,51.01,49.9,25350,1.06
138,2016-07-27,601799,47.43,46.8,48.68,44.01,51.13,50.5,52.38,47.71,51732,2.16
139,2016-07-28,601799,46.08,45.65,46.4,44.58,49.78,49.35,50.1,48.28,36369,1.52
140,2016-07-29,601799,46.2,45.87,46.38,44.66,49.9,49.57,50.08,48.36,25935,1.08
141,2016-08-01,601799,45.47,43.71,45.87,41.28,49.17,47.41,49.57,44.98,58098,2.42
142,2016-08-02,601799,43.88,43.19,43.95,42.61,47.58,46.89,47.65,46.31,22748,0.95
143,2016-08-03,601799,43.46,43.26,43.9,42.98,47.16,46.96,47.6,46.68,29421,1.23
144,2016-08-04,601799,43.75,42.15,43.83,42.0,47.45,45.85,47.53,45.7,49473,2.06
145,2016-08-05,601799,42.2,42.16,42.89,42.02,45.9,45.86,46.59,45.72,31666,1.32
146,2016-08-08,601799,42.15,42.35,42.63,41.66,45.85,46.05,46.33,45.36,23758,0.99
147,2016-08-09,601799,42.35,42.28,42.35,41.83,46.05,45.98,46.05,45.53,26438,1.1
148,2016-08-10,601799,42.32,42.87,43.12,42.28,46.02,46.57,46.82,45.98,30593,1.28
149,2016-08-11,601799,42.6,41.76,42.85,41.71,46.3,45.46,46.55,45.41,20390,0.85
150,2016-08-12,601799,41.61,41.76,41.86,41.17,45.31,45.46,45.56,44.87,12884,0.54
151,2016-08-15,601799,41.84,42.78,43.0,41.83,45.54,46.48,46.7,45.53,24676,1.03
152,2016-08-16,601799,42.77,42.86,43.12,42.36,46.47,46.56,46.82,46.06,20206,0.84
153,2016-08-17,601799,42.8,42.56,42.94,42.45,46.5,46.26,46.64,46.15,12892,0.54
154,2016-08-18,601799,42.9,43.15,43.43,42.75,46.6,46.85,47.13,46.45,37631,1.57
155,2016-08-19,601799,43.1,43.04,43.39,42.85,46.8,46.74,47.09,46.55,19219,0.8
156,2016-08-22,601799,43.1,42.32,43.22,42.2,46.8,46.02,46.92,45.9,13534,0.56
157,2016-08-23,601799,42.32,41.5,42.56,41.2,46.02,45.2,46.26,44.9,27418,1.14
158,2016-08-24,601799,41.48,41.7,41.74,41.3,45.18,45.4,45.44,45.0,10229,0.43
159,2016-08-25,601799,41.61,41.03,41.69,40.58,45.31,44.73,45.39,44.28,26283,1.1
160,2016-08-26,601799,41.18,41.74,42.08,41.16,44.88,45.44,45.78,44.86,19813,0.83
161,2016-08-29,601799,41.96,41.3,41.96,41.08,45.66,45.0,45.66,44.78,12218,0.51
162,2016-08-30,601799,41.54,42.04,42.19,41.3,45.24,45.74,45.89,45.0,20405,0.85
163,2016-08-31,601799,42.1,42.09,42.17,41.8,45.8,45.79,45.87,45.5,12377,0.52
164,2016-09-01,601799,42.1,41.67,42.19,41.6,45.8,45.37,45.89,45.3,7883,0.33
165,2016-09-02,601799,41.65,40.97,41.8,40.7,45.35,44.67,45.5,44.4,10667,0.45
166,2016-09-05,601799,41.25,41.47,41.54,40.93,44.95,45.17,45.24,44.63,10008,0.42
167,2016-09-06,601799,41.3,41.77,41.85,40.55,45.0,45.47,45.55,44.25,15704,0.66
168,2016-09-07,601799,41.81,41.33,42.09,41.29,45.51,45.03,45.79,44.99,12704,0.53
169,2016-09-08,601799,41.5,41.8,41.92,41.12,45.2,45.5,45.62,44.82,10185,0.42
170,2016-09-09,601799,41.87,41.58,41.91,41.36,45.57,45.28,45.61,45.06,7968,0.33
171,2016-09-12,601799,40.75,40.72,41.35,40.5,44.45,44.42,45.05,44.2,14240,0.59
172,2016-09-13,601799,40.97,41.18,41.26,40.55,44.67,44.88,44.96,44.25,8841,0.37
173,2016-09-14,601799,41.01,40.99,41.44,40.7,44.71,44.69,45.14,44.4,7876,0.33
174,2016-09-19,601799,40.98,41.22,41.35,40.91,44.68,44.92,45.05,44.61,4698,0.2
175,2016-09-20,601799,41.12,41.51,41.6,41.12,44.82,45.21,45.3,44.82,8208,0.34
176,2016-09-21,601799,41.51,41.81,41.95,41.33,45.21,45.51,45.65,45.03,11164,0.47
177,2016-09-22,601799,41.83,41.75,41.95,41.61,45.53,45.45,45.65,45.31,8929,0.37
178,2016-09-23,601799,41.78,41.98,42.08,41.6,45.48,45.68,45.78,45.3,6825,0.28
179,2016-09-26,601799,42.0,41.7,42.18,41.59,45.7,45.4,45.88,45.29,11982,0.5
180,2016-09-27,601799,41.9,42.07,42.15,41.71,45.6,45.77,45.85,45.41,15258,0.64
181,2016-09-28,601799,42.02,41.95,42.04,41.7,45.72,45.65,45.74,45.4,8776,0.37
182,2016-09-29,601799,41.78,41.53,41.97,40.8,45.48,45.23,45.67,44.5,26776,1.12
183,2016-09-30,601799,41.2,41.37,41.5,40.9,44.9,45.07,45.2,44.6,9081,0.38
184,2016-10-10,601799,41.36,41.75,41.89,41.1,45.06,45.45,45.59,44.8,22922,0.96
185,2016-10-11,601799,41.8,42.34,42.66,41.71,45.5,46.04,46.36,45.41,27955,1.17
186,2016-10-12,601799,42.32,42.44,42.74,41.9,46.02,46.14,46.44,45.6,14711,0.61
187,2016-10-13,601799,42.37,42.12,42.6,42.06,46.07,45.82,46.3,45.76,6801,0.28
188,2016-10-14,601799,42.13,42.01,42.13,41.68,45.83,45.71,45.83,45.38,8034,0.34
189,2016-10-17,601799,42.3,41.76,42.3,41.68,46.0,45.46,46.0,45.38,10324,0.43
190,2016-10-18,601799,42.18,42.21,42.3,41.71,45.88,45.91,46.0,45.41,12026,0.5
191,2016-10-19,601799,42.28,41.85,42.35,41.72,45.98,45.55,46.05,45.42,9075,0.38
192,2016-10-20,601799,41.88,41.78,42.15,41.65,45.58,45.48,45.85,45.35,7892,0.33
193,2016-10-21,601799,41.7,41.76,42.08,41.55,45.4,45.46,45.78,45.25,7409,0.31
194,2016-10-24,601799,41.8,41.5,41.93,41.3,45.5,45.2,45.63,45.0,20542,0.86
195,2016-10-25,601799,41.55,42.44,42.56,41.5,45.25,46.14,46.26,45.2,33883,1.41
196,2016-10-26,601799,42.49,41.64,42.49,41.48,46.19,45.34,46.19,45.18,14949,0.62
197,2016-10-27,601799,41.67,41.38,41.87,41.3,45.37,45.08,45.57,45.0,8619,0.36
198,2016-10-28,601799,41.38,38.66,41.38,38.06,45.08,42.36,45.08,41.76,66926,2.79
199,2016-10-31,601799,38.98,39.06,39.46,38.5,42.68,42.76,43.16,42.2,27058,1.13
200,2016-11-01,601799,39.06,39.74,39.97,39.02,42.76,43.44,43.67,42.72,18435,0.77
201,2016-11-02,601799,39.67,39.8,40.42,39.51,43.37,43.5,44.12,43.21,18471,0.77
202,2016-11-03,601799,39.56,39.89,40.37,39.56,43.26,43.59,44.07,43.26,13351,0.56
203,2016-11-04,601799,40.0,39.86,40.3,39.7,43.7,43.56,44.0,43.4,11246,0.47
204,2016-11-07,601799,39.92,38.64,39.92,38.25,43.62,42.34,43.62,41.95,31824,1.33
205,2016-11-08,601799,38.9,39.21,39.28,38.68,42.6,42.91,42.98,42.38,15160,0.63
206,2016-11-09,601799,39.21,39.23,39.49,38.55,42.91,42.93,43.19,42.25,12379,0.52
207,2016-11-10,601799,39.38,40.18,40.58,39.38,43.08,43.88,44.28,43.08,19042,0.79
208,2016-11-11,601799,40.18,40.44,40.56,40.0,43.88,44.14,44.26,43.7,22339,0.93
209,2016-11-14,601799,40.39,40.6,41.0,40.21,44.09,44.3,44.7,43.91,20772,0.87
210,2016-11-15,601799,40.79,40.67,40.96,40.4,44.49,44.37,44.66,44.1,15961,0.67
211,2016-11-16,601799,40.76,40.28,40.78,40.2,44.46,43.98,44.48,43.9,9639,0.4
212,2016-11-17,601799,40.28,39.98,40.45,39.95,43.98,43.68,44.15,43.65,11489,0.48
213,2016-11-18,601799,40.1,41.07,41.38,40.1,43.8,44.77,45.08,43.8,22198,0.93
214,2016-11-21,601799,40.99,41.45,41.64,40.99,44.69,45.15,45.34,44.69,22866,0.95
215,2016-11-22,601799,41.69,41.22,41.75,40.8,45.39,44.92,45.45,44.5,28160,1.18
216,2016-11-23,601799,41.22,40.67,41.33,40.63,44.92,44.37,45.03,44.33,17280,0.72
217,2016-11-24,601799,40.61,40.08,40.89,39.98,44.31,43.78,44.59,43.68,18547,0.77
218,2016-11-25,601799,40.13,39.82,40.13,39.2,43.83,43.52,43.83,42.9,16665,0.7
219,2016-11-28,601799,39.84,39.22,39.94,38.96,43.54,42.92,43.64,42.66,24604,1.03
220,2016-11-29,601799,39.33,39.26,39.76,39.12,43.03,42.96,43.46,42.82,15011,0.63
221,2016-11-30,601799,39.28,39.43,39.72,39.12,42.98,43.13,43.42,42.82,15741,0.66
222,2016-12-01,601799,39.44,39.62,39.68,39.32,43.14,43.32,43.38,43.02,11567,0.48
223,2016-12-02,601799,39.64,38.41,39.75,38.13,43.34,42.11,43.45,41.83,22934,0.96
224,2016-12-05,601799,37.92,38.05,38.58,37.92,41.62,41.75,42.28,41.62,15803,0.66
225,2016-12-06,601799,38.45,38.46,38.55,37.95,42.15,42.16,42.25,41.65,7483,0.31
226,2016-12-07,601799,38.46,38.87,38.91,38.46,42.16,42.57,42.61,42.16,6272,0.26
227,2016-12-08,601799,38.8,38.15,38.99,38.09,42.5,41.85,42.69,41.79,8271,0.35
228,2016-12-09,601799,38.18,37.93,38.5,37.8,41.88,41.63,42.2,41.5,15109,0.63
229,2016-12-12,601799,38.0,37.63,38.86,37.6,41.7,41.33,42.56,41.3,24856,1.04
230,2016-12-13,601799,37.37,37.5,37.78,36.96,41.07,41.2,41.48,40.66,11019,0.46
231,2016-12-14,601799,37.3,36.21,37.6,36.17,41.0,39.91,41.3,39.87,20518,0.86
232,2016-12-15,601799,36.02,36.76,36.99,35.91,39.72,40.46,40.69,39.61,15065,0.63
233,2016-12-16,601799,36.74,36.92,37.08,36.36,40.44,40.62,40.78,40.06,8398,0.35
234,2016-12-19,601799,36.8,36.87,36.99,36.58,40.5,40.57,40.69,40.28,6077,0.25
235,2016-12-20,601799,36.73,38.27,38.38,36.73,40.43,41.97,42.08,40.43,21783,0.91
236,2016-12-21,601799,38.09,38.83,39.13,38.09,41.79,42.53,42.83,41.79,22043,0.92
237,2016-12-22,601799,38.68,38.28,38.94,38.18,42.38,41.98,42.64,41.88,8656,0.36
238,2016-12-23,601799,38.19,37.86,38.28,37.6,41.89,41.56,41.98,41.3,9615,0.4
239,2016-12-26,601799,37.86,38.11,38.3,37.33,41.56,41.81,42.0,41.03,5382,0.22
240,2016-12-27,601799,37.9,37.98,38.37,37.86,41.6,41.68,42.07,41.56,4873,0.2
241,2016-12-28,601799,38.02,38.94,39.0,37.8,41.72,42.64,42.7,41.5,15745,0.66
242,2016-12-29,601799,38.73,39.14,39.38,38.46,42.43,42.84,43.08,42.16,17953,0.75
243,2016-12-30,601799,38.88,38.5,39.14,38.44,42.58,42.2,42.84,42.14,10186,0.43
244,2017-01-03,601799,38.5,38.4,38.76,38.2,42.2,42.1,42.46,41.9,8045,0.34
245,2017-01-04,601799,38.4,38.98,39.35,38.27,42.1,42.68,43.05,41.97,11919,0.5
246,2017-01-05,601799,38.98,39.36,39.52,38.7,42.68,43.06,43.22,42.4,12330,0.51
247,2017-01-06,601799,39.05,38.83,39.38,38.65,42.75,42.53,43.08,42.35,6434,0.27
248,2017-01-09,601799,38.83,38.98,39.07,38.6,42.53,42.68,42.77,42.3,4736,0.2
249,2017-01-10,601799,38.98,38.47,38.99,38.43,42.68,42.17,42.69,42.13,5004,0.21
250,2017-01-11,601799,38.33,38.33,38.71,38.25,42.03,42.03,42.41,41.95,5495,0.23
251,2017-01-12,601799,38.33,37.51,38.48,37.5,42.03,41.21,42.18,41.2,5693,0.24
252,2017-01-13,601799,37.9,37.08,37.95,37.07,41.6,40.78,41.65,40.77,5386,0.22
253,2017-01-16,601799,36.68,36.33,37.28,35.22,40.38,40.03,40.98,38.92,10576,0.44
254,2017-01-17,601799,36.53,36.96,37.09,35.99,40.23,40.66,40.79,39.69,6067,0.25
255,2017-01-18,601799,36.98,36.9,37.34,36.7,40.68,40.6,41.04,40.4,6420,0.27
256,2017-01-19,601799,36.8,36.6,36.9,36.5,40.5,40.3,40.6,40.2,3663,0.15
257,2017-01-20,601799,36.4,37.4,37.5,36.11,40.1,41.1,41.2,39.81,5522,0.23
258,2017-01-23,601799,37.4,37.4,37.62,37.2,41.1,41.1,41.32,40.9,5152,0.21
259,2017-01-24,601799,37.4,37.48,37.58,37.26,41.1,41.18,41.28,40.96,3412,0.14
260,2017-01-25,601799,37.48,37.58,38.04,37.33,41.18,41.28,41.74,41.03,3484,0.15
261,2017-01-26,601799,37.8,37.75,37.88,37.57,41.5,41.45,41.58,41.27,4008,0.17
262,2017-02-03,601799,37.56,37.32,37.66,37.18,41.26,41.02,41.36,40.88,1511,0.06
263,2017-02-06,601799,37.45,37.95,37.96,37.3,41.15,41.65,41.66,41.0,6103,0.25
264,2017-02-07,601799,38.0,38.02,38.3,37.82,41.7,41.72,42.0,41.52,7229,0.3
265,2017-02-08,601799,37.89,38.2,38.44,37.8,41.59,41.9,42.14,41.5,6559,0.27
266,2017-02-09,601799,38.39,38.48,38.53,38.17,42.09,42.18,42.23,41.87,5268,0.22
267,2017-02-10,601799,38.58,38.77,38.98,38.24,42.28,42.47,42.68,41.94,7503,0.31
268,2017-02-13,601799,38.7,38.64,38.99,38.37,42.4,42.34,42.69,42.07,7431,0.31
269,2017-02-14,601799,38.64,38.22,38.77,38.09,42.34,41.92,42.47,41.79,6422,0.27
270,2017-02-15,601799,38.22,37.81,38.47,37.8,41.92,41.51,42.17,41.5,6030,0.25
271,2017-02-16,601799,38.1,38.07,38.15,37.69,41.8,41.77,41.85,41.39,4559,0.19
