,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
29,2016-02-19,300408,31.2,32.15,32.68,31.2,62.9,64.8,65.86,62.9,39076,0.8
30,2016-02-22,300408,30.82,32.87,33.55,30.82,62.14,66.24,67.6,62.14,62806,1.29
31,2016-02-23,300408,32.91,32.3,32.91,31.87,66.32,65.1,66.32,64.24,40132,0.83
32,2016-02-24,300408,32.3,31.91,32.48,30.95,65.1,64.32,65.46,62.4,39896,0.82
33,2016-02-25,300408,32.0,29.18,32.35,28.8,64.5,58.86,65.2,58.1,69324,1.43
34,2016-02-26,300408,29.6,29.0,29.8,28.6,59.7,58.5,60.1,57.7,33398,0.69
35,2016-02-29,300408,29.01,27.27,29.19,26.11,58.52,55.04,58.88,52.72,36625,0.75
36,2016-03-01,300408,27.88,29.5,29.51,27.49,56.26,59.5,59.52,55.48,57106,1.17
37,2016-03-02,300408,29.51,30.58,30.59,29.26,59.52,61.66,61.68,59.02,34353,0.71
38,2016-03-03,300408,30.85,30.23,31.38,30.16,62.2,60.96,63.26,60.82,39547,0.81
39,2016-03-04,300408,30.05,29.29,30.28,28.65,60.6,59.08,61.06,57.8,39860,0.82
40,2016-03-07,300408,29.8,29.6,30.5,29.3,60.1,59.7,61.5,59.1,25534,0.53
41,2016-03-08,300408,29.56,30.7,30.7,28.46,59.62,61.9,61.9,57.42,51607,1.06
42,2016-03-09,300408,30.28,29.78,30.34,29.0,61.06,60.06,61.18,58.5,39059,0.8
43,2016-03-10,300408,30.55,30.6,31.25,30.11,61.6,61.7,63.0,60.72,51624,1.06
44,2016-03-11,300408,30.35,30.75,30.83,29.9,61.2,62.0,62.16,60.3,38826,0.8
45,2016-03-14,300408,31.3,32.47,32.57,30.83,63.1,65.44,65.64,62.16,64458,1.33
46,2016-03-15,300408,32.43,32.85,33.59,32.31,65.36,66.2,67.68,65.12,74906,1.54
47,2016-03-16,300408,32.55,31.61,33.35,31.46,65.6,63.72,67.2,63.42,42953,0.88
48,2016-03-17,300408,31.55,33.55,33.83,31.55,63.6,67.6,68.16,63.6,81827,1.68
49,2016-03-18,300408,33.69,34.31,34.66,33.41,67.88,69.12,69.82,67.32,60985,1.25
50,2016-03-21,300408,34.41,34.3,35.58,33.83,69.32,69.1,71.66,68.16,65642,1.35
51,2016-03-22,300408,34.21,34.56,34.82,34.01,68.92,69.62,70.14,68.52,49034,1.01
52,2016-03-23,300408,34.38,35.02,35.36,34.1,69.26,70.54,71.22,68.7,51317,1.06
53,2016-03-24,300408,34.0,34.01,34.88,34.0,68.5,68.52,70.26,68.5,56636,1.17
54,2016-03-25,300408,34.06,34.01,34.29,33.4,68.62,68.52,69.08,67.3,32948,0.68
55,2016-03-28,300408,34.43,33.1,34.7,33.0,69.36,66.7,69.9,66.5,41228,0.85
56,2016-03-29,300408,33.15,32.47,33.25,32.06,66.8,65.44,67.0,64.62,33262,0.68
57,2016-03-30,300408,32.74,34.36,34.36,32.74,65.98,69.22,69.22,65.98,44230,0.91
58,2016-03-31,300408,34.5,34.27,34.95,33.89,69.5,69.04,70.4,68.28,40306,0.83
59,2016-04-01,300408,34.09,34.86,34.99,33.72,68.68,70.22,70.48,67.94,34115,0.7
60,2016-04-05,300408,34.85,35.4,35.5,34.65,70.2,71.3,71.5,69.8,56074,1.15
61,2016-04-06,300408,35.35,35.45,35.55,35.2,71.2,71.4,71.6,70.9,45106,0.93
62,2016-04-07,300408,35.58,34.65,35.78,34.58,71.66,69.8,72.06,69.66,38654,0.8
63,2016-04-08,300408,34.59,33.8,34.59,33.3,69.68,68.1,69.68,67.1,42799,0.88
64,2016-04-11,300408,34.01,35.19,35.28,34.01,68.52,70.88,71.06,68.52,54822,1.13
65,2016-04-12,300408,35.7,35.0,35.78,34.36,71.9,70.5,72.06,69.22,79471,1.63
66,2016-04-13,300408,35.0,35.15,35.54,34.76,70.5,70.8,71.58,70.02,58455,1.2
67,2016-04-14,300408,35.35,34.92,35.35,34.46,71.2,70.34,71.2,69.42,50196,1.03
68,2016-04-15,300408,34.87,35.03,35.31,34.85,70.24,70.56,71.12,70.2,46654,0.96
69,2016-04-18,300408,17.1,16.88,17.3,16.81,69.6,68.72,70.4,68.44,78490,0.81
70,2016-04-19,300408,16.96,17.4,17.88,16.96,69.04,70.8,72.72,69.04,148397,1.53
71,2016-04-20,300408,17.2,16.4,17.49,16.0,70.0,66.8,71.16,65.2,123051,1.27
72,2016-04-21,300408,16.42,16.1,16.6,16.03,66.88,65.6,67.6,65.32,65585,0.67
73,2016-04-22,300408,16.16,16.22,16.5,16.01,65.84,66.08,67.2,65.24,33236,0.34
74,2016-04-25,300408,16.12,16.22,16.37,15.8,65.68,66.08,66.68,64.4,62790,0.65
75,2016-04-26,300408,16.22,16.4,16.5,16.12,66.08,66.8,67.2,65.68,52100,0.54
76,2016-04-27,300408,16.39,16.38,16.62,16.29,66.76,66.72,67.68,66.36,50985,0.52
77,2016-04-28,300408,16.41,16.39,16.55,16.05,66.84,66.76,67.4,65.4,47981,0.49
78,2016-04-29,300408,16.32,16.25,16.49,16.15,66.48,66.2,67.16,65.8,41371,0.43
79,2016-05-03,300408,16.33,16.7,16.81,16.17,66.52,68.0,68.44,65.88,63918,0.66
80,2016-05-04,300408,16.7,16.35,17.0,16.35,68.0,66.6,69.2,66.6,68992,0.71
81,2016-05-05,300408,16.49,16.43,16.6,16.11,67.16,66.92,67.6,65.64,70810,0.73
82,2016-05-06,300408,16.5,15.88,16.61,15.88,67.2,64.72,67.64,64.72,77232,0.79
83,2016-05-09,300408,15.8,15.39,15.95,15.26,64.4,62.76,65.0,62.24,56633,0.58
84,2016-05-10,300408,15.4,15.22,15.59,15.16,62.8,62.08,63.56,61.84,60337,0.62
85,2016-05-11,300408,15.28,15.34,15.68,15.16,62.32,62.56,63.92,61.84,50770,0.52
86,2016-05-12,300408,15.32,15.38,15.53,14.91,62.48,62.72,63.32,60.84,35178,0.36
87,2016-05-13,300408,15.4,15.42,15.8,15.36,62.8,62.88,64.4,62.64,47721,0.49
88,2016-05-16,300408,15.3,15.8,15.86,15.3,62.4,64.4,64.64,62.4,48933,0.5
89,2016-05-17,300408,15.93,16.66,16.75,15.81,64.92,67.84,68.2,64.44,158951,1.64
90,2016-05-18,300408,16.6,16.09,16.6,16.04,67.6,65.56,67.6,65.36,70434,0.72
91,2016-05-19,300408,16.09,16.32,16.68,16.09,65.56,66.48,67.92,65.56,85665,0.88
92,2016-05-20,300408,16.34,17.11,17.2,16.25,66.56,69.64,70.0,66.2,125710,1.29
93,2016-05-23,300408,17.1,17.05,17.55,16.9,69.6,69.4,71.4,68.8,103603,1.07
94,2016-05-24,300408,17.1,16.81,17.26,16.73,69.6,68.44,70.24,68.12,71159,0.73
95,2016-05-25,300408,16.91,16.87,17.39,16.76,68.84,68.68,70.76,68.24,66578,0.68
96,2016-05-26,300408,16.86,17.18,17.27,16.51,68.64,69.92,70.28,67.24,79963,0.82
97,2016-05-27,300408,17.06,17.08,17.27,17.0,69.44,69.52,70.28,69.2,53571,0.55
98,2016-05-30,300408,17.03,17.27,17.3,16.63,69.32,70.28,70.4,67.72,75763,0.78
99,2016-05-31,300408,17.11,17.65,17.83,17.11,69.64,71.8,72.52,69.64,175806,1.81
100,2016-06-01,300408,17.78,17.34,17.87,17.15,72.32,70.56,72.68,69.8,155714,1.6
101,2016-06-02,300408,17.28,17.83,17.85,17.0,70.32,72.52,72.6,69.2,172657,1.78
102,2016-06-03,300408,18.25,17.86,18.73,17.85,74.2,72.64,76.12,72.6,356142,3.66
103,2016-06-06,300408,17.56,17.42,17.79,17.26,71.44,70.88,72.36,70.24,183800,1.89
104,2016-06-07,300408,17.44,17.49,17.56,17.31,70.96,71.16,71.44,70.44,83506,0.86
105,2016-06-08,300408,17.5,17.14,17.54,17.02,71.2,69.76,71.36,69.28,92704,0.95
106,2016-06-13,300408,16.8,16.38,17.29,16.35,68.4,66.72,70.36,66.6,90679,0.93
107,2016-06-14,300408,16.6,16.23,16.6,15.97,67.6,66.12,67.6,65.08,80939,0.83
108,2016-06-15,300408,16.02,16.79,17.02,16.01,65.28,68.36,69.28,65.24,89642,0.92
109,2016-06-16,300408,16.85,16.97,17.63,16.74,68.6,69.08,71.72,68.16,183843,1.89
110,2016-06-17,300408,17.4,17.33,17.81,17.08,70.8,70.52,72.44,69.52,203523,2.09
111,2016-06-20,300408,17.35,16.93,17.38,16.58,70.6,68.92,70.72,67.52,150810,1.55
112,2016-06-21,300408,16.91,16.82,17.32,16.73,68.84,68.48,70.48,68.12,99461,1.02
113,2016-06-22,300408,16.63,17.05,17.13,16.63,67.72,69.4,69.72,67.72,63922,0.66
114,2016-06-23,300408,17.09,16.9,17.2,16.75,69.56,68.8,70.0,68.2,71765,0.74
115,2016-06-24,300408,17.0,16.9,17.24,16.4,69.2,68.8,70.16,66.8,90235,0.93
116,2016-06-27,300408,16.9,17.51,17.66,16.7,68.8,71.24,71.84,68.0,168795,1.73
117,2016-06-28,300408,17.4,18.19,18.32,17.33,70.8,73.96,74.48,70.52,265028,2.72
118,2016-06-29,300408,18.19,18.14,18.59,18.04,73.96,73.76,75.56,73.36,187402,1.92
119,2016-06-30,300408,18.23,17.96,18.27,17.8,74.12,73.04,74.28,72.4,120657,1.24
120,2016-07-01,300408,17.9,17.65,18.13,17.56,72.8,71.8,73.72,71.44,130082,1.34
121,2016-07-04,300408,17.56,18.05,18.12,17.53,71.44,73.4,73.68,71.32,152419,1.56
122,2016-07-05,300408,18.09,18.05,18.45,17.92,73.56,73.4,75.0,72.88,218207,2.24
123,2016-07-06,300408,18.07,18.04,18.11,17.68,73.48,73.36,73.64,71.92,117238,1.2
124,2016-07-07,300408,18.0,17.63,18.0,17.45,73.2,71.72,73.2,71.0,140500,1.44
125,2016-07-08,300408,17.77,17.81,18.1,17.54,72.28,72.44,73.6,71.36,131296,1.35
126,2016-07-11,300408,17.9,17.58,17.98,17.52,72.8,71.52,73.12,71.28,178475,1.83
127,2016-07-12,300408,17.58,17.51,17.68,17.04,71.52,71.24,71.92,69.36,132536,1.36
128,2016-07-13,300408,17.52,17.62,17.8,17.41,71.28,71.68,72.4,70.84,173407,1.78
129,2016-07-14,300408,17.27,17.28,17.59,17.18,70.28,70.32,71.56,69.92,182670,1.87
130,2016-07-15,300408,17.3,16.79,17.3,16.67,70.4,68.36,70.4,67.88,271881,2.79
131,2016-07-18,300408,16.76,16.84,17.17,16.68,68.24,68.56,69.88,67.92,114891,1.18
132,2016-07-19,300408,16.93,17.08,17.14,16.84,68.92,69.52,69.76,68.56,111141,1.14
133,2016-07-20,300408,17.01,17.21,17.36,17.01,69.24,70.04,70.64,69.24,109046,1.12
134,2016-07-21,300408,17.21,17.09,17.47,16.98,70.04,69.56,71.08,69.12,90006,0.92
135,2016-07-22,300408,17.15,16.9,17.2,16.88,69.8,68.8,70.0,68.72,59409,0.61
136,2016-07-25,300408,16.93,17.01,17.22,16.91,68.92,69.24,70.08,68.84,61157,0.63
137,2016-07-26,300408,17.03,17.29,17.29,17.01,69.32,70.36,70.36,69.24,64911,0.67
138,2016-07-27,300408,17.14,16.5,17.46,16.47,69.76,67.2,71.04,67.08,178953,1.84
139,2016-07-28,300408,16.51,16.58,16.78,16.12,67.24,67.52,68.32,65.68,118592,1.22
140,2016-07-29,300408,16.65,16.56,16.76,16.4,67.8,67.44,68.24,66.8,73040,0.75
141,2016-08-01,300408,16.42,16.32,16.52,16.02,66.88,66.48,67.28,65.28,82211,0.84
142,2016-08-02,300408,16.33,16.35,16.45,16.17,66.52,66.6,67.0,65.88,36949,0.38
143,2016-08-03,300408,16.36,16.23,16.36,16.08,66.64,66.12,66.64,65.52,42463,0.44
144,2016-08-04,300408,16.25,16.3,16.35,16.15,66.2,66.4,66.6,65.8,32704,0.34
145,2016-08-05,300408,16.3,16.67,16.88,16.26,66.4,67.88,68.72,66.24,99149,1.02
146,2016-08-08,300408,16.56,16.93,17.04,16.54,67.44,68.92,69.36,67.36,82948,0.85
147,2016-08-09,300408,16.93,16.96,17.15,16.87,68.92,69.04,69.8,68.68,74537,0.77
148,2016-08-10,300408,16.86,16.85,17.11,16.81,68.64,68.6,69.64,68.44,94102,0.97
149,2016-08-11,300408,16.83,16.7,16.93,16.65,68.52,68.0,68.92,67.8,44588,0.46
150,2016-08-12,300408,16.69,16.82,16.88,16.63,67.96,68.48,68.72,67.72,43850,0.45
151,2016-08-15,300408,16.79,17.08,17.27,16.6,68.36,69.52,70.28,67.6,148881,1.53
152,2016-08-16,300408,17.01,16.89,17.14,16.85,69.24,68.76,69.76,68.6,93847,0.96
153,2016-08-17,300408,16.87,17.0,17.0,16.8,68.68,69.2,69.2,68.4,68683,0.7
154,2016-08-18,300408,17.05,16.65,17.05,16.65,69.4,67.8,69.4,67.8,81654,0.84
155,2016-08-19,300408,16.73,16.5,16.75,16.49,68.12,67.2,68.2,67.16,75009,0.77
156,2016-08-22,300408,16.5,16.33,16.66,16.28,67.2,66.52,67.84,66.32,64291,0.66
157,2016-08-23,300408,16.35,16.36,16.48,16.3,66.6,66.64,67.12,66.4,58351,0.6
158,2016-08-24,300408,16.39,16.65,16.75,16.39,66.76,67.8,68.2,66.76,80084,0.82
159,2016-08-25,300408,16.68,16.87,16.9,16.47,67.92,68.68,68.8,67.08,70890,0.73
160,2016-08-26,300408,16.88,16.83,17.03,16.75,68.72,68.52,69.32,68.2,94100,0.97
161,2016-08-29,300408,16.71,16.77,16.83,16.5,68.04,68.28,68.52,67.2,74957,0.77
162,2016-08-30,300408,16.78,16.59,16.81,16.49,68.32,67.56,68.44,67.16,55060,0.57
163,2016-08-31,300408,16.65,16.6,16.65,16.5,67.8,67.6,67.8,67.2,29176,0.3
164,2016-09-01,300408,16.68,16.65,16.78,16.56,67.92,67.8,68.32,67.44,40949,0.42
165,2016-09-02,300408,16.65,16.92,17.15,16.6,67.8,68.88,69.8,67.6,118862,1.22
166,2016-09-05,300408,17.09,16.94,17.09,16.87,69.56,68.96,69.56,68.68,53874,0.55
167,2016-09-06,300408,16.91,17.7,17.8,16.85,68.84,72.0,72.4,68.6,327652,3.36
168,2016-09-07,300408,17.7,17.6,17.89,17.51,72.0,71.6,72.76,71.24,170098,1.75
169,2016-09-08,300408,17.54,18.01,18.37,17.5,71.36,73.24,74.68,71.2,231986,2.38
170,2016-09-09,300408,18.0,18.39,18.8,17.92,73.2,74.76,76.4,72.88,392759,4.03
171,2016-09-12,300408,17.9,18.1,18.95,17.75,72.8,73.6,77.0,72.2,300680,3.09
172,2016-09-13,300408,18.2,17.99,18.74,17.88,74.0,73.16,76.16,72.72,220372,2.26
173,2016-09-14,300408,17.75,18.4,18.6,17.71,72.2,74.8,75.6,72.04,206001,2.11
174,2016-09-19,300408,18.32,18.42,18.59,18.2,74.48,74.88,75.56,74.0,152182,1.55
175,2016-09-20,300408,18.32,18.23,18.58,18.01,74.48,74.12,75.52,73.24,103682,1.06
176,2016-09-21,300408,18.33,18.8,19.1,18.21,74.52,76.4,77.6,74.04,335396,3.43
177,2016-09-22,300408,18.82,19.08,19.87,18.76,76.48,77.52,80.68,76.24,425833,4.35
178,2016-09-23,300408,19.09,19.15,19.4,18.8,77.56,77.8,78.8,76.4,169709,1.73
179,2016-09-26,300408,19.0,18.65,19.13,18.45,77.2,75.8,77.72,75.0,204685,2.09
180,2016-09-27,300408,18.56,18.75,18.94,18.01,75.44,76.2,76.96,73.24,165118,1.69
181,2016-09-28,300408,18.75,18.72,18.82,18.33,76.2,76.08,76.48,74.52,122736,1.25
182,2016-09-29,300408,18.65,18.41,18.77,18.35,75.8,74.84,76.28,74.6,94409,0.96
183,2016-09-30,300408,18.41,18.53,18.67,18.29,74.84,75.32,75.88,74.36,79219,0.81
184,2016-10-10,300408,18.56,18.92,19.2,18.53,75.44,76.88,78.0,75.32,155630,1.59
185,2016-10-11,300408,18.93,19.01,19.05,18.65,76.92,77.24,77.4,75.8,140161,1.43
186,2016-10-12,300408,18.96,18.33,18.96,18.06,77.04,74.52,77.04,73.44,226518,2.31
187,2016-10-13,300408,18.4,18.13,18.42,18.05,74.8,73.72,74.88,73.4,116012,1.19
188,2016-10-14,300408,17.99,18.28,18.42,17.95,73.16,74.32,74.88,73.0,99212,1.01
189,2016-10-17,300408,18.39,17.86,18.67,17.77,74.76,72.64,75.88,72.28,168721,1.72
190,2016-10-18,300408,17.8,18.05,18.14,17.8,72.4,73.4,73.76,72.4,77981,0.8
191,2016-10-19,300408,18.07,18.17,18.36,18.05,73.48,73.88,74.64,73.4,70599,0.72
192,2016-10-20,300408,18.22,18.69,18.75,18.12,74.08,75.96,76.2,73.68,191365,1.95
193,2016-10-21,300408,18.49,18.3,18.63,18.19,75.16,74.4,75.72,73.96,203853,2.08
194,2016-10-24,300408,18.25,18.6,18.67,17.86,74.2,75.6,75.88,72.64,252037,2.57
195,2016-10-25,300408,18.55,18.43,18.68,18.27,75.4,74.92,75.92,74.28,114019,1.16
196,2016-10-26,300408,19.0,18.5,19.25,18.44,77.2,75.2,78.2,74.96,214089,2.19
197,2016-10-27,300408,18.5,18.25,18.5,18.16,75.2,74.2,75.2,73.84,125287,1.28
198,2016-10-28,300408,18.31,17.99,18.41,17.96,74.44,73.16,74.84,73.04,109294,1.12
199,2016-10-31,300408,18.0,18.1,18.19,17.88,73.2,73.6,73.96,72.72,67698,0.69
200,2016-11-01,300408,18.1,18.27,18.35,18.07,73.6,74.28,74.6,73.48,62264,0.64
201,2016-11-02,300408,18.4,17.95,18.41,17.91,74.8,73.0,74.84,72.84,90098,0.92
202,2016-11-03,300408,17.92,18.06,18.12,17.72,72.88,73.44,73.68,72.08,105465,1.08
203,2016-11-04,300408,18.02,17.61,18.14,17.57,73.28,71.64,73.76,71.48,141766,1.45
204,2016-11-07,300408,17.61,17.41,17.66,17.37,71.64,70.84,71.84,70.68,139790,1.43
205,2016-11-08,300408,17.46,17.61,17.77,17.46,71.04,71.64,72.28,71.04,88346,0.9
206,2016-11-09,300408,17.57,17.47,17.72,17.22,71.48,71.08,72.08,70.08,109944,1.12
207,2016-11-10,300408,17.56,17.79,18.0,17.54,71.44,72.36,73.2,71.36,160294,1.64
208,2016-11-11,300408,17.8,17.72,17.8,17.46,72.4,72.08,72.4,71.04,99772,1.02
209,2016-11-14,300408,17.61,17.7,17.84,17.6,71.64,72.0,72.56,71.6,85161,0.87
210,2016-11-15,300408,17.75,17.91,17.97,17.67,72.2,72.84,73.08,71.88,110603,1.13
211,2016-11-16,300408,17.97,17.86,18.22,17.85,73.08,72.64,74.08,72.6,70233,0.72
212,2016-11-17,300408,17.85,17.66,17.85,17.53,72.6,71.84,72.6,71.32,63548,0.65
213,2016-11-18,300408,17.66,17.62,17.86,17.56,71.84,71.68,72.64,71.44,52994,0.54
214,2016-11-21,300408,17.65,17.58,17.76,17.51,71.8,71.52,72.24,71.24,53280,0.54
215,2016-11-22,300408,17.57,17.46,17.69,17.32,71.48,71.04,71.96,70.48,162254,1.66
216,2016-11-23,300408,17.48,17.56,17.68,17.4,71.12,71.44,71.92,70.8,109655,1.12
217,2016-11-24,300408,17.56,17.45,17.67,17.41,71.44,71.0,71.88,70.84,84712,0.87
218,2016-11-25,300408,17.45,17.37,17.55,17.14,71.0,70.68,71.4,69.76,102326,1.05
219,2016-11-28,300408,17.35,17.1,17.4,16.93,70.6,69.6,70.8,68.92,156689,1.6
220,2016-11-29,300408,17.1,16.84,17.17,16.82,69.6,68.56,69.88,68.48,102290,1.04
221,2016-11-30,300408,16.85,16.93,17.03,16.78,68.6,68.92,69.32,68.32,70411,0.72
222,2016-12-01,300408,16.83,17.0,17.02,16.83,68.52,69.2,69.28,68.52,47797,0.49
223,2016-12-02,300408,17.04,16.68,17.08,16.64,69.36,67.92,69.52,67.76,64774,0.66
224,2016-12-05,300408,16.58,16.97,17.03,16.49,67.52,69.08,69.32,67.16,73632,0.75
225,2016-12-06,300408,16.99,16.98,17.13,16.81,69.16,69.12,69.72,68.44,65502,0.67
226,2016-12-07,300408,17.06,17.06,17.08,16.93,69.44,69.44,69.52,68.92,29596,0.3
227,2016-12-08,300408,17.07,16.92,17.12,16.92,69.48,68.88,69.68,68.88,39488,0.4
228,2016-12-09,300408,16.9,16.76,16.94,16.72,68.8,68.24,68.96,68.08,59124,0.6
229,2016-12-12,300408,16.74,16.05,16.86,16.0,68.16,65.4,68.64,65.2,129925,1.33
230,2016-12-13,300408,16.18,15.99,16.18,15.9,65.92,65.16,65.92,64.8,54323,0.55
231,2016-12-14,300408,16.0,15.6,16.02,15.48,65.2,63.6,65.28,63.12,72193,0.74
232,2016-12-15,300408,15.6,15.7,15.81,15.5,63.6,64.0,64.44,63.2,68417,0.7
233,2016-12-16,300408,15.71,15.8,15.85,15.5,64.04,64.4,64.6,63.2,68629,0.7
234,2016-12-19,300408,15.85,15.75,15.86,15.65,64.6,64.2,64.64,63.8,38867,0.4
235,2016-12-20,300408,15.8,15.66,15.84,15.51,64.4,63.84,64.56,63.24,63880,0.65
236,2016-12-21,300408,15.7,15.87,15.98,15.7,64.0,64.68,65.12,64.0,63000,0.64
237,2016-12-22,300408,15.87,15.89,15.94,15.63,64.68,64.76,64.96,63.72,35916,0.37
238,2016-12-23,300408,15.9,15.76,15.93,15.7,64.8,64.24,64.92,64.0,51489,0.53
239,2016-12-26,300408,15.69,15.95,15.99,15.55,63.96,65.0,65.16,63.4,43538,0.44
240,2016-12-27,300408,15.91,16.05,16.14,15.91,64.84,65.4,65.76,64.84,44393,0.45
241,2016-12-28,300408,15.98,16.04,16.1,15.95,65.12,65.36,65.6,65.0,31022,0.32
242,2016-12-29,300408,16.04,16.0,16.14,15.94,65.36,65.2,65.76,64.96,45716,0.47
243,2016-12-30,300408,15.95,15.88,16.0,15.65,65.0,64.72,65.2,63.8,86991,0.89
244,2017-01-03,300408,15.85,15.92,15.96,15.66,64.6,64.88,65.04,63.84,90967,0.93
245,2017-01-04,300408,15.78,16.08,16.25,15.77,64.32,65.52,66.2,64.28,95487,0.98
246,2017-01-05,300408,16.01,16.09,16.18,15.99,65.24,65.56,65.92,65.16,51144,0.52
247,2017-01-06,300408,16.15,15.98,16.16,15.88,65.8,65.12,65.84,64.72,49158,0.5
248,2017-01-09,300408,15.89,16.01,16.04,15.76,64.76,65.24,65.36,64.24,56178,0.57
249,2017-01-10,300408,15.92,15.94,16.03,15.91,64.88,64.96,65.32,64.84,39275,0.4
250,2017-01-11,300408,15.88,15.94,16.12,15.87,64.72,64.96,65.68,64.68,47105,0.48
251,2017-01-12,300408,16.05,16.24,16.45,15.95,65.4,66.16,67.0,65.0,88829,0.91
252,2017-01-13,300408,16.45,16.55,16.98,16.42,67.0,67.4,69.12,66.88,171839,1.76
253,2017-01-16,300408,16.68,16.21,16.94,15.86,67.92,66.04,68.96,64.64,121429,1.24
254,2017-01-17,300408,16.33,16.92,16.95,16.33,66.52,68.88,69.0,66.52,124403,1.27
255,2017-01-18,300408,16.85,17.04,17.24,16.76,68.6,69.36,70.16,68.24,127057,1.3
256,2017-01-19,300408,16.99,16.84,17.12,16.77,69.16,68.56,69.68,68.28,58935,0.6
257,2017-01-20,300408,16.82,17.19,17.29,16.8,68.48,69.96,70.36,68.4,80224,0.82
258,2017-01-23,300408,17.13,17.05,17.3,16.99,69.72,69.4,70.4,69.16,61708,0.63
259,2017-01-24,300408,17.28,17.15,17.29,17.06,70.32,69.8,70.36,69.44,58475,0.6
260,2017-02-15,300408,18.0,17.9,18.87,17.75,73.2,72.8,76.68,72.2,404446,4.13
261,2017-02-16,300408,17.9,17.99,18.19,17.75,72.8,73.16,73.96,72.2,155688,1.59
262,2017-02-17,300408,17.82,18.0,18.25,17.77,72.48,73.2,74.2,72.28,89891,0.92
263,2017-02-20,300408,18.07,18.45,18.5,17.88,73.48,75.0,75.2,72.72,152527,1.56
264,2017-02-21,300408,18.65,18.46,18.65,18.29,75.8,75.04,75.8,74.36,88429,0.9
265,2017-02-22,300408,18.38,18.4,18.55,18.24,74.72,74.8,75.4,74.16,72251,0.74
266,2017-02-23,300408,18.35,18.4,18.44,18.16,74.6,74.8,74.96,73.84,72543,0.74
267,2017-02-24,300408,18.41,18.35,18.46,18.14,74.84,74.6,75.04,73.76,52626,0.54
268,2017-02-27,300408,18.25,18.4,18.62,18.2,74.2,74.8,75.68,74.0,103707,1.06
269,2017-02-28,300408,18.33,18.31,18.56,17.95,74.52,74.44,75.44,73.0,80286,0.82
270,2017-03-01,300408,18.25,18.52,18.64,18.14,74.2,75.28,75.76,73.76,149713,1.53
271,2017-03-02,300408,18.54,18.44,18.57,18.24,75.36,74.96,75.48,74.16,58350,0.6
