,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
59,2016-04-01,600011,7.98,8.02,8.02,7.82,22.32,22.4,22.4,22.0,157125,0.15
60,2016-04-05,600011,7.96,8.03,8.06,7.89,22.28,22.42,22.48,22.14,162390,0.15
61,2016-04-06,600011,8.0,8.0,8.05,7.96,22.36,22.36,22.46,22.28,126782,0.12
62,2016-04-07,600011,8.01,7.85,8.02,7.84,22.38,22.06,22.4,22.04,127339,0.12
63,2016-04-08,600011,7.81,7.8,7.83,7.77,21.98,21.96,22.02,21.9,82724,0.08
64,2016-04-11,600011,7.83,7.88,7.92,7.82,22.02,22.12,22.2,22.0,82571,0.08
65,2016-04-12,600011,7.89,7.82,7.89,7.79,22.14,22.0,22.14,21.94,72322,0.07
66,2016-04-13,600011,7.86,7.92,7.97,7.85,22.08,22.2,22.3,22.06,132612,0.13
67,2016-04-14,600011,7.95,7.94,7.98,7.9,22.26,22.24,22.32,22.16,55622,0.05
68,2016-04-15,600011,7.97,7.91,7.98,7.89,22.3,22.18,22.32,22.14,64169,0.06
69,2016-04-18,600011,7.87,7.77,7.87,7.76,22.1,21.9,22.1,21.88,94626,0.09
70,2016-04-19,600011,7.82,7.78,7.84,7.74,22.0,21.92,22.04,21.84,55556,0.05
71,2016-04-20,600011,7.76,7.79,7.8,7.5,21.88,21.94,21.96,21.36,161295,0.15
72,2016-04-21,600011,7.7,7.67,7.73,7.66,21.76,21.7,21.82,21.68,46502,0.04
73,2016-04-22,600011,7.62,7.73,7.8,7.61,21.6,21.82,21.96,21.58,68859,0.07
74,2016-04-25,600011,7.74,7.69,7.74,7.62,21.84,21.74,21.84,21.6,39860,0.04
75,2016-04-26,600011,7.72,7.68,7.75,7.61,21.8,21.72,21.86,21.58,46387,0.04
76,2016-04-27,600011,7.63,7.62,7.67,7.61,21.62,21.6,21.7,21.58,54089,0.05
77,2016-04-28,600011,7.64,7.53,7.65,7.49,21.64,21.42,21.66,21.34,77164,0.07
78,2016-04-29,600011,7.51,7.48,7.53,7.45,21.38,21.32,21.42,21.26,82549,0.08
79,2016-05-03,600011,7.48,7.57,7.6,7.45,21.32,21.5,21.56,21.26,123224,0.12
80,2016-05-04,600011,7.55,7.58,7.61,7.54,21.46,21.52,21.58,21.44,67803,0.06
81,2016-05-05,600011,7.58,7.57,7.59,7.53,21.52,21.5,21.54,21.42,46392,0.04
82,2016-05-06,600011,7.58,7.43,7.59,7.41,21.52,21.22,21.54,21.18,87950,0.08
83,2016-05-09,600011,7.4,7.23,7.4,7.2,21.16,20.82,21.16,20.76,91552,0.09
84,2016-05-10,600011,7.21,7.2,7.25,7.18,20.78,20.76,20.86,20.72,47032,0.04
85,2016-05-11,600011,7.21,7.29,7.38,7.15,20.78,20.94,21.12,20.66,96620,0.09
86,2016-05-12,600011,7.25,7.36,7.4,7.16,20.86,21.08,21.16,20.68,102734,0.1
87,2016-05-13,600011,7.33,7.25,7.35,7.21,21.02,20.86,21.06,20.78,67901,0.06
88,2016-05-16,600011,7.22,7.25,7.26,7.17,20.8,20.86,20.88,20.7,54898,0.05
89,2016-05-17,600011,7.26,7.22,7.27,7.18,20.88,20.8,20.9,20.72,43184,0.04
90,2016-05-18,600011,7.2,7.26,7.27,7.1,20.76,20.88,20.9,20.56,112325,0.11
91,2016-05-19,600011,7.21,7.23,7.3,7.21,20.78,20.82,20.96,20.78,45695,0.04
92,2016-05-20,600011,7.21,7.25,7.26,7.2,20.78,20.86,20.88,20.76,25307,0.02
93,2016-05-23,600011,7.27,7.28,7.3,7.24,20.9,20.92,20.96,20.84,43820,0.04
94,2016-05-24,600011,7.29,7.31,7.33,7.22,20.94,20.98,21.02,20.8,48671,0.05
95,2016-05-25,600011,7.34,7.31,7.34,7.29,21.04,20.98,21.04,20.94,39088,0.04
96,2016-05-26,600011,7.3,7.3,7.34,7.24,20.96,20.96,21.04,20.84,35530,0.03
97,2016-05-27,600011,7.33,7.27,7.33,7.25,21.02,20.9,21.02,20.86,30742,0.03
98,2016-05-30,600011,7.3,7.32,7.33,7.24,20.96,21.0,21.02,20.84,43182,0.04
99,2016-05-31,600011,7.33,7.51,7.52,7.3,21.02,21.38,21.4,20.96,106145,0.1
100,2016-06-01,600011,7.51,7.45,7.51,7.44,21.38,21.26,21.38,21.24,66290,0.06
101,2016-06-02,600011,7.45,7.45,7.47,7.41,21.26,21.26,21.3,21.18,48595,0.05
102,2016-06-03,600011,7.46,7.46,7.48,7.42,21.28,21.28,21.32,21.2,50808,0.05
103,2016-06-06,600011,7.46,7.48,7.49,7.42,21.28,21.32,21.34,21.2,45571,0.04
104,2016-06-07,600011,7.48,7.54,7.59,7.46,21.32,21.44,21.54,21.28,69537,0.07
105,2016-06-08,600011,7.53,7.53,7.56,7.48,21.42,21.42,21.48,21.32,41219,0.04
106,2016-06-13,600011,7.5,7.27,7.5,7.25,21.36,20.9,21.36,20.86,76762,0.07
107,2016-06-14,600011,7.23,7.26,7.3,7.23,20.82,20.88,20.96,20.82,49171,0.05
108,2016-06-15,600011,7.21,7.32,7.38,7.21,20.78,21.0,21.12,20.78,46556,0.04
109,2016-06-16,600011,7.28,7.23,7.34,7.21,20.92,20.82,21.04,20.78,88747,0.08
110,2016-06-17,600011,7.22,7.26,7.33,7.22,20.8,20.88,21.02,20.8,57620,0.05
111,2016-06-20,600011,7.31,7.3,7.31,7.26,20.98,20.96,20.98,20.88,30889,0.03
112,2016-06-21,600011,7.3,7.31,7.36,7.29,20.96,20.98,21.08,20.94,65084,0.06
113,2016-06-22,600011,7.31,7.37,7.37,7.3,20.98,21.1,21.1,20.96,46322,0.04
114,2016-06-23,600011,7.37,7.33,7.39,7.3,21.1,21.02,21.14,20.96,46563,0.04
115,2016-06-24,600011,7.34,7.31,7.39,7.25,21.04,20.98,21.14,20.86,93003,0.09
116,2016-06-27,600011,7.29,7.37,7.4,7.27,20.94,21.1,21.16,20.9,44939,0.04
117,2016-06-28,600011,7.36,7.4,7.42,7.32,21.08,21.16,21.2,21.0,85725,0.08
118,2016-06-29,600011,7.38,7.47,7.49,7.36,21.12,21.3,21.34,21.08,95704,0.09
119,2016-06-30,600011,7.47,7.52,7.55,7.46,21.3,21.4,21.46,21.28,74529,0.07
120,2016-07-01,600011,7.58,7.61,7.61,7.56,21.52,21.58,21.58,21.48,75180,0.07
121,2016-07-04,600011,7.62,7.8,7.83,7.6,21.6,21.96,22.02,21.56,146296,0.14
122,2016-07-05,600011,7.8,7.85,7.86,7.74,21.96,22.06,22.08,21.84,110918,0.11
123,2016-07-06,600011,7.84,7.82,7.87,7.78,22.04,22.0,22.1,21.92,114178,0.11
124,2016-07-07,600011,7.82,7.77,7.83,7.75,22.0,21.9,22.02,21.86,173508,0.17
125,2016-07-08,600011,7.26,7.12,7.26,7.1,21.82,21.54,21.82,21.5,151732,0.14
126,2016-07-11,600011,7.12,7.09,7.15,7.04,21.54,21.48,21.6,21.38,103639,0.1
127,2016-07-12,600011,7.09,7.2,7.21,7.06,21.48,21.7,21.72,21.42,164454,0.16
128,2016-07-13,600011,7.22,7.21,7.3,7.19,21.74,21.72,21.9,21.68,101025,0.1
129,2016-07-14,600011,7.22,7.25,7.28,7.17,21.74,21.8,21.86,21.64,66847,0.06
130,2016-07-15,600011,7.26,7.21,7.26,7.18,21.82,21.72,21.82,21.66,43959,0.04
131,2016-07-18,600011,7.19,7.18,7.27,7.15,21.68,21.66,21.84,21.6,73422,0.07
132,2016-07-19,600011,7.16,7.18,7.24,7.12,21.62,21.66,21.78,21.54,83070,0.08
133,2016-07-20,600011,7.16,7.13,7.17,7.12,21.62,21.56,21.64,21.54,47378,0.05
134,2016-07-21,600011,7.13,7.15,7.17,7.12,21.56,21.6,21.64,21.54,59161,0.06
135,2016-07-22,600011,7.13,7.09,7.15,7.08,21.56,21.48,21.6,21.46,46256,0.04
136,2016-07-25,600011,7.08,7.1,7.14,7.07,21.46,21.5,21.58,21.44,39039,0.04
137,2016-07-26,600011,7.08,7.13,7.14,7.08,21.46,21.56,21.58,21.46,71443,0.07
138,2016-07-27,600011,7.15,7.24,7.25,6.99,21.6,21.78,21.8,21.28,184624,0.18
139,2016-07-28,600011,7.2,7.43,7.45,7.13,21.7,22.16,22.2,21.56,331879,0.32
140,2016-07-29,600011,7.38,7.3,7.44,7.28,22.06,21.9,22.18,21.86,121740,0.12
141,2016-08-01,600011,7.33,7.31,7.35,7.21,21.96,21.92,22.0,21.72,80113,0.08
142,2016-08-02,600011,7.3,7.29,7.31,7.23,21.9,21.88,21.92,21.76,49944,0.05
143,2016-08-03,600011,7.21,7.16,7.25,7.13,21.72,21.62,21.8,21.56,145668,0.14
144,2016-08-04,600011,7.15,7.18,7.2,7.12,21.6,21.66,21.7,21.54,68763,0.07
145,2016-08-05,600011,7.18,7.17,7.2,7.14,21.66,21.64,21.7,21.58,53488,0.05
146,2016-08-08,600011,7.15,7.2,7.2,7.11,21.6,21.7,21.7,21.52,94314,0.09
147,2016-08-09,600011,7.2,7.22,7.24,7.18,21.7,21.74,21.78,21.66,96412,0.09
148,2016-08-10,600011,7.23,7.18,7.23,7.15,21.76,21.66,21.76,21.6,86856,0.08
149,2016-08-11,600011,7.18,7.14,7.19,7.13,21.66,21.58,21.68,21.56,81979,0.08
150,2016-08-12,600011,7.17,7.25,7.3,7.14,21.64,21.8,21.9,21.58,119711,0.11
151,2016-08-15,600011,7.26,7.39,7.43,7.25,21.82,22.08,22.16,21.8,206188,0.2
152,2016-08-16,600011,7.44,7.37,7.49,7.34,22.18,22.04,22.28,21.98,153126,0.15
153,2016-08-17,600011,7.41,7.39,7.41,7.33,22.12,22.08,22.12,21.96,87665,0.08
154,2016-08-18,600011,7.39,7.32,7.44,7.27,22.08,21.94,22.18,21.84,134978,0.13
155,2016-08-19,600011,7.31,7.31,7.34,7.24,21.92,21.92,21.98,21.78,82555,0.08
156,2016-08-22,600011,7.29,7.27,7.31,7.25,21.88,21.84,21.92,21.8,87829,0.08
157,2016-08-23,600011,7.29,7.24,7.3,7.22,21.88,21.78,21.9,21.74,74364,0.07
158,2016-08-24,600011,7.25,7.27,7.29,7.22,21.8,21.84,21.88,21.74,53987,0.05
159,2016-08-25,600011,7.24,7.23,7.24,7.16,21.78,21.76,21.78,21.62,80049,0.08
160,2016-08-26,600011,7.22,7.26,7.3,7.21,21.74,21.82,21.9,21.72,111876,0.11
161,2016-08-29,600011,7.24,7.19,7.24,7.15,21.78,21.68,21.78,21.6,105249,0.1
162,2016-08-30,600011,7.21,7.2,7.23,7.17,21.72,21.7,21.76,21.64,59107,0.06
163,2016-08-31,600011,7.18,7.21,7.22,7.17,21.66,21.72,21.74,21.64,51092,0.05
164,2016-09-01,600011,7.22,7.19,7.23,7.17,21.74,21.68,21.76,21.64,46564,0.04
165,2016-09-02,600011,7.28,7.31,7.33,7.2,21.86,21.92,21.96,21.7,179558,0.17
166,2016-09-05,600011,7.3,7.27,7.32,7.23,21.9,21.84,21.94,21.76,67911,0.06
167,2016-09-06,600011,7.27,7.28,7.28,7.2,21.84,21.86,21.86,21.7,54029,0.05
168,2016-09-07,600011,7.28,7.23,7.3,7.22,21.86,21.76,21.9,21.74,65600,0.06
169,2016-09-08,600011,7.24,7.24,7.25,7.22,21.78,21.78,21.8,21.74,28520,0.03
170,2016-09-09,600011,7.23,7.2,7.25,7.19,21.76,21.7,21.8,21.68,52117,0.05
171,2016-09-12,600011,7.15,7.33,7.35,7.06,21.6,21.96,22.0,21.42,221906,0.21
172,2016-09-13,600011,7.27,7.29,7.31,7.2,21.84,21.88,21.92,21.7,86565,0.08
173,2016-09-14,600011,7.25,7.18,7.25,7.12,21.8,21.66,21.8,21.54,82769,0.08
174,2016-09-19,600011,7.18,7.18,7.19,7.16,21.66,21.66,21.68,21.62,35019,0.03
175,2016-09-20,600011,7.19,7.16,7.19,7.13,21.68,21.62,21.68,21.56,23562,0.02
176,2016-09-21,600011,7.17,7.12,7.17,7.09,21.64,21.54,21.64,21.48,69826,0.07
177,2016-09-22,600011,7.12,7.13,7.17,7.12,21.54,21.56,21.64,21.54,43643,0.04
178,2016-09-23,600011,7.13,7.12,7.16,7.11,21.56,21.54,21.62,21.52,31006,0.03
179,2016-09-26,600011,7.13,7.07,7.13,7.05,21.56,21.44,21.56,21.4,48221,0.05
180,2016-09-27,600011,7.07,7.09,7.11,7.06,21.44,21.48,21.52,21.42,41887,0.04
181,2016-09-28,600011,7.13,7.08,7.13,7.06,21.56,21.46,21.56,21.42,18065,0.02
182,2016-09-29,600011,7.1,7.08,7.11,7.06,21.5,21.46,21.52,21.42,32556,0.03
183,2016-09-30,600011,7.09,7.04,7.11,7.01,21.48,21.38,21.52,21.32,52925,0.05
184,2016-10-10,600011,7.06,7.09,7.11,7.04,21.42,21.48,21.52,21.38,61342,0.06
185,2016-10-11,600011,7.1,7.11,7.12,7.08,21.5,21.52,21.54,21.46,41047,0.04
186,2016-10-12,600011,7.1,7.11,7.11,7.08,21.5,21.52,21.52,21.46,23944,0.02
187,2016-10-13,600011,7.11,7.09,7.11,7.07,21.52,21.48,21.52,21.44,37142,0.04
188,2016-10-14,600011,7.09,7.13,7.15,7.05,21.48,21.56,21.6,21.4,56678,0.05
189,2016-10-17,600011,7.14,7.11,7.15,7.08,21.58,21.52,21.6,21.46,75776,0.07
190,2016-10-18,600011,7.11,7.16,7.16,7.08,21.52,21.62,21.62,21.46,66337,0.06
191,2016-10-19,600011,7.13,7.14,7.2,7.13,21.56,21.58,21.7,21.56,96060,0.09
192,2016-10-20,600011,7.14,7.12,7.16,7.1,21.58,21.54,21.62,21.5,49631,0.05
193,2016-10-21,600011,7.12,7.14,7.16,7.1,21.54,21.58,21.62,21.5,45105,0.04
194,2016-10-24,600011,7.13,7.2,7.23,7.13,21.56,21.7,21.76,21.56,86072,0.08
195,2016-10-25,600011,7.19,7.2,7.22,7.18,21.68,21.7,21.74,21.66,59178,0.06
196,2016-10-26,600011,7.21,7.16,7.22,7.15,21.72,21.62,21.74,21.6,45325,0.04
197,2016-10-27,600011,7.16,7.16,7.17,7.13,21.62,21.62,21.64,21.56,31172,0.03
198,2016-10-28,600011,7.14,7.17,7.19,7.14,21.58,21.64,21.68,21.58,53690,0.05
199,2016-10-31,600011,7.13,7.15,7.17,7.1,21.56,21.6,21.64,21.5,32418,0.03
200,2016-11-01,600011,7.16,7.17,7.18,7.13,21.62,21.64,21.66,21.56,35485,0.03
201,2016-11-02,600011,7.16,7.11,7.17,7.08,21.62,21.52,21.64,21.46,37855,0.04
202,2016-11-03,600011,7.1,7.12,7.15,7.08,21.5,21.54,21.6,21.46,55173,0.05
203,2016-11-04,600011,7.12,7.11,7.12,7.1,21.54,21.52,21.54,21.5,31437,0.03
204,2016-11-07,600011,7.13,7.1,7.13,7.08,21.56,21.5,21.56,21.46,39243,0.04
205,2016-11-08,600011,7.11,7.11,7.13,7.08,21.52,21.52,21.56,21.46,59819,0.06
206,2016-11-09,600011,7.12,7.05,7.12,7.05,21.54,21.4,21.54,21.4,95492,0.09
207,2016-11-10,600011,7.09,7.1,7.12,7.08,21.48,21.5,21.54,21.46,58978,0.06
208,2016-11-11,600011,7.09,7.14,7.14,7.08,21.48,21.58,21.58,21.46,81057,0.08
209,2016-11-14,600011,7.14,7.17,7.21,7.12,21.58,21.64,21.72,21.54,102452,0.1
210,2016-11-15,600011,7.17,7.18,7.19,7.14,21.64,21.66,21.68,21.58,80260,0.08
211,2016-11-16,600011,7.18,7.17,7.18,7.15,21.66,21.64,21.66,21.6,59007,0.06
212,2016-11-17,600011,7.16,7.2,7.21,7.14,21.62,21.7,21.72,21.58,107824,0.1
213,2016-11-18,600011,7.21,7.16,7.22,7.15,21.72,21.62,21.74,21.6,54433,0.05
214,2016-11-21,600011,7.16,7.32,7.44,7.15,21.62,21.94,22.18,21.6,317185,0.3
215,2016-11-22,600011,7.31,7.3,7.35,7.25,21.92,21.9,22.0,21.8,160888,0.15
216,2016-11-23,600011,7.29,7.3,7.37,7.27,21.88,21.9,22.04,21.84,122723,0.12
217,2016-11-24,600011,7.27,7.32,7.35,7.27,21.84,21.94,22.0,21.84,106988,0.1
218,2016-11-25,600011,7.31,7.39,7.41,7.23,21.92,22.08,22.12,21.76,143938,0.14
219,2016-11-28,600011,7.38,7.46,7.52,7.34,22.06,22.22,22.34,21.98,202958,0.19
220,2016-11-29,600011,7.45,7.69,7.78,7.43,22.2,22.68,22.86,22.16,405422,0.39
221,2016-11-30,600011,7.65,7.66,7.77,7.5,22.6,22.62,22.84,22.3,258702,0.25
222,2016-12-01,600011,7.6,7.67,7.75,7.59,22.5,22.64,22.8,22.48,240707,0.23
223,2016-12-02,600011,7.68,7.76,7.95,7.64,22.66,22.82,23.2,22.58,390455,0.37
224,2016-12-05,600011,7.68,7.77,7.78,7.56,22.66,22.84,22.86,22.42,247101,0.24
225,2016-12-06,600011,7.73,7.64,7.78,7.59,22.76,22.58,22.86,22.48,140933,0.13
226,2016-12-07,600011,7.63,7.5,7.64,7.41,22.56,22.3,22.58,22.12,242424,0.23
227,2016-12-08,600011,7.5,7.39,7.52,7.34,22.3,22.08,22.34,21.98,278066,0.26
228,2016-12-09,600011,7.38,7.36,7.42,7.33,22.06,22.02,22.14,21.96,428923,0.41
229,2016-12-12,600011,7.38,7.29,7.39,7.08,22.06,21.88,22.08,21.46,464691,0.44
230,2016-12-13,600011,7.24,7.19,7.24,7.12,21.78,21.68,21.78,21.54,149389,0.14
231,2016-12-14,600011,7.19,7.16,7.24,7.13,21.68,21.62,21.78,21.56,183298,0.17
232,2016-12-15,600011,7.15,7.13,7.18,7.1,21.6,21.56,21.66,21.5,143951,0.14
233,2016-12-16,600011,7.13,7.11,7.18,7.1,21.56,21.52,21.66,21.5,259214,0.25
234,2016-12-19,600011,7.12,7.14,7.17,7.11,21.54,21.58,21.64,21.52,104833,0.1
235,2016-12-20,600011,7.15,7.06,7.15,7.05,21.6,21.42,21.6,21.4,141096,0.13
236,2016-12-21,600011,7.06,7.16,7.19,7.06,21.42,21.62,21.68,21.42,188806,0.18
237,2016-12-22,600011,7.16,7.2,7.3,7.12,21.62,21.7,21.9,21.54,217151,0.21
238,2016-12-23,600011,7.19,7.09,7.19,7.08,21.68,21.48,21.68,21.46,119469,0.11
239,2016-12-26,600011,7.07,7.15,7.18,7.01,21.44,21.6,21.66,21.32,125643,0.12
240,2016-12-27,600011,7.13,7.06,7.13,7.02,21.56,21.42,21.56,21.34,123665,0.12
241,2016-12-28,600011,7.06,7.05,7.07,7.03,21.42,21.4,21.44,21.36,64892,0.06
242,2016-12-29,600011,7.04,7.05,7.07,7.03,21.38,21.4,21.44,21.36,51914,0.05
243,2016-12-30,600011,7.06,7.05,7.07,7.02,21.42,21.4,21.44,21.34,78144,0.07
244,2017-01-03,600011,7.05,7.08,7.09,7.03,21.4,21.46,21.48,21.36,70942,0.07
245,2017-01-04,600011,7.08,7.1,7.11,7.03,21.46,21.5,21.52,21.36,156295,0.15
246,2017-01-05,600011,7.09,7.06,7.1,7.04,21.48,21.42,21.5,21.38,184428,0.18
247,2017-01-06,600011,7.06,7.08,7.14,7.06,21.42,21.46,21.58,21.42,255900,0.24
248,2017-01-09,600011,7.08,7.12,7.13,7.07,21.46,21.54,21.56,21.44,128551,0.12
249,2017-01-10,600011,7.12,7.13,7.17,7.09,21.54,21.56,21.64,21.48,139883,0.13
250,2017-01-11,600011,7.13,7.14,7.18,7.09,21.56,21.58,21.66,21.48,164041,0.16
251,2017-01-12,600011,7.13,7.1,7.14,7.09,21.56,21.5,21.58,21.48,102236,0.1
252,2017-01-13,600011,7.08,7.23,7.26,7.02,21.46,21.76,21.82,21.34,392674,0.37
253,2017-01-16,600011,7.22,7.36,7.38,7.1,21.74,22.02,22.06,21.5,621727,0.59
254,2017-01-17,600011,7.31,7.26,7.31,7.24,21.92,21.82,21.92,21.78,143698,0.14
255,2017-01-18,600011,7.28,7.23,7.33,7.23,21.86,21.76,21.96,21.76,136047,0.13
256,2017-01-19,600011,7.23,7.19,7.24,7.16,21.76,21.68,21.78,21.62,120808,0.12
257,2017-01-20,600011,7.19,7.24,7.25,7.16,21.68,21.78,21.8,21.62,93381,0.09
258,2017-01-23,600011,7.24,7.24,7.26,7.22,21.78,21.78,21.82,21.74,71993,0.07
259,2017-01-24,600011,7.24,7.27,7.28,7.22,21.78,21.84,21.86,21.74,93664,0.09
260,2017-01-25,600011,7.27,7.26,7.28,7.24,21.84,21.82,21.86,21.78,59027,0.06
261,2017-01-26,600011,7.26,7.27,7.3,7.25,21.82,21.84,21.9,21.8,88918,0.08
262,2017-02-03,600011,7.27,7.24,7.28,7.22,21.84,21.78,21.86,21.74,46658,0.04
263,2017-02-06,600011,7.25,7.26,7.27,7.21,21.8,21.82,21.84,21.72,47152,0.04
264,2017-02-07,600011,7.27,7.28,7.3,7.23,21.84,21.86,21.9,21.76,72203,0.07
265,2017-02-08,600011,7.27,7.29,7.3,7.24,21.84,21.88,21.9,21.78,82613,0.08
266,2017-02-09,600011,7.29,7.31,7.34,7.27,21.88,21.92,21.98,21.84,82652,0.08
267,2017-02-10,600011,7.33,7.37,7.38,7.3,21.96,22.04,22.06,21.9,150796,0.14
268,2017-02-13,600011,7.36,7.39,7.42,7.34,22.02,22.08,22.14,21.98,101269,0.1
269,2017-02-14,600011,7.38,7.36,7.44,7.32,22.06,22.02,22.18,21.94,117894,0.11
270,2017-02-15,600011,7.36,7.51,7.72,7.36,22.02,22.32,22.74,22.02,722552,0.69
271,2017-02-16,600011,7.51,7.65,7.66,7.47,22.32,22.6,22.62,22.24,262785,0.25
