,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
101,2016-06-02,000883,4.68,4.7,4.71,4.67,16.55,16.62,16.65,16.52,112016,0.21
102,2016-06-03,000883,4.7,4.71,4.73,4.65,16.62,16.65,16.71,16.46,158340,0.3
103,2016-06-06,000883,4.73,4.71,4.73,4.67,16.71,16.65,16.71,16.52,100763,0.19
104,2016-06-07,000883,4.69,4.66,4.71,4.65,16.59,16.49,16.65,16.46,99727,0.19
105,2016-06-08,000883,4.67,4.65,4.68,4.63,16.52,16.46,16.55,16.39,88035,0.16
106,2016-06-13,000883,4.59,4.52,4.62,4.52,16.27,16.04,16.36,16.04,141925,0.27
107,2016-06-14,000883,4.5,4.52,4.53,4.49,15.98,16.04,16.07,15.95,67877,0.13
108,2016-06-15,000883,4.48,4.57,4.58,4.47,15.91,16.2,16.23,15.88,82506,0.15
109,2016-06-16,000883,4.56,4.64,4.7,4.51,16.17,16.43,16.62,16.01,227331,0.43
110,2016-06-17,000883,4.61,4.63,4.73,4.61,16.33,16.39,16.71,16.33,152851,0.29
111,2016-06-20,000883,4.61,4.59,4.63,4.56,16.33,16.27,16.39,16.17,79658,0.15
112,2016-06-21,000883,4.62,4.58,4.65,4.58,16.36,16.23,16.46,16.23,89614,0.17
113,2016-06-22,000883,4.57,4.62,4.62,4.57,16.2,16.36,16.36,16.2,52544,0.1
114,2016-06-23,000883,4.62,4.56,4.62,4.51,16.36,16.17,16.36,16.01,86808,0.16
115,2016-06-24,000883,4.56,4.51,4.57,4.49,16.17,16.01,16.2,15.95,103614,0.19
116,2016-06-27,000883,4.49,4.55,4.56,4.49,15.95,16.14,16.17,15.95,71684,0.13
117,2016-06-28,000883,4.53,4.63,4.64,4.52,16.07,16.39,16.43,16.04,124126,0.23
118,2016-06-29,000883,4.64,4.66,4.74,4.63,16.43,16.49,16.75,16.39,252843,0.47
119,2016-06-30,000883,4.63,4.63,4.65,4.6,16.39,16.39,16.46,16.3,129414,0.24
120,2016-07-01,000883,4.63,4.62,4.64,4.61,16.39,16.36,16.43,16.33,85608,0.16
121,2016-07-04,000883,4.61,4.68,4.69,4.59,16.33,16.55,16.59,16.27,158255,0.3
122,2016-07-05,000883,4.68,4.72,4.73,4.68,16.55,16.68,16.71,16.55,185731,0.35
123,2016-07-06,000883,4.72,4.73,4.76,4.66,16.68,16.71,16.81,16.49,188050,0.35
124,2016-07-07,000883,4.73,4.72,4.77,4.7,16.71,16.68,16.84,16.62,152682,0.29
125,2016-07-08,000883,4.72,4.69,4.74,4.68,16.68,16.59,16.75,16.55,106219,0.2
126,2016-07-11,000883,4.69,4.71,4.73,4.68,16.59,16.65,16.71,16.55,111820,0.21
127,2016-07-12,000883,4.7,4.81,4.83,4.69,16.62,16.97,17.03,16.59,285291,0.53
128,2016-07-13,000883,4.82,4.81,4.88,4.79,17.0,16.97,17.19,16.91,327645,0.61
129,2016-07-14,000883,4.8,4.81,4.83,4.77,16.94,16.97,17.03,16.84,169105,0.32
130,2016-07-15,000883,4.82,4.78,4.85,4.77,17.0,16.87,17.1,16.84,112472,0.21
131,2016-07-18,000883,4.76,4.74,4.79,4.74,16.81,16.75,16.91,16.75,99905,0.19
132,2016-07-19,000883,4.77,4.78,4.83,4.75,16.84,16.87,17.03,16.78,170012,0.32
133,2016-07-20,000883,4.81,4.74,4.82,4.73,16.97,16.75,17.0,16.71,100361,0.19
134,2016-07-21,000883,4.74,4.75,4.78,4.72,16.75,16.78,16.87,16.68,79620,0.15
135,2016-07-22,000883,4.75,4.71,4.76,4.7,16.78,16.65,16.81,16.62,85786,0.16
136,2016-07-25,000883,4.7,4.72,4.73,4.69,16.62,16.68,16.71,16.59,53032,0.1
137,2016-07-26,000883,4.73,4.76,4.77,4.71,16.71,16.81,16.84,16.65,83420,0.16
138,2016-07-27,000883,4.76,4.68,4.83,4.63,16.81,16.55,17.03,16.39,237607,0.44
139,2016-07-28,000883,4.67,4.7,4.73,4.66,16.52,16.62,16.71,16.49,123355,0.23
140,2016-07-29,000883,4.7,4.69,4.72,4.68,16.62,16.59,16.68,16.55,79661,0.15
141,2016-08-01,000883,4.67,4.67,4.69,4.63,16.52,16.52,16.59,16.39,79506,0.15
142,2016-08-02,000883,4.67,4.7,4.71,4.67,16.52,16.62,16.65,16.52,69164,0.13
143,2016-08-03,000883,4.69,4.72,4.73,4.68,16.59,16.68,16.71,16.55,76546,0.14
144,2016-08-04,000883,4.73,4.68,4.73,4.66,16.71,16.55,16.71,16.49,132560,0.25
145,2016-08-05,000883,4.66,4.68,4.69,4.62,16.49,16.55,16.59,16.36,101063,0.19
146,2016-08-08,000883,4.69,4.71,4.71,4.64,16.59,16.65,16.65,16.43,74603,0.14
147,2016-08-09,000883,4.71,4.73,4.73,4.7,16.65,16.71,16.71,16.62,125435,0.23
148,2016-08-10,000883,4.72,4.7,4.73,4.69,16.68,16.62,16.71,16.59,89517,0.17
149,2016-08-11,000883,4.7,4.68,4.72,4.67,16.62,16.55,16.68,16.52,98872,0.18
150,2016-08-12,000883,4.69,4.74,4.75,4.67,16.59,16.75,16.78,16.52,148390,0.28
151,2016-08-15,000883,4.76,5.01,5.08,4.75,16.81,17.61,17.83,16.78,699839,1.31
152,2016-08-16,000883,5.02,4.97,5.03,4.95,17.64,17.48,17.67,17.42,354999,0.66
153,2016-08-17,000883,4.95,4.98,5.05,4.94,17.42,17.51,17.74,17.38,207009,0.39
154,2016-08-18,000883,4.98,4.99,5.02,4.96,17.51,17.54,17.64,17.45,180119,0.34
155,2016-08-19,000883,4.93,4.85,4.93,4.83,17.64,17.39,17.64,17.32,183517,0.34
156,2016-08-22,000883,4.85,4.83,4.89,4.82,17.39,17.32,17.52,17.29,123583,0.23
157,2016-08-23,000883,4.82,4.84,4.87,4.8,17.29,17.36,17.45,17.23,110872,0.21
158,2016-08-24,000883,4.84,4.81,4.85,4.8,17.36,17.26,17.39,17.23,99282,0.19
159,2016-08-25,000883,4.8,4.76,4.8,4.72,17.23,17.1,17.23,16.97,128797,0.24
160,2016-08-26,000883,4.77,4.77,4.79,4.75,17.13,17.13,17.2,17.07,78242,0.15
161,2016-08-29,000883,4.76,4.79,4.79,4.74,17.1,17.2,17.2,17.04,68734,0.13
162,2016-08-30,000883,4.8,4.79,4.83,4.76,17.23,17.2,17.32,17.1,86692,0.16
163,2016-08-31,000883,4.79,4.78,4.8,4.75,17.2,17.16,17.23,17.07,80546,0.15
164,2016-09-01,000883,4.79,4.77,4.82,4.76,17.2,17.13,17.29,17.1,149437,0.28
165,2016-09-02,000883,4.76,4.78,4.83,4.75,17.1,17.16,17.32,17.07,133891,0.25
166,2016-09-05,000883,4.79,4.8,4.82,4.79,17.2,17.23,17.29,17.2,93759,0.18
167,2016-09-06,000883,4.8,4.83,4.84,4.77,17.23,17.32,17.36,17.13,110739,0.21
168,2016-09-07,000883,4.83,4.85,4.87,4.83,17.32,17.39,17.45,17.32,157673,0.29
169,2016-09-08,000883,4.86,4.83,4.87,4.82,17.42,17.32,17.45,17.29,92096,0.17
170,2016-09-09,000883,4.82,4.78,4.85,4.78,17.29,17.16,17.39,17.16,97355,0.18
171,2016-09-12,000883,4.74,4.68,4.74,4.68,17.04,16.84,17.04,16.84,160297,0.3
172,2016-09-13,000883,4.72,4.69,4.73,4.67,16.97,16.88,17.0,16.81,71320,0.13
173,2016-09-14,000883,4.67,4.68,4.7,4.65,16.81,16.84,16.91,16.75,101629,0.19
174,2016-09-19,000883,4.68,4.71,4.71,4.67,16.84,16.94,16.94,16.81,63705,0.12
175,2016-09-20,000883,4.71,4.69,4.72,4.68,16.94,16.88,16.97,16.84,51670,0.1
176,2016-09-21,000883,4.7,4.69,4.71,4.67,16.91,16.88,16.94,16.81,74989,0.14
177,2016-09-22,000883,4.69,4.69,4.72,4.69,16.88,16.88,16.97,16.88,97713,0.18
178,2016-09-23,000883,4.71,4.68,4.71,4.68,16.94,16.84,16.94,16.84,66168,0.12
179,2016-09-26,000883,4.68,4.6,4.68,4.59,16.84,16.59,16.84,16.56,108638,0.2
180,2016-09-27,000883,4.6,4.6,4.62,4.57,16.59,16.59,16.65,16.49,81693,0.15
181,2016-09-28,000883,4.58,4.6,4.61,4.58,16.53,16.59,16.62,16.53,56641,0.11
182,2016-09-29,000883,4.6,4.61,4.65,4.6,16.59,16.62,16.75,16.59,82105,0.15
183,2016-09-30,000883,4.61,4.62,4.63,4.6,16.62,16.65,16.68,16.59,65339,0.12
184,2016-10-10,000883,4.63,4.68,4.69,4.63,16.68,16.84,16.88,16.68,121734,0.23
185,2016-10-11,000883,4.69,4.7,4.71,4.66,16.88,16.91,16.94,16.78,85719,0.16
186,2016-10-12,000883,4.7,4.71,4.71,4.68,16.91,16.94,16.94,16.84,65716,0.12
187,2016-10-13,000883,4.71,4.69,4.71,4.68,16.94,16.88,16.94,16.84,122817,0.23
188,2016-10-14,000883,4.69,4.71,4.71,4.67,16.88,16.94,16.94,16.81,92839,0.17
189,2016-10-17,000883,4.72,4.68,4.74,4.68,16.97,16.84,17.04,16.84,98303,0.18
190,2016-10-18,000883,4.68,4.75,4.75,4.67,16.84,17.07,17.07,16.81,144473,0.27
191,2016-10-19,000883,4.76,4.77,4.77,4.74,17.1,17.13,17.13,17.04,132510,0.25
192,2016-10-20,000883,4.76,4.75,4.77,4.73,17.1,17.07,17.13,17.0,96954,0.18
193,2016-10-21,000883,4.75,4.74,4.78,4.71,17.07,17.04,17.16,16.94,91170,0.17
194,2016-10-24,000883,4.76,4.79,4.8,4.73,17.1,17.2,17.23,17.0,152328,0.28
195,2016-10-25,000883,4.79,4.79,4.81,4.77,17.2,17.2,17.26,17.13,98834,0.18
196,2016-10-26,000883,4.79,4.77,4.8,4.76,17.2,17.13,17.23,17.1,69251,0.13
197,2016-10-27,000883,4.77,4.77,4.78,4.74,17.13,17.13,17.16,17.04,62830,0.12
198,2016-10-28,000883,4.75,4.72,4.8,4.72,17.07,16.97,17.23,16.97,115363,0.22
199,2016-10-31,000883,4.72,4.74,4.76,4.67,16.97,17.04,17.1,16.81,96928,0.18
200,2016-11-01,000883,4.75,4.75,4.76,4.73,17.07,17.07,17.1,17.0,81708,0.15
201,2016-11-02,000883,4.75,4.71,4.76,4.71,17.07,16.94,17.1,16.94,70738,0.13
202,2016-11-03,000883,4.71,4.74,4.76,4.68,16.94,17.04,17.1,16.84,84898,0.16
203,2016-11-04,000883,4.75,4.7,4.75,4.69,17.07,16.91,17.07,16.88,91420,0.17
204,2016-11-07,000883,4.7,4.71,4.73,4.69,16.91,16.94,17.0,16.88,80211,0.15
205,2016-11-08,000883,4.72,4.75,4.75,4.7,16.97,17.07,17.07,16.91,127154,0.24
206,2016-11-09,000883,4.75,4.71,4.75,4.68,17.07,16.94,17.07,16.84,101892,0.19
207,2016-11-10,000883,4.73,4.78,4.78,4.72,17.0,17.16,17.16,16.97,145806,0.27
208,2016-11-11,000883,4.77,4.8,4.81,4.75,17.13,17.23,17.26,17.07,191574,0.36
209,2016-11-14,000883,4.8,4.8,4.84,4.78,17.23,17.23,17.36,17.16,219453,0.41
210,2016-11-15,000883,4.8,4.82,4.84,4.79,17.23,17.29,17.36,17.2,194571,0.36
211,2016-11-16,000883,4.82,4.83,4.87,4.81,17.29,17.32,17.45,17.26,201287,0.38
212,2016-11-17,000883,4.84,4.84,4.85,4.8,17.36,17.36,17.39,17.23,124718,0.23
213,2016-11-18,000883,4.85,4.8,4.85,4.78,17.39,17.23,17.39,17.16,153499,0.29
214,2016-11-21,000883,4.79,4.84,4.92,4.78,17.2,17.36,17.61,17.16,239983,0.45
215,2016-11-22,000883,4.84,4.87,4.89,4.83,17.36,17.45,17.52,17.32,212362,0.4
216,2016-11-23,000883,4.88,4.86,4.9,4.84,17.48,17.42,17.55,17.36,163849,0.31
217,2016-11-24,000883,4.86,4.91,4.95,4.85,17.42,17.58,17.71,17.39,314871,0.59
218,2016-11-25,000883,4.9,4.96,4.96,4.87,17.55,17.74,17.74,17.45,284597,0.53
219,2016-11-28,000883,4.96,5.03,5.07,4.94,17.74,17.96,18.09,17.67,328026,0.61
220,2016-11-29,000883,5.03,4.98,5.05,4.97,17.96,17.8,18.03,17.77,290328,0.54
221,2016-11-30,000883,4.98,4.94,5.04,4.9,17.8,17.67,17.99,17.55,240487,0.45
222,2016-12-01,000883,4.96,4.96,4.98,4.93,17.74,17.74,17.8,17.64,170652,0.32
223,2016-12-02,000883,4.98,4.93,5.05,4.92,17.8,17.64,18.03,17.61,236272,0.44
224,2016-12-05,000883,4.85,4.83,4.91,4.82,17.39,17.32,17.58,17.29,184741,0.35
225,2016-12-06,000883,4.84,4.81,4.87,4.78,17.36,17.26,17.45,17.16,119178,0.22
226,2016-12-07,000883,4.82,4.84,4.84,4.78,17.29,17.36,17.36,17.16,149859,0.28
227,2016-12-08,000883,4.84,4.79,4.84,4.78,17.36,17.2,17.36,17.16,153427,0.29
228,2016-12-09,000883,4.79,4.8,4.83,4.78,17.2,17.23,17.32,17.16,210513,0.39
229,2016-12-12,000883,4.83,4.64,4.84,4.62,17.32,16.72,17.36,16.65,304856,0.57
230,2016-12-13,000883,4.64,4.68,4.69,4.61,16.72,16.84,16.88,16.62,128398,0.24
231,2016-12-14,000883,4.68,4.68,4.7,4.66,16.84,16.84,16.91,16.78,123871,0.23
232,2016-12-15,000883,4.67,4.69,4.72,4.65,16.81,16.88,16.97,16.75,148229,0.28
233,2016-12-16,000883,4.68,4.7,4.71,4.67,16.84,16.91,16.94,16.81,110318,0.21
234,2016-12-19,000883,4.71,4.68,4.71,4.66,16.94,16.84,16.94,16.78,101424,0.19
235,2016-12-20,000883,4.68,4.66,4.69,4.64,16.84,16.78,16.88,16.72,91159,0.17
236,2016-12-21,000883,4.66,4.71,4.71,4.63,16.78,16.94,16.94,16.68,131309,0.25
237,2016-12-22,000883,4.7,4.7,4.72,4.69,16.91,16.91,16.97,16.88,118097,0.22
238,2016-12-23,000883,4.7,4.65,4.7,4.65,16.91,16.75,16.91,16.75,85541,0.16
239,2016-12-26,000883,4.62,4.65,4.66,4.61,16.65,16.75,16.78,16.62,126695,0.24
240,2016-12-27,000883,4.65,4.65,4.66,4.64,16.75,16.75,16.78,16.72,63417,0.12
241,2016-12-28,000883,4.65,4.63,4.66,4.62,16.75,16.68,16.78,16.65,72997,0.14
242,2016-12-29,000883,4.63,4.6,4.64,4.59,16.68,16.59,16.72,16.56,101339,0.19
243,2016-12-30,000883,4.61,4.58,4.64,4.57,16.62,16.53,16.72,16.49,153854,0.29
244,2017-01-03,000883,4.6,4.63,4.65,4.58,16.59,16.68,16.75,16.53,152095,0.28
245,2017-01-04,000883,4.63,4.66,4.67,4.62,16.68,16.78,16.81,16.65,165278,0.31
246,2017-01-05,000883,4.66,4.67,4.67,4.64,16.78,16.81,16.81,16.72,138461,0.26
247,2017-01-06,000883,4.68,4.67,4.69,4.66,16.84,16.81,16.88,16.78,140441,0.26
248,2017-01-09,000883,4.66,4.71,4.72,4.65,16.78,16.94,16.97,16.75,130249,0.24
249,2017-01-10,000883,4.7,4.69,4.72,4.68,16.91,16.88,16.97,16.84,93891,0.18
250,2017-01-11,000883,4.69,4.68,4.71,4.67,16.88,16.84,16.94,16.81,109142,0.2
251,2017-01-12,000883,4.67,4.66,4.7,4.65,16.81,16.78,16.91,16.75,78833,0.15
252,2017-01-13,000883,4.65,4.66,4.66,4.62,16.75,16.78,16.78,16.65,109450,0.2
253,2017-01-16,000883,4.65,4.59,4.65,4.44,16.75,16.56,16.75,16.08,176190,0.33
254,2017-01-17,000883,4.56,4.6,4.6,4.54,16.46,16.59,16.59,16.4,77061,0.14
255,2017-01-18,000883,4.6,4.58,4.62,4.57,16.59,16.53,16.65,16.49,94249,0.18
256,2017-01-19,000883,4.58,4.57,4.59,4.56,16.53,16.49,16.56,16.46,57433,0.11
257,2017-01-20,000883,4.58,4.61,4.62,4.56,16.53,16.62,16.65,16.46,73265,0.14
258,2017-01-23,000883,4.6,4.62,4.64,4.59,16.59,16.65,16.72,16.56,102636,0.19
259,2017-01-24,000883,4.61,4.61,4.63,4.6,16.62,16.62,16.68,16.59,54757,0.1
260,2017-01-25,000883,4.61,4.62,4.64,4.61,16.62,16.65,16.72,16.62,69122,0.13
261,2017-01-26,000883,4.62,4.64,4.65,4.62,16.65,16.72,16.75,16.65,52423,0.1
262,2017-02-03,000883,4.65,4.65,4.66,4.61,16.75,16.75,16.78,16.62,97540,0.18
263,2017-02-06,000883,4.64,4.68,4.69,4.63,16.72,16.84,16.88,16.68,108380,0.2
264,2017-02-07,000883,4.68,4.68,4.7,4.65,16.84,16.84,16.91,16.75,93866,0.18
265,2017-02-08,000883,4.68,4.71,4.71,4.66,16.84,16.94,16.94,16.78,95339,0.18
266,2017-02-09,000883,4.71,4.71,4.72,4.69,16.94,16.94,16.97,16.88,95161,0.18
267,2017-02-10,000883,4.71,4.71,4.75,4.69,16.94,16.94,17.07,16.88,155199,0.29
268,2017-02-13,000883,4.72,4.76,4.76,4.71,16.97,17.1,17.1,16.94,162481,0.3
269,2017-02-14,000883,4.76,4.77,4.83,4.75,17.1,17.13,17.32,17.07,246139,0.46
270,2017-02-15,000883,4.76,4.8,4.87,4.76,17.1,17.23,17.45,17.1,269801,0.5
271,2017-02-16,000883,4.81,4.91,4.92,4.8,17.26,17.58,17.61,17.23,381958,0.71
