,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
68,2016-04-15,600959,15.4,15.27,15.48,15.18,15.56,15.43,15.64,15.34,152730,2.56
69,2016-04-18,600959,15.1,14.92,15.11,14.78,15.26,15.08,15.27,14.94,129772,2.17
70,2016-04-19,600959,14.99,14.92,15.05,14.82,15.15,15.08,15.21,14.98,95061,1.59
71,2016-04-20,600959,14.97,14.16,15.02,13.8,15.13,14.32,15.18,13.96,201859,3.38
72,2016-04-21,600959,14.16,13.95,14.23,13.91,14.32,14.11,14.39,14.07,94910,1.59
73,2016-04-22,600959,13.88,14.22,14.32,13.0,14.04,14.38,14.48,13.16,116079,1.94
74,2016-04-25,600959,14.16,13.92,14.16,13.7,14.32,14.08,14.32,13.86,77908,1.3
75,2016-04-26,600959,13.88,13.98,14.02,13.76,14.04,14.14,14.18,13.92,70986,1.19
76,2016-04-27,600959,13.96,13.95,14.03,13.85,14.12,14.11,14.19,14.01,70868,1.19
77,2016-04-28,600959,13.9,14.24,14.48,13.84,14.06,14.4,14.64,14.0,161810,1.51
78,2016-04-29,600959,14.07,14.09,14.16,13.96,14.23,14.25,14.32,14.12,75263,0.7
79,2016-05-03,600959,14.1,14.41,14.46,13.98,14.26,14.57,14.62,14.14,114501,1.07
80,2016-05-04,600959,14.3,14.45,14.55,14.3,14.46,14.61,14.71,14.46,106355,0.99
81,2016-05-05,600959,14.45,14.48,14.57,14.28,14.61,14.64,14.73,14.44,94229,0.88
82,2016-05-06,600959,14.6,14.78,15.45,14.4,14.76,14.94,15.61,14.56,414354,3.86
83,2016-05-09,600959,14.4,13.87,14.44,13.79,14.56,14.03,14.6,13.95,194067,1.81
84,2016-05-10,600959,13.85,14.0,14.13,13.84,14.01,14.16,14.29,14.0,85290,0.79
85,2016-05-11,600959,14.1,13.83,14.15,13.8,14.26,13.99,14.31,13.96,80794,0.75
86,2016-05-12,600959,13.69,13.77,13.78,13.36,13.85,13.93,13.94,13.52,91046,0.85
87,2016-05-13,600959,13.74,13.69,13.87,13.52,13.9,13.85,14.03,13.68,62044,0.58
88,2016-05-16,600959,13.63,13.79,13.8,13.53,13.79,13.95,13.96,13.69,61160,0.57
89,2016-05-17,600959,13.82,13.75,13.86,13.67,13.98,13.91,14.02,13.83,61950,0.58
90,2016-05-18,600959,13.6,13.28,13.6,13.15,13.76,13.44,13.76,13.31,103423,0.96
91,2016-05-19,600959,13.28,13.31,13.53,13.28,13.44,13.47,13.69,13.44,60403,0.56
92,2016-05-20,600959,13.17,13.41,13.44,13.1,13.33,13.57,13.6,13.26,50420,0.47
93,2016-05-23,600959,13.43,13.53,13.6,13.37,13.59,13.69,13.76,13.53,58213,0.54
94,2016-05-24,600959,13.45,13.34,13.51,13.25,13.61,13.5,13.67,13.41,46174,0.43
95,2016-05-25,600959,13.42,13.34,13.53,13.3,13.58,13.5,13.69,13.46,50370,0.47
96,2016-05-26,600959,13.28,13.58,13.59,13.17,13.44,13.74,13.75,13.33,91045,0.85
97,2016-05-27,600959,13.5,13.51,13.62,13.46,13.66,13.67,13.78,13.62,66997,0.62
98,2016-05-30,600959,13.48,13.42,13.6,13.3,13.64,13.58,13.76,13.46,56833,0.53
99,2016-05-31,600959,13.42,13.98,13.99,13.4,13.58,14.14,14.15,13.56,178652,1.66
100,2016-06-01,600959,13.98,13.93,14.07,13.88,14.14,14.09,14.23,14.04,134801,1.26
101,2016-06-02,600959,13.98,14.22,14.37,13.89,14.14,14.38,14.53,14.05,149393,1.39
102,2016-06-03,600959,14.2,14.12,14.25,14.03,14.36,14.28,14.41,14.19,130395,1.21
103,2016-06-06,600959,14.1,14.07,14.18,14.02,14.26,14.23,14.34,14.18,77324,0.72
104,2016-06-07,600959,14.09,14.31,14.5,13.91,14.25,14.47,14.66,14.07,161660,1.51
105,2016-06-08,600959,14.21,14.07,14.28,14.0,14.37,14.23,14.44,14.16,114001,1.06
106,2016-06-13,600959,13.85,13.37,13.93,13.31,14.01,13.53,14.09,13.47,110545,1.03
107,2016-06-14,600959,13.34,13.46,13.49,13.33,13.5,13.62,13.65,13.49,61208,0.57
108,2016-06-15,600959,13.24,13.8,13.91,13.21,13.4,13.96,14.07,13.37,106563,0.99
109,2016-06-16,600959,13.75,13.65,13.78,13.59,13.91,13.81,13.94,13.75,72740,0.68
110,2016-06-17,600959,13.63,13.69,13.84,13.62,13.79,13.85,14.0,13.78,76159,0.71
111,2016-06-20,600959,13.7,13.64,13.75,13.44,13.86,13.8,13.91,13.6,56884,0.53
112,2016-06-21,600959,13.68,13.56,13.94,13.5,13.84,13.72,14.1,13.66,95212,0.89
113,2016-06-22,600959,13.45,13.74,13.74,13.45,13.61,13.9,13.9,13.61,106067,0.99
114,2016-06-23,600959,13.71,13.57,13.72,13.49,13.87,13.73,13.88,13.65,100865,0.94
115,2016-06-24,600959,13.54,13.32,13.76,13.08,13.7,13.48,13.92,13.24,135398,1.26
116,2016-06-27,600959,13.28,13.55,13.58,13.24,13.44,13.71,13.74,13.4,86360,0.8
117,2016-06-28,600959,13.45,13.8,13.89,13.43,13.61,13.96,14.05,13.59,184386,1.72
118,2016-06-29,600959,13.8,13.79,13.9,13.69,13.96,13.95,14.06,13.85,177989,1.66
119,2016-06-30,600959,13.84,13.96,14.17,13.78,14.0,14.12,14.33,13.94,233098,2.17
120,2016-07-01,600959,14.01,13.83,14.04,13.75,14.17,13.99,14.2,13.91,138445,1.29
121,2016-07-04,600959,13.8,14.21,14.38,13.71,13.96,14.37,14.54,13.87,202989,1.89
122,2016-07-05,600959,14.14,14.35,14.39,14.13,14.3,14.51,14.55,14.29,185731,1.73
123,2016-07-06,600959,14.28,14.77,15.3,14.17,14.44,14.93,15.46,14.33,331987,3.09
124,2016-07-07,600959,11.4,11.46,11.74,11.31,14.98,15.06,15.42,14.86,216233,1.55
125,2016-07-08,600959,11.31,11.22,11.31,11.12,14.86,14.75,14.86,14.62,235907,1.69
126,2016-07-11,600959,11.29,11.21,11.35,11.12,14.84,14.73,14.92,14.62,186663,1.34
127,2016-07-12,600959,11.18,11.28,11.31,11.05,14.69,14.82,14.86,14.53,188927,1.35
128,2016-07-13,600959,11.33,11.36,11.47,11.19,14.89,14.93,15.07,14.71,234457,1.68
129,2016-07-14,600959,11.35,11.34,11.45,11.27,14.92,14.9,15.05,14.81,141718,1.02
130,2016-07-15,600959,11.33,11.32,11.41,11.27,14.89,14.88,14.99,14.81,117912,0.84
131,2016-07-18,600959,11.32,11.25,11.38,11.15,14.88,14.79,14.95,14.66,116459,0.83
132,2016-07-19,600959,11.25,11.27,11.29,11.13,14.79,14.81,14.84,14.63,101775,0.73
133,2016-07-20,600959,11.26,11.35,11.55,11.19,14.8,14.92,15.18,14.71,237907,1.7
134,2016-07-21,600959,11.3,11.23,11.38,11.22,14.85,14.76,14.95,14.75,140228,1.0
135,2016-07-22,600959,11.23,11.19,11.29,11.16,14.76,14.71,14.84,14.67,121129,0.87
136,2016-07-25,600959,11.22,11.35,11.37,11.15,14.75,14.92,14.94,14.66,135781,0.97
137,2016-07-26,600959,11.35,11.44,11.49,11.3,14.92,15.03,15.1,14.85,149633,1.07
138,2016-07-27,600959,11.44,10.89,11.46,10.7,15.03,14.32,15.06,14.07,280540,2.01
139,2016-07-28,600959,10.89,10.79,10.91,10.61,14.32,14.19,14.34,13.95,160059,1.15
140,2016-07-29,600959,10.81,10.68,10.82,10.63,14.21,14.04,14.23,13.98,81437,0.58
141,2016-08-01,600959,10.63,10.47,10.65,10.4,13.98,13.77,14.01,13.68,98444,0.71
142,2016-08-02,600959,10.46,10.57,10.58,10.46,13.76,13.9,13.91,13.76,52098,0.37
143,2016-08-03,600959,10.57,10.53,10.58,10.48,13.9,13.85,13.91,13.78,70889,0.51
144,2016-08-04,600959,10.53,10.58,10.59,10.45,13.85,13.91,13.93,13.75,69281,0.5
145,2016-08-05,600959,10.56,10.51,10.58,10.49,13.89,13.82,13.91,13.8,58656,0.42
146,2016-08-08,600959,10.5,10.63,10.64,10.45,13.81,13.98,13.99,13.75,72419,0.52
147,2016-08-09,600959,10.61,10.77,10.79,10.6,13.95,14.16,14.19,13.94,92661,0.66
148,2016-08-10,600959,10.78,10.7,10.78,10.69,14.17,14.07,14.17,14.06,69368,0.5
149,2016-08-11,600959,10.68,10.51,10.71,10.5,14.04,13.82,14.08,13.81,81814,0.59
150,2016-08-12,600959,10.54,10.65,10.66,10.48,13.86,14.01,14.02,13.78,81497,0.58
151,2016-08-15,600959,10.65,10.86,10.91,10.55,14.01,14.28,14.34,13.88,239625,1.72
152,2016-08-16,600959,10.85,10.87,10.95,10.82,14.27,14.29,14.4,14.23,166492,1.19
153,2016-08-17,600959,10.87,10.87,10.93,10.79,14.29,14.29,14.37,14.19,139473,1.0
154,2016-08-18,600959,10.83,10.91,11.05,10.81,14.24,14.34,14.53,14.21,203780,1.46
155,2016-08-19,600959,10.87,10.93,10.98,10.82,14.29,14.37,14.43,14.23,141777,1.02
156,2016-08-22,600959,10.93,10.72,10.94,10.71,14.37,14.1,14.38,14.08,127228,0.91
157,2016-08-23,600959,10.67,10.76,10.82,10.63,14.03,14.15,14.23,13.98,98933,0.71
158,2016-08-24,600959,10.73,10.73,10.82,10.71,14.11,14.11,14.23,14.08,87393,0.63
159,2016-08-25,600959,10.7,10.63,10.7,10.53,14.07,13.98,14.07,13.85,104816,0.75
160,2016-08-26,600959,10.64,10.64,10.73,10.62,13.99,13.99,14.11,13.97,87024,0.62
161,2016-08-29,600959,10.62,10.67,10.69,10.61,13.97,14.03,14.06,13.95,57580,0.41
162,2016-08-30,600959,10.66,10.65,10.71,10.63,14.02,14.01,14.08,13.98,61396,0.44
163,2016-08-31,600959,10.65,10.69,10.69,10.57,14.01,14.06,14.06,13.9,67224,0.48
164,2016-09-01,600959,10.68,10.6,10.71,10.58,14.04,13.94,14.08,13.91,84166,0.6
165,2016-09-02,600959,10.58,10.61,10.64,10.53,13.91,13.95,13.99,13.85,67378,0.48
166,2016-09-05,600959,10.61,10.62,10.7,10.6,13.95,13.97,14.07,13.94,63602,0.46
167,2016-09-06,600959,10.62,10.7,10.73,10.52,13.97,14.07,14.11,13.84,101305,0.73
168,2016-09-07,600959,10.73,10.69,10.77,10.67,14.11,14.06,14.16,14.03,103642,0.74
169,2016-09-08,600959,10.7,10.74,10.78,10.68,14.07,14.12,14.17,14.04,67983,0.49
170,2016-09-09,600959,10.76,10.67,10.77,10.61,14.15,14.03,14.16,13.95,78453,0.56
171,2016-09-12,600959,10.52,10.37,10.55,10.32,13.84,13.64,13.88,13.58,146354,1.05
172,2016-09-13,600959,10.42,10.38,10.46,10.33,13.71,13.65,13.76,13.59,55145,0.39
173,2016-09-14,600959,10.36,10.31,10.41,10.3,13.63,13.56,13.69,13.55,52686,0.38
174,2016-09-19,600959,10.32,10.45,10.48,10.32,13.58,13.75,13.78,13.58,68515,0.49
175,2016-09-20,600959,10.45,10.38,10.46,10.36,13.75,13.65,13.76,13.63,38338,0.27
176,2016-09-21,600959,10.38,10.4,10.41,10.33,13.65,13.68,13.69,13.59,42194,0.3
177,2016-09-22,600959,10.45,10.4,10.48,10.39,13.75,13.68,13.78,13.67,59266,0.42
178,2016-09-23,600959,10.4,10.35,10.42,10.35,13.68,13.62,13.71,13.62,46418,0.33
179,2016-09-26,600959,10.35,10.16,10.37,10.15,13.62,13.37,13.64,13.36,89263,0.64
180,2016-09-27,600959,10.14,10.21,10.22,10.12,13.34,13.43,13.45,13.32,46871,0.34
181,2016-09-28,600959,10.22,10.17,10.23,10.16,13.45,13.38,13.46,13.37,31426,0.23
182,2016-09-29,600959,10.19,10.17,10.25,10.16,13.41,13.38,13.49,13.37,45270,0.32
183,2016-09-30,600959,10.17,10.19,10.21,10.14,13.38,13.41,13.43,13.34,39005,0.28
184,2016-10-10,600959,10.2,10.48,10.5,10.2,13.42,13.78,13.81,13.42,108835,0.78
185,2016-10-11,600959,10.47,10.48,10.49,10.42,13.77,13.78,13.8,13.71,56612,0.41
186,2016-10-12,600959,10.45,10.46,10.47,10.36,13.75,13.76,13.77,13.63,57841,0.41
187,2016-10-13,600959,10.43,10.44,10.47,10.36,13.72,13.73,13.77,13.63,52442,0.38
188,2016-10-14,600959,10.43,10.43,10.44,10.33,13.72,13.72,13.73,13.59,51582,0.37
189,2016-10-17,600959,10.44,10.35,10.45,10.31,13.73,13.62,13.75,13.56,60669,0.43
190,2016-10-18,600959,10.34,10.52,10.55,10.32,13.6,13.84,13.88,13.58,110169,0.79
191,2016-10-19,600959,10.53,10.47,10.55,10.42,13.85,13.77,13.88,13.71,81039,0.58
192,2016-10-20,600959,10.48,10.55,10.62,10.45,13.78,13.88,13.97,13.75,97906,0.7
193,2016-10-21,600959,10.55,10.49,10.56,10.39,13.88,13.8,13.89,13.67,79874,0.57
194,2016-10-24,600959,10.47,10.59,10.65,10.44,13.77,13.93,14.01,13.73,132950,0.95
195,2016-10-25,600959,10.61,10.6,10.66,10.57,13.95,13.94,14.02,13.9,89845,0.64
196,2016-10-26,600959,10.59,10.53,10.61,10.44,13.93,13.85,13.95,13.73,107708,0.77
197,2016-10-27,600959,10.5,10.46,10.51,10.41,13.81,13.76,13.82,13.69,73027,0.52
198,2016-10-28,600959,10.46,10.36,10.5,10.35,13.76,13.63,13.81,13.62,87855,0.63
199,2016-10-31,600959,10.35,10.33,10.36,10.23,13.62,13.59,13.63,13.46,70914,0.51
200,2016-11-01,600959,10.34,10.42,10.44,10.32,13.6,13.71,13.73,13.58,62804,0.45
201,2016-11-02,600959,10.39,10.3,10.4,10.28,13.67,13.55,13.68,13.52,69366,0.5
202,2016-11-03,600959,10.28,10.38,10.43,10.25,13.52,13.65,13.72,13.49,90533,0.65
203,2016-11-04,600959,10.37,10.42,10.54,10.36,13.64,13.71,13.86,13.63,117416,0.84
204,2016-11-07,600959,10.4,10.45,10.5,10.37,13.68,13.75,13.81,13.64,69044,0.49
205,2016-11-08,600959,10.48,10.44,10.5,10.4,13.78,13.73,13.81,13.68,68894,0.49
206,2016-11-09,600959,10.42,10.29,10.45,10.2,13.71,13.54,13.75,13.42,115524,0.83
207,2016-11-10,600959,10.34,10.5,10.52,10.34,13.6,13.81,13.84,13.6,139778,1.0
208,2016-11-11,600959,10.51,10.53,10.54,10.43,13.82,13.85,13.86,13.72,155203,1.11
209,2016-11-14,600959,10.52,10.58,10.64,10.49,13.84,13.91,13.99,13.8,160575,1.15
210,2016-11-15,600959,10.6,10.61,10.62,10.53,13.94,13.95,13.97,13.85,114687,0.82
211,2016-11-16,600959,10.62,10.75,10.88,10.6,13.97,14.14,14.3,13.94,284197,2.04
212,2016-11-17,600959,10.7,10.69,10.71,10.61,14.07,14.06,14.08,13.95,120667,0.86
213,2016-11-18,600959,10.69,10.57,10.72,10.56,14.06,13.9,14.1,13.89,100020,0.72
214,2016-11-21,600959,10.56,10.59,10.62,10.52,13.89,13.93,13.97,13.84,95989,0.69
215,2016-11-22,600959,10.58,10.75,10.8,10.58,13.91,14.14,14.2,13.91,169803,1.22
216,2016-11-23,600959,10.75,10.65,10.77,10.62,14.14,14.01,14.16,13.97,129738,0.93
217,2016-11-24,600959,10.65,10.67,10.8,10.62,14.01,14.03,14.2,13.97,144207,1.03
218,2016-11-25,600959,10.63,10.72,10.73,10.52,13.98,14.1,14.11,13.84,124159,0.89
219,2016-11-28,600959,10.75,10.8,10.8,10.7,14.14,14.2,14.2,14.07,153986,1.1
220,2016-11-29,600959,10.78,10.71,10.82,10.69,14.17,14.08,14.23,14.06,154231,1.1
221,2016-11-30,600959,10.66,10.76,10.9,10.62,14.02,14.15,14.33,13.97,167852,1.2
222,2016-12-01,600959,10.74,10.97,10.98,10.74,14.12,14.42,14.43,14.12,249487,1.79
223,2016-12-02,600959,10.92,10.73,10.97,10.68,14.36,14.11,14.42,14.04,194743,1.39
224,2016-12-05,600959,10.65,10.67,10.76,10.61,14.01,14.03,14.15,13.95,105048,0.75
225,2016-12-06,600959,10.67,10.65,10.74,10.62,14.03,14.01,14.12,13.97,79279,0.57
226,2016-12-07,600959,10.66,10.7,10.72,10.57,14.02,14.07,14.1,13.9,103866,0.74
227,2016-12-08,600959,10.7,10.67,10.75,10.65,14.07,14.03,14.14,14.01,86438,0.62
228,2016-12-09,600959,10.7,11.01,11.16,10.65,14.07,14.47,14.67,14.01,485354,3.48
229,2016-12-12,600959,10.95,10.74,11.07,10.52,14.4,14.12,14.55,13.84,364948,2.61
230,2016-12-13,600959,10.68,10.84,10.87,10.55,14.04,14.25,14.29,13.88,186530,1.34
231,2016-12-14,600959,10.8,11.12,11.27,10.76,14.2,14.62,14.81,14.15,555521,3.98
232,2016-12-15,600959,11.08,11.34,11.36,11.02,14.56,14.9,14.93,14.49,438162,3.14
233,2016-12-16,600959,11.29,11.18,11.36,11.16,14.84,14.69,14.93,14.67,236770,1.7
234,2016-12-19,600959,11.17,11.41,11.46,11.09,14.68,14.99,15.06,14.58,302136,2.16
235,2016-12-20,600959,11.35,11.27,11.44,11.17,14.92,14.81,15.03,14.68,241431,1.73
236,2016-12-21,600959,11.23,11.25,11.28,11.13,14.76,14.79,14.82,14.63,175484,1.26
237,2016-12-22,600959,11.24,11.08,11.24,11.05,14.77,14.56,14.77,14.53,161512,1.16
238,2016-12-23,600959,11.08,11.08,11.17,10.95,14.56,14.56,14.68,14.4,155064,1.11
239,2016-12-26,600959,11.03,11.27,11.27,10.78,14.5,14.81,14.81,14.17,244065,1.75
240,2016-12-27,600959,11.26,11.16,11.33,11.14,14.8,14.67,14.89,14.64,142342,1.02
241,2016-12-28,600959,11.12,11.39,11.45,11.08,14.62,14.97,15.05,14.56,353626,2.53
242,2016-12-29,600959,11.32,11.25,11.37,11.23,14.88,14.79,14.94,14.76,158284,1.13
243,2016-12-30,600959,11.22,11.3,11.33,11.15,14.75,14.85,14.89,14.66,142096,1.02
244,2017-01-03,600959,11.25,11.28,11.38,11.24,14.79,14.82,14.95,14.77,134252,0.96
245,2017-01-04,600959,11.25,11.24,11.33,11.15,14.79,14.77,14.89,14.66,178745,1.28
246,2017-01-05,600959,11.24,11.06,11.25,11.04,14.77,14.54,14.79,14.51,174958,1.25
247,2017-01-06,600959,11.03,10.9,11.12,10.88,14.5,14.33,14.62,14.3,197896,1.42
248,2017-01-09,600959,10.85,10.92,10.94,10.8,14.27,14.36,14.38,14.2,115819,0.83
249,2017-01-10,600959,10.91,10.85,10.93,10.8,14.34,14.27,14.37,14.2,113376,0.81
250,2017-01-11,600959,10.85,10.7,10.85,10.67,14.27,14.07,14.27,14.03,124936,0.89
251,2017-01-12,600959,10.69,10.55,10.77,10.53,14.06,13.88,14.16,13.85,109238,0.78
252,2017-01-13,600959,10.55,10.64,10.66,10.51,13.88,13.99,14.02,13.82,121996,0.87
253,2017-01-16,600959,10.6,10.81,10.86,10.33,13.94,14.21,14.28,13.59,297291,2.13
254,2017-01-17,600959,10.68,10.79,10.8,10.65,14.04,14.19,14.2,14.01,74118,0.53
255,2017-01-18,600959,10.75,10.74,10.84,10.71,14.14,14.12,14.25,14.08,53150,0.38
256,2017-01-19,600959,10.71,10.69,10.77,10.65,14.08,14.06,14.16,14.01,54538,0.39
257,2017-01-20,600959,10.65,10.78,10.79,10.65,14.01,14.17,14.19,14.01,61257,0.44
258,2017-01-23,600959,10.78,10.78,10.84,10.75,14.17,14.17,14.25,14.14,50387,0.36
259,2017-01-24,600959,10.75,10.84,10.99,10.69,14.14,14.25,14.45,14.06,75934,0.54
260,2017-01-25,600959,10.79,10.86,10.92,10.73,14.19,14.28,14.36,14.11,49520,0.35
261,2017-01-26,600959,10.9,10.9,10.99,10.85,14.33,14.33,14.45,14.27,59736,0.43
262,2017-02-03,600959,10.9,10.77,10.92,10.71,14.33,14.16,14.36,14.08,56701,0.41
263,2017-02-06,600959,10.73,10.82,10.83,10.69,14.11,14.23,14.24,14.06,73607,0.53
264,2017-02-07,600959,10.8,10.75,10.88,10.73,14.2,14.14,14.3,14.11,64431,0.46
265,2017-02-08,600959,10.75,10.81,10.82,10.68,14.14,14.21,14.23,14.04,76824,0.55
266,2017-02-09,600959,10.82,11.07,11.15,10.78,14.23,14.55,14.66,14.17,213446,1.53
267,2017-02-10,600959,11.11,11.01,11.25,11.0,14.6,14.47,14.79,14.46,274113,1.96
268,2017-02-13,600959,11.21,11.06,11.22,10.98,14.73,14.54,14.75,14.43,177571,1.27
269,2017-02-14,600959,11.04,11.08,11.12,11.0,14.51,14.56,14.62,14.46,91718,0.66
270,2017-02-15,600959,11.08,10.9,11.09,10.89,14.56,14.33,14.58,14.32,148119,1.06
271,2017-02-16,600959,10.87,10.94,10.95,10.84,14.29,14.38,14.4,14.25,90893,0.65
