,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
22,2016-02-03,600170,4.7,4.77,4.78,4.66,32.21,32.65,32.71,31.95,296481,0.52
23,2016-02-04,600170,4.81,4.84,4.9,4.8,32.9,33.09,33.47,32.84,339574,0.59
24,2016-02-05,600170,4.86,4.87,4.91,4.83,33.22,33.28,33.53,33.03,290391,0.5
25,2016-02-15,600170,4.71,4.76,4.8,4.65,32.27,32.58,32.84,31.89,263858,0.46
26,2016-02-16,600170,4.79,4.96,4.98,4.79,32.77,33.85,33.98,32.77,494591,0.86
27,2016-02-17,600170,4.92,5.11,5.15,4.91,33.6,34.8,35.05,33.53,616805,1.07
28,2016-02-18,600170,5.12,5.06,5.14,5.03,34.86,34.48,34.99,34.29,403574,0.7
29,2016-02-19,600170,5.06,5.03,5.08,4.99,34.48,34.29,34.61,34.04,242727,0.42
30,2016-02-22,600170,5.12,5.16,5.23,5.07,34.86,35.12,35.56,34.55,461939,0.8
31,2016-02-23,600170,5.17,5.07,5.17,5.04,35.18,34.55,35.18,34.36,292607,0.51
32,2016-02-24,600170,5.03,5.29,5.42,5.0,34.29,35.94,36.76,34.1,666334,1.16
33,2016-02-25,600170,5.22,4.84,5.26,4.76,35.5,33.09,35.75,32.58,647826,1.13
34,2016-02-26,600170,4.9,4.93,4.97,4.82,33.47,33.66,33.91,32.96,354748,0.62
35,2016-03-28,600170,5.42,5.42,5.42,5.42,36.76,36.76,36.76,36.76,47227,0.08
36,2016-03-29,600170,5.58,5.44,5.77,5.38,37.77,36.89,38.98,36.51,1654004,2.87
37,2016-03-30,600170,5.37,5.49,5.5,5.23,36.44,37.2,37.27,35.56,1238232,2.15
38,2016-03-31,600170,5.46,5.38,5.46,5.36,37.01,36.51,37.01,36.38,882369,1.53
39,2016-04-01,600170,5.39,5.43,5.44,5.26,36.57,36.82,36.89,35.75,603166,1.05
40,2016-04-05,600170,5.4,5.45,5.47,5.33,36.63,36.95,37.08,36.19,742334,1.29
41,2016-04-06,600170,5.44,5.45,5.49,5.37,36.89,36.95,37.2,36.44,735609,1.28
42,2016-04-07,600170,5.45,5.35,5.47,5.34,36.95,36.32,37.08,36.25,542784,0.94
43,2016-04-08,600170,5.34,5.26,5.34,5.21,36.25,35.75,36.25,35.43,328443,0.57
44,2016-04-11,600170,5.3,5.44,5.51,5.3,36.0,36.89,37.33,36.0,808555,1.4
45,2016-04-12,600170,5.39,5.34,5.4,5.31,36.57,36.25,36.63,36.06,448946,0.78
46,2016-04-13,600170,5.37,5.39,5.47,5.35,36.44,36.57,37.08,36.32,734900,1.28
47,2016-04-14,600170,5.41,5.4,5.44,5.36,36.7,36.63,36.89,36.38,406595,0.71
48,2016-04-15,600170,5.43,5.44,5.47,5.41,36.82,36.89,37.08,36.7,515841,0.9
49,2016-04-18,600170,5.5,5.49,5.59,5.46,37.27,37.2,37.84,37.01,854669,1.49
50,2016-04-19,600170,5.49,5.45,5.52,5.41,37.2,36.95,37.39,36.7,386662,0.67
51,2016-04-20,600170,5.46,5.21,5.46,5.1,37.01,35.43,37.01,34.74,638778,1.11
52,2016-04-21,600170,5.21,5.14,5.24,5.13,35.43,34.99,35.62,34.93,320884,0.56
53,2016-04-22,600170,5.12,5.15,5.16,5.08,34.86,35.05,35.12,34.61,246131,0.43
54,2016-04-25,600170,5.12,5.16,5.18,5.1,34.86,35.12,35.24,34.74,160542,0.28
55,2016-04-26,600170,5.16,5.17,5.18,5.13,35.12,35.18,35.24,34.93,132806,0.23
56,2016-04-27,600170,5.17,5.13,5.18,5.12,35.18,34.93,35.24,34.86,152795,0.27
57,2016-04-28,600170,5.16,5.1,5.16,5.04,35.12,34.74,35.12,34.36,193682,0.34
58,2016-04-29,600170,5.09,5.08,5.11,5.07,34.67,34.61,34.8,34.55,144703,0.25
59,2016-05-03,600170,5.09,5.17,5.17,5.06,34.67,35.18,35.18,34.48,283107,0.49
60,2016-05-04,600170,5.16,5.18,5.2,5.13,35.12,35.24,35.37,34.93,309850,0.54
61,2016-05-05,600170,5.18,5.17,5.18,5.14,35.24,35.18,35.24,34.99,214774,0.37
62,2016-05-06,600170,5.17,5.07,5.2,5.06,35.18,34.55,35.37,34.48,383790,0.67
63,2016-05-09,600170,5.04,4.92,5.05,4.9,34.36,33.6,34.42,33.47,301612,0.52
64,2016-05-10,600170,4.95,4.97,4.98,4.92,33.79,33.91,33.98,33.6,193528,0.34
65,2016-05-11,600170,4.97,4.99,5.02,4.95,33.91,34.04,34.23,33.79,180928,0.31
66,2016-05-12,600170,5.0,5.0,5.0,4.92,34.1,34.1,34.1,33.6,156054,0.27
67,2016-05-13,600170,5.0,5.0,5.04,4.98,34.1,34.1,34.36,33.98,184314,0.32
68,2016-05-16,600170,4.05,4.05,4.06,4.0,34.17,34.17,34.24,33.79,192647,0.28
69,2016-05-17,600170,4.05,4.01,4.05,3.99,34.17,33.86,34.17,33.71,225383,0.33
70,2016-05-18,600170,4.0,3.9,4.0,3.85,33.79,33.03,33.79,32.65,285395,0.41
71,2016-05-19,600170,3.87,3.87,3.92,3.86,32.8,32.8,33.18,32.72,200359,0.29
72,2016-05-20,600170,3.85,3.86,3.86,3.81,32.65,32.72,32.72,32.34,243744,0.35
73,2016-05-23,600170,3.85,3.88,3.88,3.85,32.65,32.88,32.88,32.65,194284,0.28
74,2016-05-24,600170,3.87,3.81,3.87,3.79,32.8,32.34,32.8,32.19,233182,0.34
75,2016-05-25,600170,3.83,3.81,3.85,3.79,32.5,32.34,32.65,32.19,175898,0.25
76,2016-05-26,600170,3.81,3.79,3.83,3.72,32.34,32.19,32.5,31.66,268398,0.39
77,2016-05-27,600170,3.75,3.76,3.79,3.73,31.89,31.96,32.19,31.74,138628,0.2
78,2016-05-30,600170,3.77,3.8,3.82,3.74,32.04,32.27,32.42,31.81,201369,0.29
79,2016-05-31,600170,3.79,3.92,3.92,3.79,32.19,33.18,33.18,32.19,392612,0.57
80,2016-06-01,600170,3.9,3.9,3.94,3.88,33.03,33.03,33.33,32.88,269830,0.39
81,2016-06-02,600170,3.9,3.9,3.91,3.88,33.03,33.03,33.1,32.88,225616,0.33
82,2016-06-03,600170,3.9,3.89,3.91,3.86,33.03,32.95,33.1,32.72,308239,0.45
83,2016-06-06,600170,3.89,3.89,3.92,3.88,32.95,32.95,33.18,32.88,309981,0.45
84,2016-06-07,600170,3.89,3.88,3.91,3.86,32.95,32.88,33.1,32.72,278333,0.4
85,2016-06-08,600170,3.88,3.87,3.89,3.85,32.88,32.8,32.95,32.65,259487,0.38
86,2016-06-13,600170,3.86,3.75,3.86,3.75,32.72,31.89,32.72,31.89,365102,0.53
87,2016-06-14,600170,3.75,3.73,3.78,3.7,31.89,31.74,32.12,31.51,243425,0.35
88,2016-06-15,600170,3.71,3.77,3.79,3.69,31.58,32.04,32.19,31.43,265080,0.38
89,2016-06-16,600170,3.78,3.76,3.79,3.75,32.12,31.96,32.19,31.89,185350,0.27
90,2016-06-17,600170,3.76,3.8,3.81,3.75,31.96,32.27,32.34,31.89,253118,0.37
91,2016-06-20,600170,3.81,3.79,3.83,3.76,32.34,32.19,32.5,31.96,133005,0.19
92,2016-06-21,600170,3.79,3.77,3.82,3.76,32.19,32.04,32.42,31.96,186739,0.27
93,2016-06-22,600170,3.76,3.78,3.78,3.75,31.96,32.12,32.12,31.89,149208,0.22
94,2016-06-23,600170,3.78,3.76,3.78,3.74,32.12,31.96,32.12,31.81,129719,0.19
95,2016-06-24,600170,3.76,3.7,3.78,3.67,31.96,31.51,32.12,31.28,275366,0.4
96,2016-06-27,600170,3.68,3.74,3.74,3.68,31.36,31.81,31.81,31.36,145661,0.21
97,2016-06-28,600170,3.73,3.77,3.77,3.71,31.74,32.04,32.04,31.58,194164,0.28
98,2016-06-29,600170,3.77,3.82,3.86,3.76,32.04,32.42,32.72,31.96,387316,0.56
99,2016-06-30,600170,3.83,3.83,3.85,3.81,32.5,32.5,32.65,32.34,150830,0.22
100,2016-07-01,600170,3.83,3.82,3.85,3.81,32.5,32.42,32.65,32.34,149461,0.22
101,2016-07-04,600170,3.79,3.88,3.89,3.79,32.19,32.88,32.95,32.19,338170,0.49
102,2016-07-05,600170,3.89,3.93,3.99,3.88,32.95,33.26,33.71,32.88,475937,0.69
103,2016-07-06,600170,3.91,3.96,3.97,3.9,33.1,33.48,33.56,33.03,315955,0.46
104,2016-07-07,600170,3.96,3.93,3.98,3.89,33.48,33.26,33.64,32.95,338458,0.49
105,2016-07-08,600170,3.94,3.9,3.94,3.88,33.33,33.03,33.33,32.88,180670,0.26
106,2016-07-11,600170,3.88,3.9,3.95,3.87,32.88,33.03,33.41,32.8,224031,0.32
107,2016-07-12,600170,3.92,3.98,3.99,3.88,33.18,33.64,33.71,32.88,429922,0.62
108,2016-07-13,600170,3.98,4.0,4.08,3.97,33.64,33.79,34.39,33.56,623442,0.9
109,2016-07-14,600170,4.02,4.03,4.04,3.97,33.94,34.01,34.09,33.56,290382,0.42
110,2016-07-15,600170,4.04,4.01,4.05,4.0,34.09,33.86,34.17,33.79,314187,0.45
111,2016-07-18,600170,4.01,3.98,4.02,3.97,33.86,33.64,33.94,33.56,170779,0.25
112,2016-07-19,600170,3.98,3.99,4.0,3.96,33.64,33.71,33.79,33.48,195719,0.28
113,2016-07-20,600170,3.99,3.98,4.0,3.98,33.71,33.64,33.79,33.64,127432,0.18
114,2016-07-21,600170,3.98,3.99,4.02,3.97,33.64,33.71,33.94,33.56,242473,0.35
115,2016-07-22,600170,3.99,3.95,4.0,3.95,33.71,33.41,33.79,33.41,222719,0.32
116,2016-07-25,600170,3.95,3.97,3.99,3.95,33.41,33.56,33.71,33.41,191065,0.28
117,2016-07-26,600170,3.97,4.0,4.0,3.96,33.56,33.79,33.79,33.48,204694,0.3
118,2016-07-27,600170,4.0,4.09,4.15,3.98,33.79,34.47,34.93,33.64,1491717,2.16
119,2016-07-28,600170,4.09,4.12,4.14,4.0,34.47,34.7,34.85,33.79,915256,1.33
120,2016-07-29,600170,4.19,4.18,4.32,4.16,35.23,35.15,36.22,35.0,1340123,1.94
121,2016-08-01,600170,4.17,4.1,4.17,4.01,35.08,34.55,35.08,33.86,554221,0.8
122,2016-08-02,600170,4.1,4.33,4.34,4.05,34.55,36.29,36.37,34.17,1402988,2.03
123,2016-08-03,600170,4.31,4.39,4.47,4.27,36.14,36.75,37.36,35.84,1430727,2.07
124,2016-08-04,600170,4.37,4.38,4.44,4.35,36.6,36.67,37.13,36.44,833927,1.21
125,2016-08-05,600170,4.36,4.51,4.56,4.34,36.52,37.66,38.04,36.37,1187754,1.72
126,2016-08-08,600170,4.52,4.57,4.7,4.48,37.74,38.11,39.1,37.43,1496251,2.17
127,2016-08-09,600170,4.57,4.58,4.63,4.48,38.11,38.19,38.57,37.43,961137,1.39
128,2016-08-10,600170,4.56,4.7,4.77,4.52,38.04,39.1,39.63,37.74,1424121,2.06
129,2016-08-11,600170,4.7,4.51,4.72,4.48,39.1,37.66,39.25,37.43,1245396,1.8
130,2016-08-12,600170,4.54,4.6,4.61,4.47,37.89,38.34,38.42,37.36,784997,1.14
131,2016-08-15,600170,4.59,4.7,4.75,4.55,38.27,39.1,39.48,37.96,1371803,1.99
132,2016-08-16,600170,4.74,4.7,4.81,4.66,39.41,39.1,39.94,38.8,1080507,1.56
133,2016-08-17,600170,4.68,4.61,4.68,4.59,38.95,38.42,38.95,38.27,915989,1.33
134,2016-08-18,600170,4.61,4.65,4.7,4.6,38.42,38.72,39.1,38.34,962025,1.39
135,2016-08-19,600170,4.61,4.56,4.66,4.51,38.42,38.04,38.8,37.66,746589,1.08
136,2016-08-22,600170,4.55,4.47,4.59,4.46,37.96,37.36,38.27,37.28,635970,0.92
137,2016-08-23,600170,4.49,4.55,4.6,4.49,37.51,37.96,38.34,37.51,568113,0.82
138,2016-08-24,600170,4.54,4.51,4.55,4.49,37.89,37.66,37.96,37.51,366486,0.53
139,2016-08-25,600170,4.49,4.42,4.49,4.38,37.51,36.98,37.51,36.67,640957,0.93
140,2016-08-26,600170,4.43,4.49,4.55,4.42,37.05,37.51,37.96,36.98,554346,0.8
141,2016-08-29,600170,4.5,4.53,4.58,4.41,37.58,37.81,38.19,36.9,659173,0.95
142,2016-08-30,600170,4.51,4.52,4.57,4.48,37.66,37.74,38.11,37.43,343471,0.5
143,2016-08-31,600170,4.53,4.51,4.53,4.48,37.81,37.66,37.81,37.43,288668,0.42
144,2016-09-01,600170,4.5,4.42,4.52,4.42,37.58,36.98,37.74,36.98,472164,0.68
145,2016-09-02,600170,4.42,4.41,4.45,4.38,36.98,36.9,37.2,36.67,335037,0.49
146,2016-09-05,600170,4.42,4.42,4.49,4.41,36.98,36.98,37.51,36.9,314230,0.45
147,2016-09-06,600170,4.44,4.52,4.55,4.39,37.13,37.74,37.96,36.75,598740,0.87
148,2016-09-07,600170,4.52,4.69,4.77,4.51,37.74,39.03,39.63,37.66,1807437,2.62
149,2016-09-08,600170,4.68,4.61,4.69,4.56,38.95,38.42,39.03,38.04,1051853,1.52
150,2016-09-09,600170,4.62,4.53,4.64,4.5,38.49,37.81,38.65,37.58,1032939,1.5
151,2016-09-12,600170,4.45,4.3,4.49,4.26,37.2,36.06,37.51,35.76,1349922,1.95
152,2016-09-13,600170,4.34,4.32,4.36,4.27,36.37,36.22,36.52,35.84,675755,0.98
153,2016-09-14,600170,4.28,4.28,4.3,4.26,35.91,35.91,36.06,35.76,327403,0.47
154,2016-09-19,600170,4.29,4.31,4.34,4.29,35.99,36.14,36.37,35.99,317160,0.46
155,2016-09-20,600170,4.33,4.32,4.35,4.31,36.29,36.22,36.44,36.14,263279,0.38
156,2016-09-21,600170,4.32,4.3,4.32,4.28,36.22,36.06,36.22,35.91,255513,0.37
157,2016-09-22,600170,4.32,4.32,4.35,4.3,36.22,36.22,36.44,36.06,388057,0.56
158,2016-09-23,600170,4.32,4.3,4.36,4.29,36.22,36.06,36.52,35.99,357753,0.52
159,2016-09-26,600170,4.29,4.21,4.29,4.2,35.99,35.38,35.99,35.31,526913,0.76
160,2016-09-27,600170,4.21,4.23,4.23,4.17,35.38,35.53,35.53,35.08,349668,0.51
161,2016-09-28,600170,4.24,4.2,4.24,4.2,35.61,35.31,35.61,35.31,163443,0.24
162,2016-09-29,600170,4.22,4.23,4.25,4.2,35.46,35.53,35.69,35.31,248499,0.36
163,2016-09-30,600170,4.22,4.23,4.27,4.21,35.46,35.53,35.84,35.38,284929,0.41
164,2016-10-10,600170,4.24,4.27,4.28,4.24,35.61,35.84,35.91,35.61,397517,0.58
165,2016-10-11,600170,4.27,4.31,4.32,4.26,35.84,36.14,36.22,35.76,331071,0.48
166,2016-10-12,600170,4.29,4.28,4.31,4.27,35.99,35.91,36.14,35.84,294858,0.43
167,2016-10-13,600170,4.28,4.32,4.32,4.27,35.91,36.22,36.22,35.84,326058,0.47
168,2016-10-14,600170,4.31,4.33,4.34,4.29,36.14,36.29,36.37,35.99,362631,0.53
169,2016-10-17,600170,4.34,4.34,4.42,4.3,36.37,36.37,36.98,36.06,678675,0.98
170,2016-10-18,600170,4.34,4.44,4.47,4.31,36.37,37.13,37.36,36.14,841639,1.22
171,2016-10-19,600170,4.43,4.43,4.48,4.41,37.05,37.05,37.43,36.9,504414,0.73
172,2016-10-20,600170,4.42,4.42,4.46,4.41,36.98,36.98,37.28,36.9,331787,0.48
173,2016-10-21,600170,4.43,4.51,4.62,4.43,37.05,37.66,38.49,37.05,1147599,1.66
174,2016-10-24,600170,4.54,4.69,4.79,4.52,37.89,39.03,39.79,37.74,1871854,2.71
175,2016-10-25,600170,4.7,4.6,4.7,4.58,39.1,38.34,39.1,38.19,940698,1.36
176,2016-10-26,600170,4.6,4.58,4.65,4.56,38.34,38.19,38.72,38.04,597279,0.86
177,2016-10-27,600170,4.58,4.55,4.58,4.5,38.19,37.96,38.19,37.58,480174,0.7
178,2016-10-28,600170,4.54,4.48,4.58,4.48,37.89,37.43,38.19,37.43,425741,0.62
179,2016-10-31,600170,4.45,4.49,4.51,4.45,37.2,37.51,37.66,37.2,281852,0.41
180,2016-11-01,600170,4.51,4.49,4.51,4.45,37.66,37.51,37.66,37.2,417981,0.61
181,2016-11-02,600170,4.49,4.43,4.49,4.41,37.51,37.05,37.51,36.9,462740,0.67
182,2016-11-03,600170,4.41,4.53,4.58,4.4,36.9,37.81,38.19,36.82,852180,1.23
183,2016-11-04,600170,4.52,4.5,4.58,4.49,37.74,37.58,38.19,37.51,553764,0.8
184,2016-11-07,600170,4.5,4.51,4.52,4.46,37.58,37.66,37.74,37.28,358124,0.52
185,2016-11-08,600170,4.53,4.53,4.56,4.48,37.81,37.81,38.04,37.43,475860,0.69
186,2016-11-09,600170,4.53,4.46,4.53,4.41,37.81,37.28,37.81,36.9,444069,0.64
187,2016-11-10,600170,4.49,4.52,4.57,4.49,37.51,37.74,38.11,37.51,498433,0.72
188,2016-11-11,600170,4.52,4.59,4.62,4.49,37.74,38.27,38.49,37.51,879149,1.27
189,2016-11-14,600170,4.61,4.67,4.68,4.58,38.42,38.87,38.95,38.19,1109714,1.61
190,2016-11-15,600170,4.66,4.61,4.67,4.59,38.8,38.42,38.87,38.27,575377,0.83
191,2016-11-16,600170,4.6,4.57,4.61,4.55,38.34,38.11,38.42,37.96,418234,0.61
192,2016-11-17,600170,4.57,4.85,5.03,4.55,38.11,40.24,41.61,37.96,1899038,2.75
193,2016-11-18,600170,4.81,4.84,4.94,4.71,39.94,40.16,40.92,39.18,1590721,2.3
194,2016-11-21,600170,4.82,4.9,5.04,4.8,40.01,40.62,41.68,39.86,1726413,2.5
195,2016-11-22,600170,4.9,4.89,5.0,4.86,40.62,40.54,41.38,40.32,1327100,1.92
196,2016-11-23,600170,4.9,4.81,4.93,4.77,40.62,39.94,40.85,39.63,949528,1.37
197,2016-11-24,600170,4.8,4.8,4.85,4.77,39.86,39.86,40.24,39.63,581693,0.84
198,2016-11-25,600170,4.81,4.86,4.86,4.69,39.94,40.32,40.32,39.03,843326,1.22
199,2016-11-28,600170,4.88,5.02,5.07,4.86,40.47,41.53,41.91,40.32,1804056,2.61
200,2016-11-29,600170,5.0,5.08,5.19,4.95,41.38,41.99,42.82,41.0,2126858,3.08
201,2016-11-30,600170,5.05,4.95,5.05,4.9,41.76,41.0,41.76,40.62,1141934,1.65
202,2016-12-01,600170,4.95,5.0,5.04,4.93,41.0,41.38,41.68,40.85,771418,1.12
203,2016-12-02,600170,5.0,4.85,5.02,4.79,41.38,40.24,41.53,39.79,1147294,1.66
204,2016-12-05,600170,4.75,4.69,4.83,4.67,39.48,39.03,40.09,38.87,861902,1.25
205,2016-12-06,600170,4.69,4.65,4.72,4.63,39.03,38.72,39.25,38.57,538268,0.78
206,2016-12-07,600170,4.65,4.71,4.71,4.61,38.72,39.18,39.18,38.42,477818,0.69
207,2016-12-08,600170,4.71,4.65,4.73,4.63,39.18,38.72,39.33,38.57,371060,0.54
208,2016-12-09,600170,4.65,4.68,4.72,4.61,38.72,38.95,39.25,38.42,509796,0.74
209,2016-12-12,600170,4.68,4.53,4.69,4.51,38.95,37.81,39.03,37.66,724536,1.05
210,2016-12-13,600170,4.51,4.56,4.58,4.49,37.66,38.04,38.19,37.51,455139,0.66
211,2016-12-14,600170,4.54,4.54,4.6,4.5,37.89,37.89,38.34,37.58,444398,0.64
212,2016-12-15,600170,4.5,4.53,4.6,4.5,37.58,37.81,38.34,37.58,552747,0.8
213,2016-12-16,600170,4.54,4.66,4.71,4.53,37.89,38.8,39.18,37.81,701175,1.02
214,2016-12-19,600170,4.66,4.68,4.72,4.62,38.8,38.95,39.25,38.49,479715,0.69
215,2016-12-20,600170,4.68,4.65,4.68,4.61,38.95,38.72,38.95,38.42,347624,0.5
216,2016-12-21,600170,4.64,4.7,4.71,4.63,38.65,39.1,39.18,38.57,599733,0.87
217,2016-12-22,600170,4.69,4.79,4.8,4.67,39.03,39.79,39.86,38.87,850016,1.23
218,2016-12-23,600170,4.78,4.73,4.78,4.71,39.71,39.33,39.71,39.18,499353,0.72
219,2016-12-26,600170,4.72,4.76,4.77,4.63,39.25,39.56,39.63,38.57,476950,0.69
220,2016-12-27,600170,4.77,4.85,4.95,4.77,39.63,40.24,41.0,39.63,1095001,1.59
221,2016-12-28,600170,4.81,4.79,4.89,4.77,39.94,39.79,40.54,39.63,612979,0.89
222,2016-12-29,600170,4.77,4.75,4.82,4.73,39.63,39.48,40.01,39.33,359518,0.52
223,2016-12-30,600170,4.77,4.73,4.79,4.7,39.63,39.33,39.79,39.1,347197,0.5
224,2017-01-03,600170,4.75,4.8,4.82,4.73,39.48,39.86,40.01,39.33,396107,0.57
225,2017-01-04,600170,4.8,4.81,4.83,4.76,39.86,39.94,40.09,39.56,451452,0.65
226,2017-01-05,600170,4.81,4.79,4.82,4.77,39.94,39.79,40.01,39.63,312047,0.45
227,2017-01-06,600170,4.8,4.88,4.97,4.79,39.86,40.47,41.15,39.79,1022016,1.48
228,2017-01-09,600170,4.86,4.95,4.99,4.86,40.32,41.0,41.3,40.32,754005,1.09
229,2017-01-10,600170,4.95,4.91,4.95,4.9,41.0,40.7,41.0,40.62,406257,0.59
230,2017-01-11,600170,4.89,4.9,4.97,4.85,40.54,40.62,41.15,40.24,533016,0.77
231,2017-01-12,600170,4.89,4.86,4.94,4.85,40.54,40.32,40.92,40.24,442614,0.64
232,2017-01-13,600170,4.85,4.85,4.86,4.75,40.24,40.24,40.32,39.48,604565,0.88
233,2017-01-16,600170,4.82,4.92,4.95,4.71,40.01,40.77,41.0,39.18,1309734,1.9
234,2017-01-17,600170,4.88,4.91,4.91,4.83,40.47,40.7,40.7,40.09,315883,0.46
235,2017-01-18,600170,4.9,4.9,4.96,4.88,40.62,40.62,41.08,40.47,393704,0.57
236,2017-01-19,600170,4.95,4.89,4.98,4.88,41.0,40.54,41.23,40.47,517135,0.75
237,2017-01-20,600170,4.87,4.92,4.92,4.86,40.39,40.77,40.77,40.32,344356,0.5
238,2017-01-23,600170,4.92,4.92,4.96,4.91,40.77,40.77,41.08,40.7,336432,0.49
239,2017-01-24,600170,4.93,4.93,4.94,4.9,40.85,40.85,40.92,40.62,282426,0.41
240,2017-01-25,600170,4.93,4.97,4.97,4.91,40.85,41.15,41.15,40.7,440078,0.64
241,2017-01-26,600170,4.96,4.95,4.99,4.93,41.08,41.0,41.3,40.85,295130,0.43
242,2017-02-03,600170,4.97,4.91,4.97,4.89,41.15,40.7,41.15,40.54,262791,0.38
243,2017-02-06,600170,4.9,4.93,4.94,4.88,40.62,40.85,40.92,40.47,349856,0.51
244,2017-02-07,600170,4.92,4.87,4.92,4.84,40.77,40.39,40.77,40.16,440779,0.64
245,2017-02-08,600170,4.85,4.87,4.88,4.81,40.24,40.39,40.47,39.94,347549,0.5
246,2017-02-09,600170,4.88,4.95,4.96,4.87,40.47,41.0,41.08,40.39,698388,1.01
247,2017-02-10,600170,4.95,5.02,5.11,4.93,41.0,41.53,42.21,40.85,1183178,1.71
248,2017-02-13,600170,5.02,5.02,5.07,5.0,41.53,41.53,41.91,41.38,941864,1.36
249,2017-02-14,600170,5.02,5.07,5.08,4.98,41.53,41.91,41.99,41.23,697740,1.01
250,2017-02-15,600170,5.07,5.12,5.28,5.06,41.91,42.29,43.51,41.84,2053708,2.97
251,2017-02-16,600170,5.11,5.15,5.16,5.08,42.21,42.52,42.59,41.99,819758,1.19
252,2017-02-17,600170,5.18,5.04,5.2,5.03,42.75,41.68,42.9,41.61,1007221,1.46
253,2017-02-20,600170,5.04,5.07,5.08,5.02,41.68,41.91,41.99,41.53,1085268,1.57
254,2017-02-21,600170,5.07,5.06,5.09,5.03,41.91,41.84,42.06,41.61,598245,0.87
255,2017-02-22,600170,5.06,5.06,5.07,5.03,41.84,41.84,41.91,41.61,454890,0.66
256,2017-02-23,600170,5.05,5.02,5.07,4.99,41.76,41.53,41.91,41.3,616561,0.89
257,2017-02-24,600170,5.02,5.02,5.02,4.97,41.53,41.53,41.53,41.15,461638,0.67
258,2017-02-27,600170,5.01,5.06,5.12,5.0,41.46,41.84,42.29,41.38,804058,1.16
259,2017-02-28,600170,5.05,5.06,5.11,5.03,41.76,41.84,42.21,41.61,393032,0.57
260,2017-03-01,600170,5.05,5.04,5.08,5.03,41.76,41.68,41.99,41.61,449386,0.65
261,2017-03-02,600170,5.09,4.99,5.12,4.98,42.06,41.3,42.29,41.23,779816,1.13
262,2017-03-03,600170,4.97,4.93,4.97,4.91,41.15,40.85,41.15,40.7,537043,0.78
263,2017-03-06,600170,4.93,4.94,4.96,4.89,40.85,40.92,41.08,40.54,322847,0.47
264,2017-03-07,600170,4.94,4.93,4.95,4.91,40.92,40.85,41.0,40.7,258623,0.37
265,2017-03-08,600170,4.93,4.94,4.95,4.91,40.85,40.92,41.0,40.7,256577,0.37
266,2017-03-09,600170,4.95,4.89,4.95,4.88,41.0,40.54,41.0,40.47,319780,0.46
267,2017-03-10,600170,4.88,4.89,4.91,4.88,40.47,40.54,40.7,40.47,216453,0.31
268,2017-03-13,600170,4.9,4.92,4.93,4.85,40.62,40.77,40.85,40.24,286494,0.41
269,2017-03-14,600170,4.92,4.93,4.97,4.91,40.77,40.85,41.15,40.7,288114,0.42
270,2017-03-15,600170,4.92,4.91,4.94,4.9,40.77,40.7,40.92,40.62,212688,0.31
271,2017-03-16,600170,4.92,4.95,4.96,4.92,40.77,41.0,41.08,40.77,327300,0.47
