,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
545,2023-09-12,601665,4.14,4.13,4.16,4.12,4.69,4.68,4.71,4.67,150076,0.65
546,2023-09-13,601665,4.15,4.13,4.15,4.11,4.7,4.68,4.7,4.66,144337,0.62
547,2023-09-14,601665,4.16,4.17,4.19,4.14,4.71,4.72,4.74,4.69,180981,0.78
548,2023-09-15,601665,4.2,4.18,4.21,4.16,4.75,4.73,4.76,4.71,166183,0.72
549,2023-09-18,601665,4.17,4.17,4.19,4.13,4.72,4.72,4.74,4.68,140551,0.61
550,2023-09-19,601665,4.17,4.2,4.22,4.16,4.72,4.75,4.77,4.71,186586,0.8
551,2023-09-20,601665,4.2,4.25,4.27,4.19,4.75,4.8,4.82,4.74,262380,1.13
552,2023-09-21,601665,4.25,4.24,4.26,4.21,4.8,4.79,4.81,4.76,142367,0.61
553,2023-09-22,601665,4.24,4.23,4.27,4.18,4.79,4.78,4.82,4.73,170392,0.73
554,2023-09-25,601665,4.21,4.25,4.27,4.2,4.76,4.8,4.82,4.75,193836,0.84
555,2023-09-26,601665,4.24,4.24,4.29,4.22,4.79,4.79,4.84,4.77,170360,0.73
556,2023-09-27,601665,4.26,4.22,4.28,4.2,4.81,4.77,4.83,4.75,151704,0.65
557,2023-09-28,601665,4.22,4.21,4.24,4.2,4.77,4.76,4.79,4.75,132382,0.57
558,2023-10-09,601665,4.22,4.21,4.22,4.15,4.77,4.76,4.77,4.7,131728,0.57
559,2023-10-10,601665,4.22,4.19,4.23,4.18,4.77,4.74,4.78,4.73,93089,0.4
560,2023-10-11,601665,4.2,4.15,4.22,4.13,4.75,4.7,4.77,4.68,130682,0.56
561,2023-10-12,601665,4.2,4.19,4.23,4.18,4.75,4.74,4.78,4.73,133926,0.58
562,2023-10-13,601665,4.17,4.18,4.21,4.12,4.72,4.73,4.76,4.67,106794,0.46
563,2023-10-16,601665,4.18,4.19,4.2,4.14,4.73,4.74,4.75,4.69,108569,0.47
564,2023-10-17,601665,4.19,4.21,4.21,4.18,4.74,4.76,4.76,4.73,105424,0.45
565,2023-10-18,601665,4.19,4.15,4.22,4.15,4.74,4.7,4.77,4.7,83929,0.36
566,2023-10-19,601665,4.15,4.12,4.16,4.1,4.7,4.67,4.71,4.65,153632,0.66
567,2023-10-20,601665,4.11,4.11,4.15,4.08,4.66,4.66,4.7,4.63,123756,0.53
568,2023-10-23,601665,4.09,4.03,4.12,4.02,4.64,4.58,4.67,4.57,122155,0.53
569,2023-10-24,601665,4.08,4.06,4.09,4.02,4.63,4.61,4.64,4.57,127729,0.55
570,2023-10-25,601665,4.09,4.08,4.12,4.06,4.64,4.63,4.67,4.61,86544,0.37
571,2023-10-26,601665,4.07,4.1,4.13,4.05,4.62,4.65,4.68,4.6,84137,0.36
572,2023-10-27,601665,4.08,4.08,4.12,4.05,4.63,4.63,4.67,4.6,118186,0.51
573,2023-10-30,601665,4.09,4.03,4.09,4.01,4.64,4.58,4.64,4.56,181140,0.78
574,2023-10-31,601665,4.02,4.03,4.05,4.0,4.57,4.58,4.6,4.55,129205,0.56
575,2023-11-01,601665,4.04,4.04,4.06,4.0,4.59,4.59,4.61,4.55,111274,0.48
576,2023-11-02,601665,4.04,4.03,4.08,4.03,4.59,4.58,4.63,4.58,96481,0.42
577,2023-11-03,601665,4.03,4.01,4.05,4.01,4.58,4.56,4.6,4.56,122489,0.53
578,2023-11-06,601665,4.02,4.02,4.05,3.99,4.57,4.57,4.6,4.54,193311,0.83
579,2023-11-07,601665,4.01,3.96,4.02,3.95,4.56,4.51,4.57,4.5,206588,0.89
580,2023-11-08,601665,3.95,3.94,3.96,3.93,4.5,4.49,4.51,4.48,140057,0.6
581,2023-11-09,601665,3.94,3.94,3.96,3.93,4.49,4.49,4.51,4.48,112752,0.49
582,2023-11-10,601665,3.93,3.89,3.94,3.88,4.48,4.44,4.49,4.43,149858,0.65
583,2023-11-13,601665,3.88,3.9,3.91,3.88,4.43,4.45,4.46,4.43,172488,0.74
584,2023-11-14,601665,3.9,3.91,3.92,3.89,4.45,4.46,4.47,4.44,125043,0.54
585,2023-11-15,601665,3.92,3.9,3.93,3.9,4.47,4.45,4.48,4.45,122661,0.53
586,2023-11-16,601665,3.9,3.9,3.92,3.89,4.45,4.45,4.47,4.44,105114,0.45
587,2023-11-17,601665,3.9,3.86,3.91,3.85,4.45,4.41,4.46,4.4,172239,0.74
588,2023-11-20,601665,3.86,3.86,3.88,3.83,4.41,4.41,4.43,4.38,144493,0.62
589,2023-11-21,601665,3.86,3.89,3.92,3.85,4.41,4.44,4.47,4.4,162122,0.7
590,2023-11-22,601665,3.88,3.88,3.91,3.87,4.43,4.43,4.46,4.42,107211,0.46
591,2023-11-23,601665,3.87,3.89,3.9,3.86,4.42,4.44,4.45,4.41,111631,0.48
592,2023-11-24,601665,3.89,3.91,3.93,3.88,4.44,4.46,4.48,4.43,132467,0.57
593,2023-11-27,601665,3.92,3.88,3.92,3.85,4.47,4.43,4.47,4.4,131009,0.56
594,2023-11-28,601665,3.88,3.86,3.88,3.85,4.43,4.41,4.43,4.4,108211,0.47
595,2023-11-29,601665,3.86,3.82,3.87,3.82,4.41,4.37,4.42,4.37,105028,0.45
596,2023-11-30,601665,3.82,3.84,3.86,3.81,4.37,4.39,4.41,4.36,101079,0.41
597,2023-12-01,601665,3.85,3.86,3.9,3.84,4.4,4.41,4.45,4.39,158534,0.65
598,2023-12-04,601665,3.86,3.86,3.88,3.84,4.41,4.41,4.43,4.39,86256,0.35
599,2023-12-05,601665,3.85,3.81,3.86,3.81,4.4,4.36,4.41,4.36,117512,0.48
600,2023-12-06,601665,3.81,3.83,3.85,3.77,4.36,4.38,4.4,4.32,130436,0.53
601,2023-12-07,601665,3.82,3.87,3.88,3.81,4.37,4.42,4.43,4.36,211406,0.86
602,2023-12-08,601665,3.85,3.92,3.94,3.85,4.4,4.47,4.49,4.4,335368,1.37
603,2023-12-11,601665,3.91,3.97,3.97,3.85,4.46,4.52,4.52,4.4,261741,1.07
604,2023-12-12,601665,3.95,3.96,3.97,3.94,4.5,4.51,4.52,4.49,109475,0.45
605,2023-12-13,601665,3.96,3.92,3.97,3.91,4.51,4.47,4.52,4.46,85145,0.35
606,2023-12-14,601665,3.92,3.92,3.94,3.9,4.47,4.47,4.49,4.45,93967,0.38
607,2023-12-15,601665,3.93,3.91,3.96,3.9,4.48,4.46,4.51,4.45,110564,0.45
608,2023-12-18,601665,3.92,3.91,3.94,3.89,4.47,4.46,4.49,4.44,93647,0.38
609,2023-12-19,601665,3.91,3.92,3.92,3.88,4.46,4.47,4.47,4.43,106974,0.44
610,2023-12-20,601665,3.92,3.96,3.98,3.91,4.47,4.51,4.53,4.46,266423,1.09
611,2023-12-21,601665,3.98,3.93,3.98,3.91,4.53,4.48,4.53,4.46,241800,0.99
612,2023-12-22,601665,3.91,3.91,3.95,3.88,4.46,4.46,4.5,4.43,173989,0.71
613,2023-12-25,601665,3.9,3.82,3.91,3.8,4.45,4.37,4.46,4.35,172830,0.71
614,2023-12-26,601665,3.82,3.8,3.84,3.79,4.37,4.35,4.39,4.34,112377,0.46
615,2023-12-27,601665,3.8,3.84,3.85,3.76,4.35,4.39,4.4,4.31,111641,0.46
616,2023-12-28,601665,3.83,3.88,3.89,3.83,4.38,4.43,4.44,4.38,111880,0.46
617,2023-12-29,601665,3.89,3.91,3.92,3.86,4.44,4.46,4.47,4.41,115853,0.47
618,2024-01-02,601665,3.89,3.86,3.9,3.86,4.44,4.41,4.45,4.41,116473,0.48
619,2024-01-03,601665,3.86,3.89,3.9,3.85,4.41,4.44,4.45,4.4,122172,0.5
620,2024-01-04,601665,3.89,3.92,3.92,3.88,4.44,4.47,4.47,4.43,129561,0.53
621,2024-01-05,601665,3.92,3.95,4.0,3.91,4.47,4.5,4.55,4.46,237453,0.97
622,2024-01-08,601665,3.93,3.88,3.94,3.87,4.48,4.43,4.49,4.42,149487,0.61
623,2024-01-09,601665,3.88,3.94,3.95,3.82,4.43,4.49,4.5,4.37,135409,0.55
624,2024-01-10,601665,3.92,3.9,3.94,3.89,4.47,4.45,4.49,4.44,86807,0.35
625,2024-01-11,601665,3.88,3.92,3.95,3.87,4.43,4.47,4.5,4.42,107590,0.44
626,2024-01-12,601665,3.91,3.95,3.98,3.91,4.46,4.5,4.53,4.46,118382,0.48
627,2024-01-15,601665,3.94,3.99,4.0,3.93,4.49,4.54,4.55,4.48,148613,0.61
628,2024-01-16,601665,3.99,4.01,4.04,3.97,4.54,4.56,4.59,4.52,201605,0.82
629,2024-01-17,601665,4.02,3.95,4.03,3.95,4.57,4.5,4.58,4.5,176184,0.72
630,2024-01-18,601665,3.94,3.92,3.96,3.82,4.49,4.47,4.51,4.37,227135,0.93
631,2024-01-19,601665,3.9,3.89,3.93,3.87,4.45,4.44,4.48,4.42,150013,0.61
632,2024-01-22,601665,3.95,3.96,4.05,3.92,4.5,4.51,4.6,4.47,553919,2.26
633,2024-01-23,601665,3.93,3.94,3.99,3.88,4.48,4.49,4.54,4.43,372799,1.52
634,2024-01-24,601665,3.96,4.01,4.01,3.85,4.51,4.56,4.56,4.4,407467,1.67
635,2024-01-25,601665,3.98,4.08,4.1,3.97,4.53,4.63,4.65,4.52,421588,1.72
636,2024-01-26,601665,4.19,4.49,4.49,4.16,4.74,5.04,5.04,4.71,1473397,6.02
637,2024-01-29,601665,4.5,4.3,4.55,4.24,5.05,4.85,5.1,4.79,2445720,9.99
638,2024-01-30,601665,4.24,4.18,4.27,4.11,4.79,4.73,4.82,4.66,1066525,4.36
639,2024-01-31,601665,4.18,4.19,4.31,4.16,4.73,4.74,4.86,4.71,946276,3.68
640,2024-02-01,601665,4.13,4.15,4.24,4.12,4.68,4.7,4.79,4.67,691387,2.69
641,2024-02-02,601665,4.14,4.08,4.21,4.0,4.69,4.63,4.76,4.55,726300,2.82
642,2024-02-05,601665,4.05,4.1,4.14,3.96,4.6,4.65,4.69,4.51,775234,3.01
643,2024-02-06,601665,4.05,4.2,4.23,4.03,4.6,4.75,4.78,4.58,707465,2.75
644,2024-02-07,601665,4.2,4.29,4.29,4.17,4.75,4.84,4.84,4.72,842946,3.28
645,2024-02-08,601665,4.27,4.25,4.43,4.23,4.82,4.8,4.98,4.78,875211,3.4
646,2024-02-19,601665,4.26,4.23,4.26,4.16,4.81,4.78,4.81,4.71,594702,2.31
647,2024-02-20,601665,4.2,4.27,4.29,4.19,4.75,4.82,4.84,4.74,501800,1.95
648,2024-02-21,601665,4.26,4.49,4.7,4.25,4.81,5.04,5.25,4.8,1302567,5.06
649,2024-02-22,601665,4.44,4.45,4.47,4.37,4.99,5.0,5.02,4.92,627428,2.44
650,2024-02-23,601665,4.43,4.42,4.53,4.39,4.98,4.97,5.08,4.94,622983,2.42
651,2024-02-26,601665,4.42,4.33,4.43,4.31,4.97,4.88,4.98,4.86,614045,2.39
652,2024-02-27,601665,4.32,4.35,4.37,4.28,4.87,4.9,4.92,4.83,494045,1.92
653,2024-02-28,601665,4.34,4.31,4.38,4.3,4.89,4.86,4.93,4.85,587328,2.28
654,2024-02-29,601665,4.29,4.34,4.35,4.29,4.84,4.89,4.9,4.84,451929,1.76
655,2024-03-01,601665,4.33,4.33,4.34,4.3,4.88,4.88,4.89,4.85,346014,1.34
656,2024-03-04,601665,4.32,4.26,4.33,4.25,4.87,4.81,4.88,4.8,380781,1.48
657,2024-03-05,601665,4.26,4.4,4.41,4.25,4.81,4.95,4.96,4.8,593230,2.3
658,2024-03-06,601665,4.4,4.35,4.41,4.32,4.95,4.9,4.96,4.87,424266,1.65
659,2024-03-07,601665,4.34,4.32,4.38,4.3,4.89,4.87,4.93,4.85,334332,1.3
660,2024-03-08,601665,4.31,4.34,4.36,4.3,4.86,4.89,4.91,4.85,235563,0.92
661,2024-03-11,601665,4.33,4.34,4.36,4.29,4.88,4.89,4.91,4.84,260435,1.01
662,2024-03-12,601665,4.32,4.28,4.33,4.27,4.87,4.83,4.88,4.82,292909,1.14
663,2024-03-13,601665,4.28,4.24,4.3,4.21,4.83,4.79,4.85,4.76,328125,1.27
664,2024-03-14,601665,4.23,4.24,4.28,4.22,4.78,4.79,4.83,4.77,222376,0.86
665,2024-03-15,601665,4.26,4.29,4.29,4.25,4.81,4.84,4.84,4.8,221051,0.86
666,2024-03-18,601665,4.29,4.3,4.31,4.24,4.84,4.85,4.86,4.79,257827,1.0
667,2024-03-19,601665,4.28,4.25,4.29,4.24,4.83,4.8,4.84,4.79,181209,0.7
668,2024-03-20,601665,4.26,4.29,4.32,4.22,4.81,4.84,4.87,4.77,263926,1.03
669,2024-03-21,601665,4.29,4.3,4.32,4.27,4.84,4.85,4.87,4.82,227589,0.88
670,2024-03-22,601665,4.3,4.25,4.31,4.24,4.85,4.8,4.86,4.79,208347,0.81
671,2024-03-25,601665,4.25,4.27,4.3,4.23,4.8,4.82,4.85,4.78,207930,0.81
672,2024-03-26,601665,4.28,4.31,4.32,4.26,4.83,4.86,4.87,4.81,265243,1.03
673,2024-03-27,601665,4.31,4.33,4.39,4.31,4.86,4.88,4.94,4.86,403318,1.57
674,2024-03-28,601665,4.33,4.29,4.35,4.27,4.88,4.84,4.9,4.82,338435,1.31
675,2024-03-29,601665,4.27,4.29,4.31,4.26,4.82,4.84,4.86,4.81,207389,0.81
676,2024-04-01,601665,4.28,4.44,4.45,4.27,4.83,4.99,5.0,4.82,461615,1.79
677,2024-04-02,601665,4.43,4.43,4.5,4.4,4.98,4.98,5.05,4.95,264171,1.03
678,2024-04-03,601665,4.44,4.45,4.46,4.4,4.99,5.0,5.01,4.95,207055,0.8
679,2024-04-08,601665,4.43,4.46,4.53,4.42,4.98,5.01,5.08,4.97,272916,1.06
680,2024-04-09,601665,4.45,4.45,4.51,4.44,5.0,5.0,5.06,4.99,271400,1.05
681,2024-04-10,601665,4.44,4.43,4.49,4.41,4.99,4.98,5.04,4.96,222292,0.86
682,2024-04-11,601665,4.43,4.45,4.49,4.38,4.98,5.0,5.04,4.93,192285,0.75
683,2024-04-12,601665,4.42,4.42,4.47,4.42,4.97,4.97,5.02,4.97,189307,0.74
684,2024-04-15,601665,4.44,4.55,4.58,4.43,4.99,5.1,5.13,4.98,393337,1.53
685,2024-04-16,601665,4.53,4.49,4.58,4.48,5.08,5.04,5.13,5.03,371593,1.44
686,2024-04-17,601665,4.49,4.59,4.59,4.42,5.04,5.14,5.14,4.97,399755,1.55
687,2024-04-18,601665,4.55,4.65,4.73,4.55,5.1,5.2,5.28,5.1,487642,1.89
688,2024-04-19,601665,4.62,4.63,4.72,4.6,5.17,5.18,5.27,5.15,324297,1.26
689,2024-04-22,601665,4.63,4.57,4.71,4.55,5.18,5.12,5.26,5.1,296247,1.15
690,2024-04-23,601665,4.58,4.57,4.61,4.54,5.13,5.12,5.16,5.09,242348,0.94
691,2024-04-24,601665,4.55,4.5,4.57,4.46,5.1,5.05,5.12,5.01,272268,1.06
692,2024-04-25,601665,4.5,4.63,4.63,4.49,5.05,5.18,5.18,5.04,302708,1.18
693,2024-04-26,601665,4.61,4.54,4.63,4.45,5.16,5.09,5.18,5.0,465631,1.81
694,2024-04-29,601665,4.58,4.78,4.86,4.56,5.13,5.33,5.41,5.11,809012,3.14
695,2024-04-30,601665,4.76,4.77,4.82,4.68,5.31,5.32,5.37,5.23,426208,1.66
696,2024-05-06,601665,4.8,4.72,4.83,4.69,5.35,5.27,5.38,5.24,454495,1.77
697,2024-05-07,601665,4.72,4.79,4.82,4.72,5.27,5.34,5.37,5.27,365455,1.42
698,2024-05-08,601665,4.79,4.75,4.85,4.75,5.34,5.3,5.4,5.3,220057,0.85
699,2024-05-09,601665,4.75,4.78,4.82,4.74,5.3,5.33,5.37,5.29,175650,0.68
700,2024-05-10,601665,4.8,4.82,4.84,4.76,5.35,5.37,5.39,5.31,265589,1.03
701,2024-05-13,601665,4.82,5.08,5.13,4.78,5.37,5.63,5.68,5.33,612546,2.38
702,2024-05-14,601665,5.06,5.02,5.22,5.0,5.61,5.57,5.77,5.55,422213,1.64
703,2024-05-15,601665,5.03,5.03,5.09,4.95,5.58,5.58,5.64,5.5,321503,1.25
704,2024-05-16,601665,5.03,5.12,5.18,5.0,5.58,5.67,5.73,5.55,385059,1.5
705,2024-05-17,601665,5.13,5.22,5.24,5.09,5.68,5.77,5.79,5.64,360645,1.4
706,2024-05-20,601665,5.22,5.16,5.28,5.11,5.77,5.71,5.83,5.66,355221,1.38
707,2024-05-21,601665,5.14,5.19,5.22,5.13,5.69,5.74,5.77,5.68,263443,1.02
708,2024-05-22,601665,5.19,5.19,5.22,5.15,5.74,5.74,5.77,5.7,300606,1.17
709,2024-05-23,601665,5.17,5.14,5.24,5.11,5.72,5.69,5.79,5.66,277921,1.08
710,2024-05-24,601665,5.12,5.15,5.2,5.11,5.67,5.7,5.75,5.66,225658,0.88
711,2024-05-27,601665,5.14,5.2,5.22,5.13,5.69,5.75,5.77,5.68,231343,0.9
712,2024-05-28,601665,5.21,5.15,5.24,5.13,5.76,5.7,5.79,5.68,179529,0.7
713,2024-05-29,601665,5.15,5.07,5.17,5.04,5.7,5.62,5.72,5.59,242358,0.94
714,2024-05-30,601665,5.07,5.01,5.09,4.99,5.62,5.56,5.64,5.54,194631,0.76
715,2024-05-31,601665,4.99,5.0,5.04,4.98,5.54,5.55,5.59,5.53,143705,0.56
716,2024-06-03,601665,4.98,4.97,5.02,4.89,5.53,5.52,5.57,5.44,295658,1.15
717,2024-06-04,601665,4.97,5.04,5.08,4.93,5.52,5.59,5.63,5.48,221778,0.86
718,2024-06-05,601665,4.99,4.88,5.03,4.85,5.54,5.43,5.58,5.4,336830,1.31
719,2024-06-06,601665,4.89,4.86,4.93,4.8,5.44,5.41,5.48,5.35,223575,0.87
720,2024-06-07,601665,4.86,4.95,4.98,4.83,5.41,5.5,5.53,5.38,218998,0.85
721,2024-06-11,601665,4.94,4.85,4.98,4.81,5.49,5.4,5.53,5.36,214500,0.83
722,2024-06-12,601665,4.82,4.81,4.87,4.73,5.37,5.36,5.42,5.28,209655,0.81
723,2024-06-13,601665,4.81,4.68,4.82,4.66,5.36,5.23,5.37,5.21,202043,0.79
724,2024-06-14,601665,4.7,4.77,4.8,4.66,5.25,5.32,5.35,5.21,288849,1.12
725,2024-06-17,601665,4.76,4.69,4.79,4.68,5.31,5.24,5.34,5.23,220000,0.85
726,2024-06-18,601665,4.72,4.77,4.79,4.66,5.27,5.32,5.34,5.21,204103,0.42
727,2024-06-19,601665,4.78,4.87,4.88,4.74,5.33,5.42,5.43,5.29,211340,0.44
728,2024-06-20,601665,4.83,4.7,4.9,4.67,5.38,5.25,5.45,5.22,339398,0.7
729,2024-06-21,601665,4.72,4.75,4.79,4.7,5.27,5.3,5.34,5.25,191446,0.4
730,2024-06-24,601665,4.79,4.69,4.79,4.66,5.34,5.24,5.34,5.21,213383,0.44
731,2024-06-25,601665,4.69,4.78,4.82,4.68,5.24,5.33,5.37,5.23,205942,0.43
732,2024-06-26,601665,4.76,4.78,4.8,4.73,5.31,5.33,5.35,5.28,137240,0.28
733,2024-06-27,601665,4.76,4.8,4.88,4.72,5.31,5.35,5.43,5.27,259332,0.54
734,2024-06-28,601665,4.82,4.91,4.94,4.77,5.37,5.46,5.49,5.32,308738,0.64
735,2024-07-01,601665,4.91,5.08,5.09,4.91,5.46,5.63,5.64,5.46,273113,0.56
736,2024-07-02,601665,5.08,5.14,5.16,5.05,5.63,5.69,5.71,5.6,256611,0.53
737,2024-07-03,601665,5.15,5.14,5.25,5.11,5.7,5.69,5.8,5.66,312759,0.65
738,2024-07-04,601665,5.12,5.03,5.17,5.01,5.67,5.58,5.72,5.56,239578,0.5
739,2024-07-05,601665,4.84,4.67,4.95,4.63,5.61,5.44,5.72,5.4,350011,0.72
740,2024-07-08,601665,4.67,4.66,4.72,4.6,5.44,5.43,5.49,5.37,228901,0.47
741,2024-07-09,601665,4.66,4.77,4.8,4.65,5.43,5.54,5.57,5.42,257253,0.53
742,2024-07-10,601665,4.74,4.69,4.81,4.68,5.51,5.46,5.58,5.45,151857,0.31
743,2024-07-11,601665,4.73,4.54,4.75,4.5,5.5,5.31,5.52,5.27,438689,0.91
744,2024-07-12,601665,4.51,4.62,4.65,4.5,5.28,5.39,5.42,5.27,332523,0.69
745,2024-07-15,601665,4.63,4.66,4.7,4.6,5.4,5.43,5.47,5.37,175940,0.36
746,2024-07-16,601665,4.65,4.59,4.68,4.55,5.42,5.36,5.45,5.32,213593,0.44
747,2024-07-17,601665,4.58,4.59,4.6,4.54,5.35,5.36,5.37,5.31,135209,0.28
748,2024-07-18,601665,4.59,4.62,4.62,4.52,5.36,5.39,5.39,5.29,160640,0.33
749,2024-07-19,601665,4.61,4.57,4.62,4.52,5.38,5.34,5.39,5.29,182796,0.38
750,2024-07-22,601665,4.55,4.48,4.56,4.44,5.32,5.25,5.33,5.21,195303,0.4
751,2024-07-23,601665,4.56,4.66,4.75,4.54,5.33,5.43,5.52,5.31,456697,0.94
752,2024-07-24,601665,4.63,4.73,4.82,4.6,5.4,5.5,5.59,5.37,422193,0.87
753,2024-07-25,601665,4.74,4.57,4.77,4.53,5.51,5.34,5.54,5.3,360381,0.75
754,2024-07-26,601665,4.58,4.5,4.61,4.48,5.35,5.27,5.38,5.25,345407,0.71
755,2024-07-29,601665,4.51,4.68,4.7,4.47,5.28,5.45,5.47,5.24,310936,0.64
756,2024-07-30,601665,4.66,4.67,4.78,4.56,5.43,5.44,5.55,5.33,318353,0.66
757,2024-07-31,601665,4.63,4.69,4.7,4.62,5.4,5.46,5.47,5.39,217516,0.45
758,2024-08-01,601665,4.69,4.59,4.69,4.58,5.46,5.36,5.46,5.35,371832,0.77
759,2024-08-02,601665,4.56,4.63,4.66,4.53,5.33,5.4,5.43,5.3,322623,0.67
760,2024-08-05,601665,4.6,4.54,4.66,4.53,5.37,5.31,5.43,5.3,271851,0.56
761,2024-08-06,601665,4.55,4.56,4.6,4.5,5.32,5.33,5.37,5.27,203860,0.42
762,2024-08-07,601665,4.55,4.54,4.59,4.53,5.32,5.31,5.36,5.3,137924,0.29
763,2024-08-08,601665,4.53,4.55,4.57,4.51,5.3,5.32,5.34,5.28,119664,0.25
764,2024-08-09,601665,4.57,4.56,4.61,4.53,5.34,5.33,5.38,5.3,188964,0.39
765,2024-08-12,601665,4.57,4.59,4.6,4.56,5.34,5.36,5.37,5.33,193551,0.4
766,2024-08-13,601665,4.58,4.56,4.61,4.54,5.35,5.33,5.38,5.31,187618,0.39
767,2024-08-14,601665,4.57,4.56,4.6,4.54,5.34,5.33,5.37,5.31,190555,0.39
768,2024-08-15,601665,4.58,4.58,4.61,4.55,5.35,5.35,5.38,5.32,336232,0.7
769,2024-08-16,601665,4.57,4.64,4.64,4.56,5.34,5.41,5.41,5.33,348387,0.72
770,2024-08-19,601665,4.64,4.77,4.78,4.63,5.41,5.54,5.55,5.4,416808,0.86
771,2024-08-20,601665,4.78,4.72,4.79,4.7,5.55,5.49,5.56,5.47,325326,0.67
772,2024-08-21,601665,4.71,4.64,4.72,4.6,5.48,5.41,5.49,5.37,235140,0.49
773,2024-08-22,601665,4.64,4.66,4.7,4.62,5.41,5.43,5.47,5.39,233074,0.48
774,2024-08-23,601665,4.68,4.67,4.7,4.62,5.45,5.44,5.47,5.39,249704,0.52
775,2024-08-26,601665,4.69,4.76,4.77,4.56,5.46,5.53,5.54,5.33,411288,0.85
776,2024-08-27,601665,4.73,4.75,4.87,4.7,5.5,5.52,5.64,5.47,331860,0.69
777,2024-08-28,601665,4.74,4.72,4.8,4.7,5.51,5.49,5.57,5.47,207361,0.43
778,2024-08-29,601665,4.71,4.63,4.72,4.56,5.48,5.4,5.49,5.33,396512,0.82
779,2024-08-30,601665,4.61,4.51,4.65,4.51,5.38,5.28,5.42,5.28,386903,0.8
780,2024-09-02,601665,4.51,4.63,4.69,4.46,5.28,5.4,5.46,5.23,462325,0.96
781,2024-09-03,601665,4.61,4.56,4.69,4.53,5.38,5.33,5.46,5.3,315771,0.65
782,2024-09-04,601665,4.54,4.53,4.58,4.51,5.31,5.3,5.35,5.28,175743,0.36
783,2024-09-05,601665,4.53,4.46,4.54,4.42,5.3,5.23,5.31,5.19,272677,0.56
784,2024-09-06,601665,4.49,4.39,4.49,4.38,5.26,5.16,5.26,5.15,233848,0.48
785,2024-09-09,601665,4.35,4.25,4.37,4.2,5.12,5.02,5.14,4.97,301826,0.62
786,2024-09-10,601665,4.24,4.29,4.3,4.2,5.01,5.06,5.07,4.97,282842,0.58
787,2024-09-11,601665,4.28,4.14,4.28,4.13,5.05,4.91,5.05,4.9,225105,0.47
788,2024-09-12,601665,4.13,4.2,4.23,4.12,4.9,4.97,5.0,4.89,241218,0.5
789,2024-09-13,601665,4.18,4.14,4.21,4.13,4.95,4.91,4.98,4.9,163647,0.34
790,2024-09-18,601665,4.15,4.19,4.21,4.07,4.92,4.96,4.98,4.84,187885,0.39
791,2024-09-19,601665,4.2,4.27,4.28,4.15,4.97,5.04,5.05,4.92,210180,0.43
792,2024-09-20,601665,4.26,4.3,4.34,4.25,5.03,5.07,5.11,5.02,161482,0.33
793,2024-09-23,601665,4.31,4.39,4.4,4.29,5.08,5.16,5.17,5.06,218067,0.45
794,2024-09-24,601665,4.42,4.59,4.6,4.41,5.19,5.36,5.37,5.18,271195,0.56
795,2024-09-25,601665,4.61,4.67,4.75,4.57,5.38,5.44,5.52,5.34,403519,0.83
796,2024-09-26,601665,4.68,4.85,4.86,4.65,5.45,5.62,5.63,5.42,349189,0.72
797,2024-09-27,601665,4.89,4.81,4.97,4.72,5.66,5.58,5.74,5.49,230474,0.48
798,2024-09-30,601665,4.89,5.18,5.23,4.8,5.66,5.95,6.0,5.57,578651,1.2
799,2024-10-08,601665,5.7,5.3,5.7,5.11,6.47,6.07,6.47,5.88,683774,1.41
800,2024-10-09,601665,5.17,5.03,5.26,5.0,5.94,5.8,6.03,5.77,561479,1.16
801,2024-10-10,601665,5.04,5.19,5.32,5.04,5.81,5.96,6.09,5.81,601487,1.24
802,2024-10-11,601665,5.22,5.2,5.3,5.14,5.99,5.97,6.07,5.91,419438,0.87
803,2024-10-14,601665,5.3,5.58,5.61,5.26,6.07,6.35,6.38,6.03,660209,1.37
804,2024-10-15,601665,5.5,5.39,5.6,5.34,6.27,6.16,6.37,6.11,565530,1.17
805,2024-10-16,601665,5.32,5.49,5.57,5.31,6.09,6.26,6.34,6.08,509283,1.05
806,2024-10-17,601665,5.49,5.44,5.6,5.42,6.26,6.21,6.37,6.19,268173,0.55
807,2024-10-18,601665,5.46,5.54,5.62,5.34,6.23,6.31,6.39,6.11,389614,0.81
808,2024-10-21,601665,5.53,5.52,5.54,5.4,6.3,6.29,6.31,6.17,273674,0.57
809,2024-10-22,601665,5.53,5.48,5.6,5.43,6.3,6.25,6.37,6.2,291925,0.6
810,2024-10-23,601665,5.5,5.49,5.55,5.43,6.27,6.26,6.32,6.2,230627,0.48
811,2024-10-24,601665,5.45,5.49,5.55,5.43,6.22,6.26,6.32,6.2,168634,0.35
812,2024-10-25,601665,5.5,5.45,5.51,5.4,6.27,6.22,6.28,6.17,162623,0.34
813,2024-10-28,601665,5.42,5.38,5.45,5.36,6.19,6.15,6.22,6.13,179024,0.37
814,2024-10-29,601665,5.38,5.39,5.48,5.37,6.15,6.16,6.25,6.14,210927,0.44
815,2024-10-30,601665,5.39,5.35,5.44,5.26,6.16,6.12,6.21,6.03,218644,0.45
816,2024-10-31,601665,5.39,5.4,5.45,5.31,6.16,6.17,6.22,6.08,226207,0.47
817,2024-11-01,601665,5.42,5.68,5.92,5.38,6.19,6.45,6.69,6.15,765556,1.58
