,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
35,2019-07-05,600989,11.97,12.14,12.18,11.93,11.97,12.14,12.18,11.93,365505,4.98
36,2019-07-08,600989,12.13,11.83,12.13,11.81,12.13,11.83,12.13,11.81,332369,4.53
37,2019-07-09,600989,11.84,11.89,11.93,11.78,11.84,11.89,11.93,11.78,212970,2.9
38,2019-07-10,600989,11.88,11.71,11.9,11.7,11.88,11.71,11.9,11.7,218679,2.98
39,2019-07-11,600989,11.78,11.54,11.82,11.5,11.78,11.54,11.82,11.5,293256,4.0
40,2019-07-12,600989,11.49,11.67,11.85,11.46,11.49,11.67,11.85,11.46,290141,3.96
41,2019-07-15,600989,11.6,11.61,11.67,11.41,11.6,11.61,11.67,11.41,244099,3.33
42,2019-07-16,600989,11.55,11.65,11.74,11.55,11.55,11.65,11.74,11.55,178834,2.44
43,2019-07-17,600989,11.65,11.61,11.7,11.59,11.65,11.61,11.7,11.59,152215,2.08
44,2019-07-18,600989,11.68,11.83,11.99,11.68,11.68,11.83,11.99,11.68,554676,7.56
45,2019-07-19,600989,11.78,11.73,11.88,11.72,11.78,11.73,11.88,11.72,287755,3.92
46,2019-07-22,600989,11.73,11.21,11.75,11.16,11.73,11.21,11.75,11.16,375758,5.12
47,2019-07-23,600989,11.26,11.27,11.3,11.19,11.26,11.27,11.3,11.19,167704,2.29
48,2019-07-24,600989,11.28,11.29,11.38,11.24,11.28,11.29,11.38,11.24,229727,3.13
49,2019-07-25,600989,11.28,11.24,11.29,11.21,11.28,11.24,11.29,11.21,199436,2.72
50,2019-07-26,600989,11.24,11.25,11.3,11.2,11.24,11.25,11.3,11.2,153909,2.1
51,2019-07-29,600989,11.24,11.24,11.27,11.22,11.24,11.24,11.27,11.22,118284,1.61
52,2019-07-30,600989,11.23,11.25,11.33,11.23,11.23,11.25,11.33,11.23,146119,1.99
53,2019-07-31,600989,11.24,11.17,11.24,11.16,11.24,11.17,11.24,11.16,174068,2.37
54,2019-08-01,600989,11.14,11.08,11.16,11.04,11.14,11.08,11.16,11.04,203485,2.77
55,2019-08-02,600989,10.92,10.81,10.92,10.72,10.92,10.81,10.92,10.72,272311,3.71
56,2019-08-05,600989,10.74,10.59,10.78,10.58,10.74,10.59,10.78,10.58,220223,3.0
57,2019-08-06,600989,10.37,10.02,10.37,9.76,10.37,10.02,10.37,9.76,412768,5.63
58,2019-08-07,600989,10.08,10.27,10.47,9.94,10.08,10.27,10.47,9.94,322478,4.4
59,2019-08-08,600989,10.24,10.19,10.33,10.19,10.24,10.19,10.33,10.19,168855,2.3
60,2019-08-09,600989,10.28,10.19,10.42,10.16,10.28,10.19,10.42,10.16,207632,2.83
61,2019-08-12,600989,10.26,10.28,10.31,10.18,10.26,10.28,10.31,10.18,142308,1.94
62,2019-08-13,600989,10.19,10.09,10.19,10.07,10.19,10.09,10.19,10.07,151714,2.07
63,2019-08-14,600989,10.21,10.13,10.24,10.11,10.21,10.13,10.24,10.11,133515,1.82
64,2019-08-15,600989,9.85,10.04,10.07,9.77,9.85,10.04,10.07,9.77,173449,2.37
65,2019-08-16,600989,10.09,10.12,10.2,10.05,10.09,10.12,10.2,10.05,152048,2.07
66,2019-08-19,600989,10.15,10.38,10.42,10.15,10.15,10.38,10.42,10.15,251768,3.43
67,2019-08-20,600989,10.42,10.31,10.42,10.28,10.42,10.31,10.42,10.28,197663,2.7
68,2019-08-21,600989,10.31,10.26,10.37,10.25,10.31,10.26,10.37,10.25,162852,2.22
69,2019-08-22,600989,10.3,10.26,10.32,10.2,10.3,10.26,10.32,10.2,137571,1.88
70,2019-08-23,600989,10.23,10.18,10.26,10.16,10.23,10.18,10.26,10.16,138331,1.89
71,2019-08-26,600989,9.98,10.05,10.09,9.91,9.98,10.05,10.09,9.91,134829,1.84
72,2019-08-27,600989,10.1,10.16,10.22,10.1,10.1,10.16,10.22,10.1,163375,2.23
73,2019-08-28,600989,10.16,10.2,10.24,10.14,10.16,10.2,10.24,10.14,139844,1.91
74,2019-08-29,600989,10.24,10.62,10.84,10.24,10.24,10.62,10.84,10.24,546552,7.45
75,2019-08-30,600989,10.67,10.39,10.74,10.34,10.67,10.39,10.74,10.34,295860,4.03
76,2019-09-02,600989,10.35,10.53,10.56,10.35,10.35,10.53,10.56,10.35,174371,2.38
77,2019-09-03,600989,10.56,10.6,10.63,10.51,10.56,10.6,10.63,10.51,161188,2.2
78,2019-09-04,600989,10.58,10.57,10.59,10.51,10.58,10.57,10.59,10.51,162197,2.21
79,2019-09-05,600989,10.66,10.64,10.76,10.61,10.66,10.64,10.76,10.61,295862,4.03
80,2019-09-06,600989,10.66,10.59,10.7,10.5,10.66,10.59,10.7,10.5,199894,2.73
81,2019-09-09,600989,10.67,10.69,10.71,10.6,10.67,10.69,10.71,10.6,198963,2.71
82,2019-09-10,600989,10.69,10.66,10.69,10.62,10.69,10.66,10.69,10.62,156268,2.13
83,2019-09-11,600989,10.68,10.81,10.97,10.65,10.68,10.81,10.97,10.65,346436,4.72
84,2019-09-12,600989,10.83,10.77,10.87,10.72,10.83,10.77,10.87,10.72,164298,2.24
85,2019-09-16,600989,10.9,10.84,10.97,10.8,10.9,10.84,10.97,10.8,168732,2.3
86,2019-09-17,600989,10.87,10.57,10.89,10.55,10.87,10.57,10.89,10.55,205561,2.8
87,2019-09-18,600989,10.57,10.57,10.68,10.56,10.57,10.57,10.68,10.56,112015,1.53
88,2019-09-19,600989,10.59,10.6,10.63,10.51,10.59,10.6,10.63,10.51,98964,1.35
89,2019-09-20,600989,10.61,10.59,10.65,10.56,10.61,10.59,10.65,10.56,96724,1.32
90,2019-09-23,600989,10.65,10.69,10.69,10.55,10.65,10.69,10.69,10.55,142806,1.95
91,2019-09-24,600989,10.71,10.81,10.83,10.71,10.71,10.81,10.83,10.71,179753,2.45
92,2019-09-25,600989,10.8,10.69,10.8,10.67,10.8,10.69,10.8,10.67,133942,1.83
93,2019-09-26,600989,10.69,10.44,10.75,10.43,10.69,10.44,10.75,10.43,165086,2.25
94,2019-09-27,600989,10.2,10.01,10.2,9.99,10.48,10.29,10.48,10.27,127178,1.73
95,2019-09-30,600989,10.01,9.89,10.04,9.89,10.29,10.17,10.32,10.17,104227,1.42
96,2019-10-08,600989,9.81,9.81,9.92,9.81,10.09,10.09,10.2,10.09,83237,1.14
97,2019-10-09,600989,9.9,10.08,10.19,9.9,10.18,10.36,10.47,10.18,147666,2.01
98,2019-10-10,600989,10.08,10.05,10.12,10.01,10.36,10.33,10.4,10.29,87508,1.19
99,2019-10-11,600989,10.06,10.05,10.1,9.99,10.34,10.33,10.38,10.27,88301,1.2
100,2019-10-14,600989,10.15,10.1,10.18,10.09,10.43,10.38,10.46,10.37,122217,1.67
101,2019-10-15,600989,10.1,10.0,10.13,9.98,10.38,10.28,10.41,10.26,97142,1.32
102,2019-10-16,600989,10.01,9.98,10.05,9.97,10.29,10.26,10.33,10.25,79658,1.09
103,2019-10-17,600989,9.96,9.92,10.0,9.91,10.24,10.2,10.28,10.19,69151,0.94
104,2019-10-18,600989,9.91,9.85,9.97,9.84,10.19,10.13,10.25,10.12,79644,1.09
105,2019-10-21,600989,9.85,9.81,9.87,9.76,10.13,10.09,10.15,10.04,69364,0.95
106,2019-10-22,600989,9.85,9.85,9.87,9.81,10.13,10.13,10.15,10.09,57487,0.78
107,2019-10-23,600989,9.89,9.84,9.89,9.83,10.17,10.12,10.17,10.11,56970,0.78
108,2019-10-24,600989,9.85,9.92,9.93,9.81,10.13,10.2,10.21,10.09,64812,0.88
109,2019-10-25,600989,9.84,9.94,9.97,9.83,10.12,10.22,10.25,10.11,89647,1.22
110,2019-10-28,600989,9.95,9.95,9.98,9.88,10.23,10.23,10.26,10.16,101502,1.38
111,2019-10-29,600989,9.96,9.8,9.96,9.8,10.24,10.08,10.24,10.08,108869,1.48
112,2019-10-30,600989,9.81,9.61,9.83,9.61,10.09,9.89,10.11,9.89,134611,1.84
113,2019-10-31,600989,9.63,9.42,9.64,9.41,9.91,9.7,9.92,9.69,144567,1.97
114,2019-11-01,600989,9.4,9.47,9.49,9.38,9.68,9.75,9.77,9.66,67438,0.92
115,2019-11-04,600989,9.47,9.44,9.49,9.42,9.75,9.72,9.77,9.7,77339,1.05
116,2019-11-05,600989,9.47,9.44,9.47,9.38,9.75,9.72,9.75,9.66,77436,1.06
117,2019-11-06,600989,9.46,9.36,9.47,9.35,9.74,9.64,9.75,9.63,75306,1.03
118,2019-11-07,600989,9.37,9.33,9.38,9.31,9.65,9.61,9.66,9.59,70873,0.97
119,2019-11-08,600989,9.37,9.34,9.4,9.33,9.65,9.62,9.68,9.61,64559,0.88
120,2019-11-11,600989,9.32,9.02,9.32,9.02,9.6,9.3,9.6,9.3,149855,2.04
121,2019-11-12,600989,9.02,8.92,9.05,8.85,9.3,9.2,9.33,9.13,129869,1.77
122,2019-11-13,600989,8.9,8.8,8.9,8.78,9.18,9.08,9.18,9.06,95577,1.3
123,2019-11-14,600989,8.83,8.89,8.97,8.77,9.11,9.17,9.25,9.05,97179,1.33
124,2019-11-15,600989,8.86,8.74,8.86,8.74,9.14,9.02,9.14,9.02,84973,1.16
125,2019-11-18,600989,9.25,9.19,9.49,9.15,9.53,9.47,9.77,9.43,326381,4.45
126,2019-11-19,600989,9.15,9.51,9.64,9.15,9.43,9.79,9.92,9.43,320286,4.37
127,2019-11-20,600989,9.53,9.43,9.67,9.41,9.81,9.71,9.95,9.69,211349,2.88
128,2019-11-21,600989,9.44,9.32,9.44,9.27,9.72,9.6,9.72,9.55,110115,1.5
129,2019-11-22,600989,9.33,9.39,9.53,9.3,9.61,9.67,9.81,9.58,130062,1.77
130,2019-11-25,600989,9.42,9.47,9.55,9.42,9.7,9.75,9.83,9.7,142556,1.94
131,2019-11-26,600989,9.48,9.36,9.48,9.33,9.76,9.64,9.76,9.61,96275,1.31
132,2019-11-27,600989,9.33,9.58,9.58,9.25,9.61,9.86,9.86,9.53,165210,2.25
133,2019-11-28,600989,9.5,9.4,9.54,9.4,9.78,9.68,9.82,9.68,97878,1.33
134,2019-11-29,600989,9.42,9.42,9.48,9.31,9.7,9.7,9.76,9.59,85103,1.16
135,2019-12-02,600989,9.39,9.34,9.42,9.29,9.67,9.62,9.7,9.57,76185,1.04
136,2019-12-03,600989,9.33,9.35,9.36,9.31,9.61,9.63,9.64,9.59,49522,0.68
137,2019-12-04,600989,9.34,9.31,9.34,9.29,9.62,9.59,9.62,9.57,52600,0.72
138,2019-12-05,600989,9.33,9.34,9.38,9.32,9.61,9.62,9.66,9.6,74545,1.02
139,2019-12-06,600989,9.38,9.44,9.46,9.36,9.66,9.72,9.74,9.64,101900,1.39
140,2019-12-09,600989,9.48,9.46,9.52,9.42,9.76,9.74,9.8,9.7,85686,1.17
141,2019-12-10,600989,9.42,9.43,9.48,9.39,9.7,9.71,9.76,9.67,72563,0.99
142,2019-12-11,600989,9.44,9.4,9.45,9.37,9.72,9.68,9.73,9.65,78097,1.06
143,2019-12-12,600989,9.4,9.41,9.45,9.35,9.68,9.69,9.73,9.63,77651,1.06
144,2019-12-13,600989,9.43,9.47,9.47,9.41,9.71,9.75,9.75,9.69,180065,2.46
145,2019-12-16,600989,9.47,9.52,9.53,9.42,9.75,9.8,9.81,9.7,129817,1.77
146,2019-12-17,600989,9.56,9.78,9.82,9.56,9.84,10.06,10.1,9.84,289820,3.95
147,2019-12-18,600989,9.81,9.72,9.83,9.71,10.09,10.0,10.11,9.99,156343,2.13
148,2019-12-19,600989,9.7,9.74,9.78,9.69,9.98,10.02,10.06,9.97,96491,1.32
149,2019-12-20,600989,9.72,9.56,9.77,9.56,10.0,9.84,10.05,9.84,112728,1.54
150,2019-12-23,600989,9.61,9.36,9.62,9.35,9.89,9.64,9.9,9.63,126292,1.72
151,2019-12-24,600989,9.36,9.43,9.44,9.35,9.64,9.71,9.72,9.63,68991,0.94
152,2019-12-25,600989,9.42,9.35,9.42,9.34,9.7,9.63,9.7,9.62,82182,1.12
153,2019-12-26,600989,9.35,9.38,9.39,9.34,9.63,9.66,9.67,9.62,66932,0.91
154,2019-12-27,600989,9.38,9.42,9.55,9.37,9.66,9.7,9.83,9.65,121878,1.66
155,2019-12-30,600989,9.43,9.41,9.44,9.32,9.71,9.69,9.72,9.6,90502,1.23
156,2019-12-31,600989,9.4,9.51,9.56,9.38,9.68,9.79,9.84,9.66,99270,1.35
157,2020-01-02,600989,9.56,9.58,9.65,9.56,9.84,9.86,9.93,9.84,137780,1.88
158,2020-01-03,600989,9.6,9.69,9.69,9.57,9.88,9.97,9.97,9.85,151926,2.07
159,2020-01-06,600989,9.69,9.74,9.84,9.68,9.97,10.02,10.12,9.96,193411,2.64
160,2020-01-07,600989,9.77,9.75,9.82,9.69,10.05,10.03,10.1,9.97,145292,1.98
161,2020-01-08,600989,9.8,9.58,9.82,9.58,10.08,9.86,10.1,9.86,171239,2.33
162,2020-01-09,600989,9.61,9.65,9.69,9.61,9.89,9.93,9.97,9.89,94720,1.29
163,2020-01-10,600989,9.7,9.62,9.72,9.59,9.98,9.9,10.0,9.87,78225,1.07
164,2020-01-13,600989,9.62,9.66,9.67,9.52,9.9,9.94,9.95,9.8,82733,1.13
165,2020-01-14,600989,9.66,9.67,9.71,9.64,9.94,9.95,9.99,9.92,89109,1.22
166,2020-01-15,600989,9.73,9.62,9.74,9.6,10.01,9.9,10.02,9.88,85121,1.16
167,2020-01-16,600989,9.59,9.53,9.64,9.52,9.87,9.81,9.92,9.8,86657,1.18
168,2020-01-17,600989,9.54,9.48,9.58,9.47,9.82,9.76,9.86,9.75,79663,1.09
169,2020-01-20,600989,9.54,9.5,9.57,9.45,9.82,9.78,9.85,9.73,76149,1.04
170,2020-01-21,600989,9.52,9.38,9.52,9.37,9.8,9.66,9.8,9.65,94325,1.29
171,2020-01-22,600989,9.38,9.36,9.4,9.27,9.66,9.64,9.68,9.55,95624,1.3
172,2020-01-23,600989,9.34,9.08,9.34,9.02,9.62,9.36,9.62,9.3,127154,1.73
173,2020-02-03,600989,8.17,8.17,8.17,8.17,8.45,8.45,8.45,8.45,62900,0.86
174,2020-02-04,600989,7.36,7.88,7.98,7.36,7.64,8.16,8.26,7.64,242357,3.3
175,2020-02-05,600989,7.89,8.01,8.19,7.85,8.17,8.29,8.47,8.13,182874,2.49
176,2020-02-06,600989,8.09,8.11,8.14,7.97,8.37,8.39,8.42,8.25,155094,2.11
177,2020-02-07,600989,8.12,8.14,8.19,8.06,8.4,8.42,8.47,8.34,139870,1.91
178,2020-02-10,600989,8.11,8.48,8.53,8.06,8.39,8.76,8.81,8.34,224879,3.07
179,2020-02-11,600989,8.84,8.82,9.27,8.81,9.12,9.1,9.55,9.09,411331,5.61
180,2020-02-12,600989,8.8,8.82,8.94,8.68,9.08,9.1,9.22,8.96,152543,2.08
181,2020-02-13,600989,8.82,8.72,8.93,8.71,9.1,9.0,9.21,8.99,134917,1.84
182,2020-02-14,600989,8.7,8.71,8.78,8.68,8.98,8.99,9.06,8.96,88460,1.21
183,2020-02-17,600989,8.86,8.96,9.04,8.86,9.14,9.24,9.32,9.14,154706,2.11
184,2020-02-18,600989,9.0,9.04,9.17,8.97,9.28,9.32,9.45,9.25,183047,2.5
185,2020-02-19,600989,9.07,8.9,9.09,8.9,9.35,9.18,9.37,9.18,145665,1.99
186,2020-02-20,600989,8.95,9.02,9.07,8.9,9.23,9.3,9.35,9.18,143123,1.95
187,2020-02-21,600989,9.02,8.97,9.05,8.95,9.3,9.25,9.33,9.23,149806,2.04
188,2020-02-24,600989,9.08,9.21,9.25,9.08,9.36,9.49,9.53,9.36,266336,3.63
189,2020-02-25,600989,9.08,9.55,9.67,9.03,9.36,9.83,9.95,9.31,551279,7.52
190,2020-02-26,600989,9.45,9.37,9.76,9.35,9.73,9.65,10.04,9.63,367327,5.01
191,2020-02-27,600989,9.58,9.44,9.59,9.39,9.86,9.72,9.87,9.67,171608,2.34
192,2020-02-28,600989,9.26,9.51,9.68,9.19,9.54,9.79,9.96,9.47,548530,7.48
193,2020-03-02,600989,10.12,10.2,10.44,9.81,10.4,10.48,10.72,10.09,894635,12.2
194,2020-03-03,600989,10.08,10.1,10.22,9.98,10.36,10.38,10.5,10.26,612477,8.35
195,2020-03-04,600989,10.14,10.18,10.39,10.06,10.42,10.46,10.67,10.34,457823,6.24
196,2020-03-05,600989,10.32,10.22,10.39,10.1,10.6,10.5,10.67,10.38,428522,5.84
197,2020-03-06,600989,10.15,10.78,11.18,10.11,10.43,11.06,11.46,10.39,1180468,16.1
198,2020-03-09,600989,10.85,10.49,11.29,10.46,11.13,10.77,11.57,10.74,1050625,14.33
199,2020-03-10,600989,9.9,9.92,10.25,9.48,10.18,10.2,10.53,9.76,716467,9.77
200,2020-03-11,600989,9.96,9.74,9.99,9.72,10.24,10.02,10.27,10.0,362599,4.94
201,2020-03-12,600989,9.67,9.45,9.91,9.4,9.95,9.73,10.19,9.68,352241,4.8
202,2020-03-13,600989,8.98,9.09,9.16,8.78,9.26,9.37,9.44,9.06,334856,4.57
203,2020-03-16,600989,9.34,9.04,9.46,9.0,9.62,9.32,9.74,9.28,314250,4.29
204,2020-03-17,600989,9.06,8.85,9.17,8.57,9.34,9.13,9.45,8.85,262104,3.57
205,2020-03-18,600989,8.91,8.66,8.98,8.65,9.19,8.94,9.26,8.93,198015,2.7
206,2020-03-19,600989,8.6,8.48,8.68,8.34,8.88,8.76,8.96,8.62,210038,2.86
207,2020-03-20,600989,8.62,8.67,8.71,8.52,8.9,8.95,8.99,8.8,135804,1.85
208,2020-03-23,600989,8.6,8.39,8.6,8.36,8.88,8.67,8.88,8.64,117079,1.6
209,2020-03-24,600989,8.47,8.51,8.57,8.36,8.75,8.79,8.85,8.64,107674,1.47
210,2020-03-25,600989,8.69,8.65,8.74,8.55,8.97,8.93,9.02,8.83,136925,1.87
211,2020-03-26,600989,8.61,8.61,8.65,8.56,8.89,8.89,8.93,8.84,93639,1.28
212,2020-03-27,600989,8.7,8.61,8.74,8.6,8.98,8.89,9.02,8.88,95599,1.3
213,2020-03-30,600989,8.57,8.42,8.61,8.4,8.85,8.7,8.89,8.68,94330,1.29
214,2020-03-31,600989,8.51,8.42,8.52,8.41,8.79,8.7,8.8,8.69,64616,0.88
215,2020-04-01,600989,8.41,8.32,8.45,8.31,8.69,8.6,8.73,8.59,74862,1.02
216,2020-04-02,600989,8.28,8.36,8.37,8.21,8.56,8.64,8.65,8.49,90061,1.23
217,2020-04-03,600989,8.37,8.5,8.55,8.36,8.65,8.78,8.83,8.64,118269,1.61
218,2020-04-07,600989,8.61,8.69,8.69,8.55,8.89,8.97,8.97,8.83,125765,1.71
219,2020-04-08,600989,8.69,8.71,8.77,8.63,8.97,8.99,9.05,8.91,104454,1.42
220,2020-04-09,600989,8.71,8.7,8.78,8.67,8.99,8.98,9.06,8.95,83191,1.13
221,2020-04-10,600989,8.7,8.54,8.72,8.52,8.98,8.82,9.0,8.8,94381,1.29
222,2020-04-13,600989,8.7,8.99,9.07,8.62,8.98,9.27,9.35,8.9,309776,4.22
223,2020-04-14,600989,9.12,9.05,9.18,8.9,9.4,9.33,9.46,9.18,206937,2.82
224,2020-04-15,600989,9.09,8.89,9.09,8.89,9.37,9.17,9.37,9.17,141549,1.93
225,2020-04-16,600989,8.88,8.78,8.88,8.77,9.16,9.06,9.16,9.05,105077,1.43
226,2020-04-17,600989,8.8,8.82,8.87,8.78,9.08,9.1,9.15,9.06,97990,1.34
227,2020-04-20,600989,8.88,8.9,8.93,8.84,9.16,9.18,9.21,9.12,92206,1.26
228,2020-04-21,600989,8.83,8.7,8.84,8.67,9.11,8.98,9.12,8.95,100349,1.37
229,2020-04-22,600989,8.63,8.64,8.66,8.57,8.91,8.92,8.94,8.85,72672,0.99
230,2020-04-23,600989,8.64,8.66,8.79,8.64,8.92,8.94,9.07,8.92,80269,1.09
231,2020-04-24,600989,8.63,8.85,8.97,8.61,8.91,9.13,9.25,8.89,204521,2.79
232,2020-04-27,600989,8.83,8.72,8.9,8.71,9.11,9.0,9.18,8.99,100123,1.37
233,2020-04-28,600989,8.66,8.3,8.66,8.01,8.94,8.58,8.94,8.29,153175,2.09
234,2020-04-29,600989,8.3,8.3,8.46,8.27,8.58,8.58,8.74,8.55,70510,0.96
235,2020-04-30,600989,8.35,8.44,8.47,8.35,8.63,8.72,8.75,8.63,73503,1.0
236,2020-05-06,600989,8.41,8.48,8.49,8.36,8.69,8.76,8.77,8.64,65623,0.89
237,2020-05-07,600989,8.5,8.43,8.5,8.43,8.78,8.71,8.78,8.71,62065,0.85
238,2020-05-08,600989,8.45,8.46,8.5,8.44,8.73,8.74,8.78,8.72,61919,0.84
239,2020-05-11,600989,8.46,8.97,8.98,8.45,8.74,9.25,9.26,8.73,259347,3.54
240,2020-05-12,600989,8.99,9.06,9.09,8.82,9.27,9.34,9.37,9.1,253938,3.46
241,2020-05-13,600989,8.99,9.11,9.19,8.82,9.27,9.39,9.47,9.1,223905,3.05
242,2020-05-14,600989,9.07,9.27,9.31,9.02,9.35,9.55,9.59,9.3,252315,3.44
243,2020-05-15,600989,9.32,9.17,9.54,9.16,9.6,9.45,9.82,9.44,369551,5.04
244,2020-05-18,600989,9.26,8.98,9.38,8.98,9.54,9.26,9.66,9.26,212570,2.9
245,2020-05-19,600989,9.1,9.06,9.12,8.98,9.38,9.34,9.4,9.26,121030,1.65
246,2020-05-20,600989,9.05,8.85,9.05,8.82,9.33,9.13,9.33,9.1,125177,1.71
247,2020-05-21,600989,8.88,8.81,8.91,8.8,9.16,9.09,9.19,9.08,72827,0.99
248,2020-05-22,600989,8.78,8.62,8.81,8.61,9.06,8.9,9.09,8.89,78661,1.07
249,2020-05-25,600989,8.63,8.6,8.66,8.56,8.91,8.88,8.94,8.84,40432,0.55
250,2020-05-26,600989,8.6,8.69,8.7,8.6,8.88,8.97,8.98,8.88,50908,0.69
251,2020-05-27,600989,8.68,8.76,8.83,8.68,8.96,9.04,9.11,8.96,64388,0.88
252,2020-05-28,600989,8.73,8.64,8.82,8.62,9.01,8.92,9.1,8.9,60543,0.83
253,2020-05-29,600989,8.71,8.9,8.95,8.71,8.99,9.18,9.23,8.99,117299,1.6
254,2020-06-01,600989,8.95,9.05,9.08,8.88,9.23,9.33,9.36,9.16,98301,1.34
255,2020-06-02,600989,9.12,9.04,9.12,9.01,9.4,9.32,9.4,9.29,81476,1.11
256,2020-06-03,600989,9.09,9.12,9.18,9.06,9.37,9.4,9.46,9.34,136727,1.86
257,2020-06-04,600989,8.81,8.69,8.82,8.68,9.37,9.25,9.38,9.24,99478,1.36
258,2020-06-05,600989,8.7,8.69,8.74,8.62,9.26,9.25,9.3,9.18,52794,0.72
259,2020-06-08,600989,8.76,8.71,8.76,8.71,9.32,9.27,9.32,9.27,56339,0.77
260,2020-06-09,600989,8.74,8.86,8.95,8.74,9.3,9.42,9.51,9.3,89390,1.22
261,2020-06-10,600989,8.86,8.7,8.88,8.69,9.42,9.26,9.44,9.25,77630,1.06
262,2020-06-11,600989,8.67,8.62,8.72,8.62,9.23,9.18,9.28,9.18,62945,0.86
263,2020-06-12,600989,8.5,8.58,8.61,8.48,9.06,9.14,9.17,9.04,58530,0.8
264,2020-06-15,600989,8.68,8.53,8.68,8.45,9.24,9.09,9.24,9.01,53121,0.72
265,2020-06-16,600989,8.53,8.6,8.6,8.53,9.09,9.16,9.16,9.09,48836,0.67
266,2020-06-17,600989,8.62,8.62,8.63,8.57,9.18,9.18,9.19,9.13,44647,0.61
267,2020-06-18,600989,8.58,8.69,8.72,8.58,9.14,9.25,9.28,9.14,73328,1.0
268,2020-06-19,600989,8.65,8.7,8.72,8.64,9.21,9.26,9.28,9.2,66218,0.9
269,2020-06-22,600989,8.7,8.67,8.8,8.65,9.26,9.23,9.36,9.21,64057,0.87
270,2020-06-23,600989,8.65,8.57,8.67,8.56,9.21,9.13,9.23,9.12,55676,0.76
271,2020-06-24,600989,8.62,8.5,8.62,8.48,9.18,9.06,9.18,9.04,73027,1.0
