,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
27,2016-02-17,000998,18.8,18.82,19.04,18.37,182.87,183.06,185.15,178.78,99332,1.2
28,2016-02-18,000998,18.96,19.3,19.55,18.67,184.39,187.62,189.99,181.63,152889,1.84
29,2016-02-19,000998,19.01,19.0,19.26,18.82,184.86,184.77,187.24,183.06,96741,1.16
30,2016-02-22,000998,19.1,19.16,19.33,18.78,185.72,186.29,187.9,182.68,135455,1.63
31,2016-02-23,000998,19.2,18.7,19.25,18.21,186.67,181.92,187.14,177.26,138362,1.67
32,2016-02-24,000998,18.48,18.49,18.8,18.04,179.83,179.92,182.87,175.64,110163,1.33
33,2016-02-25,000998,18.35,17.0,18.68,16.78,178.59,165.76,181.73,163.67,190439,2.29
34,2016-02-26,000998,17.1,17.21,17.5,17.0,166.71,167.76,170.51,165.76,81957,0.99
35,2016-02-29,000998,17.23,16.19,17.38,16.01,167.95,158.06,169.37,156.35,123598,1.49
36,2016-03-01,000998,16.28,16.48,16.73,16.17,158.92,160.82,163.19,157.87,90098,1.08
37,2016-03-02,000998,16.5,17.48,17.51,16.46,161.01,170.32,170.61,160.63,145263,1.75
38,2016-03-03,000998,17.47,18.09,18.84,17.25,170.23,176.12,183.25,168.14,193564,2.33
39,2016-03-04,000998,17.8,17.31,17.99,17.06,173.36,168.71,175.17,166.33,131539,1.58
40,2016-03-07,000998,17.6,17.74,18.04,17.22,171.46,172.79,175.64,167.85,132500,1.6
41,2016-03-08,000998,17.58,17.5,17.66,16.91,171.27,170.51,172.03,164.9,95306,1.15
42,2016-03-09,000998,17.45,17.34,17.79,17.2,170.04,168.99,173.27,167.66,68922,0.83
43,2016-03-10,000998,17.36,17.03,17.52,17.0,169.18,166.04,170.7,165.76,69409,0.84
44,2016-03-11,000998,17.04,17.03,17.21,16.8,166.14,166.04,167.76,163.86,48171,0.58
45,2016-03-14,000998,17.2,17.37,17.68,17.11,167.66,169.28,172.22,166.81,117240,1.41
46,2016-03-15,000998,17.35,17.11,17.45,16.91,169.09,166.81,170.04,164.9,87846,1.06
47,2016-03-16,000998,17.17,16.8,17.25,16.8,167.38,163.86,168.14,163.86,81815,0.98
48,2016-03-17,000998,16.91,17.17,17.25,16.82,164.9,167.38,168.14,164.05,130714,1.57
49,2016-03-18,000998,17.29,17.84,17.91,17.2,168.52,173.74,174.41,167.66,191954,2.31
50,2016-03-21,000998,18.16,18.32,18.41,17.91,176.78,178.31,179.16,174.41,192290,2.31
51,2016-03-22,000998,18.07,18.39,18.76,17.98,175.93,178.97,182.49,175.07,177637,2.14
52,2016-03-23,000998,18.38,18.37,18.75,18.06,178.88,178.78,182.39,175.83,117132,1.41
53,2016-03-24,000998,18.45,18.2,18.91,18.16,179.54,177.16,183.91,176.78,198220,2.39
54,2016-03-25,000998,18.2,18.3,18.44,18.07,177.16,178.11,179.45,175.93,90692,1.09
55,2016-03-28,000998,18.31,18.1,18.72,18.04,178.21,176.21,182.11,175.64,105813,1.27
56,2016-03-29,000998,18.1,17.72,18.15,17.63,176.21,172.6,176.69,171.75,83600,1.01
57,2016-03-30,000998,17.86,18.29,18.38,17.84,173.93,178.02,178.88,173.74,98882,1.19
58,2016-03-31,000998,18.4,18.13,18.44,18.05,179.07,176.5,179.45,175.74,71393,0.86
59,2016-04-01,000998,18.18,17.83,18.18,17.31,176.97,173.65,176.97,168.71,82282,0.99
60,2016-04-05,000998,17.84,18.25,18.3,17.52,173.74,177.64,178.11,170.7,104211,1.25
61,2016-04-06,000998,18.16,18.49,18.6,18.09,176.78,179.92,180.97,176.12,113244,1.36
62,2016-04-07,000998,18.56,18.11,18.6,18.09,180.59,176.31,180.97,176.12,70736,0.85
63,2016-04-08,000998,18.15,18.8,19.52,18.15,176.69,182.87,189.71,176.69,231335,2.78
64,2016-04-11,000998,18.85,19.5,19.9,18.85,183.34,189.52,193.32,183.34,260736,3.14
65,2016-04-12,000998,19.55,19.4,19.65,19.11,189.99,188.57,190.95,185.81,129508,1.56
66,2016-04-13,000998,19.5,20.5,20.66,19.48,189.52,199.02,200.54,189.33,225632,2.72
67,2016-04-14,000998,20.52,20.52,21.1,20.22,199.21,199.21,204.73,196.36,155212,1.87
68,2016-04-15,000998,20.69,20.77,21.12,20.21,200.83,201.59,204.92,196.27,119059,1.43
69,2016-04-18,000998,20.73,20.2,20.73,20.01,201.21,196.17,201.21,194.37,89990,1.08
70,2016-04-19,000998,20.23,20.2,20.49,19.9,196.46,196.17,198.93,193.32,63844,0.77
71,2016-04-20,000998,20.22,19.94,20.67,19.31,196.36,193.7,200.64,187.71,153090,1.84
72,2016-04-21,000998,19.8,19.56,20.42,19.5,192.37,190.09,198.26,189.52,74111,0.89
73,2016-04-22,000998,19.38,19.3,19.42,18.88,188.38,187.62,188.76,183.63,94620,1.14
74,2016-04-25,000998,19.3,19.1,19.45,18.8,187.62,185.72,189.04,182.87,43549,0.52
75,2016-04-26,000998,19.2,21.01,21.01,19.2,186.67,203.87,203.87,186.67,256390,3.09
76,2016-04-27,000998,21.15,21.2,21.48,20.63,205.2,205.68,208.34,200.26,214223,2.58
77,2016-04-28,000998,21.3,20.66,21.3,20.2,206.63,200.54,206.63,196.17,112238,1.35
78,2016-04-29,000998,20.66,20.3,20.74,20.2,200.54,197.12,201.3,196.17,89730,1.08
79,2016-05-03,000998,20.19,20.75,21.22,20.17,196.08,201.4,205.87,195.89,132061,1.59
80,2016-05-04,000998,20.7,20.61,20.87,20.4,200.92,200.07,202.54,198.07,74258,0.89
81,2016-05-05,000998,20.85,20.44,21.11,20.34,202.35,198.45,204.82,197.5,95524,1.15
82,2016-05-06,000998,20.43,19.47,20.77,19.38,198.36,189.23,201.59,188.38,170038,2.05
83,2016-05-09,000998,19.22,19.44,19.7,18.85,186.86,188.95,191.42,183.34,96041,1.16
84,2016-05-10,000998,19.33,19.26,19.54,19.09,187.9,187.24,189.9,185.62,59561,0.72
85,2016-05-11,000998,19.6,19.5,20.21,19.35,190.47,189.52,196.27,188.09,183652,2.21
86,2016-05-12,000998,19.09,19.08,19.24,18.58,185.62,185.53,187.05,180.78,116403,1.4
87,2016-05-13,000998,19.14,19.25,19.45,19.05,186.1,187.14,189.04,185.24,60849,0.73
88,2016-05-16,000998,19.19,19.55,19.55,18.91,186.57,189.99,189.99,183.91,74333,0.89
89,2016-05-17,000998,19.55,19.15,19.6,18.92,189.99,186.19,190.47,184.01,80881,0.97
90,2016-05-18,000998,19.0,18.3,19.01,18.0,184.77,178.11,184.86,175.26,166220,2.0
91,2016-05-19,000998,17.9,18.01,18.4,17.83,174.31,175.36,179.07,173.65,128356,1.55
92,2016-05-20,000998,17.99,17.7,17.99,17.27,175.17,172.41,175.17,168.33,171237,2.06
93,2016-05-23,000998,17.7,17.84,18.03,17.58,172.41,173.74,175.55,171.27,124528,1.5
94,2016-05-24,000998,17.84,18.15,18.18,17.47,173.74,176.69,176.97,170.23,131893,1.59
95,2016-05-25,000998,18.16,17.68,18.18,17.63,176.78,172.22,176.97,171.75,109033,1.31
96,2016-05-26,000998,17.56,17.85,17.97,17.33,171.08,173.84,174.98,168.9,82245,0.99
97,2016-05-27,000998,17.83,17.8,17.9,17.68,173.65,173.36,174.31,172.22,44995,0.54
98,2016-05-30,000998,17.77,18.18,18.38,17.61,173.08,176.97,178.88,171.56,119762,1.44
99,2016-05-31,000998,18.12,18.92,18.96,18.1,176.4,184.01,184.39,176.21,161410,1.94
100,2016-06-01,000998,18.92,18.87,18.99,18.74,184.01,183.53,184.67,182.3,100731,1.21
101,2016-06-02,000998,18.9,18.99,19.13,18.73,183.82,184.67,186.0,182.2,117167,1.41
102,2016-06-03,000998,19.0,19.02,19.2,18.85,184.77,184.96,186.67,183.34,150335,1.81
103,2016-06-06,000998,19.05,19.25,19.66,18.74,185.24,187.14,191.04,182.3,191727,2.31
104,2016-06-07,000998,19.29,19.4,19.64,19.2,187.52,188.57,190.85,186.67,90850,1.09
105,2016-06-08,000998,19.38,19.2,19.56,18.9,188.38,186.67,190.09,183.82,83611,1.01
106,2016-06-13,000998,18.97,18.48,19.2,18.42,184.48,179.83,186.67,179.26,91692,1.1
107,2016-06-14,000998,18.42,18.99,19.0,18.22,179.26,184.67,184.77,177.35,96854,1.17
108,2016-06-15,000998,18.59,19.45,19.47,18.52,180.87,189.04,189.23,180.21,118603,1.43
109,2016-06-16,000998,19.28,19.19,19.4,19.04,187.43,186.57,188.57,185.15,82164,0.99
110,2016-06-17,000998,19.12,19.67,19.68,19.08,185.91,191.14,191.23,185.53,119615,1.44
111,2016-06-20,000998,19.67,19.51,19.79,19.34,191.14,189.61,192.28,188.0,68691,0.83
112,2016-06-21,000998,19.62,19.0,19.7,18.91,190.66,184.77,191.42,183.91,86341,1.04
113,2016-06-22,000998,19.0,19.41,19.42,18.98,184.77,188.66,188.76,184.58,49746,0.6
114,2016-06-23,000998,19.33,19.29,19.69,19.13,187.9,187.52,191.33,186.0,48662,0.59
115,2016-06-24,000998,19.35,18.93,19.75,18.5,188.09,184.1,191.9,180.02,74308,0.89
116,2016-06-27,000998,18.67,19.25,19.3,18.6,183.53,189.04,189.52,182.87,78113,0.94
117,2016-06-28,000998,19.23,19.16,19.23,18.86,188.85,188.19,188.85,185.34,70382,0.85
118,2016-06-29,000998,19.25,19.12,19.3,19.0,189.04,187.81,189.52,186.67,56717,0.68
119,2016-06-30,000998,19.01,18.98,19.29,18.93,186.76,186.48,189.42,186.0,88596,1.07
120,2016-07-01,000998,19.06,18.9,19.12,18.81,187.24,185.72,187.81,184.86,67960,0.82
121,2016-07-04,000998,18.79,19.2,19.4,18.68,184.67,188.57,190.47,183.63,155333,1.87
122,2016-07-05,000998,19.3,19.63,19.72,19.21,189.52,192.66,193.51,188.66,192452,2.32
123,2016-07-06,000998,19.58,20.25,20.4,19.55,192.18,198.55,199.97,191.9,305409,3.68
124,2016-07-07,000998,20.2,20.01,20.92,19.96,198.07,196.27,204.92,195.79,217001,2.61
125,2016-07-08,000998,19.99,19.78,20.05,19.7,196.08,194.08,196.65,193.32,109766,1.32
126,2016-07-11,000998,19.8,20.1,20.25,19.61,194.27,197.12,198.55,192.47,173071,2.08
127,2016-07-12,000998,20.18,20.59,20.79,20.05,197.88,201.78,203.68,196.65,220383,2.65
128,2016-07-13,000998,20.7,20.4,20.78,20.25,202.83,199.97,203.59,198.55,132469,1.59
129,2016-07-14,000998,20.58,20.42,20.59,20.28,201.68,200.16,201.78,198.83,76831,0.92
130,2016-07-15,000998,20.45,20.69,20.74,20.24,200.45,202.73,203.21,198.45,122485,1.47
131,2016-07-18,000998,20.59,20.01,20.62,20.0,201.78,196.27,202.07,196.17,127648,1.54
132,2016-07-19,000998,19.81,20.01,20.1,19.76,194.37,196.27,197.12,193.89,103529,1.25
133,2016-07-20,000998,20.03,20.14,20.45,20.02,196.46,197.5,200.45,196.36,97351,1.17
134,2016-07-21,000998,20.23,20.33,20.4,20.1,198.36,199.31,199.97,197.12,82396,0.99
135,2016-07-22,000998,20.23,20.0,20.33,19.94,198.36,196.17,199.31,195.6,60452,0.73
136,2016-07-25,000998,19.94,19.87,20.19,19.7,195.6,194.94,197.98,193.32,65171,0.78
137,2016-07-26,000998,19.84,20.21,20.28,19.84,194.65,198.17,198.83,194.65,55023,0.66
138,2016-07-27,000998,20.25,19.41,20.32,19.28,198.55,190.57,199.21,189.33,113590,1.37
139,2016-07-28,000998,19.4,19.14,19.66,18.94,190.47,188.0,192.94,186.1,112496,1.35
140,2016-07-29,000998,19.23,18.92,19.24,18.8,188.85,185.91,188.95,184.77,107473,1.29
141,2016-08-01,000998,18.92,18.99,19.06,18.5,185.91,186.57,187.24,181.92,51131,0.62
142,2016-08-02,000998,18.8,19.1,19.1,18.8,184.77,187.62,187.62,184.77,36054,0.43
143,2016-08-03,000998,19.07,19.0,19.2,18.88,187.33,186.67,188.57,185.53,50542,0.61
144,2016-08-04,000998,19.01,19.04,19.1,18.79,186.76,187.05,187.62,184.67,47824,0.58
145,2016-08-05,000998,19.06,19.03,19.17,18.98,187.24,186.95,188.28,186.48,46557,0.56
146,2016-08-08,000998,19.0,19.14,19.24,18.85,186.67,188.0,188.95,185.24,37036,0.45
147,2016-08-09,000998,19.35,19.54,20.1,19.35,189.99,191.8,197.12,189.99,163408,1.97
148,2016-08-10,000998,19.54,19.47,19.85,19.47,191.8,191.14,194.75,191.14,80026,0.96
149,2016-08-11,000998,19.55,19.1,19.55,19.08,191.9,187.62,191.9,187.43,81919,0.99
150,2016-08-12,000998,19.06,19.15,19.2,18.93,187.24,188.09,188.57,186.0,56381,0.68
151,2016-08-15,000998,19.17,19.49,19.67,19.1,188.28,191.33,193.04,187.62,104987,1.26
152,2016-08-16,000998,19.52,19.71,19.9,19.48,191.61,193.42,195.22,191.23,114664,1.38
153,2016-08-17,000998,19.68,19.65,19.75,19.5,193.13,192.85,193.8,191.42,81028,0.98
154,2016-08-18,000998,19.67,19.44,19.73,19.41,193.04,190.85,193.61,190.57,75602,0.91
155,2016-08-19,000998,19.44,19.59,19.6,19.38,190.85,192.28,192.37,190.28,54862,0.66
156,2016-08-22,000998,19.58,19.25,19.58,19.13,192.18,189.04,192.18,187.9,107572,1.3
157,2016-08-23,000998,19.22,19.17,19.29,19.12,188.76,188.28,189.42,187.81,47538,0.57
158,2016-08-24,000998,19.21,19.27,19.35,19.15,188.66,189.23,189.99,188.09,46659,0.56
159,2016-08-25,000998,19.18,18.99,19.18,18.85,188.38,186.57,188.38,185.24,125196,1.51
160,2016-08-26,000998,18.99,18.95,19.08,18.88,186.57,186.19,187.43,185.53,68150,0.82
161,2016-08-29,000998,18.95,19.06,19.16,18.85,186.19,187.24,188.19,185.24,47254,0.57
162,2016-08-30,000998,19.02,19.15,19.17,19.0,186.86,188.09,188.28,186.67,44243,0.53
163,2016-08-31,000998,19.17,19.03,19.2,18.99,188.28,186.95,188.57,186.57,52649,0.63
164,2016-09-01,000998,19.02,19.12,19.26,19.0,186.86,187.81,189.14,186.67,52102,0.63
165,2016-09-02,000998,19.12,18.98,19.17,18.93,187.81,186.48,188.28,186.0,40026,0.48
166,2016-09-05,000998,19.08,19.01,19.16,18.98,187.43,186.76,188.19,186.48,33945,0.41
167,2016-09-06,000998,18.98,19.11,19.14,18.74,186.48,187.71,188.0,184.2,74066,0.89
168,2016-09-07,000998,19.11,18.96,19.15,18.9,187.71,186.29,188.09,185.72,80773,0.97
169,2016-09-08,000998,18.96,18.88,19.03,18.8,186.29,185.53,186.95,184.77,55380,0.67
170,2016-09-09,000998,18.88,18.71,18.94,18.69,185.53,183.91,186.1,183.72,65008,0.78
171,2016-09-12,000998,18.48,18.09,18.52,17.92,181.73,178.02,182.11,176.4,131083,1.58
172,2016-09-13,000998,18.15,17.99,18.25,17.9,178.59,177.07,179.54,176.21,60947,0.73
173,2016-09-14,000998,17.99,17.93,17.99,17.77,177.07,176.5,177.07,174.98,44212,0.53
174,2016-09-19,000998,17.95,18.22,18.43,17.95,176.69,179.26,181.25,176.69,84317,1.02
175,2016-09-20,000998,18.23,19.1,19.19,18.23,179.35,187.62,188.47,179.35,246798,2.97
176,2016-09-21,000998,19.06,19.11,19.33,19.0,187.24,187.71,189.8,186.67,122523,1.48
177,2016-09-22,000998,19.15,19.39,19.44,18.99,188.09,190.38,190.85,186.57,150093,1.81
178,2016-09-23,000998,19.5,19.4,19.59,19.27,191.42,190.47,192.28,189.23,87794,1.06
179,2016-09-26,000998,19.4,19.0,19.44,18.88,190.47,186.67,190.85,185.53,64493,0.78
180,2016-09-27,000998,18.93,19.39,19.39,18.8,186.0,190.38,190.38,184.77,82715,1.0
181,2016-09-28,000998,19.39,19.74,19.79,19.19,190.38,193.7,194.18,188.47,182040,2.19
182,2016-09-29,000998,19.74,19.77,19.85,19.59,193.7,193.99,194.75,192.28,85268,1.03
183,2016-09-30,000998,19.75,19.87,19.9,19.65,193.8,194.94,195.22,192.85,119796,1.44
184,2016-10-10,000998,19.85,20.0,20.06,19.72,194.75,196.17,196.74,193.51,164232,1.98
185,2016-10-11,000998,20.0,19.77,20.2,19.6,196.17,193.99,198.07,192.37,103256,1.24
186,2016-10-12,000998,19.67,19.71,19.82,19.53,193.04,193.42,194.46,191.71,60224,0.73
187,2016-10-13,000998,19.79,19.36,19.79,19.27,194.18,190.09,194.18,189.23,86423,1.04
188,2016-10-14,000998,19.46,19.93,19.96,19.33,191.04,195.51,195.79,189.8,94619,1.14
189,2016-10-17,000998,19.93,19.55,19.98,19.43,195.51,191.9,195.98,190.76,77397,0.93
190,2016-10-18,000998,19.57,19.69,19.78,19.43,192.09,193.23,194.08,190.76,43906,0.53
191,2016-10-19,000998,19.71,19.41,19.74,19.37,193.42,190.57,193.7,190.19,62529,0.75
192,2016-10-20,000998,19.42,19.5,19.54,19.35,190.66,191.42,191.8,189.99,42363,0.51
193,2016-10-21,000998,19.5,19.41,19.6,19.35,191.42,190.57,192.37,189.99,56934,0.69
194,2016-10-24,000998,19.39,19.47,19.67,19.2,190.38,191.14,193.04,188.57,70796,0.85
195,2016-10-25,000998,19.51,19.72,20.07,19.51,191.52,193.51,196.84,191.52,177097,2.13
196,2016-10-26,000998,19.59,19.81,20.07,19.58,192.28,194.37,196.84,192.18,91130,1.1
197,2016-10-27,000998,19.8,19.59,19.97,19.5,194.27,192.28,195.89,191.42,56209,0.68
198,2016-10-28,000998,19.6,19.49,19.88,19.49,192.37,191.33,195.03,191.33,75141,0.9
199,2016-10-31,000998,19.36,19.38,19.51,19.24,190.09,190.28,191.52,188.95,48228,0.58
200,2016-11-01,000998,19.39,19.53,19.54,19.3,190.38,191.71,191.8,189.52,37738,0.45
201,2016-11-02,000998,19.52,19.35,19.63,19.34,191.61,189.99,192.66,189.9,44866,0.54
202,2016-11-03,000998,19.35,19.36,19.55,19.29,189.99,190.09,191.9,189.42,50737,0.61
203,2016-11-04,000998,19.41,19.5,19.63,19.35,190.57,191.42,192.66,189.99,35602,0.43
204,2016-11-07,000998,19.5,19.39,19.55,19.2,191.42,190.38,191.9,188.57,47738,0.57
205,2016-11-08,000998,19.42,19.43,19.6,19.31,190.66,190.76,192.37,189.61,50180,0.6
206,2016-11-09,000998,19.4,19.27,19.46,18.95,190.47,189.23,191.04,186.19,60195,0.72
207,2016-11-10,000998,19.34,19.35,19.43,19.17,189.9,189.99,190.76,188.28,57822,0.7
208,2016-11-11,000998,19.34,19.88,19.9,19.3,189.9,195.03,195.22,189.52,154037,1.85
209,2016-11-14,000998,19.7,19.92,19.97,19.64,193.32,195.41,195.89,192.75,98572,1.19
210,2016-11-15,000998,19.89,19.85,19.92,19.7,195.13,194.75,195.41,193.32,37621,0.45
211,2016-11-16,000998,19.95,20.0,20.37,19.83,195.7,196.17,199.69,194.56,135638,1.63
212,2016-11-17,000998,19.95,20.16,20.34,19.95,195.7,197.69,199.4,195.7,110078,1.33
213,2016-11-18,000998,20.2,19.93,20.3,19.85,198.07,195.51,199.02,194.75,65580,0.79
214,2016-11-21,000998,20.15,19.88,20.15,19.74,197.6,195.03,197.6,193.7,56758,0.68
215,2016-11-22,000998,19.99,19.89,19.99,19.7,196.08,195.13,196.08,193.32,58443,0.7
216,2016-11-23,000998,19.9,20.11,20.3,19.83,195.22,197.22,199.02,194.56,107987,1.3
217,2016-11-24,000998,20.09,20.41,20.73,20.05,197.03,200.07,203.11,196.65,214000,2.58
218,2016-11-25,000998,20.42,20.69,20.8,20.02,200.16,202.73,203.78,196.36,163128,1.96
219,2016-11-28,000998,21.02,20.56,21.19,20.43,205.87,201.49,207.48,200.26,138374,1.67
220,2016-11-29,000998,20.66,20.45,21.3,20.31,202.45,200.45,208.53,199.12,216503,2.61
221,2016-11-30,000998,20.31,20.05,20.52,19.8,199.12,196.65,201.11,194.27,123213,1.48
222,2016-12-01,000998,19.91,19.97,20.15,19.79,195.32,195.89,197.6,194.18,100905,1.21
223,2016-12-02,000998,19.85,20.06,20.13,19.52,194.75,196.74,197.41,191.61,130234,1.57
224,2016-12-05,000998,19.7,20.25,20.44,19.7,193.32,198.55,200.35,193.32,105478,1.27
225,2016-12-06,000998,20.24,20.12,20.67,20.1,198.45,197.31,202.54,197.12,95420,1.15
226,2016-12-07,000998,20.02,20.25,20.35,19.9,196.36,198.55,199.5,195.22,66856,0.8
227,2016-12-08,000998,20.24,20.48,20.63,20.2,198.45,200.73,202.16,198.07,103681,1.25
228,2016-12-09,000998,20.48,20.11,20.56,20.09,200.73,197.22,201.49,197.03,74521,0.9
229,2016-12-12,000998,20.39,20.83,21.92,20.39,199.88,204.06,214.42,199.88,437902,5.27
230,2016-12-13,000998,20.96,22.31,22.47,20.6,205.3,218.13,219.65,201.87,615027,7.4
231,2016-12-14,000998,21.94,21.7,22.71,21.55,214.61,212.33,221.93,210.9,399092,4.8
232,2016-12-15,000998,21.7,22.13,22.15,21.39,212.33,216.42,216.61,209.38,346968,4.18
233,2016-12-16,000998,21.87,22.0,22.9,21.83,213.95,215.18,223.73,213.56,357552,4.3
234,2016-12-19,000998,22.3,22.2,22.65,21.6,218.03,217.08,221.36,211.38,341953,4.12
235,2016-12-20,000998,22.06,21.47,22.06,21.4,215.75,210.14,215.75,209.48,239049,2.88
236,2016-12-21,000998,21.69,21.79,22.07,21.53,212.23,213.18,215.85,210.71,225163,2.71
237,2016-12-22,000998,21.8,21.5,21.86,21.2,213.28,210.43,213.85,207.58,204362,2.46
238,2016-12-23,000998,21.38,21.3,21.68,21.03,209.29,208.53,212.14,205.96,182822,2.2
239,2016-12-26,000998,21.09,21.6,21.65,21.05,206.53,211.38,211.85,206.15,168674,2.03
240,2016-12-27,000998,21.6,21.43,21.69,21.2,211.38,209.76,212.23,207.58,154820,1.86
241,2016-12-28,000998,21.41,21.37,21.54,21.2,209.57,209.19,210.81,207.58,94228,1.13
242,2016-12-29,000998,21.32,21.5,21.59,21.08,208.72,210.43,211.28,206.44,125352,1.51
243,2016-12-30,000998,21.36,21.43,21.5,21.11,209.1,209.76,210.43,206.72,114221,1.38
244,2017-01-03,000998,21.46,21.88,21.94,21.46,210.05,214.04,214.61,210.05,182045,2.19
245,2017-01-04,000998,21.86,21.89,21.99,21.74,213.85,214.14,215.09,212.71,146795,1.77
246,2017-01-05,000998,21.89,21.6,21.94,21.5,214.14,211.38,214.61,210.43,156302,1.88
247,2017-01-06,000998,21.47,21.25,21.64,21.25,210.14,208.05,211.76,208.05,161265,1.94
248,2017-01-09,000998,21.13,20.21,21.13,20.05,206.91,198.17,206.91,196.65,360947,4.35
249,2017-01-10,000998,19.99,20.21,20.3,19.8,196.08,198.17,199.02,194.27,167558,2.02
250,2017-01-11,000998,19.96,20.12,20.16,19.96,195.79,197.31,197.69,195.79,91248,0.95
251,2017-01-12,000998,20.15,19.58,20.15,19.5,197.6,192.18,197.6,191.42,138451,1.45
252,2017-01-13,000998,19.48,19.68,19.75,19.48,191.23,193.13,193.8,191.23,76937,0.8
253,2017-01-16,000998,19.66,19.5,19.87,19.08,192.94,191.42,194.94,187.43,102372,1.07
254,2017-01-17,000998,19.48,19.87,19.88,19.36,191.23,194.94,195.03,190.09,84694,0.89
255,2017-01-18,000998,19.8,19.64,19.94,19.6,194.27,192.75,195.6,192.37,99978,1.05
256,2017-01-19,000998,19.56,19.6,19.89,19.52,191.99,192.37,195.13,191.61,65608,0.69
257,2017-01-20,000998,19.6,19.8,19.84,19.6,192.37,194.27,194.65,192.37,89767,0.94
258,2017-01-23,000998,19.8,20.03,20.06,19.76,194.27,196.46,196.74,193.89,105208,1.1
259,2017-01-24,000998,20.07,19.89,20.11,19.81,196.84,195.13,197.22,194.37,67101,0.7
260,2017-01-25,000998,19.79,19.99,20.09,19.76,194.18,196.08,197.03,193.89,57405,0.6
261,2017-01-26,000998,20.0,20.24,20.25,20.0,196.17,198.45,198.55,196.17,72369,0.76
262,2017-02-03,000998,20.3,20.29,20.34,20.07,199.02,198.93,199.4,196.84,48065,0.5
263,2017-02-06,000998,20.47,20.1,20.97,20.03,200.64,197.12,205.39,196.46,284865,2.98
264,2017-02-07,000998,20.12,19.78,20.12,19.6,197.31,194.08,197.31,192.37,153567,1.61
265,2017-02-08,000998,19.79,19.85,19.88,19.56,194.18,194.75,195.03,191.99,83796,0.88
266,2017-02-09,000998,19.82,19.91,19.95,19.67,194.46,195.32,195.7,193.04,103019,1.08
267,2017-02-10,000998,19.9,19.7,19.96,19.69,195.22,193.32,195.79,193.23,100163,1.05
268,2017-02-13,000998,19.65,19.87,19.87,19.62,192.85,194.94,194.94,192.56,104633,1.09
269,2017-02-14,000998,19.88,19.85,19.9,19.74,195.03,194.75,195.22,193.7,62630,0.66
270,2017-02-15,000998,19.8,19.53,19.8,19.46,194.27,191.71,194.27,191.04,111634,1.17
271,2017-02-16,000998,19.53,19.65,19.7,19.5,191.71,192.85,193.32,191.42,69036,0.72
