,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
22,2016-02-03,603456,58.1,58.74,58.95,58.0,58.3,58.94,59.15,58.2,6660,1.15
23,2016-02-04,603456,58.62,59.09,59.68,58.33,58.82,59.29,59.88,58.53,17262,2.98
24,2016-02-05,603456,59.3,57.57,59.38,57.5,59.5,57.77,59.58,57.7,7032,1.22
25,2016-02-15,603456,55.8,56.73,57.21,55.0,56.0,56.93,57.41,55.2,4721,0.82
26,2016-02-16,603456,57.8,59.09,59.35,57.18,58.0,59.29,59.55,57.38,9373,1.62
27,2016-02-17,603456,59.07,59.15,59.21,58.41,59.27,59.35,59.41,58.61,8764,1.52
28,2016-02-18,603456,59.31,59.26,60.5,59.01,59.51,59.46,60.7,59.21,9960,1.72
29,2016-02-19,603456,59.3,60.86,61.48,58.5,59.5,61.06,61.68,58.7,17134,2.96
30,2016-02-22,603456,61.36,61.28,62.5,60.3,61.56,61.48,62.7,60.5,16193,2.8
31,2016-02-23,603456,62.97,62.02,62.97,60.5,63.17,62.22,63.17,60.7,16964,2.93
32,2016-02-24,603456,61.4,60.61,61.88,59.7,61.6,60.81,62.08,59.9,9958,1.72
33,2016-02-25,603456,60.8,54.67,61.0,54.55,61.0,54.87,61.2,54.75,12509,2.16
34,2016-02-26,603456,54.74,53.94,55.92,52.71,54.94,54.14,56.12,52.91,11028,1.91
35,2016-02-29,603456,53.49,48.55,53.49,48.55,53.69,48.75,53.69,48.75,15122,2.61
36,2016-03-01,603456,48.88,49.24,49.65,46.9,49.08,49.44,49.85,47.1,8351,1.44
37,2016-03-02,603456,49.48,50.92,51.06,48.3,49.68,51.12,51.26,48.5,8695,1.5
38,2016-03-03,603456,50.92,50.92,52.59,50.5,51.12,51.12,52.79,50.7,8307,1.44
39,2016-03-04,603456,50.5,48.88,51.24,48.57,50.7,49.08,51.44,48.77,4563,0.79
40,2016-03-07,603456,49.2,49.79,50.69,49.2,49.4,49.99,50.89,49.4,4187,0.72
41,2016-03-08,603456,49.8,49.62,50.0,47.52,50.0,49.82,50.2,47.72,5419,0.94
42,2016-03-09,603456,48.8,48.62,49.5,48.05,49.0,48.82,49.7,48.25,3407,0.59
43,2016-03-10,603456,48.6,47.52,49.23,47.47,48.8,47.72,49.43,47.67,5243,0.91
44,2016-03-11,603456,48.0,47.18,48.0,46.88,48.2,47.38,48.2,47.08,4525,0.78
45,2016-03-14,603456,47.35,50.15,51.41,47.35,47.55,50.35,51.61,47.55,13465,2.33
46,2016-03-15,603456,50.0,49.23,50.49,49.09,50.2,49.43,50.69,49.29,6179,1.07
47,2016-03-16,603456,50.05,49.16,50.39,48.75,50.25,49.36,50.59,48.95,5888,1.02
48,2016-03-17,603456,51.2,52.44,53.25,51.0,51.4,52.64,53.45,51.2,19283,3.33
49,2016-03-18,603456,51.8,53.54,54.09,51.8,52.0,53.74,54.29,52.0,16707,2.89
50,2016-03-21,603456,53.7,53.59,54.39,53.08,53.9,53.79,54.59,53.28,13905,2.4
51,2016-03-22,603456,53.15,53.2,54.25,52.58,53.35,53.4,54.45,52.78,9490,1.64
52,2016-03-23,603456,52.9,53.81,53.88,52.28,53.1,54.01,54.08,52.48,7518,1.3
53,2016-03-24,603456,53.3,53.89,54.3,52.6,53.5,54.09,54.5,52.8,10655,1.84
54,2016-03-25,603456,53.6,53.79,54.5,53.03,53.8,53.99,54.7,53.23,7960,1.38
55,2016-03-28,603456,53.79,53.56,54.75,53.32,53.99,53.76,54.95,53.52,9201,1.59
56,2016-03-29,603456,53.2,53.19,55.55,52.68,53.4,53.39,55.75,52.88,8738,1.51
57,2016-03-30,603456,53.58,58.51,58.51,53.3,53.78,58.71,58.71,53.5,20859,3.61
58,2016-03-31,603456,59.9,59.14,59.9,58.61,60.1,59.34,60.1,58.81,18089,3.13
59,2016-04-01,603456,59.5,60.54,60.86,57.04,59.7,60.74,61.06,57.24,12337,2.13
60,2016-04-05,603456,60.5,62.86,63.6,59.61,60.7,63.06,63.8,59.81,14532,2.51
61,2016-04-06,603456,62.69,63.03,63.65,61.8,62.89,63.23,63.85,62.0,6988,1.21
62,2016-04-07,603456,63.05,61.37,63.44,60.76,63.25,61.57,63.64,60.96,11958,2.07
63,2016-04-08,603456,62.3,61.47,63.2,61.21,62.5,61.67,63.4,61.41,17562,3.04
64,2016-04-11,603456,61.5,61.81,62.18,60.18,61.7,62.01,62.38,60.38,9669,1.67
65,2016-04-12,603456,61.45,60.53,61.47,60.21,61.65,60.73,61.67,60.41,5634,0.97
66,2016-04-13,603456,60.62,60.53,62.15,60.48,60.82,60.73,62.35,60.68,8126,1.4
67,2016-04-14,603456,61.0,61.31,61.54,60.13,61.2,61.51,61.74,60.33,4961,0.86
68,2016-04-15,603456,61.4,60.88,61.44,59.85,61.6,61.08,61.64,60.05,7237,1.25
69,2016-04-18,603456,60.25,59.24,60.6,58.81,60.45,59.44,60.8,59.01,5059,0.87
70,2016-04-19,603456,59.8,59.0,60.0,58.86,60.0,59.2,60.2,59.06,3895,0.67
71,2016-04-20,603456,59.7,55.95,59.9,54.58,59.9,56.15,60.1,54.78,9602,1.66
72,2016-04-21,603456,55.96,55.7,58.0,55.13,56.16,55.9,58.2,55.33,8772,1.52
73,2016-04-22,603456,55.87,55.83,56.32,54.88,56.07,56.03,56.52,55.08,5108,0.88
74,2016-04-25,603456,56.83,55.83,56.83,55.0,57.03,56.03,57.03,55.2,6315,1.09
75,2016-04-26,603456,55.16,56.83,56.98,54.08,55.36,57.03,57.18,54.28,12722,2.2
76,2016-04-27,603456,56.0,55.53,56.6,55.49,56.2,55.73,56.8,55.69,6975,1.21
77,2016-04-28,603456,55.51,54.98,55.77,54.24,55.71,55.18,55.97,54.44,5134,0.89
78,2016-04-29,603456,54.65,54.18,54.88,54.06,54.85,54.38,55.08,54.26,6177,1.07
79,2016-05-03,603456,54.18,55.28,55.5,53.81,54.38,55.48,55.7,54.01,8396,1.45
80,2016-05-04,603456,55.28,55.02,55.49,54.9,55.48,55.22,55.69,55.1,6555,1.13
81,2016-05-05,603456,55.0,56.84,57.4,54.86,55.2,57.04,57.6,55.06,11658,2.02
82,2016-05-06,603456,57.0,55.16,57.38,54.6,57.2,55.36,57.58,54.8,11072,1.91
83,2016-05-09,603456,55.01,52.23,55.22,52.05,55.21,52.43,55.42,52.25,6681,1.16
84,2016-05-10,603456,51.87,51.67,52.79,51.11,52.07,51.87,52.99,51.31,4376,0.76
85,2016-05-11,603456,51.89,51.99,52.6,51.24,52.09,52.19,52.8,51.44,4481,0.77
86,2016-05-12,603456,51.7,51.44,51.79,50.16,51.9,51.64,51.99,50.36,3771,0.65
87,2016-05-13,603456,51.4,51.7,51.99,51.1,51.6,51.9,52.19,51.3,3395,0.59
88,2016-05-16,603456,51.2,52.56,52.99,51.01,51.4,52.76,53.19,51.21,2770,0.48
89,2016-05-17,603456,52.2,52.54,52.99,52.06,52.4,52.74,53.19,52.26,3091,0.53
90,2016-05-18,603456,52.08,50.93,52.08,50.5,52.28,51.13,52.28,50.7,3301,0.57
91,2016-05-19,603456,51.5,52.51,53.31,51.5,51.7,52.71,53.51,51.7,6099,1.05
92,2016-05-20,603456,52.28,53.12,53.88,51.2,52.48,53.32,54.08,51.4,5176,0.89
93,2016-05-23,603456,53.63,54.39,54.39,53.29,53.83,54.59,54.59,53.49,6238,1.08
94,2016-05-24,603456,54.5,53.47,54.57,53.0,54.7,53.67,54.77,53.2,5171,0.89
95,2016-05-25,603456,54.05,53.46,54.32,53.01,54.25,53.66,54.52,53.21,4993,0.86
96,2016-05-26,603456,26.58,27.13,27.21,25.83,53.66,54.76,54.92,52.16,6787,0.59
97,2016-05-27,603456,26.2,26.24,26.82,26.17,52.9,52.98,54.14,52.84,10541,0.91
98,2016-05-30,603456,26.0,25.66,26.37,25.6,52.5,51.82,53.24,51.7,6192,0.54
99,2016-05-31,603456,25.69,26.4,26.46,25.69,51.88,53.3,53.42,51.88,12230,1.06
100,2016-06-01,603456,26.4,26.51,26.95,26.21,53.3,53.52,54.4,52.92,14620,1.26
101,2016-06-02,603456,26.57,26.34,26.77,25.9,53.64,53.18,54.04,52.3,11542,1.0
102,2016-06-03,603456,26.31,27.61,28.3,25.93,53.12,55.72,57.1,52.36,32907,2.84
103,2016-06-06,603456,27.62,27.45,28.19,27.27,55.74,55.4,56.88,55.04,19349,1.67
104,2016-06-07,603456,27.42,27.45,27.8,27.11,55.34,55.4,56.1,54.72,12083,1.04
105,2016-06-08,603456,27.17,26.95,27.47,26.6,54.84,54.4,55.44,53.7,13546,1.17
106,2016-06-13,603456,26.5,24.61,26.5,24.51,53.5,49.72,53.5,49.52,21856,1.89
107,2016-06-14,603456,24.52,24.26,24.99,24.11,49.54,49.02,50.48,48.72,12485,1.08
108,2016-06-15,603456,24.0,24.82,25.15,23.75,48.5,50.14,50.8,48.0,14162,1.22
109,2016-06-16,603456,24.84,24.8,25.12,24.55,50.18,50.1,50.74,49.6,9175,0.79
110,2016-06-17,603456,24.88,25.01,25.69,24.81,50.26,50.52,51.88,50.12,12488,1.08
111,2016-06-20,603456,25.09,24.85,25.46,24.65,50.68,50.2,51.42,49.8,7756,0.67
112,2016-06-21,603456,25.05,24.95,25.19,24.72,50.6,50.4,50.88,49.94,8102,0.7
113,2016-06-22,603456,24.78,25.15,25.16,24.69,50.06,50.8,50.82,49.88,7891,0.68
114,2016-06-23,603456,25.16,24.85,25.16,24.72,50.82,50.2,50.82,49.94,7137,0.62
115,2016-06-24,603456,24.85,24.34,25.09,23.82,50.2,49.18,50.68,48.14,11558,1.0
116,2016-06-27,603456,23.3,24.02,24.2,23.3,47.1,48.54,48.9,47.1,38263,3.31
117,2016-06-28,603456,23.92,23.87,24.01,23.65,48.34,48.24,48.52,47.8,46801,4.05
118,2016-06-29,603456,23.95,26.26,26.26,23.94,48.4,53.02,53.02,48.38,62406,5.39
119,2016-06-30,603456,26.2,25.82,26.2,25.3,52.9,52.14,52.9,51.1,46225,4.22
120,2016-07-01,603456,25.7,25.54,26.26,25.41,51.9,51.58,53.02,51.32,24578,2.24
121,2016-07-04,603456,25.5,25.7,25.88,25.2,51.5,51.9,52.26,50.9,19342,1.77
122,2016-07-05,603456,25.8,26.62,26.87,25.68,52.1,53.74,54.24,51.86,38987,3.56
123,2016-07-06,603456,26.37,26.59,26.62,26.16,53.24,53.68,53.74,52.82,21073,1.92
124,2016-07-07,603456,26.68,26.69,27.16,26.5,53.86,53.88,54.82,53.5,24569,2.24
125,2016-07-08,603456,26.67,26.5,26.67,26.4,53.84,53.5,53.84,53.3,12884,1.18
126,2016-07-11,603456,26.5,26.18,26.69,26.01,53.5,52.86,53.88,52.52,17848,1.63
127,2016-07-12,603456,26.24,27.06,27.1,26.0,52.98,54.62,54.7,52.5,27080,2.47
128,2016-07-13,603456,27.06,27.77,27.8,26.9,54.62,56.04,56.1,54.3,43239,3.95
129,2016-07-14,603456,27.75,27.63,28.15,27.46,56.0,55.76,56.8,55.42,17252,1.57
130,2016-07-15,603456,27.63,27.35,27.65,27.16,55.76,55.2,55.8,54.82,12630,1.15
131,2016-07-18,603456,27.18,27.24,27.35,26.89,54.86,54.98,55.2,54.28,10065,0.92
132,2016-07-19,603456,27.24,26.88,27.24,26.65,54.98,54.26,54.98,53.8,10265,0.94
133,2016-07-20,603456,26.88,26.88,27.17,26.8,54.26,54.26,54.84,54.1,8211,0.75
134,2016-07-21,603456,27.08,26.69,27.15,26.58,54.66,53.88,54.8,53.66,11552,1.05
135,2016-07-22,603456,26.59,26.51,27.0,26.33,53.68,53.52,54.5,53.16,10930,1.0
136,2016-07-25,603456,26.17,26.51,26.95,26.17,52.84,53.52,54.4,52.84,8627,0.79
137,2016-07-26,603456,26.51,26.66,26.74,26.41,53.52,53.82,53.98,53.32,11669,1.07
138,2016-07-27,603456,26.62,25.05,26.8,24.0,53.74,50.6,54.1,48.5,31709,2.89
139,2016-07-28,603456,25.03,25.02,25.3,24.55,50.56,50.54,51.1,49.6,12520,1.14
140,2016-07-29,603456,25.02,24.86,25.11,24.6,50.54,50.22,50.72,49.7,9119,0.83
141,2016-08-01,603456,24.79,24.16,24.79,23.96,50.08,48.82,50.08,48.42,18032,1.65
142,2016-08-02,603456,24.2,24.4,24.59,23.97,48.9,49.3,49.68,48.44,25281,2.31
143,2016-08-03,603456,24.34,23.99,24.34,23.88,49.18,48.48,49.18,48.26,32931,3.01
144,2016-08-04,603456,23.97,23.76,23.99,23.4,48.44,48.02,48.48,47.3,20879,1.91
145,2016-08-05,603456,23.83,23.66,23.89,23.6,48.16,47.82,48.28,47.7,12800,1.17
146,2016-08-08,603456,23.63,24.08,24.08,23.6,47.76,48.66,48.66,47.7,14706,1.34
147,2016-08-09,603456,24.2,24.27,24.3,23.9,48.9,49.04,49.1,48.3,19170,1.75
148,2016-08-10,603456,24.22,23.88,24.29,23.68,48.94,48.26,49.08,47.86,30054,2.74
149,2016-08-11,603456,23.85,23.65,23.85,23.6,48.2,47.8,48.2,47.7,11093,1.01
150,2016-08-12,603456,23.52,23.85,23.89,23.52,47.54,48.2,48.28,47.54,9847,0.9
151,2016-08-15,603456,23.88,24.11,24.2,23.76,48.26,48.72,48.9,48.02,64012,5.84
152,2016-08-16,603456,24.2,24.16,24.5,24.07,48.9,48.82,49.5,48.64,46958,4.29
153,2016-08-17,603456,24.18,24.31,24.35,23.92,48.86,49.12,49.2,48.34,34511,3.15
154,2016-08-18,603456,24.32,24.28,24.4,24.15,49.14,49.06,49.3,48.8,22994,2.1
155,2016-08-19,603456,24.2,24.26,24.28,24.02,48.9,49.02,49.06,48.54,20520,1.87
156,2016-08-22,603456,24.29,24.01,24.3,23.92,49.08,48.52,49.1,48.34,16082,1.47
157,2016-08-23,603456,23.91,24.03,24.1,23.9,48.32,48.56,48.7,48.3,10924,1.0
158,2016-08-24,603456,24.1,24.24,24.38,24.0,48.7,48.98,49.26,48.5,24445,2.23
159,2016-08-25,603456,24.28,23.9,24.28,23.5,49.06,48.3,49.06,47.5,19099,1.74
160,2016-08-26,603456,23.98,24.74,26.2,23.82,48.46,49.98,52.9,48.14,58338,5.33
161,2016-08-29,603456,24.7,24.6,24.77,24.3,49.9,49.7,50.04,49.1,29905,2.73
162,2016-08-30,603456,24.61,24.56,25.0,24.48,49.72,49.62,50.5,49.46,31478,2.87
163,2016-08-31,603456,24.58,24.11,24.79,24.01,49.66,48.72,50.08,48.52,26734,2.44
164,2016-09-01,603456,24.22,23.9,24.3,23.88,48.94,48.3,49.1,48.26,22146,2.02
165,2016-09-02,603456,23.9,23.83,23.98,23.67,48.3,48.16,48.46,47.84,16549,1.51
166,2016-09-05,603456,23.88,23.93,24.06,23.7,48.26,48.36,48.62,47.9,14990,1.37
167,2016-09-06,603456,24.0,24.11,24.12,23.8,48.5,48.72,48.74,48.1,19369,1.77
168,2016-09-07,603456,24.14,24.07,24.14,23.98,48.78,48.64,48.78,48.46,18263,1.67
169,2016-09-08,603456,23.98,24.11,24.15,23.98,48.46,48.72,48.8,48.46,14036,1.28
170,2016-09-09,603456,24.09,24.18,24.52,24.05,48.68,48.86,49.54,48.6,22496,2.05
171,2016-09-12,603456,23.7,23.74,24.08,23.7,47.9,47.98,48.66,47.9,22433,2.05
172,2016-09-13,603456,23.78,23.81,23.95,23.66,48.06,48.12,48.4,47.82,9682,0.88
173,2016-09-14,603456,23.67,23.8,23.85,23.5,47.84,48.1,48.2,47.5,17204,1.57
174,2016-09-19,603456,23.81,24.22,24.28,23.7,48.12,48.94,49.06,47.9,25774,2.35
175,2016-09-20,603456,24.38,24.21,24.38,23.95,49.26,48.92,49.26,48.4,11355,1.04
176,2016-09-21,603456,24.06,24.06,24.25,24.03,48.62,48.62,49.0,48.56,10662,0.97
177,2016-09-22,603456,24.23,24.28,24.5,24.1,48.96,49.06,49.5,48.7,19515,1.78
178,2016-09-23,603456,24.36,24.0,24.38,24.0,49.22,48.5,49.26,48.5,11260,1.03
179,2016-09-26,603456,24.15,23.77,24.15,23.66,48.8,48.04,48.8,47.82,12781,1.17
180,2016-09-27,603456,23.68,23.78,23.85,23.4,47.86,48.06,48.2,47.3,15209,1.39
181,2016-09-28,603456,23.84,23.74,23.84,23.65,48.18,47.98,48.18,47.8,8176,0.75
182,2016-09-29,603456,23.85,23.77,23.9,23.61,48.2,48.04,48.3,47.72,9033,0.82
183,2016-09-30,603456,23.69,23.59,23.77,23.45,47.88,47.68,48.04,47.4,13865,1.27
184,2016-10-10,603456,23.67,23.91,23.96,23.65,47.84,48.32,48.42,47.8,23706,2.16
185,2016-10-11,603456,23.9,23.92,23.94,23.79,48.3,48.34,48.38,48.08,15476,1.41
186,2016-10-12,603456,23.91,24.4,24.45,23.8,48.32,49.3,49.4,48.1,39493,3.61
187,2016-10-13,603456,24.4,24.22,24.4,24.09,49.3,48.94,49.3,48.68,16271,1.49
188,2016-10-14,603456,24.3,24.22,24.3,24.02,49.1,48.94,49.1,48.54,12654,1.16
189,2016-10-17,603456,24.3,23.97,24.39,23.89,49.1,48.44,49.28,48.28,16814,1.53
190,2016-10-18,603456,23.85,24.26,24.3,23.85,48.2,49.02,49.1,48.2,17077,1.56
191,2016-10-19,603456,24.16,24.34,24.42,24.14,48.82,49.18,49.34,48.78,14567,1.33
192,2016-10-20,603456,25.3,25.02,25.66,24.95,51.1,50.54,51.82,50.4,67258,6.14
193,2016-10-21,603456,24.9,24.53,25.0,24.41,50.3,49.56,50.5,49.32,32913,3.0
194,2016-10-24,603456,24.44,24.56,24.65,24.32,49.38,49.62,49.8,49.14,22802,2.08
195,2016-10-25,603456,24.56,24.6,24.63,24.36,49.62,49.7,49.76,49.22,17474,1.6
196,2016-10-26,603456,24.6,24.31,24.65,24.24,49.7,49.12,49.8,48.98,14901,1.36
197,2016-10-27,603456,24.18,24.33,24.41,24.1,48.86,49.16,49.32,48.7,12525,1.14
198,2016-10-28,603456,24.33,24.34,24.69,24.22,49.16,49.18,49.88,48.94,16581,1.51
199,2016-10-31,603456,24.42,24.4,24.49,24.21,49.34,49.3,49.48,48.92,9084,0.83
200,2016-11-01,603456,24.4,24.5,24.64,24.3,49.3,49.5,49.78,49.1,15838,1.45
201,2016-11-02,603456,24.52,24.75,24.99,24.5,49.54,50.0,50.48,49.5,26051,2.38
202,2016-11-03,603456,24.66,24.73,24.88,24.6,49.82,49.96,50.26,49.7,17889,1.63
203,2016-11-04,603456,24.74,24.48,24.85,24.34,49.98,49.46,50.2,49.18,16733,1.53
204,2016-11-07,603456,24.59,24.93,25.05,24.43,49.68,50.36,50.6,49.36,34678,3.17
205,2016-11-08,603456,24.88,24.98,25.1,24.68,50.26,50.46,50.7,49.86,20988,1.92
206,2016-11-09,603456,24.88,24.72,25.0,24.52,50.26,49.94,50.5,49.54,23323,2.13
207,2016-11-10,603456,24.85,25.0,25.19,24.81,50.2,50.5,50.88,50.12,20122,1.84
208,2016-11-11,603456,25.05,25.13,25.44,25.05,50.6,50.76,51.38,50.6,17752,1.62
209,2016-11-14,603456,25.11,25.49,25.66,25.1,50.72,51.48,51.82,50.7,24483,2.23
210,2016-11-15,603456,25.5,26.02,26.49,25.34,51.5,52.54,53.48,51.18,33792,3.08
211,2016-11-16,603456,26.2,25.75,26.2,25.74,52.9,52.0,52.9,51.98,19146,1.75
212,2016-11-17,603456,25.52,25.77,25.8,25.52,51.54,52.04,52.1,51.54,13216,1.21
213,2016-11-18,603456,25.77,25.46,25.97,25.36,52.04,51.42,52.44,51.22,14853,1.36
214,2016-11-21,603456,25.57,25.38,25.57,25.02,51.64,51.26,51.64,50.54,22866,2.09
215,2016-11-22,603456,25.41,25.8,25.85,25.23,51.32,52.1,52.2,50.96,24867,2.27
216,2016-11-23,603456,25.78,25.93,26.13,25.6,52.06,52.36,52.76,51.7,24470,2.23
217,2016-11-24,603456,25.88,25.41,25.88,25.32,52.26,51.32,52.26,51.14,21265,1.94
218,2016-11-25,603456,25.32,25.41,25.65,25.04,51.14,51.32,51.8,50.58,20302,1.85
219,2016-11-28,603456,25.2,25.3,25.5,25.2,50.9,51.1,51.5,50.9,11418,1.04
220,2016-11-29,603456,25.27,25.11,25.29,25.09,51.04,50.72,51.08,50.68,10673,0.97
221,2016-11-30,603456,25.09,24.56,25.09,24.53,50.68,49.62,50.68,49.56,19062,1.65
222,2016-12-01,603456,24.55,24.61,24.86,24.49,49.6,49.72,50.22,49.48,10440,0.9
223,2016-12-02,603456,24.7,24.03,24.7,23.98,49.9,48.56,49.9,48.46,14407,1.25
224,2016-12-05,603456,24.02,24.12,24.46,23.98,48.54,48.74,49.42,48.46,15042,1.05
225,2016-12-06,603456,24.12,24.34,24.45,24.12,48.74,49.18,49.4,48.74,12394,0.87
226,2016-12-07,603456,24.35,25.35,25.85,24.24,49.2,51.2,52.2,48.98,46978,3.28
227,2016-12-08,603456,25.35,24.66,25.35,24.61,51.2,49.82,51.2,49.72,19619,1.37
228,2016-12-09,603456,24.42,24.41,24.77,24.2,49.34,49.32,50.04,48.9,14888,1.04
229,2016-12-12,603456,24.39,23.28,24.5,23.2,49.28,47.06,49.5,46.9,23666,1.65
230,2016-12-13,603456,23.29,22.91,23.32,22.64,47.08,46.32,47.14,45.78,18717,1.31
231,2016-12-14,603456,22.92,22.4,22.94,22.36,46.34,45.3,46.38,45.22,15415,1.08
232,2016-12-15,603456,22.48,22.27,22.57,22.03,45.46,45.04,45.64,44.56,17792,1.24
233,2016-12-16,603456,22.24,22.51,22.57,22.2,44.98,45.52,45.64,44.9,16301,1.14
234,2016-12-19,603456,22.51,22.77,22.84,22.4,45.52,46.04,46.18,45.3,13727,0.96
235,2016-12-20,603456,22.57,22.7,22.82,22.57,45.64,45.9,46.14,45.64,6746,0.47
236,2016-12-21,603456,22.94,22.65,22.95,22.6,46.38,45.8,46.4,45.7,10099,0.7
237,2016-12-22,603456,22.74,22.34,22.76,22.2,45.98,45.18,46.02,44.9,12142,0.85
238,2016-12-23,603456,22.25,22.05,22.38,22.0,45.0,44.6,45.26,44.5,11720,0.82
239,2016-12-26,603456,21.88,21.76,21.99,21.42,44.26,44.02,44.48,43.34,15544,1.08
240,2016-12-27,603456,21.8,21.65,21.97,21.52,44.1,43.8,44.44,43.54,12866,0.9
241,2016-12-28,603456,21.66,21.44,21.8,21.42,43.82,43.38,44.1,43.34,9397,0.66
242,2016-12-29,603456,21.5,21.49,21.65,21.39,43.5,43.48,43.8,43.28,9063,0.63
243,2016-12-30,603456,21.49,21.57,21.6,21.38,43.48,43.64,43.7,43.26,8232,0.57
244,2017-01-03,603456,21.66,21.59,21.74,21.42,43.82,43.68,43.98,43.34,13891,0.97
245,2017-01-04,603456,21.57,21.74,21.97,21.56,43.64,43.98,44.44,43.62,16765,1.17
246,2017-01-05,603456,21.74,21.76,21.92,21.72,43.98,44.02,44.34,43.94,12603,0.88
247,2017-01-06,603456,21.79,21.61,21.92,21.54,44.08,43.72,44.34,43.58,11936,0.83
248,2017-01-09,603456,21.61,22.43,23.0,21.55,43.72,45.36,46.5,43.6,61359,4.28
249,2017-01-10,603456,22.01,22.13,22.36,21.95,44.52,44.76,45.22,44.4,22926,1.6
250,2017-01-11,603456,22.03,21.59,22.03,21.56,44.56,43.68,44.56,43.62,18347,1.28
251,2017-01-12,603456,21.52,21.42,21.7,21.41,43.54,43.34,43.9,43.32,10812,0.75
252,2017-01-13,603456,21.42,20.6,21.5,20.5,43.34,41.7,43.5,41.5,14683,1.02
253,2017-01-16,603456,20.5,18.96,20.5,18.54,41.5,38.42,41.5,37.58,28611,2.0
254,2017-01-17,603456,18.96,18.84,18.99,18.07,38.42,38.18,38.48,36.64,26887,1.88
255,2017-01-18,603456,18.66,18.49,18.8,18.47,37.82,37.48,38.1,37.44,12203,0.85
256,2017-01-19,603456,18.49,18.56,18.77,18.48,37.48,37.62,38.04,37.46,7554,0.53
257,2017-01-20,603456,18.56,18.77,18.87,18.46,37.62,38.04,38.24,37.42,8663,0.6
258,2017-01-23,603456,18.78,19.29,20.0,18.74,38.06,39.08,40.5,37.98,19402,1.35
259,2017-01-24,603456,19.39,19.31,19.6,19.21,39.28,39.12,39.7,38.92,10652,0.74
260,2017-01-25,603456,19.41,19.37,19.42,19.15,39.32,39.24,39.34,38.8,12263,0.86
261,2017-01-26,603456,19.43,19.47,19.49,19.31,39.36,39.44,39.48,39.12,6616,0.46
262,2017-02-03,603456,19.49,19.31,19.58,19.25,39.48,39.12,39.66,39.0,5651,0.39
263,2017-02-06,603456,19.35,19.25,19.39,19.12,39.2,39.0,39.28,38.74,16304,1.14
264,2017-02-07,603456,19.28,19.11,19.32,19.05,39.06,38.72,39.14,38.6,12332,0.86
265,2017-02-08,603456,19.26,18.99,19.26,18.81,39.02,38.48,39.02,38.12,31155,2.17
266,2017-02-09,603456,19.01,19.18,19.27,19.0,38.52,38.86,39.04,38.5,28217,1.97
267,2017-02-10,603456,19.21,18.91,19.25,18.83,38.92,38.32,39.0,38.16,27027,1.89
268,2017-02-13,603456,18.95,19.14,19.16,18.81,38.4,38.78,38.82,38.12,18851,1.32
269,2017-02-14,603456,19.14,19.08,19.2,18.99,38.78,38.66,38.9,38.48,14395,1.0
270,2017-02-15,603456,19.08,18.96,19.33,18.91,38.66,38.42,39.16,38.32,26892,1.88
271,2017-02-16,603456,18.94,18.87,18.97,18.66,38.38,38.24,38.44,37.82,18818,1.31
