,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
44,2016-04-11,600690,8.33,8.44,8.51,8.33,298.66,302.24,304.52,298.66,188561,0.34
45,2016-04-12,600690,8.4,8.38,8.49,8.33,300.94,300.29,303.87,298.66,148142,0.27
46,2016-04-13,600690,8.41,8.41,8.52,8.39,301.26,301.26,304.85,300.61,475638,0.87
47,2016-04-14,600690,8.45,8.44,8.46,8.38,302.57,302.24,302.89,300.29,204792,0.37
48,2016-04-15,600690,8.46,8.41,8.46,8.38,302.89,301.26,302.89,300.29,207750,0.38
49,2016-04-18,600690,8.35,8.29,8.38,8.28,299.31,297.35,300.29,297.03,201013,0.37
50,2016-04-19,600690,8.3,8.33,8.35,8.27,297.68,298.66,299.31,296.7,113558,0.21
51,2016-04-20,600690,8.34,8.11,8.35,7.83,298.98,291.49,299.31,282.37,353440,0.64
52,2016-04-21,600690,8.08,7.99,8.1,7.98,290.51,287.58,291.16,287.26,196086,0.36
53,2016-04-22,600690,7.97,8.0,8.06,7.94,286.93,287.91,289.86,285.95,170390,0.31
54,2016-04-25,600690,8.0,7.96,8.02,7.9,287.91,286.6,288.56,284.65,158239,0.29
55,2016-04-26,600690,7.99,7.91,7.99,7.85,287.58,284.98,287.58,283.02,214280,0.39
56,2016-04-27,600690,7.92,7.89,7.94,7.87,285.3,284.32,285.95,283.67,196050,0.36
57,2016-04-28,600690,7.89,8.0,8.0,7.85,284.32,287.91,287.91,283.02,225265,0.41
58,2016-04-29,600690,8.0,8.33,8.53,7.91,287.91,298.66,305.17,284.98,551855,1.0
59,2016-05-03,600690,8.34,8.71,8.85,8.28,298.98,311.03,315.59,297.03,991801,1.81
60,2016-05-04,600690,8.66,8.64,8.83,8.61,309.41,308.75,314.94,307.78,403014,0.73
61,2016-05-05,600690,8.64,8.66,8.69,8.55,308.75,309.41,310.38,305.82,265260,0.48
62,2016-05-06,600690,8.7,8.33,8.72,8.32,310.71,298.66,311.36,298.33,346230,0.63
63,2016-05-09,600690,8.3,8.25,8.38,8.08,297.68,296.05,300.29,290.51,329515,0.6
64,2016-05-10,600690,8.25,8.66,8.83,8.17,296.05,309.41,314.94,293.44,865091,1.58
65,2016-05-11,600690,8.68,9.11,9.38,8.63,310.06,324.06,332.86,308.43,1347616,2.45
66,2016-05-12,600690,9.04,9.07,9.39,8.82,321.78,322.76,333.18,314.62,903704,1.65
67,2016-05-13,600690,9.0,8.98,9.08,8.86,320.48,319.83,323.09,315.92,679990,1.24
68,2016-05-16,600690,8.9,9.07,9.08,8.8,317.22,322.76,323.09,313.97,597495,1.09
69,2016-05-17,600690,9.08,8.83,9.08,8.82,323.09,314.94,323.09,314.62,423922,0.77
70,2016-05-18,600690,8.82,8.88,8.93,8.65,314.62,316.57,318.2,309.08,442543,0.81
71,2016-05-19,600690,8.84,8.84,9.05,8.81,315.27,315.27,322.11,314.29,347860,0.63
72,2016-05-20,600690,8.74,9.14,9.15,8.74,312.01,325.04,325.37,312.01,553904,1.01
73,2016-05-23,600690,9.14,9.1,9.16,9.01,325.04,323.74,325.69,320.81,319377,0.58
74,2016-05-24,600690,9.12,8.98,9.14,8.92,324.39,319.83,325.04,317.87,268878,0.49
75,2016-05-25,600690,9.07,8.86,9.1,8.82,322.76,315.92,323.74,314.62,272022,0.5
76,2016-05-26,600690,8.85,8.89,8.92,8.66,315.59,316.9,317.87,309.41,272966,0.5
77,2016-05-27,600690,8.85,8.96,9.02,8.79,315.59,319.18,321.13,313.64,257474,0.47
78,2016-05-30,600690,8.92,8.77,8.94,8.76,317.87,312.99,318.53,312.66,258530,0.47
79,2016-05-31,600690,8.77,9.15,9.3,8.76,312.99,325.37,330.25,312.66,617597,1.12
80,2016-06-01,600690,9.16,9.12,9.3,9.1,325.69,324.39,330.25,323.74,415569,0.76
81,2016-06-02,600690,9.08,9.3,9.3,9.06,323.09,330.25,330.25,322.43,423321,0.77
82,2016-06-03,600690,9.29,9.37,9.5,9.28,329.93,332.53,336.77,329.6,471567,0.86
83,2016-06-06,600690,9.35,9.27,9.37,9.21,331.88,329.28,332.53,327.32,281973,0.51
84,2016-06-07,600690,9.27,9.25,9.3,9.16,329.28,328.62,330.25,325.69,187843,0.34
85,2016-06-08,600690,9.26,9.18,9.29,9.13,328.95,326.34,329.93,324.71,184865,0.34
86,2016-06-13,600690,9.07,8.9,9.17,8.88,322.76,317.22,326.02,316.57,289228,0.53
87,2016-06-14,600690,8.88,8.92,8.95,8.78,316.57,317.87,318.85,313.31,271132,0.49
88,2016-06-15,600690,8.8,9.04,9.11,8.78,313.97,321.78,324.06,313.31,402735,0.73
89,2016-06-16,600690,9.01,8.88,9.02,8.82,320.81,316.57,321.13,314.62,244397,0.45
90,2016-06-17,600690,8.9,8.91,9.17,8.87,317.22,317.55,326.02,316.25,331257,0.6
91,2016-06-20,600690,8.91,8.9,9.0,8.79,317.55,317.22,320.48,313.64,198050,0.36
92,2016-06-21,600690,8.93,8.82,8.97,8.8,318.2,314.62,319.5,313.97,278990,0.51
93,2016-06-22,600690,8.8,8.88,8.88,8.75,313.97,316.57,316.57,312.34,168069,0.31
94,2016-06-23,600690,8.87,8.8,8.87,8.75,316.25,313.97,316.25,312.34,186266,0.34
95,2016-06-24,600690,8.78,8.63,8.83,8.51,313.31,308.43,314.94,304.52,370701,0.68
96,2016-06-27,600690,8.56,8.8,8.83,8.52,306.15,313.97,314.94,304.85,208194,0.38
97,2016-06-28,600690,8.75,8.79,8.79,8.67,312.34,313.64,313.64,309.73,172935,0.31
98,2016-06-29,600690,8.8,8.83,8.87,8.79,313.97,314.94,316.25,313.64,154818,0.28
99,2016-06-30,600690,8.85,8.88,8.98,8.84,315.59,316.57,319.83,315.27,221121,0.4
100,2016-07-01,600690,8.88,8.91,8.95,8.85,316.57,317.55,318.85,315.59,170895,0.31
101,2016-07-04,600690,8.89,9.15,9.18,8.89,316.9,325.37,326.34,316.9,484153,0.88
102,2016-07-05,600690,9.13,9.24,9.3,9.13,324.71,328.3,330.25,324.71,361427,0.66
103,2016-07-06,600690,9.23,9.22,9.28,9.12,327.97,327.65,329.6,324.39,224430,0.41
104,2016-07-07,600690,9.25,9.57,9.6,9.25,328.62,339.05,340.02,328.62,575241,1.05
105,2016-07-08,600690,9.51,9.55,9.64,9.46,337.09,338.4,341.33,335.46,306097,0.56
106,2016-07-11,600690,9.55,9.47,9.6,9.44,338.4,335.79,340.02,334.81,451666,0.82
107,2016-07-12,600690,9.49,10.35,10.37,9.49,336.44,364.45,365.11,336.44,1028471,1.87
108,2016-07-13,600690,10.3,10.22,10.37,10.11,362.83,360.22,365.11,356.64,480855,0.88
109,2016-07-14,600690,10.18,10.11,10.22,9.94,358.92,356.64,360.22,351.1,346660,0.63
110,2016-07-15,600690,10.09,10.36,10.56,10.09,355.99,364.78,371.29,355.99,659602,1.2
111,2016-07-18,600690,10.25,10.37,10.68,10.13,361.2,365.11,375.2,357.29,466367,0.85
112,2016-07-19,600690,10.3,10.1,10.41,10.01,362.83,356.31,366.41,353.38,355241,0.65
113,2016-07-20,600690,10.15,10.2,10.35,10.11,357.94,359.57,364.45,356.64,220139,0.4
114,2016-07-21,600690,10.23,10.42,10.64,10.23,360.55,366.73,373.9,360.55,461739,0.84
115,2016-07-22,600690,10.38,10.33,10.58,10.25,365.43,363.8,371.95,361.2,301906,0.55
116,2016-07-25,600690,10.33,10.26,10.39,10.16,363.8,361.52,365.76,358.27,283454,0.52
117,2016-07-26,600690,10.13,10.35,10.4,10.0,364.19,371.36,372.99,359.96,355966,0.65
118,2016-07-27,600690,10.33,10.3,10.42,9.92,370.71,369.73,373.64,357.35,549108,1.0
119,2016-07-28,600690,10.27,10.72,10.84,10.13,368.75,383.41,387.32,364.19,652047,1.19
120,2016-07-29,600690,10.65,10.94,11.33,10.64,381.13,390.58,403.28,380.81,843803,1.54
121,2016-08-01,600690,10.94,10.58,10.98,10.42,390.58,378.85,391.88,373.64,517225,0.94
122,2016-08-02,600690,10.6,10.55,10.67,10.34,379.5,377.87,381.78,371.03,335464,0.61
123,2016-08-03,600690,10.52,10.61,10.67,10.46,376.9,379.83,381.78,374.94,257401,0.47
124,2016-08-04,600690,10.57,10.41,10.6,10.33,378.53,373.31,379.5,370.71,272037,0.5
125,2016-08-05,600690,10.41,10.46,10.59,10.34,373.31,374.94,379.18,371.03,250327,0.46
126,2016-08-08,600690,10.46,10.5,10.51,10.26,374.94,376.25,376.57,368.43,244348,0.44
127,2016-08-09,600690,10.51,10.63,10.64,10.44,376.57,380.48,380.81,374.29,309212,0.56
128,2016-08-10,600690,10.59,10.46,10.7,10.37,379.18,374.94,382.76,372.01,275019,0.5
129,2016-08-11,600690,10.39,10.27,10.47,10.25,372.66,368.75,375.27,368.1,266039,0.48
130,2016-08-12,600690,10.3,10.39,10.45,10.14,369.73,372.66,374.62,364.52,302609,0.55
131,2016-08-15,600690,10.36,10.64,10.79,10.33,371.69,380.81,385.69,370.71,486951,0.89
132,2016-08-16,600690,10.62,10.53,10.74,10.51,380.15,377.22,384.06,376.57,434978,0.79
133,2016-08-17,600690,10.58,10.56,10.62,10.4,378.85,378.2,380.15,372.99,318708,0.58
134,2016-08-18,600690,10.55,10.45,10.58,10.41,377.87,374.62,378.85,373.31,208521,0.38
135,2016-08-19,600690,10.47,10.3,10.48,10.19,375.27,369.73,375.59,366.15,246463,0.45
136,2016-08-22,600690,10.34,10.26,10.38,10.16,371.03,368.43,372.34,365.17,195133,0.36
137,2016-08-23,600690,10.26,10.26,10.38,10.17,368.43,368.43,372.34,365.5,151904,0.28
138,2016-08-24,600690,10.29,10.25,10.31,10.2,369.41,368.1,370.06,366.47,89458,0.16
139,2016-08-25,600690,10.2,10.21,10.23,10.1,366.47,366.8,367.45,363.22,143035,0.26
140,2016-08-26,600690,10.2,10.23,10.33,10.19,366.47,367.45,370.71,366.15,138654,0.25
141,2016-08-29,600690,10.22,10.19,10.36,10.16,367.13,366.15,371.69,365.17,127919,0.23
142,2016-08-30,600690,10.18,10.31,10.32,10.18,365.82,370.06,370.38,365.82,152805,0.28
143,2016-08-31,600690,10.4,10.48,10.53,10.35,372.99,375.59,377.22,371.36,334067,0.61
144,2016-09-01,600690,10.49,10.35,10.55,10.29,375.92,371.36,377.87,369.41,200004,0.36
145,2016-09-02,600690,10.46,10.72,10.74,10.4,374.94,383.41,384.06,372.99,522268,0.95
146,2016-09-05,600690,10.72,10.6,10.8,10.56,383.41,379.5,386.02,378.2,333450,0.61
147,2016-09-06,600690,10.65,10.68,10.75,10.55,381.13,382.11,384.39,377.87,284869,0.52
148,2016-09-07,600690,10.71,10.52,10.74,10.48,383.09,376.9,384.06,375.59,295825,0.54
149,2016-09-08,600690,10.53,10.46,10.55,10.43,377.22,374.94,377.87,373.97,126293,0.23
150,2016-09-09,600690,10.45,10.27,10.48,10.26,374.62,368.75,375.59,368.43,187954,0.34
151,2016-09-12,600690,10.13,10.22,10.24,9.92,364.19,367.13,367.78,357.35,403278,0.73
152,2016-09-13,600690,10.15,10.19,10.21,10.11,364.85,366.15,366.8,363.54,126308,0.23
153,2016-09-14,600690,10.16,10.05,10.17,9.98,365.17,361.59,365.5,359.31,146595,0.27
154,2016-09-19,600690,10.05,10.64,10.88,10.03,361.59,380.81,388.62,360.94,444761,0.81
155,2016-09-20,600690,10.46,10.51,10.84,10.43,374.94,376.57,387.32,373.97,460732,0.84
156,2016-09-21,600690,10.6,10.36,10.63,10.33,379.5,371.69,380.48,370.71,233554,0.43
157,2016-09-22,600690,10.36,10.49,10.57,10.36,371.69,375.92,378.53,371.69,239905,0.44
158,2016-09-23,600690,10.46,10.43,10.52,10.35,374.94,373.97,376.9,371.36,160804,0.29
159,2016-09-26,600690,10.43,10.1,10.44,10.06,373.97,363.22,374.29,361.91,235307,0.43
160,2016-09-27,600690,10.09,10.19,10.22,10.06,362.89,366.15,367.13,361.91,116407,0.21
161,2016-09-28,600690,10.2,10.1,10.2,10.09,366.47,363.22,366.47,362.89,100493,0.18
162,2016-09-29,600690,10.09,10.1,10.17,10.08,362.89,363.22,365.5,362.57,100782,0.18
163,2016-09-30,600690,10.1,10.14,10.2,10.09,363.22,364.52,366.47,362.89,101826,0.19
164,2016-10-10,600690,10.18,10.35,10.38,10.14,365.82,371.36,372.34,364.52,205093,0.37
165,2016-10-11,600690,10.34,10.32,10.38,10.28,371.03,370.38,372.34,369.08,153273,0.28
166,2016-10-12,600690,10.3,10.2,10.3,10.17,369.73,366.47,369.73,365.5,136781,0.25
167,2016-10-13,600690,10.22,10.16,10.23,10.15,367.13,365.17,367.45,364.85,103950,0.19
168,2016-10-14,600690,10.15,10.15,10.2,10.1,364.85,364.85,366.47,363.22,150256,0.27
169,2016-10-17,600690,10.17,10.12,10.27,10.09,365.5,363.87,368.75,362.89,145395,0.26
170,2016-10-18,600690,10.11,10.21,10.21,10.1,363.54,366.8,366.8,363.22,125433,0.23
171,2016-10-19,600690,10.21,10.15,10.24,10.11,366.8,364.85,367.78,363.54,121367,0.22
172,2016-10-20,600690,10.15,10.13,10.17,10.12,364.85,364.19,365.5,363.87,77417,0.14
173,2016-10-21,600690,10.12,10.21,10.23,10.11,363.87,366.8,367.45,363.54,156612,0.29
174,2016-10-24,600690,10.22,10.29,10.38,10.17,367.13,369.41,372.34,365.5,226560,0.41
175,2016-10-25,600690,10.3,10.28,10.34,10.25,369.73,369.08,371.03,368.1,154745,0.28
176,2016-10-26,600690,10.28,10.15,10.3,10.15,369.08,364.85,369.73,364.85,129784,0.24
177,2016-10-27,600690,10.2,10.18,10.2,10.13,366.47,365.82,366.47,364.19,93150,0.17
178,2016-10-28,600690,10.17,10.2,10.23,10.16,365.5,366.47,367.45,365.17,90658,0.17
179,2016-10-31,600690,10.1,9.98,10.1,9.96,363.22,359.31,363.22,358.66,326466,0.59
180,2016-11-01,600690,9.98,10.03,10.04,9.97,359.31,360.94,361.26,358.98,131012,0.24
181,2016-11-02,600690,10.01,9.95,10.03,9.95,360.28,358.33,360.94,358.33,147251,0.27
182,2016-11-03,600690,9.96,10.01,10.04,9.95,358.66,360.28,361.26,358.33,154257,0.28
183,2016-11-04,600690,10.02,9.96,10.03,9.95,360.61,358.66,360.94,358.33,144358,0.26
184,2016-11-07,600690,9.96,9.98,10.01,9.95,358.66,359.31,360.28,358.33,124490,0.23
185,2016-11-08,600690,10.01,10.03,10.05,9.98,360.28,360.94,361.59,359.31,142314,0.26
186,2016-11-09,600690,10.02,9.91,10.04,9.79,360.61,357.03,361.26,353.12,190213,0.35
187,2016-11-10,600690,9.96,9.96,10.01,9.92,358.66,358.66,360.28,357.35,207032,0.38
188,2016-11-11,600690,9.99,9.98,10.0,9.94,359.63,359.31,359.96,358.0,165340,0.3
189,2016-11-14,600690,9.99,9.95,10.02,9.88,359.63,358.33,360.61,356.05,317678,0.58
190,2016-11-15,600690,9.95,9.99,10.02,9.91,358.33,359.63,360.61,357.03,190572,0.35
191,2016-11-16,600690,10.0,9.98,10.02,9.96,359.96,359.31,360.61,358.66,134533,0.24
192,2016-11-17,600690,9.99,9.98,10.01,9.93,359.63,359.31,360.28,357.68,150623,0.27
193,2016-11-18,600690,9.95,9.91,9.98,9.9,358.33,357.03,359.31,356.7,139888,0.25
194,2016-11-21,600690,9.91,9.93,9.99,9.89,357.03,357.68,359.63,356.38,162101,0.3
195,2016-11-22,600690,9.93,10.0,10.05,9.92,357.68,359.96,361.59,357.35,238546,0.43
196,2016-11-23,600690,10.0,10.21,10.27,10.0,359.96,366.8,368.75,359.96,450451,0.82
197,2016-11-24,600690,10.2,10.39,10.54,10.1,366.47,372.66,377.55,363.22,658136,1.2
198,2016-11-25,600690,10.37,10.29,10.39,10.17,372.01,369.41,372.66,365.5,360117,0.66
199,2016-11-28,600690,10.4,10.67,10.83,10.3,372.99,381.78,387.0,369.73,917659,1.67
200,2016-11-29,600690,10.63,10.79,11.3,10.52,380.48,385.69,402.3,376.9,1302297,2.37
201,2016-11-30,600690,10.79,10.7,10.92,10.62,385.69,382.76,389.93,380.15,547551,1.0
202,2016-12-01,600690,11.08,10.89,11.2,10.78,395.14,388.95,399.05,385.37,863440,1.57
203,2016-12-02,600690,10.81,10.68,11.06,10.55,386.34,382.11,394.49,377.87,537276,0.98
204,2016-12-05,600690,10.48,10.33,10.48,10.21,375.59,370.71,375.59,366.8,495265,0.9
205,2016-12-06,600690,10.32,10.34,10.45,10.28,370.38,371.03,374.62,369.08,196275,0.36
206,2016-12-07,600690,10.29,10.34,10.36,10.23,369.41,371.03,371.69,367.45,213241,0.39
207,2016-12-08,600690,10.36,10.25,10.38,10.23,371.69,368.1,372.34,367.45,215192,0.39
208,2016-12-09,600690,10.24,10.28,10.41,10.21,367.78,369.08,373.31,366.8,315757,0.58
209,2016-12-12,600690,10.24,10.12,10.26,9.98,367.78,363.87,368.43,359.31,450887,0.82
210,2016-12-13,600690,10.08,10.07,10.14,10.0,362.57,362.24,364.52,359.96,157499,0.29
211,2016-12-14,600690,10.07,9.98,10.14,9.98,362.24,359.31,364.52,359.31,182239,0.33
212,2016-12-15,600690,9.98,9.92,10.03,9.85,359.31,357.35,360.94,355.07,187089,0.34
213,2016-12-16,600690,9.91,10.0,10.04,9.88,357.03,359.96,361.26,356.05,140298,0.26
214,2016-12-19,600690,10.01,9.92,10.01,9.9,360.28,357.35,360.28,356.7,112436,0.2
215,2016-12-20,600690,9.88,9.93,9.94,9.88,356.05,357.68,358.0,356.05,107537,0.2
216,2016-12-21,600690,9.91,9.97,10.0,9.9,357.03,358.98,359.96,356.7,151716,0.28
217,2016-12-22,600690,9.91,9.95,9.97,9.91,357.03,358.33,358.98,357.03,90774,0.17
218,2016-12-23,600690,9.96,9.9,9.96,9.85,358.66,356.7,358.66,355.07,135672,0.25
219,2016-12-26,600690,9.87,9.86,9.88,9.74,355.72,355.4,356.05,351.49,138914,0.25
220,2016-12-27,600690,9.87,9.87,9.93,9.82,355.72,355.72,357.68,354.1,98519,0.18
221,2016-12-28,600690,9.9,9.88,9.93,9.83,356.7,356.05,357.68,354.42,72793,0.13
222,2016-12-29,600690,9.85,9.79,9.88,9.78,355.07,353.12,356.05,352.79,103837,0.19
223,2016-12-30,600690,9.79,9.88,9.89,9.79,353.12,356.05,356.38,353.12,122279,0.22
224,2017-01-03,600690,9.88,9.94,9.96,9.87,356.05,358.0,358.66,355.72,128429,0.23
225,2017-01-04,600690,9.95,10.04,10.05,9.92,358.33,361.26,361.59,357.35,176103,0.32
226,2017-01-05,600690,10.07,10.04,10.07,10.0,362.24,361.26,362.24,359.96,128011,0.23
227,2017-01-06,600690,10.03,10.02,10.05,9.99,360.94,360.61,361.59,359.63,115292,0.21
228,2017-01-09,600690,10.03,10.01,10.03,9.96,360.94,360.28,360.94,358.66,79633,0.15
229,2017-01-10,600690,10.01,10.02,10.06,9.98,360.28,360.61,361.91,359.31,73431,0.13
230,2017-01-11,600690,10.01,10.01,10.05,9.97,360.28,360.28,361.59,358.98,118223,0.22
231,2017-01-12,600690,9.99,9.95,10.02,9.94,359.63,358.33,360.61,358.0,89342,0.16
232,2017-01-13,600690,9.96,9.92,9.98,9.82,358.66,357.35,359.31,354.1,268154,0.49
233,2017-01-16,600690,9.86,10.08,10.13,9.7,355.4,362.57,364.19,350.19,487939,0.89
234,2017-01-17,600690,10.04,10.03,10.08,9.92,361.26,360.94,362.57,357.35,133112,0.24
235,2017-01-18,600690,10.02,10.03,10.08,9.94,360.61,360.94,362.57,358.0,167570,0.31
236,2017-01-19,600690,10.03,9.92,10.03,9.9,360.94,357.35,360.94,356.7,173430,0.32
237,2017-01-20,600690,9.91,9.95,10.03,9.88,357.03,358.33,360.94,356.05,136881,0.25
238,2017-01-23,600690,9.95,10.0,10.05,9.95,358.33,359.96,361.59,358.33,152818,0.28
239,2017-01-24,600690,10.01,10.04,10.07,9.99,360.28,361.26,362.24,359.63,126527,0.23
240,2017-01-25,600690,10.03,10.06,10.08,10.01,360.94,361.91,362.57,360.28,80991,0.15
241,2017-01-26,600690,10.07,10.11,10.23,10.07,362.24,363.54,367.45,362.24,153824,0.28
242,2017-02-03,600690,10.11,10.15,10.18,10.07,363.54,364.85,365.82,362.24,120301,0.22
243,2017-02-06,600690,10.18,10.08,10.21,10.03,365.82,362.57,366.8,360.94,164354,0.3
244,2017-02-07,600690,10.08,10.03,10.12,10.0,362.57,360.94,363.87,359.96,120417,0.22
245,2017-02-08,600690,10.02,10.03,10.06,9.99,360.61,360.94,361.91,359.63,162644,0.3
246,2017-02-09,600690,10.04,10.04,10.09,9.97,361.26,361.26,362.89,358.98,312910,0.57
247,2017-02-10,600690,10.03,10.05,10.07,10.01,360.94,361.59,362.24,360.28,278001,0.51
248,2017-02-13,600690,10.06,10.16,10.2,10.05,361.91,365.17,366.47,361.59,560639,1.02
249,2017-02-14,600690,10.16,10.18,10.2,10.11,365.17,365.82,366.47,363.54,339589,0.62
250,2017-02-15,600690,10.19,10.07,10.23,10.06,366.15,362.24,367.45,361.91,345353,0.63
251,2017-02-16,600690,10.06,10.13,10.14,10.03,361.91,364.19,364.52,360.94,182916,0.33
252,2017-02-17,600690,10.17,10.23,10.33,10.12,365.5,367.45,370.71,363.87,411413,0.75
253,2017-02-20,600690,10.27,10.63,10.65,10.27,368.75,380.48,381.13,368.75,814629,1.48
254,2017-02-21,600690,10.65,10.65,10.75,10.5,381.13,381.13,384.39,376.25,468808,0.85
255,2017-02-22,600690,10.61,10.66,10.75,10.5,379.83,381.46,384.39,376.25,322483,0.59
256,2017-02-23,600690,10.65,10.47,10.7,10.38,381.13,375.27,382.76,372.34,418736,0.76
257,2017-02-24,600690,10.44,10.52,10.55,10.39,374.29,376.9,377.87,372.66,222673,0.41
258,2017-02-27,600690,10.55,10.63,10.88,10.52,377.87,380.48,388.62,376.9,526855,0.96
259,2017-02-28,600690,10.98,10.91,11.33,10.8,391.88,389.6,403.28,386.02,984635,1.79
260,2017-03-01,600690,10.75,10.81,10.95,10.67,384.39,386.34,390.9,381.78,444360,0.81
261,2017-03-02,600690,10.82,10.85,10.99,10.76,386.67,387.65,392.21,384.71,467153,0.85
262,2017-03-03,600690,10.81,10.86,10.92,10.63,386.34,387.97,389.93,380.48,329322,0.6
263,2017-03-06,600690,10.89,11.06,11.17,10.78,388.95,394.49,398.07,385.37,451842,0.82
264,2017-03-07,600690,11.07,11.12,11.22,11.0,394.81,396.44,399.7,392.53,404813,0.74
265,2017-03-08,600690,11.13,11.01,11.18,10.91,396.77,392.86,398.4,389.6,341857,0.62
266,2017-03-09,600690,11.0,10.77,11.04,10.75,392.53,385.04,393.84,384.39,318110,0.58
267,2017-03-10,600690,10.75,11.03,11.07,10.7,384.39,393.51,394.81,382.76,422838,0.77
268,2017-03-13,600690,11.05,11.29,11.4,10.95,394.16,401.98,405.56,390.9,712079,1.3
269,2017-03-14,600690,11.28,11.27,11.29,11.13,401.65,401.33,401.98,396.77,291548,0.53
270,2017-03-15,600690,11.21,11.44,11.5,11.2,399.37,406.86,408.82,399.05,492143,0.9
271,2017-03-16,600690,11.5,11.36,11.62,11.25,408.82,404.26,412.73,400.68,520961,0.95
