,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
56,2016-07-01,000997,20.13,19.79,20.2,19.71,144.91,142.52,145.4,141.96,146561,1.59
57,2016-07-04,000997,19.52,20.07,20.19,19.41,140.63,144.49,145.33,139.86,192438,2.09
58,2016-07-05,000997,20.1,19.87,20.26,19.8,144.7,143.09,145.82,142.59,179261,1.94
59,2016-07-06,000997,19.79,19.76,19.96,19.71,142.52,142.31,143.72,141.96,126951,1.38
60,2016-07-07,000997,19.56,19.58,19.78,19.31,140.91,141.05,142.45,139.15,157213,1.7
61,2016-07-08,000997,19.75,20.16,20.82,19.72,142.24,145.12,149.75,142.03,396409,4.3
62,2016-07-11,000997,20.16,19.81,20.18,19.79,145.12,142.66,145.26,142.52,233666,2.53
63,2016-07-12,000997,19.75,20.08,20.12,19.52,142.24,144.56,144.84,140.63,193119,2.09
64,2016-07-13,000997,20.25,20.22,20.28,19.95,145.75,145.54,145.96,143.65,202064,2.19
65,2016-07-14,000997,20.25,20.71,20.79,20.05,145.75,148.98,149.54,144.35,293010,3.18
66,2016-07-15,000997,20.64,20.52,20.8,20.27,148.49,147.65,149.61,145.89,192182,2.08
67,2016-07-18,000997,21.5,20.74,21.89,20.68,154.53,149.19,157.27,148.77,361625,3.92
68,2016-07-19,000997,20.76,20.5,20.8,20.21,149.33,147.51,149.61,145.47,211648,2.29
69,2016-07-20,000997,20.46,20.28,20.57,20.23,147.23,145.96,148.0,145.61,134210,1.45
70,2016-07-21,000997,20.37,20.34,20.54,20.28,146.6,146.39,147.79,145.96,130643,1.42
71,2016-07-22,000997,20.28,20.33,20.73,20.25,145.96,146.32,149.12,145.75,180002,1.95
72,2016-07-25,000997,20.18,20.33,20.48,20.12,145.26,146.32,147.37,144.84,111294,1.21
73,2016-07-26,000997,20.37,20.45,20.48,20.13,146.6,147.16,147.37,144.91,116172,1.26
74,2016-07-27,000997,20.4,19.0,20.48,18.8,146.81,136.98,147.37,135.57,294453,3.19
75,2016-07-28,000997,19.0,18.8,19.26,18.56,136.98,135.57,138.8,133.89,140046,1.52
76,2016-07-29,000997,18.88,19.1,19.45,18.88,136.14,137.68,140.14,136.14,151798,1.65
77,2016-08-01,000997,19.18,18.42,19.18,18.21,138.24,132.91,138.24,131.43,102962,1.12
78,2016-08-02,000997,18.4,18.66,18.75,18.4,132.77,134.59,135.22,132.77,61979,0.67
79,2016-08-03,000997,18.7,19.35,19.98,18.55,134.87,139.44,143.86,133.82,233676,2.53
80,2016-08-04,000997,19.2,19.21,19.39,19.03,138.38,138.45,139.72,137.19,118648,1.29
81,2016-08-05,000997,19.36,19.05,19.55,19.05,139.51,137.33,140.84,137.33,111829,1.21
82,2016-08-08,000997,19.01,19.44,19.7,18.92,137.05,140.07,141.89,136.42,132402,1.44
83,2016-08-09,000997,19.39,19.42,19.57,19.28,139.72,139.93,140.98,138.94,113442,1.23
84,2016-08-10,000997,19.41,19.14,19.46,19.13,139.86,137.96,140.21,137.89,93442,1.01
85,2016-08-11,000997,19.09,18.83,19.24,18.81,137.61,135.79,138.66,135.64,83746,0.91
86,2016-08-12,000997,18.86,19.01,19.14,18.83,136.0,137.05,137.96,135.79,53461,0.58
87,2016-08-15,000997,19.1,19.63,19.87,18.93,137.68,141.4,143.09,136.49,176395,1.91
88,2016-08-16,000997,19.6,19.72,20.09,19.52,141.19,142.03,144.63,140.63,156674,1.7
89,2016-08-17,000997,19.9,19.71,19.9,19.54,143.3,141.96,143.3,140.77,130194,1.41
90,2016-08-18,000997,19.72,19.73,19.88,19.63,142.03,142.1,143.16,141.4,119871,1.3
91,2016-08-19,000997,19.76,20.0,20.18,19.65,142.31,144.0,145.26,141.54,211592,2.29
92,2016-08-22,000997,19.99,19.51,20.05,19.49,143.93,140.56,144.35,140.42,139811,1.52
93,2016-08-23,000997,19.45,19.72,19.76,19.34,140.14,142.03,142.31,139.37,90890,0.99
94,2016-08-24,000997,19.7,20.21,20.37,19.6,141.89,145.47,146.6,141.19,252934,2.74
95,2016-08-25,000997,20.01,20.13,20.2,19.8,144.07,144.91,145.4,142.59,182496,1.98
96,2016-08-26,000997,20.16,20.0,20.33,19.93,145.12,144.0,146.32,143.51,159327,1.73
97,2016-08-29,000997,19.98,19.84,20.1,19.76,143.86,142.88,144.7,142.31,112535,1.22
98,2016-08-30,000997,19.88,19.89,20.02,19.79,143.16,143.23,144.14,142.52,72489,0.79
99,2016-08-31,000997,19.88,19.67,19.89,19.61,143.16,141.68,143.23,141.26,89401,0.97
100,2016-09-01,000997,19.7,19.6,19.91,19.53,141.89,141.19,143.37,140.7,101710,1.1
101,2016-09-02,000997,19.56,19.26,19.74,19.07,140.91,138.8,142.17,137.47,118033,1.28
102,2016-09-05,000997,19.33,19.17,19.45,19.14,139.3,138.17,140.14,137.96,64075,0.69
103,2016-09-06,000997,19.18,19.48,19.49,19.0,138.24,140.35,140.42,136.98,80932,0.88
104,2016-09-07,000997,19.47,19.24,19.56,19.2,140.28,138.66,140.91,138.38,83951,0.91
105,2016-09-08,000997,19.24,19.44,19.45,19.23,138.66,140.07,140.14,138.59,68037,0.74
106,2016-09-09,000997,19.43,19.33,19.64,19.3,140.0,139.3,141.47,139.08,80272,0.87
107,2016-09-12,000997,18.95,18.5,19.0,18.5,136.63,133.47,136.98,133.47,138638,1.5
108,2016-09-13,000997,18.65,18.49,18.73,18.4,134.52,133.4,135.08,132.77,56569,0.61
109,2016-09-14,000997,18.55,18.43,18.68,18.37,133.82,132.98,134.73,132.56,58712,0.64
110,2016-09-19,000997,18.58,18.57,18.65,18.43,134.03,133.96,134.52,132.98,40785,0.44
111,2016-09-20,000997,18.55,18.58,18.68,18.53,133.82,134.03,134.73,133.68,41659,0.45
112,2016-09-21,000997,18.6,18.7,18.77,18.55,134.17,134.87,135.36,133.82,48242,0.52
113,2016-09-22,000997,18.82,18.64,18.87,18.61,135.71,134.45,136.07,134.24,52681,0.57
114,2016-09-23,000997,18.68,18.55,18.78,18.48,134.73,133.82,135.43,133.33,47028,0.51
115,2016-09-26,000997,18.48,17.99,18.5,17.96,133.33,129.89,133.47,129.68,78370,0.85
116,2016-09-27,000997,18.01,18.08,18.08,17.71,130.03,130.52,130.52,127.92,58808,0.64
117,2016-09-28,000997,18.15,17.98,18.21,17.94,131.01,129.82,131.43,129.54,39914,0.43
118,2016-09-29,000997,18.05,17.98,18.14,17.93,130.31,129.82,130.94,129.47,28497,0.31
119,2016-09-30,000997,17.98,18.11,18.12,17.95,129.82,130.73,130.8,129.61,45633,0.49
120,2016-10-10,000997,18.2,18.64,18.67,18.2,131.36,134.45,134.66,131.36,85260,0.92
121,2016-10-11,000997,18.5,18.65,18.69,18.5,133.47,134.52,134.8,133.47,56061,0.61
122,2016-10-12,000997,18.55,18.57,18.65,18.51,133.82,133.96,134.52,133.54,39642,0.43
123,2016-10-13,000997,18.54,18.6,18.75,18.42,133.75,134.17,135.22,132.91,63660,0.69
124,2016-10-14,000997,18.5,18.37,18.59,18.33,133.47,132.56,134.1,132.28,54640,0.59
125,2016-10-17,000997,18.4,18.14,18.53,18.1,132.77,130.94,133.68,130.66,51791,0.56
126,2016-10-18,000997,18.14,18.44,18.45,18.13,130.94,133.05,133.12,130.87,49155,0.53
127,2016-10-19,000997,18.56,18.45,18.56,18.4,133.89,133.12,133.89,132.77,50113,0.54
128,2016-10-20,000997,18.39,18.34,18.5,18.21,132.7,132.35,133.47,131.43,55114,0.6
129,2016-10-21,000997,18.34,18.95,19.09,18.34,132.35,136.63,137.61,132.35,230416,2.5
130,2016-10-24,000997,18.94,18.88,19.06,18.81,136.56,136.14,137.4,135.64,131400,1.42
131,2016-10-25,000997,18.97,19.27,19.52,18.97,136.77,138.87,140.63,136.77,186636,2.02
132,2016-10-26,000997,19.26,19.09,19.39,19.0,138.8,137.61,139.72,136.98,107429,1.16
133,2016-10-27,000997,18.95,18.86,19.08,18.75,136.63,136.0,137.54,135.22,66045,0.72
134,2016-10-28,000997,18.88,18.7,18.97,18.65,136.14,134.87,136.77,134.52,58183,0.63
135,2016-10-31,000997,18.71,18.78,18.91,18.62,134.94,135.43,136.35,134.31,58045,0.63
136,2016-11-01,000997,18.63,19.08,19.13,18.6,134.38,137.54,137.89,134.17,123295,1.33
137,2016-11-02,000997,19.0,18.86,19.04,18.83,136.98,136.0,137.26,135.79,84336,0.91
138,2016-11-03,000997,18.81,18.99,19.1,18.68,135.64,136.91,137.68,134.73,93665,1.01
139,2016-11-04,000997,18.98,19.06,19.38,18.95,136.84,137.4,139.65,136.63,127532,1.38
140,2016-11-07,000997,19.01,18.82,19.09,18.78,137.05,135.71,137.61,135.43,67265,0.73
141,2016-11-08,000997,18.88,18.99,19.03,18.86,136.14,136.91,137.19,136.0,64213,0.69
142,2016-11-09,000997,18.99,18.54,19.08,18.36,136.91,133.75,137.54,132.49,97164,1.05
143,2016-11-10,000997,18.76,18.78,18.92,18.7,135.29,135.43,136.42,134.87,82443,0.89
144,2016-11-11,000997,18.73,18.55,18.9,18.46,135.08,133.82,136.28,133.19,119253,1.29
145,2016-11-14,000997,18.58,18.86,18.87,18.53,134.03,136.0,136.07,133.68,98250,1.06
146,2016-11-15,000997,18.87,18.76,18.92,18.65,136.07,135.29,136.42,134.52,89907,0.97
147,2016-11-16,000997,18.8,18.96,19.05,18.79,135.57,136.7,137.33,135.5,144994,1.57
148,2016-11-17,000997,18.93,18.79,18.93,18.69,136.49,135.5,136.49,134.8,74113,0.8
149,2016-11-18,000997,18.8,18.63,18.84,18.59,135.57,134.38,135.86,134.1,55785,0.6
150,2016-11-21,000997,18.55,18.75,18.99,18.55,133.82,135.22,136.91,133.82,90042,0.97
151,2016-11-22,000997,18.79,19.08,19.16,18.76,135.5,137.54,138.1,135.29,150495,1.63
152,2016-11-23,000997,19.08,18.85,19.09,18.82,137.54,135.93,137.61,135.71,88401,0.96
153,2016-11-24,000997,18.84,18.69,18.98,18.65,135.86,134.8,136.84,134.52,80282,0.87
154,2016-11-25,000997,18.8,18.82,18.87,18.55,135.57,135.71,136.07,133.82,81232,0.88
155,2016-11-28,000997,18.86,18.81,18.94,18.72,136.0,135.64,136.56,135.01,81179,0.88
156,2016-11-29,000997,18.76,18.6,18.84,18.6,135.29,134.17,135.86,134.17,81193,0.88
157,2016-11-30,000997,18.55,18.56,18.72,18.52,133.82,133.89,135.01,133.61,69696,0.75
158,2016-12-01,000997,18.59,18.63,18.72,18.55,134.1,134.38,135.01,133.82,51444,0.56
159,2016-12-02,000997,18.63,18.2,18.69,18.18,134.38,131.36,134.8,131.22,94345,1.02
160,2016-12-05,000997,18.19,18.63,18.75,18.13,131.29,134.38,135.22,130.87,124903,1.35
161,2016-12-06,000997,18.4,18.65,18.73,18.4,132.77,134.52,135.08,132.77,58445,0.63
162,2016-12-07,000997,18.66,18.84,18.92,18.66,134.59,135.86,136.42,134.59,68422,0.74
163,2016-12-08,000997,18.87,18.63,18.92,18.61,136.07,134.38,136.42,134.24,67068,0.73
164,2016-12-09,000997,18.63,18.94,18.94,18.61,134.38,136.56,136.56,134.24,80967,0.88
165,2016-12-12,000997,19.0,18.98,19.79,18.68,136.98,136.84,142.52,134.73,318139,3.44
166,2016-12-13,000997,19.33,19.59,19.74,18.93,139.3,141.12,142.17,136.49,389568,4.22
167,2016-12-14,000997,19.37,18.88,19.47,18.81,139.58,136.14,140.28,135.64,302610,3.28
168,2016-12-15,000997,18.9,19.8,19.96,18.83,136.28,142.59,143.72,135.79,405835,4.39
169,2016-12-16,000997,19.67,19.72,20.2,19.58,141.68,142.03,145.4,141.05,342415,3.71
170,2016-12-19,000997,19.62,19.84,19.88,19.36,141.33,142.88,143.16,139.51,178923,1.94
171,2016-12-20,000997,19.7,19.36,19.83,19.21,141.89,139.51,142.81,138.45,193096,2.09
172,2016-12-21,000997,19.4,19.48,19.55,19.17,139.79,140.35,140.84,138.17,148441,1.61
173,2016-12-22,000997,19.38,19.04,19.39,18.93,139.65,137.26,139.72,136.49,144439,1.56
174,2016-12-23,000997,19.08,19.82,19.98,18.92,137.54,142.73,143.86,136.42,349538,3.78
175,2016-12-26,000997,19.68,20.1,20.14,19.45,141.75,144.7,144.98,140.14,349580,3.78
176,2016-12-27,000997,19.95,19.91,20.06,19.72,143.65,143.37,144.42,142.03,199575,2.16
177,2016-12-28,000997,19.9,19.39,19.95,19.38,143.3,139.72,143.65,139.65,188089,2.04
178,2016-12-29,000997,19.45,19.64,19.95,19.41,140.14,141.47,143.65,139.86,205744,2.23
179,2016-12-30,000997,19.64,19.43,19.86,19.3,141.47,140.0,143.02,139.08,158316,1.71
180,2017-01-03,000997,19.5,20.45,20.5,19.5,140.49,147.16,147.51,140.49,414309,4.49
181,2017-01-04,000997,20.35,20.47,20.61,20.21,146.46,147.3,148.28,145.47,319644,3.46
182,2017-01-05,000997,20.45,20.27,21.19,20.23,147.16,145.89,152.35,145.61,402066,4.35
183,2017-01-06,000997,20.37,20.44,20.8,20.1,146.6,147.09,149.61,144.7,300826,3.26
184,2017-01-09,000997,20.48,20.53,20.59,20.01,147.37,147.72,148.14,144.07,212850,2.3
185,2017-01-10,000997,20.5,20.32,21.09,20.28,147.51,146.24,151.65,145.96,320799,3.47
186,2017-01-11,000997,20.11,19.73,20.27,19.66,144.77,142.1,145.89,141.61,272958,2.96
187,2017-01-12,000997,19.75,19.85,19.95,19.54,142.24,142.95,143.65,140.77,140121,1.52
188,2017-01-13,000997,19.84,19.62,20.06,19.56,142.88,141.33,144.42,140.91,135711,1.47
189,2017-01-16,000997,19.36,18.02,19.36,17.66,139.51,130.1,139.51,127.57,309453,3.35
190,2017-01-17,000997,17.95,18.24,18.34,17.79,129.61,131.64,132.35,128.48,140894,1.53
191,2017-01-18,000997,18.11,17.95,18.24,17.93,130.73,129.61,131.64,129.47,88805,0.96
192,2017-01-19,000997,17.92,17.69,17.93,17.6,129.4,127.78,129.47,127.15,87145,0.94
193,2017-01-20,000997,17.74,17.92,18.08,17.7,128.13,129.4,130.52,127.85,84929,0.92
194,2017-01-23,000997,17.9,18.1,18.17,17.82,129.26,130.66,131.15,128.69,82589,0.89
195,2017-01-24,000997,18.02,17.9,18.12,17.85,130.1,129.26,130.8,128.91,53934,0.58
196,2017-01-25,000997,17.85,18.24,18.26,17.8,128.91,131.64,131.78,128.55,83643,0.91
197,2017-01-26,000997,18.25,18.23,18.32,18.12,131.71,131.57,132.2,130.8,52392,0.57
198,2017-02-03,000997,18.23,18.16,18.35,18.08,131.57,131.08,132.42,130.52,37117,0.4
199,2017-02-06,000997,18.17,18.3,18.35,18.11,131.15,132.06,132.42,130.73,56965,0.62
200,2017-02-07,000997,18.31,18.21,18.34,18.14,132.13,131.43,132.35,130.94,57274,0.62
201,2017-02-08,000997,18.22,18.31,18.37,18.01,131.5,132.13,132.56,130.03,82076,0.89
202,2017-02-09,000997,18.32,18.37,18.47,18.25,132.2,132.56,133.26,131.71,84670,0.92
203,2017-02-10,000997,18.37,18.22,18.4,18.15,132.56,131.5,132.77,131.01,93775,1.02
204,2017-02-13,000997,18.2,18.26,18.31,18.07,131.36,131.78,132.13,130.45,93658,1.01
205,2017-02-14,000997,18.25,18.3,18.36,18.2,131.71,132.06,132.49,131.36,63664,0.69
206,2017-02-15,000997,18.3,17.99,18.37,17.93,132.06,129.89,132.56,129.47,102305,1.11
207,2017-02-16,000997,18.28,18.1,18.28,18.01,131.92,130.66,131.92,130.03,60777,0.66
208,2017-02-17,000997,18.1,17.84,18.17,17.8,130.66,128.84,131.15,128.55,95004,1.03
209,2017-02-20,000997,17.83,18.0,18.01,17.7,128.77,129.96,130.03,127.85,65991,0.71
210,2017-02-21,000997,18.09,18.29,18.56,17.92,130.59,131.99,133.89,129.4,149574,1.62
211,2017-02-22,000997,18.21,18.2,18.34,18.09,131.43,131.36,132.35,130.59,95556,1.03
212,2017-02-23,000997,18.25,18.18,18.25,18.12,131.71,131.22,131.71,130.8,56350,0.61
213,2017-02-24,000997,18.23,18.36,18.43,18.16,131.57,132.49,132.98,131.08,111281,1.2
214,2017-02-27,000997,18.43,18.32,18.53,18.19,132.98,132.2,133.68,131.29,123819,1.34
215,2017-02-28,000997,18.22,18.32,18.43,18.22,131.5,132.2,132.98,131.5,52653,0.57
216,2017-03-01,000997,18.33,18.27,18.36,18.26,132.28,131.85,132.49,131.78,69784,0.76
217,2017-03-02,000997,18.27,18.05,18.33,18.0,131.85,130.31,132.28,129.96,76012,0.82
218,2017-03-03,000997,17.99,18.15,18.21,17.95,129.89,131.01,131.43,129.61,51198,0.55
219,2017-03-06,000997,18.15,18.48,18.49,18.08,131.01,133.33,133.4,130.52,117063,1.27
220,2017-03-07,000997,18.45,18.74,18.96,18.4,133.12,135.15,136.7,132.77,213526,2.31
221,2017-03-08,000997,18.7,18.7,18.93,18.51,134.87,134.87,136.49,133.54,95533,1.03
222,2017-03-09,000997,18.68,18.5,18.75,18.43,134.73,133.47,135.22,132.98,69009,0.75
223,2017-03-10,000997,18.5,18.49,18.68,18.42,133.47,133.4,134.73,132.91,55723,0.6
224,2017-03-13,000997,18.68,19.17,19.21,18.52,134.73,138.17,138.45,133.61,223482,2.42
225,2017-03-14,000997,19.16,18.93,19.16,18.88,138.1,136.49,138.1,136.14,95847,1.04
226,2017-03-15,000997,18.92,18.88,18.99,18.7,136.42,136.14,136.91,134.87,67278,0.73
227,2017-03-16,000997,19.0,19.05,19.18,18.89,136.98,137.33,138.24,136.21,106210,1.15
228,2017-03-17,000997,19.06,18.73,19.13,18.71,137.4,135.08,137.89,134.94,109265,1.18
229,2017-03-20,000997,18.71,18.78,18.96,18.63,134.94,135.43,136.7,134.38,65083,0.7
230,2017-03-21,000997,18.94,19.01,19.24,18.89,136.56,137.05,138.66,136.21,98858,1.07
231,2017-03-22,000997,18.87,19.24,19.48,18.72,136.07,138.66,140.35,135.01,193066,2.09
232,2017-03-23,000997,19.44,19.55,19.96,19.3,140.07,140.84,143.72,139.08,310300,3.36
233,2017-03-24,000997,19.43,19.45,19.93,19.37,140.0,140.14,143.51,139.58,167444,1.81
234,2017-03-27,000997,19.47,19.28,19.88,19.24,140.28,138.94,143.16,138.66,143475,1.55
235,2017-03-28,000997,19.29,19.56,19.58,19.15,139.01,140.91,141.05,138.03,123128,1.33
236,2017-03-29,000997,20.55,20.3,21.45,20.01,147.86,146.1,154.18,144.07,505709,5.48
237,2017-03-30,000997,20.45,20.31,20.7,20.12,147.16,146.17,148.91,144.84,287952,3.12
238,2017-03-31,000997,20.32,20.65,20.89,20.2,146.24,148.56,150.25,145.4,278776,3.02
239,2017-04-05,000997,20.55,20.91,21.05,20.33,147.86,150.39,151.37,146.32,241672,2.62
240,2017-04-06,000997,20.81,20.58,21.25,20.56,149.68,148.07,152.77,147.93,242790,2.63
241,2017-04-07,000997,20.48,20.36,20.75,20.19,147.37,146.53,149.26,145.33,179912,1.95
242,2017-04-10,000997,20.36,20.35,20.65,20.31,146.53,146.46,148.56,146.17,145603,1.58
243,2017-04-11,000997,20.25,19.94,20.4,19.61,145.75,143.58,146.81,141.26,271270,2.94
244,2017-04-12,000997,19.93,19.86,20.21,19.68,143.51,143.02,145.47,141.75,152283,1.65
245,2017-04-13,000997,19.89,20.13,20.19,19.76,143.23,144.91,145.33,142.31,102658,1.11
246,2017-04-14,000997,20.07,19.85,20.19,19.73,144.49,142.95,145.33,142.1,106965,1.16
247,2017-04-17,000997,19.71,19.94,19.97,19.61,141.96,143.58,143.79,141.26,83939,0.91
248,2017-04-18,000997,19.99,19.96,20.33,19.9,143.93,143.72,146.32,143.3,134183,1.45
249,2017-04-19,000997,19.95,19.99,20.08,19.55,143.65,143.93,144.56,140.84,123400,1.34
250,2017-04-20,000997,19.96,19.11,20.04,18.97,143.72,137.75,144.28,136.77,224389,2.43
251,2017-04-21,000997,19.11,19.16,19.57,19.1,137.75,138.1,140.98,137.68,99643,1.08
252,2017-04-24,000997,19.15,19.16,19.37,18.83,138.03,138.1,139.58,135.79,77599,0.84
253,2017-04-25,000997,19.25,19.59,19.59,19.14,138.73,141.12,141.12,137.96,110435,1.2
254,2017-04-26,000997,19.49,19.42,19.85,19.38,140.42,139.93,142.95,139.65,100350,1.09
255,2017-04-27,000997,19.37,20.2,20.37,19.31,139.58,145.4,146.6,139.15,219217,2.37
256,2017-04-28,000997,20.31,20.19,20.58,20.09,146.17,145.33,148.07,144.63,146026,1.58
257,2017-05-02,000997,20.26,20.43,20.67,20.22,145.82,147.02,148.7,145.54,144271,1.56
258,2017-05-03,000997,20.5,20.42,20.67,20.23,147.51,146.95,148.7,145.61,122451,1.33
259,2017-05-04,000997,20.38,20.18,20.58,20.07,146.67,145.26,148.07,144.49,111103,1.2
260,2017-05-05,000997,20.18,19.95,20.41,19.9,145.26,143.65,146.88,143.3,126196,1.37
261,2017-05-08,000997,19.91,20.43,20.64,19.82,143.37,147.02,148.49,142.73,227595,2.46
262,2017-05-09,000997,20.4,20.0,20.42,19.91,146.81,144.0,146.95,143.37,176064,1.91
263,2017-05-10,000997,19.98,20.49,20.81,19.9,143.86,147.44,149.68,143.3,299913,3.25
264,2017-05-11,000997,20.38,20.73,20.77,20.08,146.67,149.12,149.4,144.56,259050,2.8
265,2017-05-12,000997,20.68,20.41,20.77,20.34,148.77,146.88,149.4,146.39,168518,1.82
266,2017-05-15,000997,20.42,20.49,20.89,20.21,146.95,147.44,150.25,145.47,190471,2.06
267,2017-05-16,000997,20.32,21.3,21.38,20.26,146.24,153.12,153.69,145.82,361869,3.92
268,2017-05-17,000997,21.24,21.26,21.45,21.09,152.7,152.84,154.18,151.65,233057,2.52
269,2017-05-18,000997,21.13,21.34,21.65,20.93,151.93,153.41,155.58,150.53,229568,2.49
270,2017-05-19,000997,21.34,21.38,21.68,21.18,153.41,153.69,155.79,152.28,217372,2.35
271,2017-05-22,000997,21.39,20.71,21.6,20.69,153.76,148.98,155.23,148.84,214160,2.32
