,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
57,2021-08-30,601156,19.71,19.6,20.17,19.55,19.71,19.6,20.17,19.55,55221,3.48
58,2021-08-31,601156,19.5,19.24,19.57,19.02,19.5,19.24,19.57,19.02,53803,3.39
59,2021-09-01,601156,19.22,19.51,19.69,19.05,19.22,19.51,19.69,19.05,46690,2.94
60,2021-09-02,601156,19.51,19.78,19.87,19.44,19.51,19.78,19.87,19.44,40784,2.57
61,2021-09-03,601156,19.82,19.75,19.99,19.64,19.82,19.75,19.99,19.64,38449,2.42
62,2021-09-06,601156,19.88,19.76,19.89,19.63,19.88,19.76,19.89,19.63,43554,2.74
63,2021-09-07,601156,19.76,20.0,20.1,19.64,19.76,20.0,20.1,19.64,61587,3.88
64,2021-09-08,601156,20.0,19.94,20.0,19.84,20.0,19.94,20.0,19.84,41559,2.62
65,2021-09-09,601156,19.93,20.18,20.24,19.89,19.93,20.18,20.24,19.89,65519,4.13
66,2021-09-10,601156,20.23,20.55,20.66,20.23,20.23,20.55,20.66,20.23,98423,6.2
67,2021-09-13,601156,20.92,22.61,22.61,20.91,20.92,22.61,22.61,20.91,205507,12.94
68,2021-09-14,601156,23.39,22.05,23.45,22.03,23.39,22.05,23.45,22.03,270662,17.05
69,2021-09-15,601156,22.38,23.08,23.64,22.38,22.38,23.08,23.64,22.38,253341,15.96
70,2021-09-16,601156,22.99,22.36,23.53,22.22,22.99,22.36,23.53,22.22,145602,9.17
71,2021-09-17,601156,22.36,21.75,22.36,21.28,22.36,21.75,22.36,21.28,110510,6.96
72,2021-09-22,601156,21.5,21.98,22.21,21.39,21.5,21.98,22.21,21.39,81123,5.11
73,2021-09-23,601156,21.96,22.56,23.27,21.94,21.96,22.56,23.27,21.94,126531,7.97
74,2021-09-24,601156,22.52,21.54,22.58,21.43,22.52,21.54,22.58,21.43,100008,6.3
75,2021-09-27,601156,21.56,20.83,21.7,20.76,21.56,20.83,21.7,20.76,82406,5.19
76,2021-09-28,601156,20.9,20.82,21.1,20.66,20.9,20.82,21.1,20.66,53035,3.34
77,2021-09-29,601156,20.61,19.51,20.74,19.51,20.61,19.51,20.74,19.51,91549,5.77
78,2021-09-30,601156,19.63,19.68,19.85,19.63,19.63,19.68,19.85,19.63,42256,2.66
79,2021-10-08,601156,20.1,19.86,20.15,19.7,20.1,19.86,20.15,19.7,42480,2.68
80,2021-10-11,601156,19.8,19.95,20.17,19.66,19.8,19.95,20.17,19.66,40341,2.54
81,2021-10-12,601156,19.87,19.53,19.93,19.3,19.87,19.53,19.93,19.3,44700,2.82
82,2021-10-13,601156,19.47,19.79,19.8,19.35,19.47,19.79,19.8,19.35,28189,1.78
83,2021-10-14,601156,19.79,19.91,20.12,19.71,19.79,19.91,20.12,19.71,41647,2.62
84,2021-10-15,601156,20.02,19.7,20.29,19.61,20.02,19.7,20.29,19.61,47615,3.0
85,2021-10-18,601156,19.51,19.66,19.7,19.36,19.51,19.66,19.7,19.36,29184,1.84
86,2021-10-19,601156,19.62,19.86,20.04,19.59,19.62,19.86,20.04,19.59,31860,2.01
87,2021-10-20,601156,19.86,19.53,19.89,19.48,19.86,19.53,19.89,19.48,36087,2.27
88,2021-10-21,601156,19.58,19.46,19.73,19.42,19.58,19.46,19.73,19.42,29089,1.83
89,2021-10-22,601156,19.43,18.93,19.47,18.93,19.43,18.93,19.47,18.93,52238,3.29
90,2021-10-25,601156,18.95,19.01,19.18,18.86,18.95,19.01,19.18,18.86,23826,1.5
91,2021-10-26,601156,19.01,19.04,19.17,18.94,19.01,19.04,19.17,18.94,19933,1.26
92,2021-10-27,601156,19.04,19.08,19.39,18.91,19.04,19.08,19.39,18.91,28680,1.81
93,2021-10-28,601156,19.0,18.79,19.09,18.75,19.0,18.79,19.09,18.75,22678,1.43
94,2021-10-29,601156,18.86,19.27,19.35,18.86,18.86,19.27,19.35,18.86,29646,1.87
95,2021-11-01,601156,19.82,19.71,19.86,19.5,19.82,19.71,19.86,19.5,47991,3.02
96,2021-11-02,601156,19.7,19.44,19.83,19.21,19.7,19.44,19.83,19.21,40389,2.54
97,2021-11-03,601156,19.6,19.68,19.75,19.35,19.6,19.68,19.75,19.35,27629,1.74
98,2021-11-04,601156,19.71,19.78,19.86,19.58,19.71,19.78,19.86,19.58,28591,1.8
99,2021-11-05,601156,19.7,19.52,19.78,19.51,19.7,19.52,19.78,19.51,24531,1.55
100,2021-11-08,601156,19.55,19.67,19.93,19.52,19.55,19.67,19.93,19.52,29513,1.86
101,2021-11-09,601156,19.65,19.64,19.72,19.47,19.65,19.64,19.72,19.47,24162,1.52
102,2021-11-10,601156,19.59,19.8,19.81,19.46,19.59,19.8,19.81,19.46,30681,1.93
103,2021-11-11,601156,19.82,19.88,19.93,19.74,19.82,19.88,19.93,19.74,26126,1.65
104,2021-11-12,601156,19.94,20.03,20.07,19.72,19.94,20.03,20.07,19.72,33691,2.12
105,2021-11-15,601156,20.07,20.57,20.66,19.9,20.07,20.57,20.66,19.9,59834,3.77
106,2021-11-16,601156,20.48,20.31,20.65,20.29,20.48,20.31,20.65,20.29,37046,2.33
107,2021-11-17,601156,20.32,20.25,20.44,20.16,20.32,20.25,20.44,20.16,25454,1.6
108,2021-11-18,601156,20.24,19.96,20.52,19.93,20.24,19.96,20.52,19.93,40964,2.58
109,2021-11-19,601156,19.99,20.57,20.65,19.97,19.99,20.57,20.65,19.97,67079,4.23
110,2021-11-22,601156,20.5,20.4,20.91,20.34,20.5,20.4,20.91,20.34,57363,3.61
111,2021-11-23,601156,20.5,20.4,20.57,20.28,20.5,20.4,20.57,20.28,32363,2.04
112,2021-11-24,601156,20.45,20.43,20.45,20.19,20.45,20.43,20.45,20.19,28472,1.79
113,2021-11-25,601156,20.45,20.32,20.45,20.19,20.45,20.32,20.45,20.19,26130,1.65
114,2021-11-26,601156,20.24,20.09,20.33,20.07,20.24,20.09,20.33,20.07,26559,1.67
115,2021-11-29,601156,19.94,19.48,19.94,19.48,19.94,19.48,19.94,19.48,47363,2.98
116,2021-11-30,601156,19.62,19.48,19.7,19.42,19.62,19.48,19.7,19.42,27476,1.73
117,2021-12-01,601156,19.38,19.64,19.78,19.37,19.38,19.64,19.78,19.37,25848,1.63
118,2021-12-02,601156,19.59,19.52,19.75,19.52,19.59,19.52,19.75,19.52,21708,1.37
119,2021-12-03,601156,19.58,19.7,19.92,19.54,19.58,19.7,19.92,19.54,25888,1.63
120,2021-12-06,601156,20.0,20.48,20.8,19.99,20.0,20.48,20.8,19.99,89273,5.62
121,2021-12-07,601156,20.45,20.83,21.38,20.4,20.45,20.83,21.38,20.4,113534,7.15
122,2021-12-08,601156,20.71,20.76,21.25,20.65,20.71,20.76,21.25,20.65,56774,3.58
123,2021-12-09,601156,20.76,20.94,21.13,20.75,20.76,20.94,21.13,20.75,73591,4.64
124,2021-12-10,601156,20.91,21.5,21.7,20.8,20.91,21.5,21.7,20.8,118252,7.45
125,2021-12-13,601156,22.89,21.97,22.89,21.51,22.89,21.97,22.89,21.51,165896,10.45
126,2021-12-14,601156,21.81,22.1,22.46,21.63,21.81,22.1,22.46,21.63,130462,8.22
127,2021-12-15,601156,22.2,21.3,22.23,21.22,22.2,21.3,22.23,21.22,94827,5.97
128,2021-12-16,601156,21.32,21.42,21.49,21.07,21.32,21.42,21.49,21.07,60945,3.84
129,2021-12-17,601156,21.42,21.19,21.42,20.99,21.42,21.19,21.42,20.99,42863,2.7
130,2021-12-20,601156,21.4,21.32,21.8,21.25,21.4,21.32,21.8,21.25,71956,4.53
131,2021-12-21,601156,21.17,21.44,21.6,21.01,21.17,21.44,21.6,21.01,52466,3.3
132,2021-12-22,601156,21.68,21.41,21.95,21.33,21.68,21.41,21.95,21.33,52915,3.33
133,2021-12-23,601156,21.35,21.07,21.38,20.89,21.35,21.07,21.38,20.89,50766,3.2
134,2021-12-24,601156,21.08,20.76,21.15,20.75,21.08,20.76,21.15,20.75,36995,2.33
135,2021-12-27,601156,20.89,20.86,20.97,20.73,20.89,20.86,20.97,20.73,24281,1.53
136,2021-12-28,601156,20.87,20.72,20.95,20.63,20.87,20.72,20.95,20.63,30245,1.91
137,2021-12-29,601156,20.75,21.16,21.19,20.58,20.75,21.16,21.19,20.58,66049,4.16
138,2021-12-30,601156,21.27,20.87,21.27,20.8,21.27,20.87,21.27,20.8,59212,3.73
139,2021-12-31,601156,20.89,21.88,21.88,20.73,20.89,21.88,21.88,20.73,81604,5.14
140,2022-01-04,601156,21.9,21.43,21.9,21.22,21.9,21.43,21.9,21.22,84840,5.34
141,2022-01-05,601156,21.44,21.39,21.78,21.24,21.44,21.39,21.78,21.24,56278,3.54
142,2022-01-06,601156,21.18,21.08,21.33,20.91,21.18,21.08,21.33,20.91,43320,2.73
143,2022-01-07,601156,21.1,20.93,21.29,20.9,21.1,20.93,21.29,20.9,37996,2.39
144,2022-01-10,601156,20.8,21.08,21.12,20.4,20.8,21.08,21.12,20.4,50926,3.21
145,2022-01-11,601156,20.91,21.59,21.88,20.91,20.91,21.59,21.88,20.91,105809,6.66
146,2022-01-12,601156,21.59,21.46,21.75,21.4,21.59,21.46,21.75,21.4,36808,2.32
147,2022-01-13,601156,21.51,21.09,21.52,21.08,21.51,21.09,21.52,21.08,36025,2.27
148,2022-01-14,601156,21.1,20.77,21.18,20.73,21.1,20.77,21.18,20.73,33578,2.12
149,2022-01-17,601156,20.72,20.76,20.93,20.7,20.72,20.76,20.93,20.7,31443,1.98
150,2022-01-18,601156,20.7,20.87,20.88,20.62,20.7,20.87,20.88,20.62,30417,1.92
151,2022-01-19,601156,20.88,20.78,20.88,20.63,20.88,20.78,20.88,20.63,25395,1.6
152,2022-01-20,601156,20.77,20.55,20.81,20.51,20.77,20.55,20.81,20.51,27720,1.75
153,2022-01-21,601156,20.56,20.5,20.63,20.42,20.56,20.5,20.63,20.42,23065,1.45
154,2022-01-24,601156,20.4,20.42,20.5,20.1,20.4,20.42,20.5,20.1,26160,1.65
155,2022-01-25,601156,21.0,20.69,21.36,20.69,21.0,20.69,21.36,20.69,95493,6.02
156,2022-01-26,601156,20.88,21.58,21.75,20.59,20.88,21.58,21.75,20.59,149658,9.43
157,2022-01-27,601156,21.45,21.27,21.76,21.2,21.45,21.27,21.76,21.2,83474,5.26
158,2022-01-28,601156,21.56,21.29,21.61,21.12,21.56,21.29,21.61,21.12,61267,3.86
159,2022-02-07,601156,21.3,22.25,22.25,21.3,21.3,22.25,22.25,21.3,113962,7.18
160,2022-02-08,601156,22.24,22.11,22.24,21.67,22.24,22.11,22.24,21.67,66372,4.18
161,2022-02-09,601156,22.0,22.02,22.06,21.77,22.0,22.02,22.06,21.77,52228,3.29
162,2022-02-10,601156,22.18,22.08,22.19,21.8,22.18,22.08,22.19,21.8,55799,3.51
163,2022-02-11,601156,21.99,22.53,22.88,21.81,21.99,22.53,22.88,21.81,116135,7.32
164,2022-02-14,601156,22.31,21.61,22.46,21.37,22.31,21.61,22.46,21.37,82295,5.18
165,2022-02-15,601156,21.69,21.93,22.04,21.46,21.69,21.93,22.04,21.46,45838,2.89
166,2022-02-16,601156,21.93,22.5,22.78,21.82,21.93,22.5,22.78,21.82,73862,4.65
167,2022-02-17,601156,22.41,21.9,22.75,21.9,22.41,21.9,22.75,21.9,60668,3.82
168,2022-02-18,601156,21.8,22.53,22.55,21.68,21.8,22.53,22.55,21.68,67094,4.23
169,2022-02-21,601156,22.46,22.46,22.53,22.08,22.46,22.46,22.53,22.08,42654,2.69
170,2022-02-22,601156,22.14,22.1,22.48,22.0,22.14,22.1,22.48,22.0,46435,2.92
171,2022-02-23,601156,22.25,22.3,22.38,22.05,22.25,22.3,22.38,22.05,37889,2.39
172,2022-02-24,601156,22.15,21.16,22.24,21.02,22.15,21.16,22.24,21.02,82286,5.18
173,2022-02-25,601156,21.36,21.71,22.26,21.35,21.36,21.71,22.26,21.35,70758,4.46
174,2022-02-28,601156,21.71,21.9,22.05,21.5,21.71,21.9,22.05,21.5,38397,2.42
175,2022-03-01,601156,22.06,22.03,22.21,21.84,22.06,22.03,22.21,21.84,44513,2.8
176,2022-03-02,601156,22.0,22.22,22.38,21.82,22.0,22.22,22.38,21.82,41477,2.61
177,2022-03-03,601156,22.76,22.53,22.88,22.39,22.76,22.53,22.88,22.39,84090,5.3
178,2022-03-04,601156,22.48,22.85,23.07,22.38,22.48,22.85,23.07,22.38,80616,5.08
179,2022-03-07,601156,22.77,22.17,22.77,22.08,22.77,22.17,22.77,22.08,66515,4.19
180,2022-03-08,601156,22.11,20.92,22.24,20.92,22.11,20.92,22.24,20.92,84924,5.35
181,2022-03-09,601156,20.92,19.78,21.12,19.3,20.92,19.78,21.12,19.3,96293,6.07
182,2022-03-10,601156,20.23,19.84,20.35,19.81,20.23,19.84,20.35,19.81,61113,3.85
183,2022-03-11,601156,19.66,20.0,20.13,19.2,19.66,20.0,20.13,19.2,46875,2.95
184,2022-03-14,601156,19.88,19.78,20.23,19.73,19.88,19.78,20.23,19.73,45881,2.89
185,2022-03-15,601156,19.7,19.05,19.99,18.98,19.7,19.05,19.99,18.98,66592,4.19
186,2022-03-16,601156,19.51,20.05,20.13,19.01,19.51,20.05,20.13,19.01,80916,5.1
187,2022-03-17,601156,20.15,20.02,20.47,19.94,20.15,20.02,20.47,19.94,48467,3.05
188,2022-03-18,601156,19.84,20.11,20.2,19.82,19.84,20.11,20.2,19.82,28918,1.82
189,2022-03-21,601156,20.2,20.17,20.23,19.82,20.2,20.17,20.23,19.82,30253,1.91
190,2022-03-22,601156,19.57,19.68,19.88,19.29,19.57,19.68,19.88,19.29,61381,3.87
191,2022-03-23,601156,19.61,19.55,19.86,19.55,19.61,19.55,19.86,19.55,32268,2.03
192,2022-03-24,601156,19.58,19.29,19.58,19.28,19.58,19.29,19.58,19.28,30114,1.9
193,2022-03-25,601156,19.37,19.26,19.47,19.25,19.37,19.26,19.47,19.25,20088,1.27
194,2022-03-28,601156,19.2,19.27,19.37,18.86,19.2,19.27,19.37,18.86,27979,1.76
195,2022-03-29,601156,19.35,19.0,19.35,18.95,19.35,19.0,19.35,18.95,26823,1.69
196,2022-03-30,601156,19.2,19.34,19.36,19.12,19.2,19.34,19.36,19.12,21749,1.37
197,2022-03-31,601156,19.21,19.3,19.45,19.16,19.21,19.3,19.45,19.16,23406,1.47
198,2022-04-01,601156,19.27,19.78,20.13,19.09,19.27,19.78,20.13,19.09,64004,4.03
199,2022-04-06,601156,19.72,20.38,20.43,19.52,19.72,20.38,20.43,19.52,55407,3.49
200,2022-04-07,601156,20.45,20.61,20.77,20.29,20.45,20.61,20.77,20.29,61635,3.88
201,2022-04-08,601156,20.59,21.35,21.7,20.5,20.59,21.35,21.7,20.5,68576,4.32
202,2022-04-11,601156,22.04,21.78,22.39,21.67,22.04,21.78,22.39,21.67,128206,8.08
203,2022-04-12,601156,21.5,22.7,22.88,21.45,21.5,22.7,22.88,21.45,134089,8.45
204,2022-04-13,601156,22.7,23.32,24.16,22.51,22.7,23.32,24.16,22.51,217805,13.72
205,2022-04-14,601156,23.0,23.34,23.68,22.61,23.0,23.34,23.68,22.61,132224,8.33
206,2022-04-15,601156,22.74,22.82,23.42,22.69,22.74,22.82,23.42,22.69,78171,4.92
207,2022-04-18,601156,23.15,23.5,23.73,22.33,23.15,23.5,23.73,22.33,84412,5.32
208,2022-04-19,601156,23.4,23.61,24.05,23.0,23.4,23.61,24.05,23.0,74001,4.66
209,2022-04-20,601156,23.78,23.49,23.87,23.33,23.78,23.49,23.87,23.33,71674,4.51
210,2022-04-21,601156,23.5,23.31,24.0,23.02,23.5,23.31,24.0,23.02,86134,5.43
211,2022-04-22,601156,23.31,23.74,23.78,23.05,23.31,23.74,23.78,23.05,74318,4.68
212,2022-04-25,601156,23.65,22.17,23.7,22.15,23.65,22.17,23.7,22.15,101742,6.41
213,2022-04-26,601156,22.45,22.46,23.1,21.87,22.45,22.46,23.1,21.87,98562,6.21
214,2022-04-27,601156,22.45,21.97,22.5,21.22,22.45,21.97,22.5,21.22,93054,5.86
215,2022-04-28,601156,22.8,20.23,23.08,20.02,22.8,20.23,23.08,20.02,179191,11.29
216,2022-04-29,601156,21.0,21.3,22.05,20.62,21.0,21.3,22.05,20.62,193495,12.19
217,2022-05-05,601156,21.6,23.43,23.43,21.6,21.6,23.43,23.43,21.6,113220,7.13
218,2022-05-06,601156,23.93,24.35,24.89,23.52,23.93,24.35,24.89,23.52,241645,15.22
219,2022-05-09,601156,23.95,24.66,24.88,23.74,23.95,24.66,24.88,23.74,169670,10.69
220,2022-05-10,601156,24.03,24.71,24.83,23.75,24.03,24.71,24.83,23.75,162470,10.23
221,2022-05-11,601156,24.67,24.01,24.67,24.0,24.67,24.01,24.67,24.0,163258,10.28
222,2022-05-12,601156,23.6,24.28,24.73,23.5,23.6,24.28,24.73,23.5,131746,8.3
223,2022-05-13,601156,24.31,24.58,25.55,24.06,24.31,24.58,25.55,24.06,166365,10.48
224,2022-05-16,601156,24.43,23.84,24.78,23.65,24.43,23.84,24.78,23.65,118950,7.49
225,2022-05-17,601156,23.79,23.31,23.99,22.85,23.79,23.31,23.99,22.85,96990,6.11
226,2022-05-18,601156,23.49,23.1,23.64,22.88,23.49,23.1,23.64,22.88,64588,4.07
227,2022-05-19,601156,22.66,22.78,22.96,22.5,22.66,22.78,22.96,22.5,60883,3.84
228,2022-05-20,601156,22.9,23.89,24.17,22.89,22.9,23.89,24.17,22.89,103462,6.52
229,2022-05-23,601156,23.8,23.7,24.4,23.56,23.8,23.7,24.4,23.56,71723,4.52
230,2022-05-24,601156,23.6,22.66,24.29,22.64,23.6,22.66,24.29,22.64,83376,5.25
231,2022-05-25,601156,22.42,23.0,23.29,22.33,22.42,23.0,23.29,22.33,58116,3.66
232,2022-05-26,601156,22.96,22.83,23.07,22.45,22.96,22.83,23.07,22.45,48680,3.07
233,2022-05-27,601156,22.34,22.07,22.65,21.89,23.03,22.76,23.34,22.58,52843,3.33
234,2022-05-30,601156,22.34,22.33,22.7,22.2,23.03,23.02,23.39,22.89,55307,3.48
235,2022-05-31,601156,22.33,22.41,22.48,21.75,23.02,23.1,23.17,22.44,54290,3.42
236,2022-06-01,601156,22.68,22.09,22.69,21.83,23.37,22.78,23.38,22.52,53518,3.37
237,2022-06-02,601156,21.94,21.95,22.2,21.46,22.63,22.64,22.89,22.15,55001,3.46
238,2022-06-06,601156,21.78,21.89,21.99,21.5,22.47,22.58,22.68,22.19,50751,3.2
239,2022-06-07,601156,21.75,22.44,22.84,21.74,22.44,23.13,23.53,22.43,82422,5.19
240,2022-06-08,601156,22.3,22.28,22.71,21.89,22.99,22.97,23.4,22.58,77824,4.9
241,2022-06-09,601156,22.24,22.16,22.86,22.05,22.93,22.85,23.55,22.74,67580,0.84
242,2022-06-10,601156,22.02,22.3,22.38,21.75,22.71,22.99,23.07,22.44,62213,0.78
243,2022-06-13,601156,22.29,21.9,22.29,21.31,22.98,22.59,22.98,22.0,75781,0.95
244,2022-06-14,601156,22.04,22.11,22.31,21.6,22.73,22.8,23.0,22.29,67321,0.84
245,2022-06-15,601156,21.6,20.8,21.77,20.73,22.29,21.49,22.46,21.42,192746,2.4
246,2022-06-16,601156,20.66,20.37,20.76,20.28,21.35,21.06,21.45,20.97,98815,1.23
247,2022-06-17,601156,20.26,20.37,20.44,19.92,20.95,21.06,21.13,20.61,80784,1.01
248,2022-06-20,601156,20.32,20.74,20.78,20.19,21.01,21.43,21.47,20.88,80029,1.0
249,2022-06-21,601156,20.74,20.05,20.74,20.01,21.43,20.74,21.43,20.7,73506,0.92
250,2022-06-22,601156,20.07,19.58,20.18,19.58,20.76,20.27,20.87,20.27,75715,0.94
251,2022-06-23,601156,19.5,19.58,19.61,19.22,20.19,20.27,20.3,19.91,80256,1.0
252,2022-06-24,601156,19.61,19.6,19.79,19.41,20.3,20.29,20.48,20.1,77246,0.96
253,2022-06-27,601156,19.76,19.75,20.0,19.6,20.45,20.44,20.69,20.29,81510,1.02
254,2022-06-28,601156,19.75,19.97,20.07,19.68,20.44,20.66,20.76,20.37,93261,1.16
255,2022-06-29,601156,19.97,19.5,20.08,19.5,20.66,20.19,20.77,20.19,85224,1.06
256,2022-06-30,601156,19.5,19.8,19.95,19.49,20.19,20.49,20.64,20.18,64863,0.81
257,2022-07-01,601156,19.88,19.93,19.99,19.67,20.57,20.62,20.68,20.36,52414,0.65
258,2022-07-04,601156,19.93,20.03,20.09,19.65,20.62,20.72,20.78,20.34,70637,0.88
259,2022-07-05,601156,20.04,20.04,20.16,19.84,20.73,20.73,20.85,20.53,61710,0.77
260,2022-07-06,601156,19.92,19.51,19.92,19.37,20.61,20.2,20.61,20.06,83718,1.04
261,2022-07-07,601156,19.5,19.07,19.52,19.05,20.19,19.76,20.21,19.74,86292,1.08
262,2022-07-08,601156,19.12,19.07,19.31,19.0,19.81,19.76,20.0,19.69,62476,0.78
263,2022-07-11,601156,18.88,18.52,19.0,18.5,19.57,19.21,19.69,19.19,97270,1.21
264,2022-07-12,601156,18.5,18.55,18.69,18.44,19.19,19.24,19.38,19.13,70789,0.88
265,2022-07-13,601156,18.5,18.3,18.53,18.2,19.19,18.99,19.22,18.89,75229,0.94
266,2022-07-14,601156,18.43,18.24,18.44,18.17,19.12,18.93,19.13,18.86,58942,0.74
267,2022-07-15,601156,18.16,18.2,18.31,18.07,18.85,18.89,19.0,18.76,69014,0.86
268,2022-07-18,601156,18.15,18.34,18.35,18.05,18.84,19.03,19.04,18.74,95453,1.19
269,2022-07-19,601156,18.36,18.23,18.53,18.1,19.05,18.92,19.22,18.79,102832,1.28
270,2022-07-20,601156,18.27,18.31,18.39,18.22,18.96,19.0,19.08,18.91,118378,1.48
271,2022-07-21,601156,18.36,18.16,18.39,18.13,19.05,18.85,19.08,18.82,93605,1.17
