,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
56,2019-10-29,002966,10.31,10.09,10.31,10.09,10.31,10.09,10.31,10.09,271702,8.15
57,2019-10-30,002966,10.06,9.92,10.15,9.91,10.06,9.92,10.15,9.91,225696,6.77
58,2019-10-31,002966,9.95,9.88,9.97,9.81,9.95,9.88,9.97,9.81,152416,4.57
59,2019-11-01,002966,9.84,9.97,10.04,9.81,9.84,9.97,10.04,9.81,153535,4.61
60,2019-11-04,002966,9.96,9.9,10.07,9.87,9.96,9.9,10.07,9.87,158219,4.75
61,2019-11-05,002966,9.92,10.04,10.07,9.85,9.92,10.04,10.07,9.85,218931,6.57
62,2019-11-06,002966,10.0,9.9,10.04,9.86,10.0,9.9,10.04,9.86,161563,4.85
63,2019-11-07,002966,9.92,9.89,9.96,9.86,9.92,9.89,9.96,9.86,90348,2.71
64,2019-11-08,002966,9.95,9.82,9.97,9.81,9.95,9.82,9.97,9.81,128478,3.85
65,2019-11-11,002966,9.77,9.44,9.77,9.41,9.77,9.44,9.77,9.41,204961,6.15
66,2019-11-12,002966,9.42,9.37,9.49,9.27,9.42,9.37,9.49,9.27,116373,3.49
67,2019-11-13,002966,9.36,9.2,9.36,9.19,9.36,9.2,9.36,9.19,107159,3.21
68,2019-11-14,002966,9.16,9.25,9.34,9.14,9.16,9.25,9.34,9.14,112498,3.37
69,2019-11-15,002966,9.21,9.02,9.25,9.01,9.21,9.02,9.25,9.01,142026,4.26
70,2019-11-18,002966,9.0,8.98,9.04,8.86,9.0,8.98,9.04,8.86,103952,3.12
71,2019-11-19,002966,8.96,9.06,9.06,8.94,8.96,9.06,9.06,8.94,86238,2.59
72,2019-11-20,002966,9.06,9.01,9.18,8.99,9.06,9.01,9.18,8.99,119887,3.6
73,2019-11-21,002966,8.97,8.93,8.99,8.91,8.97,8.93,8.99,8.91,78171,2.35
74,2019-11-22,002966,8.95,8.88,9.02,8.85,8.95,8.88,9.02,8.85,98852,2.97
75,2019-11-25,002966,8.89,9.0,9.02,8.86,8.89,9.0,9.02,8.86,109484,3.28
76,2019-11-26,002966,8.96,9.0,9.15,8.96,8.96,9.0,9.15,8.96,117107,3.51
77,2019-11-27,002966,8.96,8.86,8.98,8.86,8.96,8.86,8.98,8.86,106060,3.18
78,2019-11-28,002966,8.85,8.82,8.9,8.81,8.85,8.82,8.9,8.81,65792,1.97
79,2019-11-29,002966,8.84,8.85,8.9,8.77,8.84,8.85,8.9,8.77,73228,2.2
80,2019-12-02,002966,8.85,8.8,8.89,8.79,8.85,8.8,8.89,8.79,70003,2.1
81,2019-12-03,002966,8.77,8.76,8.77,8.69,8.77,8.76,8.77,8.69,81176,2.44
82,2019-12-04,002966,8.72,8.72,8.78,8.7,8.72,8.72,8.78,8.7,60021,1.8
83,2019-12-05,002966,8.73,8.82,8.82,8.73,8.73,8.82,8.82,8.73,91772,2.75
84,2019-12-06,002966,8.83,8.8,8.83,8.74,8.83,8.8,8.83,8.74,78835,2.37
85,2019-12-09,002966,8.77,8.79,8.81,8.75,8.77,8.79,8.81,8.75,84657,2.54
86,2019-12-10,002966,8.8,8.72,8.82,8.69,8.8,8.72,8.82,8.69,99089,2.97
87,2019-12-11,002966,8.74,8.82,8.82,8.71,8.74,8.82,8.82,8.71,127226,3.82
88,2019-12-12,002966,8.81,8.72,8.81,8.71,8.81,8.72,8.81,8.71,95628,2.87
89,2019-12-13,002966,8.8,8.99,9.04,8.76,8.8,8.99,9.04,8.76,275739,8.27
90,2019-12-16,002966,8.94,9.01,9.03,8.86,8.94,9.01,9.03,8.86,208828,6.26
91,2019-12-17,002966,9.0,9.91,9.91,8.97,9.0,9.91,9.91,8.97,619363,18.58
92,2019-12-18,002966,10.28,10.9,10.9,10.13,10.28,10.9,10.9,10.13,1422715,42.68
93,2019-12-19,002966,11.5,11.08,11.99,10.94,11.5,11.08,11.99,10.94,1959185,58.78
94,2019-12-20,002966,10.85,10.7,11.67,10.7,10.85,10.7,11.67,10.7,1501986,45.06
95,2019-12-23,002966,10.45,10.01,10.6,9.92,10.45,10.01,10.6,9.92,983117,29.49
96,2019-12-24,002966,10.12,10.14,10.16,9.92,10.12,10.14,10.16,9.92,568462,17.05
97,2019-12-25,002966,10.09,10.17,10.36,9.91,10.09,10.17,10.36,9.91,650688,19.52
98,2019-12-26,002966,10.12,10.53,10.55,9.94,10.12,10.53,10.55,9.94,866494,25.99
99,2019-12-27,002966,10.35,10.15,10.84,10.07,10.35,10.15,10.84,10.07,977270,29.32
100,2019-12-30,002966,9.8,10.05,10.22,9.5,9.8,10.05,10.22,9.5,613348,18.4
101,2019-12-31,002966,9.98,10.18,10.29,9.93,9.98,10.18,10.29,9.93,466429,13.99
102,2020-01-02,002966,10.68,10.34,10.77,10.32,10.68,10.34,10.77,10.32,852397,25.57
103,2020-01-03,002966,10.18,10.18,10.36,10.16,10.18,10.18,10.36,10.16,473328,14.2
104,2020-01-06,002966,10.03,10.07,10.23,9.98,10.03,10.07,10.23,9.98,387159,11.61
105,2020-01-07,002966,10.11,10.24,10.24,10.01,10.11,10.24,10.24,10.01,398749,11.96
106,2020-01-08,002966,10.15,9.91,10.15,9.91,10.15,9.91,10.15,9.91,389041,11.67
107,2020-01-09,002966,10.01,10.09,10.18,9.97,10.01,10.09,10.18,9.97,307916,9.24
108,2020-01-10,002966,10.13,9.99,10.16,9.94,10.13,9.99,10.16,9.94,211783,6.35
109,2020-01-13,002966,10.02,10.04,10.04,9.91,10.02,10.04,10.04,9.91,216205,6.49
110,2020-01-14,002966,10.07,9.97,10.13,9.96,10.07,9.97,10.13,9.96,249315,7.48
111,2020-01-15,002966,9.98,9.84,9.99,9.84,9.98,9.84,9.99,9.84,209722,6.29
112,2020-01-16,002966,9.86,9.64,9.88,9.59,9.86,9.64,9.88,9.59,300469,9.01
113,2020-01-17,002966,9.67,9.68,9.77,9.64,9.67,9.68,9.77,9.64,170757,5.12
114,2020-01-20,002966,9.66,9.79,9.82,9.65,9.66,9.79,9.82,9.65,174615,5.24
115,2020-01-21,002966,9.76,9.75,9.86,9.67,9.76,9.75,9.86,9.67,212895,6.39
116,2020-01-22,002966,9.73,9.75,9.81,9.61,9.73,9.75,9.81,9.61,190887,5.73
117,2020-01-23,002966,9.67,9.25,9.68,9.13,9.67,9.25,9.68,9.13,278220,8.35
118,2020-02-03,002966,8.33,8.33,8.53,8.33,8.33,8.33,8.53,8.33,285841,8.58
119,2020-02-04,002966,8.1,8.43,8.49,8.1,8.1,8.43,8.49,8.1,295626,8.87
120,2020-02-05,002966,8.43,8.51,8.77,8.36,8.43,8.51,8.77,8.36,329897,9.9
121,2020-02-06,002966,8.48,8.92,9.08,8.41,8.48,8.92,9.08,8.41,485464,14.56
122,2020-02-07,002966,8.79,8.87,8.96,8.74,8.79,8.87,8.96,8.74,314348,9.43
123,2020-02-10,002966,8.78,8.91,8.92,8.76,8.78,8.91,8.92,8.76,237119,7.11
124,2020-02-11,002966,8.94,8.94,9.25,8.86,8.94,8.94,9.25,8.86,370380,11.11
125,2020-02-12,002966,8.85,8.96,9.05,8.8,8.85,8.96,9.05,8.8,257651,7.73
126,2020-02-13,002966,8.9,8.77,8.96,8.76,8.9,8.77,8.96,8.76,219661,6.59
127,2020-02-14,002966,8.74,8.95,9.09,8.72,8.74,8.95,9.09,8.72,328369,9.85
128,2020-02-17,002966,8.96,9.42,9.43,8.89,8.96,9.42,9.43,8.89,541367,16.24
129,2020-02-18,002966,9.26,9.27,9.35,9.15,9.26,9.27,9.35,9.15,389784,11.69
130,2020-02-19,002966,9.21,9.33,9.59,9.18,9.21,9.33,9.59,9.18,419189,12.58
131,2020-02-20,002966,9.32,10.08,10.26,9.19,9.32,10.08,10.26,9.19,1047431,31.42
132,2020-02-21,002966,9.9,9.88,10.27,9.77,9.9,9.88,10.27,9.77,861186,25.84
133,2020-02-24,002966,9.77,9.92,10.0,9.72,9.77,9.92,10.0,9.72,502812,15.08
134,2020-02-25,002966,9.63,9.71,9.81,9.47,9.63,9.71,9.81,9.47,476427,14.29
135,2020-02-26,002966,9.55,9.99,10.58,9.51,9.55,9.99,10.58,9.51,821742,24.65
136,2020-02-27,002966,9.93,10.18,10.28,9.79,9.93,10.18,10.28,9.79,702662,21.08
137,2020-02-28,002966,9.94,9.72,10.15,9.7,9.94,9.72,10.15,9.7,544786,16.34
138,2020-03-02,002966,9.67,10.05,10.18,9.6,9.67,10.05,10.18,9.6,588330,17.65
139,2020-03-03,002966,10.1,10.01,10.27,9.95,10.1,10.01,10.27,9.95,571167,17.13
140,2020-03-04,002966,9.89,10.02,10.03,9.78,9.89,10.02,10.03,9.78,419796,12.59
141,2020-03-05,002966,10.15,10.56,10.77,10.0,10.15,10.56,10.77,10.0,1069744,32.09
142,2020-03-06,002966,10.33,10.2,10.57,10.19,10.33,10.2,10.57,10.19,631706,18.95
143,2020-03-09,002966,9.9,9.68,9.97,9.68,9.9,9.68,9.97,9.68,543681,16.31
144,2020-03-10,002966,9.51,9.87,9.96,9.51,9.51,9.87,9.96,9.51,406527,12.2
145,2020-03-11,002966,9.87,9.61,9.94,9.6,9.87,9.61,9.94,9.6,365928,10.98
146,2020-03-12,002966,9.68,9.73,9.9,9.6,9.68,9.73,9.9,9.6,360767,10.82
147,2020-03-13,002966,9.23,10.02,10.02,9.18,9.23,10.02,10.02,9.18,558249,16.75
148,2020-03-16,002966,9.8,9.2,9.83,9.15,9.8,9.2,9.83,9.15,492662,14.78
149,2020-03-17,002966,9.33,9.12,9.47,8.84,9.33,9.12,9.47,8.84,256582,7.7
150,2020-03-18,002966,9.2,8.75,9.22,8.75,9.2,8.75,9.22,8.75,251626,7.55
151,2020-03-19,002966,8.72,8.8,8.94,8.52,8.72,8.8,8.94,8.52,230860,6.93
152,2020-03-20,002966,8.84,8.89,8.92,8.75,8.84,8.89,8.92,8.75,157107,4.71
153,2020-03-23,002966,8.64,8.38,8.72,8.36,8.64,8.38,8.72,8.36,172805,5.18
154,2020-03-24,002966,8.54,8.53,8.58,8.35,8.54,8.53,8.58,8.35,144438,4.33
155,2020-03-25,002966,8.7,8.74,8.8,8.61,8.7,8.74,8.8,8.61,191792,5.75
156,2020-03-26,002966,8.64,8.71,8.86,8.62,8.64,8.71,8.86,8.62,156149,4.68
157,2020-03-27,002966,8.78,8.67,8.83,8.66,8.78,8.67,8.83,8.66,141269,4.24
158,2020-03-30,002966,8.48,8.43,8.54,8.38,8.48,8.43,8.54,8.38,133044,3.99
159,2020-03-31,002966,8.52,8.41,8.54,8.41,8.52,8.41,8.54,8.41,86922,2.61
160,2020-04-01,002966,8.46,8.45,8.6,8.44,8.46,8.45,8.6,8.44,133807,4.01
161,2020-04-02,002966,8.35,8.54,8.54,8.33,8.35,8.54,8.54,8.33,116711,3.5
162,2020-04-03,002966,8.53,8.52,8.7,8.49,8.53,8.52,8.7,8.49,134799,4.04
163,2020-04-07,002966,8.7,8.68,8.72,8.61,8.7,8.68,8.72,8.61,173581,5.21
164,2020-04-08,002966,8.62,8.64,8.68,8.61,8.62,8.64,8.68,8.61,111349,3.34
165,2020-04-09,002966,8.67,8.64,8.72,8.62,8.67,8.64,8.72,8.62,126967,3.81
166,2020-04-10,002966,8.65,8.49,8.71,8.49,8.65,8.49,8.71,8.49,145015,4.35
167,2020-04-13,002966,8.42,8.36,8.44,8.34,8.42,8.36,8.44,8.34,97388,2.92
168,2020-04-14,002966,8.4,8.48,8.5,8.37,8.4,8.48,8.5,8.37,85312,2.56
169,2020-04-15,002966,8.49,8.4,8.5,8.39,8.49,8.4,8.5,8.39,93686,2.81
170,2020-04-16,002966,8.37,8.73,8.98,8.36,8.37,8.73,8.98,8.36,268815,8.06
171,2020-04-17,002966,8.71,8.65,8.77,8.61,8.71,8.65,8.77,8.61,242339,7.27
172,2020-04-20,002966,8.62,8.7,8.78,8.58,8.62,8.7,8.78,8.58,139688,4.19
173,2020-04-21,002966,8.65,8.72,8.78,8.56,8.65,8.72,8.78,8.56,150962,4.53
174,2020-04-22,002966,8.7,8.68,8.7,8.6,8.7,8.68,8.7,8.6,103727,3.11
175,2020-04-23,002966,8.66,8.52,8.66,8.5,8.66,8.52,8.66,8.5,125359,3.76
176,2020-04-24,002966,8.51,8.37,8.52,8.35,8.51,8.37,8.52,8.35,117622,3.53
177,2020-04-27,002966,8.4,8.52,8.7,8.35,8.4,8.52,8.7,8.35,211535,6.35
178,2020-04-28,002966,8.46,8.37,8.49,8.23,8.46,8.37,8.49,8.23,129420,3.88
179,2020-04-29,002966,8.42,8.52,8.61,8.36,8.42,8.52,8.61,8.36,142017,4.26
180,2020-04-30,002966,8.64,8.6,8.65,8.53,8.64,8.6,8.65,8.53,160436,4.81
181,2020-05-06,002966,8.51,8.61,8.62,8.46,8.51,8.61,8.62,8.46,115280,3.46
182,2020-05-07,002966,8.61,8.65,8.7,8.56,8.61,8.65,8.7,8.56,134549,4.04
183,2020-05-08,002966,8.65,8.74,8.83,8.63,8.65,8.74,8.83,8.63,222045,6.66
184,2020-05-11,002966,8.74,8.66,8.77,8.61,8.74,8.66,8.77,8.61,152525,4.58
185,2020-05-12,002966,8.65,8.6,8.67,8.53,8.65,8.6,8.67,8.53,104588,3.14
186,2020-05-13,002966,8.53,8.58,8.62,8.5,8.53,8.58,8.62,8.5,77998,2.34
187,2020-05-14,002966,8.52,8.51,8.57,8.5,8.52,8.51,8.57,8.5,69711,2.09
188,2020-05-15,002966,8.58,8.5,8.59,8.49,8.58,8.5,8.59,8.49,69574,2.09
189,2020-05-18,002966,8.47,8.48,8.57,8.45,8.47,8.48,8.57,8.45,67100,2.01
190,2020-05-19,002966,8.55,8.55,8.56,8.51,8.55,8.55,8.56,8.51,72490,2.17
191,2020-05-20,002966,8.53,8.61,8.76,8.47,8.53,8.61,8.76,8.47,164766,4.94
192,2020-05-21,002966,8.61,8.52,8.65,8.52,8.61,8.52,8.65,8.52,107164,3.21
193,2020-05-22,002966,8.49,8.33,8.51,8.32,8.49,8.33,8.51,8.32,127549,3.83
194,2020-05-25,002966,8.33,8.28,8.36,8.26,8.33,8.28,8.36,8.26,63960,1.92
195,2020-05-26,002966,8.29,8.35,8.35,8.29,8.29,8.35,8.35,8.29,60639,1.82
196,2020-05-27,002966,8.38,8.35,8.43,8.31,8.38,8.35,8.43,8.31,71159,2.13
197,2020-05-28,002966,8.36,8.4,8.48,8.34,8.36,8.4,8.48,8.34,96299,2.89
198,2020-05-29,002966,8.36,8.35,8.37,8.32,8.36,8.35,8.37,8.32,59365,1.78
199,2020-06-01,002966,8.37,8.52,8.55,8.36,8.37,8.52,8.55,8.36,130364,3.91
200,2020-06-02,002966,8.58,8.6,8.65,8.52,8.58,8.6,8.65,8.52,146879,4.41
201,2020-06-03,002966,8.63,8.58,8.71,8.55,8.63,8.58,8.71,8.55,169328,5.08
202,2020-06-04,002966,8.38,8.28,8.38,8.26,8.58,8.48,8.58,8.46,117741,3.53
203,2020-06-05,002966,8.28,8.3,8.3,8.22,8.48,8.5,8.5,8.42,80854,2.43
204,2020-06-08,002966,8.3,8.27,8.33,8.26,8.5,8.47,8.53,8.46,70851,2.13
205,2020-06-09,002966,8.28,8.28,8.33,8.25,8.48,8.48,8.53,8.45,88334,2.65
206,2020-06-10,002966,8.29,8.23,8.29,8.21,8.49,8.43,8.49,8.41,65825,1.97
207,2020-06-11,002966,8.22,8.23,8.31,8.21,8.42,8.43,8.51,8.41,99723,2.99
208,2020-06-12,002966,8.1,8.18,8.21,8.05,8.3,8.38,8.41,8.25,82333,2.47
209,2020-06-15,002966,8.14,8.14,8.19,8.11,8.34,8.34,8.39,8.31,73150,2.19
210,2020-06-16,002966,8.15,8.18,8.18,8.13,8.35,8.38,8.38,8.33,60363,1.81
211,2020-06-17,002966,8.18,8.17,8.2,8.13,8.38,8.37,8.4,8.33,59615,1.79
212,2020-06-18,002966,8.14,8.29,8.33,8.11,8.34,8.49,8.53,8.31,157641,4.73
213,2020-06-19,002966,8.27,8.32,8.33,8.23,8.47,8.52,8.53,8.43,130912,3.93
214,2020-06-22,002966,8.28,8.34,8.51,8.26,8.48,8.54,8.71,8.46,205060,6.15
215,2020-06-23,002966,8.3,8.18,8.31,8.16,8.5,8.38,8.51,8.36,135224,4.06
216,2020-06-24,002966,8.22,8.36,8.5,8.2,8.42,8.56,8.7,8.4,244847,7.35
217,2020-06-29,002966,8.49,8.27,8.5,8.24,8.69,8.47,8.7,8.44,145815,4.37
218,2020-06-30,002966,8.31,8.38,8.48,8.25,8.51,8.58,8.68,8.45,175063,5.25
219,2020-07-01,002966,8.36,8.56,8.7,8.3,8.56,8.76,8.9,8.5,352280,10.57
220,2020-07-02,002966,8.54,8.95,9.07,8.48,8.74,9.15,9.27,8.68,578898,17.37
221,2020-07-03,002966,8.95,9.19,9.28,8.78,9.15,9.39,9.48,8.98,691375,20.74
222,2020-07-06,002966,9.25,10.11,10.11,9.25,9.45,10.31,10.31,9.45,1041570,31.25
223,2020-07-07,002966,10.39,9.64,10.39,9.61,10.59,9.84,10.59,9.81,983631,29.51
224,2020-07-08,002966,9.48,9.78,9.88,9.38,9.68,9.98,10.08,9.58,580515,17.42
225,2020-07-09,002966,9.68,9.74,9.9,9.53,9.88,9.94,10.1,9.73,564377,16.93
226,2020-07-10,002966,9.6,9.35,9.6,9.29,9.8,9.55,9.8,9.49,452368,13.57
227,2020-07-13,002966,9.27,9.39,9.48,9.2,9.47,9.59,9.68,9.4,340733,10.22
228,2020-07-14,002966,9.34,9.18,9.36,9.12,9.54,9.38,9.56,9.32,309863,9.3
229,2020-07-15,002966,9.25,9.49,9.77,9.15,9.45,9.69,9.97,9.35,535774,16.07
230,2020-07-16,002966,9.43,9.43,9.75,9.22,9.63,9.63,9.95,9.42,647851,19.44
231,2020-07-17,002966,9.38,9.07,9.45,9.05,9.58,9.27,9.65,9.25,381087,11.43
232,2020-07-20,002966,9.17,9.21,9.26,8.97,9.37,9.41,9.46,9.17,301791,9.05
233,2020-07-21,002966,9.16,9.09,9.19,9.06,9.36,9.29,9.39,9.26,202236,6.07
234,2020-07-22,002966,9.08,9.09,9.27,8.97,9.28,9.29,9.47,9.17,244286,7.33
235,2020-07-23,002966,9.01,8.9,9.05,8.81,9.21,9.1,9.25,9.01,223789,6.71
236,2020-07-24,002966,8.87,8.63,8.96,8.62,9.07,8.83,9.16,8.82,188317,5.65
237,2020-07-27,002966,8.63,8.59,8.7,8.52,8.83,8.79,8.9,8.72,105343,3.16
238,2020-07-28,002966,8.65,8.62,8.68,8.57,8.85,8.82,8.88,8.77,94300,2.83
239,2020-07-29,002966,8.58,8.72,8.74,8.53,8.78,8.92,8.94,8.73,158079,4.74
240,2020-07-30,002966,8.71,8.61,8.71,8.61,8.91,8.81,8.91,8.81,122038,3.66
241,2020-07-31,002966,8.57,8.56,8.69,8.53,8.77,8.76,8.89,8.73,170725,5.12
242,2020-08-03,002966,8.02,8.4,8.42,8.02,8.22,8.6,8.62,8.22,643716,3.96
243,2020-08-04,002966,8.33,8.45,8.64,8.27,8.53,8.65,8.84,8.47,664032,4.09
244,2020-08-05,002966,8.38,8.33,8.38,8.25,8.58,8.53,8.58,8.45,302510,1.86
245,2020-08-06,002966,8.34,8.31,8.38,8.25,8.54,8.51,8.58,8.45,254093,1.56
246,2020-08-07,002966,8.29,8.22,8.33,8.19,8.49,8.42,8.53,8.39,264599,1.63
247,2020-08-10,002966,8.21,8.27,8.3,8.12,8.41,8.47,8.5,8.32,256406,1.58
248,2020-08-11,002966,8.26,8.26,8.42,8.24,8.46,8.46,8.62,8.44,390045,2.4
249,2020-08-12,002966,8.23,8.27,8.32,8.18,8.43,8.47,8.52,8.38,245155,1.51
250,2020-08-13,002966,8.27,8.23,8.29,8.21,8.47,8.43,8.49,8.41,217650,1.34
251,2020-08-14,002966,8.22,8.27,8.28,8.15,8.42,8.47,8.48,8.35,241655,1.49
252,2020-08-17,002966,8.26,8.51,8.6,8.25,8.46,8.71,8.8,8.45,1004804,6.18
253,2020-08-18,002966,8.46,8.44,8.5,8.37,8.66,8.64,8.7,8.57,486459,2.99
254,2020-08-19,002966,8.46,8.49,8.61,8.42,8.66,8.69,8.81,8.62,600785,3.7
255,2020-08-20,002966,8.42,8.41,8.46,8.36,8.62,8.61,8.66,8.56,284118,1.75
256,2020-08-21,002966,8.42,8.4,8.45,8.36,8.62,8.6,8.65,8.56,199067,1.23
257,2020-08-24,002966,8.41,8.32,8.41,8.3,8.61,8.52,8.61,8.5,208691,1.28
258,2020-08-25,002966,8.34,8.26,8.35,8.24,8.54,8.46,8.55,8.44,268756,1.65
259,2020-08-26,002966,8.24,8.22,8.3,8.2,8.44,8.42,8.5,8.4,181087,1.11
260,2020-08-27,002966,8.24,8.25,8.26,8.19,8.44,8.45,8.46,8.39,131453,0.81
261,2020-08-28,002966,8.23,8.33,8.33,8.21,8.43,8.53,8.53,8.41,265043,1.63
262,2020-08-31,002966,8.38,8.31,8.42,8.3,8.58,8.51,8.62,8.5,253362,1.56
263,2020-09-01,002966,8.28,8.28,8.3,8.24,8.48,8.48,8.5,8.44,167229,1.03
264,2020-09-02,002966,8.3,8.25,8.32,8.22,8.5,8.45,8.52,8.42,159497,0.98
265,2020-09-03,002966,8.26,8.24,8.3,8.23,8.46,8.44,8.5,8.43,142683,0.88
266,2020-09-04,002966,8.19,8.25,8.26,8.16,8.39,8.45,8.46,8.36,141365,0.87
267,2020-09-07,002966,8.22,8.2,8.28,8.19,8.42,8.4,8.48,8.39,160158,0.99
268,2020-09-08,002966,8.2,8.28,8.28,8.19,8.4,8.48,8.48,8.39,205925,1.27
269,2020-09-09,002966,8.23,8.24,8.27,8.2,8.43,8.44,8.47,8.4,179291,1.1
270,2020-09-10,002966,8.27,8.28,8.3,8.22,8.47,8.48,8.5,8.42,258362,1.59
271,2020-09-11,002966,8.25,8.2,8.27,8.16,8.45,8.4,8.47,8.36,214051,1.32
