,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
38,2016-03-03,600837,13.3,13.28,13.42,13.05,208.66,208.38,210.38,205.09,900453,1.11
39,2016-03-04,600837,13.23,13.54,13.65,13.03,207.66,212.09,213.66,204.81,1730344,2.14
40,2016-03-07,600837,13.63,13.46,13.74,13.4,213.37,210.95,214.94,210.09,646700,0.8
41,2016-03-08,600837,13.45,13.54,13.56,12.87,210.8,212.09,212.37,202.52,698848,0.86
42,2016-03-09,600837,13.2,13.5,13.53,12.94,207.24,211.52,211.95,203.52,855178,1.06
43,2016-03-10,600837,13.3,12.96,13.44,12.95,208.66,203.81,210.66,203.67,374854,0.46
44,2016-03-11,600837,12.79,13.19,13.28,12.78,201.38,207.09,208.38,201.24,441443,0.55
45,2016-03-14,600837,13.34,13.41,13.73,13.21,209.23,210.23,214.8,207.38,631017,0.78
46,2016-03-15,600837,13.41,13.36,13.45,13.12,210.23,209.52,210.8,206.09,395744,0.49
47,2016-03-16,600837,13.37,13.64,13.67,13.37,209.66,213.52,213.95,209.66,1275547,1.58
48,2016-03-17,600837,13.63,13.92,14.09,13.45,213.37,217.51,219.94,210.8,804842,0.99
49,2016-03-18,600837,14.1,14.02,14.38,13.86,220.08,218.94,224.08,216.66,1683986,2.08
50,2016-03-21,600837,14.3,15.38,15.42,14.3,222.94,238.36,238.93,222.94,3831677,4.74
51,2016-03-22,600837,14.99,14.68,15.1,14.51,232.79,228.37,234.36,225.94,2241937,2.77
52,2016-03-23,600837,14.6,14.74,14.85,14.47,227.22,229.22,230.79,225.37,1240130,1.53
53,2016-03-24,600837,14.48,14.15,14.5,14.13,225.51,220.8,225.8,220.51,1145666,1.42
54,2016-03-25,600837,14.18,14.37,14.39,14.17,221.23,223.94,224.22,221.08,651262,0.8
55,2016-03-28,600837,14.38,14.0,14.56,13.95,224.08,218.66,226.65,217.94,581473,0.72
56,2016-03-29,600837,14.09,13.87,14.19,13.76,219.94,216.8,221.37,215.23,608734,0.75
57,2016-03-30,600837,14.1,14.21,14.33,14.02,220.08,221.66,223.37,218.94,786705,0.97
58,2016-03-31,600837,14.35,14.29,14.7,14.25,223.65,222.8,228.65,222.23,864243,1.07
59,2016-04-01,600837,14.32,14.4,14.53,14.06,223.23,224.37,226.22,219.51,668511,0.83
60,2016-04-05,600837,14.27,14.54,14.75,14.27,222.51,226.37,229.36,222.51,1045666,1.29
61,2016-04-06,600837,14.45,14.5,14.57,14.29,225.08,225.8,226.79,222.8,629268,0.78
62,2016-04-07,600837,14.53,14.25,14.59,14.18,226.22,222.23,227.08,221.23,488706,0.6
63,2016-04-08,600837,14.13,14.18,14.24,13.96,220.51,221.23,222.08,218.09,583434,0.72
64,2016-04-11,600837,14.61,14.46,15.0,14.45,227.37,225.22,232.93,225.08,1154280,1.43
65,2016-04-12,600837,14.51,14.58,14.66,14.39,225.94,226.94,228.08,224.22,510517,0.63
66,2016-04-13,600837,14.71,14.91,15.25,14.71,228.79,231.65,236.5,228.79,1237287,1.53
67,2016-04-14,600837,15.0,14.95,15.07,14.81,232.93,232.22,233.93,230.22,499666,0.62
68,2016-04-15,600837,14.99,15.03,15.16,14.92,232.79,233.36,235.22,231.79,737866,0.91
69,2016-04-18,600837,14.88,14.99,15.06,14.66,231.22,232.79,233.79,228.08,917996,1.13
70,2016-04-19,600837,15.0,15.09,15.09,14.9,232.93,234.22,234.22,231.51,478483,0.59
71,2016-04-20,600837,15.1,15.26,15.29,14.52,234.36,236.65,237.07,226.08,1386720,1.71
72,2016-04-21,600837,15.0,15.36,15.7,14.92,232.93,238.07,242.93,231.79,1341512,1.66
73,2016-04-22,600837,15.07,15.41,15.52,15.04,233.93,238.79,240.36,233.51,631633,0.78
74,2016-04-25,600837,15.31,15.47,15.73,15.07,237.36,239.64,243.36,233.93,660537,0.82
75,2016-04-26,600837,15.44,15.49,15.74,15.32,239.22,239.93,243.5,237.5,677970,0.84
76,2016-04-27,600837,15.5,15.38,15.57,15.33,240.07,238.36,241.07,237.65,551139,0.68
77,2016-04-28,600837,15.32,15.01,15.4,14.9,237.5,233.08,238.64,231.51,669560,0.83
78,2016-04-29,600837,15.0,15.03,15.12,14.92,232.93,233.36,234.65,231.79,391177,0.48
79,2016-05-03,600837,15.03,15.14,15.39,14.99,233.36,234.93,238.5,232.79,669028,0.83
80,2016-05-04,600837,15.06,15.08,15.16,15.01,233.79,234.08,235.22,233.08,472373,0.58
81,2016-05-05,600837,15.01,15.02,15.12,14.97,233.08,233.22,234.65,232.51,324109,0.4
82,2016-05-06,600837,15.03,14.74,15.1,14.7,233.36,229.22,234.36,228.65,541186,0.67
83,2016-05-09,600837,14.64,14.6,14.81,14.29,227.79,227.22,230.22,222.8,452073,0.56
84,2016-05-10,600837,14.43,14.49,14.72,14.35,224.8,225.65,228.94,223.65,405577,0.5
85,2016-05-11,600837,14.54,14.45,14.63,14.42,226.37,225.08,227.65,224.65,361888,0.45
86,2016-05-12,600837,14.35,14.6,14.72,14.25,223.65,227.22,228.94,222.23,299449,0.37
87,2016-05-13,600837,14.54,14.52,14.69,14.44,226.37,226.08,228.51,224.94,228292,0.28
88,2016-05-16,600837,14.43,14.44,14.55,14.28,224.8,224.94,226.51,222.65,206486,0.26
89,2016-05-17,600837,14.43,14.43,14.61,14.3,224.8,224.8,227.37,222.94,213612,0.26
90,2016-05-18,600837,14.35,14.79,14.8,14.3,223.65,229.94,230.08,222.94,635637,0.79
91,2016-05-19,600837,14.65,14.68,14.8,14.59,227.94,228.37,230.08,227.08,279392,0.35
92,2016-05-20,600837,14.52,14.81,14.84,14.5,226.08,230.22,230.65,225.8,277111,0.34
93,2016-05-23,600837,14.8,14.91,15.06,14.77,230.08,231.65,233.79,229.65,297714,0.37
94,2016-05-24,600837,14.87,14.9,15.0,14.79,231.08,231.51,232.93,229.94,238621,0.29
95,2016-05-25,600837,15.08,14.87,15.19,14.86,234.08,231.08,235.65,230.94,282383,0.35
96,2016-05-26,600837,14.83,14.98,15.0,14.76,230.51,232.65,232.93,229.51,218624,0.27
97,2016-05-27,600837,14.98,14.85,14.99,14.8,232.65,230.79,232.79,230.08,157344,0.19
98,2016-05-30,600837,14.91,15.01,15.04,14.8,231.65,233.08,233.51,230.08,270565,0.33
99,2016-05-31,600837,15.01,15.85,16.09,15.01,233.08,245.07,248.5,233.08,977490,1.21
100,2016-06-01,600837,15.78,15.6,16.0,15.58,244.07,241.5,247.21,241.21,550148,0.68
101,2016-06-02,600837,15.6,15.57,15.7,15.46,241.5,241.07,242.93,239.5,295408,0.37
102,2016-06-03,600837,15.67,15.46,15.73,15.38,242.5,239.5,243.36,238.36,408213,0.5
103,2016-06-06,600837,15.5,15.42,15.55,15.38,240.07,238.93,240.79,238.36,205874,0.25
104,2016-06-07,600837,15.41,15.44,15.58,15.4,238.79,239.22,241.21,238.64,201139,0.25
105,2016-06-08,600837,15.45,15.43,15.52,15.34,239.36,239.07,240.36,237.79,258425,0.32
106,2016-06-13,600837,15.21,14.85,15.37,14.78,235.93,230.79,238.22,229.79,353187,0.44
107,2016-06-14,600837,14.85,14.95,15.04,14.77,230.79,232.22,233.51,229.65,223454,0.28
108,2016-06-15,600837,14.75,15.0,15.28,14.71,229.36,232.93,236.93,228.79,283933,0.35
109,2016-06-16,600837,14.92,14.96,15.18,14.88,231.79,232.36,235.5,231.22,242463,0.3
110,2016-06-17,600837,14.99,15.06,15.31,14.97,232.79,233.79,237.36,232.51,300397,0.37
111,2016-06-20,600837,15.19,15.07,15.25,15.02,235.65,233.93,236.5,233.22,156104,0.19
112,2016-06-21,600837,15.14,15.18,15.8,15.11,234.93,235.5,244.36,234.5,331552,0.41
113,2016-06-22,600837,15.15,15.36,15.37,15.11,235.08,238.07,238.22,234.5,180222,0.22
114,2016-06-23,600837,15.36,15.39,15.45,15.23,238.07,238.5,239.36,236.22,182097,0.23
115,2016-06-24,600837,15.4,15.0,15.6,14.78,238.64,232.93,241.5,229.79,338053,0.42
116,2016-06-27,600837,15.01,15.3,15.33,15.01,233.08,237.22,237.65,233.08,186042,0.23
117,2016-06-28,600837,15.28,15.37,15.57,15.22,236.93,238.22,241.07,236.07,344098,0.43
118,2016-06-29,600837,15.4,15.45,15.69,15.4,238.64,239.36,242.79,238.64,350165,0.43
119,2016-06-30,600837,15.44,15.42,15.67,15.4,239.22,238.93,242.5,238.64,324638,0.4
120,2016-07-01,600837,15.5,15.41,15.65,15.38,240.07,238.79,242.21,238.36,314677,0.39
121,2016-07-04,600837,15.37,15.85,16.0,15.32,238.22,245.07,247.21,237.5,595354,0.74
122,2016-07-05,600837,15.85,15.85,15.95,15.68,245.07,245.07,246.5,242.64,267237,0.33
123,2016-07-06,600837,15.85,15.74,15.86,15.6,245.07,243.5,245.21,241.5,207510,0.26
124,2016-07-07,600837,15.74,15.79,15.9,15.62,243.5,244.21,245.78,241.79,228793,0.28
125,2016-07-08,600837,15.71,15.83,15.95,15.71,243.07,244.78,246.5,243.07,232921,0.29
126,2016-07-11,600837,15.93,15.8,16.04,15.77,246.21,244.36,247.78,243.93,292510,0.36
127,2016-07-12,600837,15.8,16.14,16.17,15.78,244.36,249.21,249.64,244.07,420220,0.52
128,2016-07-13,600837,16.23,16.37,16.65,16.23,250.49,252.49,256.49,250.49,443412,0.55
129,2016-07-14,600837,16.38,16.42,16.48,16.3,252.64,253.21,254.06,251.49,280048,0.35
130,2016-07-15,600837,16.16,15.77,16.16,15.69,255.92,250.35,255.92,249.21,281427,0.35
131,2016-07-18,600837,15.7,15.44,15.7,15.36,249.35,245.64,249.35,244.5,259342,0.32
132,2016-07-19,600837,15.47,15.64,15.73,15.47,246.07,248.5,249.78,246.07,243341,0.3
133,2016-07-20,600837,15.56,15.62,15.73,15.56,247.35,248.21,249.78,247.35,169619,0.21
134,2016-07-21,600837,15.64,15.74,15.88,15.6,248.5,249.92,251.92,247.92,218280,0.27
135,2016-07-22,600837,15.73,15.53,15.8,15.5,249.78,246.93,250.78,246.5,181002,0.22
136,2016-07-25,600837,15.52,15.57,15.7,15.45,246.78,247.5,249.35,245.78,174468,0.22
137,2016-07-26,600837,15.53,15.74,15.76,15.53,246.93,249.92,250.21,246.93,294755,0.36
138,2016-07-27,600837,15.75,15.89,15.9,15.1,250.07,252.07,252.21,240.79,535397,0.66
139,2016-07-28,600837,15.77,15.46,15.77,15.41,250.35,245.93,250.35,245.21,248557,0.31
140,2016-07-29,600837,15.46,15.26,15.57,15.26,245.93,243.07,247.5,243.07,158164,0.2
141,2016-08-01,600837,15.38,15.18,15.4,15.13,244.78,241.93,245.07,241.21,128914,0.16
142,2016-08-02,600837,15.19,15.21,15.29,15.13,242.07,242.36,243.5,241.21,80394,0.1
143,2016-08-03,600837,15.21,15.22,15.28,15.15,242.36,242.5,243.36,241.5,83466,0.1
144,2016-08-04,600837,15.2,15.21,15.27,15.14,242.21,242.36,243.21,241.36,125592,0.16
145,2016-08-05,600837,15.25,15.28,15.47,15.2,242.93,243.36,246.07,242.21,150917,0.19
146,2016-08-08,600837,15.25,15.38,15.39,15.16,242.93,244.78,244.93,241.64,103356,0.13
147,2016-08-09,600837,15.38,15.51,15.54,15.34,244.78,246.64,247.07,244.21,147760,0.18
148,2016-08-10,600837,15.56,15.44,15.59,15.4,247.35,245.64,247.78,245.07,151510,0.19
149,2016-08-11,600837,15.47,15.48,15.68,15.45,246.07,246.21,249.07,245.78,233788,0.29
150,2016-08-12,600837,15.4,15.8,15.85,15.39,245.07,250.78,251.49,244.93,321377,0.4
151,2016-08-15,600837,15.8,16.5,17.0,15.79,250.78,260.77,267.91,250.64,898873,1.11
152,2016-08-16,600837,16.4,16.15,16.62,16.09,259.35,255.78,262.49,254.92,586810,0.73
153,2016-08-17,600837,16.38,16.11,16.48,16.06,259.06,255.21,260.49,254.49,372718,0.46
154,2016-08-18,600837,16.01,15.82,16.21,15.72,253.78,251.07,256.63,249.64,456958,0.56
155,2016-08-19,600837,15.82,15.82,15.89,15.72,251.07,251.07,252.07,249.64,221798,0.27
156,2016-08-22,600837,15.83,15.73,15.92,15.71,251.21,249.78,252.49,249.5,182476,0.23
157,2016-08-23,600837,15.76,15.78,15.89,15.65,250.21,250.49,252.07,248.64,211357,0.26
158,2016-08-24,600837,15.8,15.72,15.84,15.64,250.78,249.64,251.35,248.5,189411,0.23
159,2016-08-25,600837,15.7,15.72,15.85,15.63,249.35,249.64,251.49,248.35,208061,0.26
160,2016-08-26,600837,15.73,15.75,15.85,15.67,249.78,250.07,251.49,248.92,186722,0.23
161,2016-08-29,600837,15.8,15.7,15.82,15.6,250.78,249.35,251.07,247.92,139308,0.17
162,2016-08-30,600837,15.72,15.77,15.84,15.68,249.64,250.35,251.35,249.07,196996,0.24
163,2016-08-31,600837,15.75,15.84,15.87,15.71,250.07,251.35,251.78,249.5,131175,0.16
164,2016-09-01,600837,15.8,15.71,15.85,15.64,250.78,249.5,251.49,248.5,174641,0.22
165,2016-09-02,600837,15.64,15.91,15.93,15.63,248.5,252.35,252.64,248.35,289286,0.36
166,2016-09-05,600837,15.89,15.9,16.0,15.84,252.07,252.21,253.64,251.35,199270,0.25
167,2016-09-06,600837,15.87,15.81,15.97,15.67,251.78,250.92,253.21,248.92,226853,0.28
168,2016-09-07,600837,15.81,15.86,15.92,15.78,250.92,251.64,252.49,250.49,238517,0.29
169,2016-09-08,600837,15.86,15.89,15.93,15.81,251.64,252.07,252.64,250.92,116482,0.14
170,2016-09-09,600837,15.9,15.91,16.09,15.89,252.21,252.35,254.92,252.07,243004,0.3
171,2016-09-12,600837,15.6,16.06,16.08,15.58,247.92,254.49,254.78,247.64,760228,0.94
172,2016-09-13,600837,15.99,16.05,16.07,15.9,253.49,254.35,254.64,252.21,218806,0.27
173,2016-09-14,600837,15.95,15.94,16.02,15.9,252.92,252.78,253.92,252.21,260434,0.32
174,2016-09-19,600837,15.94,15.91,15.97,15.9,252.78,252.35,253.21,252.21,174385,0.22
175,2016-09-20,600837,15.98,15.92,16.01,15.89,253.35,252.49,253.78,252.07,154577,0.19
176,2016-09-21,600837,15.91,15.95,16.08,15.88,252.35,252.92,254.78,251.92,187249,0.23
177,2016-09-22,600837,16.02,15.96,16.07,15.92,253.92,253.06,254.64,252.49,146554,0.18
178,2016-09-23,600837,15.96,15.9,16.0,15.9,253.06,252.21,253.64,252.21,85741,0.11
179,2016-09-26,600837,15.84,15.87,15.98,15.76,251.35,251.78,253.35,250.21,241503,0.3
180,2016-09-27,600837,15.82,15.94,15.96,15.8,251.07,252.78,253.06,250.78,175540,0.22
181,2016-09-28,600837,15.95,15.9,15.97,15.89,252.92,252.21,253.21,252.07,105089,0.13
182,2016-09-29,600837,15.95,15.98,16.14,15.9,252.92,253.35,255.63,252.21,187382,0.23
183,2016-09-30,600837,15.93,15.91,16.03,15.9,252.64,252.35,254.06,252.21,96829,0.12
184,2016-10-10,600837,16.0,16.06,16.08,15.9,253.64,254.49,254.78,252.21,159511,0.2
185,2016-10-11,600837,16.07,16.1,16.14,16.01,254.64,255.06,255.63,253.78,135522,0.17
186,2016-10-12,600837,16.07,16.01,16.13,15.96,254.64,253.78,255.49,253.06,121353,0.15
187,2016-10-13,600837,16.01,15.98,16.07,15.92,253.78,253.35,254.64,252.49,127530,0.16
188,2016-10-14,600837,15.98,15.96,16.04,15.88,253.35,253.06,254.21,251.92,90070,0.11
189,2016-10-17,600837,15.96,15.77,15.99,15.7,253.06,250.35,253.49,249.35,123529,0.15
190,2016-10-18,600837,15.76,15.97,16.02,15.76,250.21,253.21,253.92,250.21,163585,0.2
191,2016-10-19,600837,15.97,15.86,16.04,15.85,253.21,251.64,254.21,251.49,101746,0.13
192,2016-10-20,600837,15.88,15.85,15.95,15.83,251.92,251.49,252.92,251.21,73115,0.09
193,2016-10-21,600837,15.82,15.97,16.01,15.82,251.07,253.21,253.78,251.07,189618,0.23
194,2016-10-24,600837,15.98,16.14,16.44,15.95,253.35,255.63,259.92,252.92,396922,0.49
195,2016-10-25,600837,16.14,16.13,16.27,16.04,255.63,255.49,257.49,254.21,180056,0.22
196,2016-10-26,600837,16.1,16.04,16.17,15.98,255.06,254.21,256.06,253.35,117711,0.15
197,2016-10-27,600837,16.01,16.06,16.16,15.99,253.78,254.49,255.92,253.49,121741,0.15
198,2016-10-28,600837,16.02,16.27,16.59,16.02,253.92,257.49,262.06,253.92,385732,0.48
199,2016-10-31,600837,16.27,16.28,16.4,16.01,257.49,257.63,259.35,253.78,172135,0.21
200,2016-11-01,600837,16.29,16.38,16.45,16.29,257.78,259.06,260.06,257.78,159642,0.2
201,2016-11-02,600837,16.36,16.36,16.51,16.28,258.78,258.78,260.92,257.63,240316,0.3
202,2016-11-03,600837,16.31,16.61,16.9,16.27,258.06,262.34,266.49,257.49,486882,0.6
203,2016-11-04,600837,16.54,16.65,16.69,16.52,261.35,262.92,263.49,261.06,276237,0.34
204,2016-11-07,600837,16.75,16.71,16.79,16.6,264.34,263.77,264.91,262.2,166949,0.21
205,2016-11-08,600837,16.79,16.66,16.94,16.61,264.91,263.06,267.06,262.34,229197,0.28
206,2016-11-09,600837,16.67,16.51,16.67,16.46,263.2,260.92,263.2,260.2,405452,0.5
207,2016-11-10,600837,16.65,16.76,16.89,16.65,262.92,264.49,266.34,262.92,229408,0.28
208,2016-11-11,600837,16.8,17.08,17.2,16.71,265.06,269.06,270.77,263.77,504619,0.62
209,2016-11-14,600837,17.06,16.98,17.39,16.95,268.77,267.63,273.48,267.2,635953,0.79
210,2016-11-15,600837,16.93,16.95,17.0,16.84,266.91,267.2,267.91,265.63,367039,0.45
211,2016-11-16,600837,17.0,16.95,17.14,16.93,267.91,267.2,269.91,266.91,223382,0.28
212,2016-11-17,600837,16.95,16.99,17.06,16.8,267.2,267.77,268.77,265.06,232047,0.29
213,2016-11-18,600837,16.98,16.88,17.03,16.83,267.63,266.2,268.34,265.49,251257,0.31
214,2016-11-21,600837,16.85,16.9,17.11,16.81,265.77,266.49,269.48,265.2,255196,0.32
215,2016-11-22,600837,16.95,16.92,17.04,16.86,267.2,266.77,268.48,265.91,232486,0.29
216,2016-11-23,600837,16.97,16.9,17.06,16.88,267.48,266.49,268.77,266.2,205723,0.25
217,2016-11-24,600837,16.86,16.92,17.15,16.86,265.91,266.77,270.05,265.91,270324,0.33
218,2016-11-25,600837,16.9,16.96,17.0,16.63,266.49,267.34,267.91,262.63,262984,0.32
219,2016-11-28,600837,17.01,16.74,17.06,16.73,268.06,264.2,268.77,264.06,410855,0.51
220,2016-11-29,600837,16.73,16.9,16.99,16.64,264.06,266.49,267.77,262.77,316812,0.39
221,2016-11-30,600837,16.9,16.76,17.07,16.72,266.49,264.49,268.91,263.92,310694,0.38
222,2016-12-01,600837,16.72,16.8,16.9,16.69,263.92,265.06,266.49,263.49,242905,0.3
223,2016-12-02,600837,16.74,17.0,17.0,16.73,264.2,267.91,267.91,264.06,620694,0.77
224,2016-12-05,600837,16.76,16.63,16.92,16.38,264.49,262.63,266.77,259.06,404499,0.5
225,2016-12-06,600837,16.6,16.73,16.91,16.51,262.2,264.06,266.63,260.92,310994,0.38
226,2016-12-07,600837,16.72,16.81,16.85,16.72,263.92,265.2,265.77,263.92,157250,0.19
227,2016-12-08,600837,16.83,16.71,16.85,16.7,265.49,263.77,265.77,263.63,179448,0.22
228,2016-12-09,600837,16.7,16.67,16.81,16.63,263.63,263.2,265.2,262.63,439654,0.54
229,2016-12-12,600837,16.63,16.66,16.93,16.06,262.63,263.06,266.91,254.49,517324,0.64
230,2016-12-13,600837,16.51,16.51,16.62,16.45,260.92,260.92,262.49,260.06,174755,0.22
231,2016-12-14,600837,16.55,16.2,16.55,16.1,261.49,256.49,261.49,255.06,189017,0.23
232,2016-12-15,600837,16.09,16.04,16.26,16.0,254.92,254.21,257.35,253.64,195525,0.24
233,2016-12-16,600837,16.03,16.02,16.13,16.0,254.06,253.92,255.49,253.64,186883,0.23
234,2016-12-19,600837,16.0,15.9,16.02,15.85,253.64,252.21,253.92,251.49,119355,0.15
235,2016-12-20,600837,15.92,15.75,15.94,15.6,252.49,250.07,252.78,247.92,281334,0.35
236,2016-12-21,600837,15.76,15.66,15.83,15.62,250.21,248.78,251.21,248.21,212603,0.26
237,2016-12-22,600837,15.69,15.52,15.69,15.5,249.21,246.78,249.21,246.5,173522,0.21
238,2016-12-23,600837,15.55,15.44,15.55,15.26,247.21,245.64,247.21,243.07,200852,0.25
239,2016-12-26,600837,15.28,15.48,15.56,15.28,243.36,246.21,247.35,243.36,141565,0.17
240,2016-12-27,600837,15.42,15.48,15.54,15.42,245.36,246.21,247.07,245.36,96564,0.12
241,2016-12-28,600837,15.48,15.39,15.53,15.3,246.21,244.93,246.93,243.64,139779,0.17
242,2016-12-29,600837,15.33,15.32,15.42,15.3,244.07,243.93,245.36,243.64,119544,0.15
243,2016-12-30,600837,15.32,15.75,15.76,15.3,243.93,250.07,250.21,243.64,272021,0.34
244,2017-01-03,600837,15.77,15.75,15.85,15.68,250.35,250.07,251.49,249.07,121917,0.15
245,2017-01-04,600837,15.72,15.79,15.81,15.63,249.64,250.64,250.92,248.35,105417,0.13
246,2017-01-05,600837,15.85,15.66,15.85,15.65,251.49,248.78,251.49,248.64,112233,0.14
247,2017-01-06,600837,15.7,15.39,15.71,15.36,249.35,244.93,249.5,244.5,193816,0.24
248,2017-01-09,600837,15.41,15.6,15.63,15.41,245.21,247.92,248.35,245.21,100984,0.12
249,2017-01-10,600837,15.55,15.81,15.83,15.55,247.21,250.92,251.21,247.21,138825,0.17
250,2017-01-11,600837,15.72,15.94,16.03,15.72,249.64,252.78,254.06,249.64,254957,0.32
251,2017-01-12,600837,15.94,16.11,16.26,15.91,252.78,255.21,257.35,252.35,237307,0.29
252,2017-01-13,600837,16.11,16.3,16.47,16.09,255.21,257.92,260.35,254.92,295183,0.36
253,2017-01-16,600837,16.22,16.58,16.67,16.14,256.78,261.92,263.2,255.63,592962,0.73
254,2017-01-17,600837,16.5,16.52,16.56,16.36,260.77,261.06,261.63,258.78,157322,0.19
255,2017-01-18,600837,16.54,16.6,16.66,16.36,261.35,262.2,263.06,258.78,174244,0.22
256,2017-01-19,600837,16.51,16.5,16.64,16.38,260.92,260.77,262.77,259.06,213882,0.26
257,2017-01-20,600837,16.56,16.62,16.63,16.45,261.63,262.49,262.63,260.06,217162,0.27
258,2017-01-23,600837,16.63,16.56,16.76,16.54,262.63,261.63,264.49,261.35,123542,0.15
259,2017-01-24,600837,16.56,16.28,16.63,16.26,261.63,257.63,262.63,257.35,135318,0.17
260,2017-01-25,600837,16.28,16.27,16.4,16.19,257.63,257.49,259.35,256.35,147995,0.18
261,2017-01-26,600837,16.3,16.23,16.4,16.22,257.92,256.92,259.35,256.78,78994,0.1
262,2017-02-03,600837,16.35,16.07,16.35,16.06,258.63,254.64,258.63,254.49,79396,0.1
263,2017-02-06,600837,16.14,16.1,16.27,16.04,255.63,255.06,257.49,254.21,130360,0.16
264,2017-02-07,600837,16.1,15.97,16.16,15.91,255.06,253.21,255.92,252.35,109169,0.13
265,2017-02-08,600837,16.0,16.05,16.15,15.82,253.64,254.35,255.78,251.07,245136,0.3
266,2017-02-09,600837,16.05,16.0,16.11,15.97,254.35,253.64,255.21,253.21,250993,0.31
267,2017-02-10,600837,16.02,16.04,16.11,15.93,253.92,254.21,255.21,252.64,271582,0.34
268,2017-02-13,600837,16.05,16.06,16.11,15.97,254.35,254.49,255.21,253.21,381120,0.47
269,2017-02-14,600837,16.08,15.93,16.08,15.9,254.78,252.64,254.78,252.21,251507,0.31
270,2017-02-15,600837,15.95,15.88,16.02,15.86,252.92,251.92,253.92,251.64,220737,0.27
271,2017-02-16,600837,15.9,15.83,15.93,15.78,252.21,251.21,252.64,250.49,302136,0.37
