,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
35,2016-02-29,601992,8.05,8.15,8.19,7.68,8.39,8.49,8.53,8.02,125080,0.4
36,2016-03-01,601992,8.18,8.51,8.7,8.06,8.52,8.85,9.04,8.4,199917,0.64
37,2016-03-02,601992,8.42,9.01,9.2,8.42,8.76,9.35,9.54,8.76,273349,0.88
38,2016-03-03,601992,9.0,9.07,9.27,8.87,9.34,9.41,9.61,9.21,205598,0.66
39,2016-03-04,601992,9.02,9.11,9.27,8.81,9.36,9.45,9.61,9.15,224792,0.72
40,2016-03-07,601992,9.2,8.96,9.28,8.76,9.54,9.3,9.62,9.1,132071,0.42
41,2016-03-08,601992,8.97,8.87,8.97,8.61,9.31,9.21,9.31,8.95,143503,0.46
42,2016-03-09,601992,8.65,8.65,8.7,8.33,8.99,8.99,9.04,8.67,117017,0.38
43,2016-03-10,601992,8.46,8.3,8.6,8.3,8.8,8.64,8.94,8.64,59238,0.19
44,2016-03-11,601992,8.17,8.25,8.3,8.15,8.51,8.59,8.64,8.49,55635,0.18
45,2016-03-14,601992,8.32,8.37,8.63,8.24,8.66,8.71,8.97,8.58,98223,0.32
46,2016-03-15,601992,8.31,8.27,8.37,8.08,8.65,8.61,8.71,8.42,79705,0.26
47,2016-03-16,601992,8.3,8.39,8.57,8.2,8.64,8.73,8.91,8.54,140878,0.45
48,2016-03-17,601992,8.57,8.52,8.68,8.25,8.91,8.86,9.02,8.59,112934,0.36
49,2016-03-18,601992,8.48,8.67,8.72,8.41,8.82,9.01,9.06,8.75,135552,0.44
50,2016-03-21,601992,8.7,8.82,8.83,8.59,9.04,9.16,9.17,8.93,159253,0.51
51,2016-03-22,601992,8.76,8.7,8.76,8.59,9.1,9.04,9.1,8.93,91689,0.29
52,2016-03-23,601992,8.57,8.69,8.72,8.57,8.91,9.03,9.06,8.91,54125,0.17
53,2016-03-24,601992,9.0,9.0,9.29,8.98,9.34,9.34,9.63,9.32,377243,1.21
54,2016-03-25,601992,8.9,8.94,9.03,8.8,9.24,9.28,9.37,9.14,150254,0.48
55,2016-03-28,601992,9.03,8.94,9.03,8.87,9.37,9.28,9.37,9.21,100148,0.32
56,2016-03-29,601992,8.9,8.61,8.93,8.51,9.24,8.95,9.27,8.85,101084,0.32
57,2016-03-30,601992,8.66,8.91,8.94,8.66,9.0,9.25,9.28,9.0,131750,0.42
58,2016-03-31,601992,8.95,9.01,9.17,8.87,9.29,9.35,9.51,9.21,179853,0.58
59,2016-04-01,601992,9.0,9.04,9.05,8.86,9.34,9.38,9.39,9.2,110398,0.35
60,2016-04-05,601992,9.03,9.11,9.14,8.94,9.37,9.45,9.48,9.28,116617,0.37
61,2016-04-18,601992,10.02,9.37,10.02,9.28,10.36,9.71,10.36,9.62,489672,1.57
62,2016-04-19,601992,9.48,9.24,9.5,9.14,9.82,9.58,9.84,9.48,199044,0.64
63,2016-04-20,601992,9.17,8.95,9.22,8.44,9.51,9.29,9.56,8.78,170766,0.55
64,2016-04-21,601992,8.76,8.69,8.95,8.61,9.1,9.03,9.29,8.95,69779,0.22
65,2016-04-22,601992,8.7,8.75,8.8,8.55,9.04,9.09,9.14,8.89,78474,0.25
66,2016-04-25,601992,8.71,8.51,8.77,8.44,9.05,8.85,9.11,8.78,124451,0.4
67,2016-04-26,601992,8.55,8.58,8.68,8.5,8.89,8.92,9.02,8.84,47185,0.15
68,2016-04-27,601992,8.62,8.52,8.65,8.47,8.96,8.86,8.99,8.81,57246,0.18
69,2016-04-28,601992,8.49,8.46,8.54,8.35,8.83,8.8,8.88,8.69,57647,0.19
70,2016-04-29,601992,8.44,8.45,8.52,8.38,8.78,8.79,8.86,8.72,29536,0.09
71,2016-05-03,601992,8.59,8.75,8.82,8.48,8.93,9.09,9.16,8.82,96496,0.31
72,2016-05-04,601992,8.75,8.76,8.81,8.7,9.09,9.1,9.15,9.04,49359,0.16
73,2016-05-05,601992,8.79,8.87,8.88,8.71,9.13,9.21,9.22,9.05,63920,0.21
74,2016-05-06,601992,8.86,8.53,8.92,8.5,9.2,8.87,9.26,8.84,67574,0.22
75,2016-05-09,601992,8.41,8.11,8.47,8.04,8.75,8.45,8.81,8.38,78051,0.25
76,2016-05-10,601992,8.14,7.95,8.22,7.9,8.48,8.29,8.56,8.24,81796,0.26
77,2016-05-11,601992,7.97,8.1,8.14,7.91,8.31,8.44,8.48,8.25,61395,0.2
78,2016-05-12,601992,8.04,7.96,8.08,7.89,8.38,8.3,8.42,8.23,37689,0.12
79,2016-05-13,601992,7.98,7.92,8.07,7.9,8.32,8.26,8.41,8.24,31347,0.1
80,2016-05-16,601992,7.91,7.83,8.03,7.7,8.25,8.17,8.37,8.04,108310,0.35
81,2016-05-17,601992,7.8,7.78,7.86,7.71,8.14,8.12,8.2,8.05,68967,0.22
82,2016-05-18,601992,7.75,7.7,7.75,7.52,8.09,8.04,8.09,7.86,68658,0.22
83,2016-05-19,601992,7.66,7.74,7.77,7.63,8.0,8.08,8.11,7.97,54360,0.17
84,2016-05-20,601992,7.63,7.75,7.76,7.63,7.97,8.09,8.1,7.97,31116,0.1
85,2016-05-23,601992,7.71,7.81,7.81,7.71,8.05,8.15,8.15,8.05,57637,0.19
86,2016-05-24,601992,7.78,7.8,7.82,7.63,8.12,8.14,8.16,7.97,58478,0.19
87,2016-05-25,601992,7.75,7.75,7.82,7.68,8.09,8.09,8.16,8.02,42615,0.14
88,2016-05-26,601992,7.74,7.76,7.78,7.56,8.08,8.1,8.12,7.9,40430,0.13
89,2016-05-27,601992,7.76,7.7,7.77,7.67,8.1,8.04,8.11,8.01,29682,0.1
90,2016-05-30,601992,7.71,7.75,7.85,7.71,8.05,8.09,8.19,8.05,47006,0.15
91,2016-05-31,601992,7.74,7.98,7.98,7.67,8.08,8.32,8.32,8.01,93932,0.3
92,2016-06-01,601992,8.47,8.29,8.6,8.26,8.81,8.63,8.94,8.6,288281,0.93
93,2016-06-02,601992,8.21,8.18,8.36,8.01,8.55,8.52,8.7,8.35,255727,0.82
94,2016-06-03,601992,8.12,8.13,8.18,8.06,8.46,8.47,8.52,8.4,133632,0.43
95,2016-06-06,601992,8.11,8.06,8.15,8.02,8.45,8.4,8.49,8.36,94006,0.3
96,2016-06-07,601992,8.03,8.08,8.08,7.99,8.37,8.42,8.42,8.33,96602,0.31
97,2016-06-08,601992,8.07,8.06,8.1,7.96,8.41,8.4,8.44,8.3,117690,0.38
98,2016-06-13,601992,7.98,7.64,8.0,7.61,8.32,7.98,8.34,7.95,101049,0.32
99,2016-06-14,601992,7.62,7.66,7.69,7.58,7.96,8.0,8.03,7.92,55978,0.18
100,2016-06-15,601992,7.6,7.77,7.8,7.54,7.94,8.11,8.14,7.88,88772,0.29
101,2016-06-16,601992,7.75,7.67,7.79,7.62,8.09,8.01,8.13,7.96,95244,0.31
102,2016-06-17,601992,7.66,7.69,7.73,7.65,8.0,8.03,8.07,7.99,79939,0.26
103,2016-06-20,601992,7.54,7.63,7.68,7.54,7.88,7.97,8.02,7.88,80383,0.26
104,2016-06-21,601992,7.68,7.57,7.69,7.52,8.02,7.91,8.03,7.86,89669,0.29
105,2016-06-22,601992,7.54,7.6,7.61,7.51,7.88,7.94,7.95,7.85,70821,0.23
106,2016-06-23,601992,7.59,7.61,7.65,7.53,7.93,7.95,7.99,7.87,88619,0.28
107,2016-06-24,601992,7.59,7.56,7.66,7.33,7.93,7.9,8.0,7.67,127587,0.41
108,2016-06-27,601992,7.51,7.65,7.66,7.51,7.85,7.99,8.0,7.85,85408,0.27
109,2016-06-28,601992,7.65,7.74,7.76,7.62,7.99,8.08,8.1,7.96,131766,0.42
110,2016-06-29,601992,7.78,7.76,7.78,7.71,8.12,8.1,8.12,8.05,72520,0.23
111,2016-06-30,601992,7.84,7.75,7.85,7.69,8.18,8.09,8.19,8.03,100363,0.32
112,2016-07-01,601992,7.76,7.74,7.77,7.7,8.1,8.08,8.11,8.04,57824,0.19
113,2016-07-04,601992,7.7,7.93,7.94,7.7,8.04,8.27,8.28,8.04,135398,0.44
114,2016-07-05,601992,7.99,7.94,8.05,7.92,8.33,8.28,8.39,8.26,129869,0.42
115,2016-07-06,601992,3.97,4.13,4.35,3.95,8.31,8.63,9.07,8.27,390052,0.63
116,2016-07-07,601992,4.04,4.01,4.07,3.98,8.45,8.39,8.51,8.33,391844,0.63
117,2016-07-08,601992,4.01,3.94,4.02,3.93,8.39,8.25,8.41,8.23,206616,0.33
118,2016-07-11,601992,3.95,3.93,3.98,3.92,8.27,8.23,8.33,8.21,148891,0.24
119,2016-07-12,601992,3.93,4.04,4.05,3.92,8.23,8.45,8.47,8.21,295655,0.48
120,2016-07-13,601992,4.09,4.12,4.17,4.09,8.55,8.61,8.71,8.55,495310,0.8
121,2016-07-14,601992,4.16,4.1,4.21,4.07,8.69,8.57,8.79,8.51,205765,0.33
122,2016-07-15,601992,4.09,4.12,4.14,4.06,8.55,8.61,8.65,8.49,253554,0.41
123,2016-07-18,601992,4.12,4.07,4.12,4.05,8.61,8.51,8.61,8.47,170119,0.27
124,2016-07-19,601992,4.05,4.06,4.08,4.02,8.47,8.49,8.53,8.41,115763,0.19
125,2016-07-20,601992,4.08,4.04,4.08,4.03,8.53,8.45,8.53,8.43,109833,0.18
126,2016-07-21,601992,4.04,4.04,4.08,4.01,8.45,8.45,8.53,8.39,151510,0.24
127,2016-07-22,601992,4.04,4.06,4.07,4.04,8.45,8.49,8.51,8.45,161560,0.26
128,2016-07-25,601992,4.07,4.05,4.07,4.03,8.51,8.47,8.51,8.43,86397,0.14
129,2016-07-26,601992,4.06,4.1,4.11,4.03,8.49,8.57,8.59,8.43,184862,0.3
130,2016-07-27,601992,4.1,3.97,4.11,3.92,8.57,8.31,8.59,8.21,183256,0.29
131,2016-07-28,601992,3.97,4.08,4.09,3.95,8.31,8.53,8.55,8.27,214570,0.34
132,2016-07-29,601992,4.08,4.03,4.08,4.01,8.53,8.43,8.53,8.39,94730,0.15
133,2016-08-01,601992,4.03,4.01,4.05,3.95,8.43,8.39,8.47,8.27,102663,0.16
134,2016-08-02,601992,3.99,4.03,4.05,3.99,8.35,8.43,8.47,8.35,65347,0.1
135,2016-08-03,601992,4.03,4.09,4.12,4.02,8.43,8.55,8.61,8.41,157206,0.25
136,2016-08-04,601992,4.09,4.1,4.1,4.05,8.55,8.57,8.57,8.47,93597,0.15
137,2016-08-05,601992,4.1,4.1,4.12,4.07,8.57,8.57,8.61,8.51,133143,0.21
138,2016-08-08,601992,4.06,4.17,4.18,4.02,8.49,8.71,8.73,8.41,270380,0.43
139,2016-08-09,601992,4.17,4.16,4.18,4.11,8.71,8.69,8.73,8.59,159813,0.26
140,2016-08-10,601992,4.15,4.11,4.15,4.09,8.67,8.59,8.67,8.55,164311,0.26
141,2016-08-11,601992,4.09,4.08,4.11,4.05,8.55,8.53,8.59,8.47,169437,0.27
142,2016-08-12,601992,4.08,4.19,4.2,4.04,8.53,8.75,8.77,8.45,352314,0.57
143,2016-08-15,601992,4.18,4.48,4.61,4.16,8.73,9.33,9.59,8.69,725691,1.17
144,2016-08-16,601992,4.4,4.35,4.46,4.34,9.17,9.07,9.29,9.05,421446,0.68
145,2016-08-17,601992,4.35,4.34,4.38,4.32,9.07,9.05,9.13,9.01,207747,0.33
146,2016-08-18,601992,4.36,4.39,4.58,4.34,9.09,9.15,9.53,9.05,605700,0.97
147,2016-08-19,601992,4.4,4.33,4.4,4.3,9.17,9.03,9.17,8.97,248994,0.4
148,2016-08-22,601992,4.35,4.27,4.38,4.26,9.07,8.91,9.13,8.89,222444,0.36
149,2016-08-23,601992,4.29,4.25,4.3,4.21,8.95,8.87,8.97,8.79,149583,0.24
150,2016-08-24,601992,4.28,4.25,4.28,4.22,8.93,8.87,8.93,8.81,114705,0.18
151,2016-08-25,601992,4.23,4.21,4.24,4.14,8.83,8.79,8.85,8.65,123067,0.2
152,2016-08-26,601992,4.21,4.21,4.26,4.19,8.79,8.79,8.89,8.75,129995,0.21
153,2016-08-29,601992,4.2,4.25,4.29,4.2,8.77,8.87,8.95,8.77,136686,0.22
154,2016-08-30,601992,4.29,4.27,4.43,4.27,8.95,8.91,9.23,8.91,362807,0.58
155,2016-08-31,601992,4.27,4.3,4.35,4.25,8.91,8.97,9.07,8.87,151806,0.24
156,2016-09-01,601992,4.28,4.25,4.31,4.24,8.93,8.87,8.99,8.85,168891,0.27
157,2016-09-02,601992,4.25,4.22,4.27,4.18,8.87,8.81,8.91,8.73,171154,0.28
158,2016-09-05,601992,4.23,4.24,4.26,4.2,8.83,8.85,8.89,8.77,95664,0.15
159,2016-09-06,601992,4.24,4.27,4.29,4.2,8.85,8.91,8.95,8.77,146281,0.24
160,2016-09-07,601992,4.27,4.31,4.37,4.26,8.91,8.99,9.11,8.89,226381,0.36
161,2016-09-08,601992,4.31,4.36,4.4,4.29,8.99,9.09,9.17,8.95,169214,0.27
162,2016-09-09,601992,4.37,4.31,4.38,4.28,9.11,8.99,9.13,8.93,139401,0.22
163,2016-09-12,601992,4.22,4.18,4.23,4.16,8.81,8.73,8.83,8.69,142726,0.23
164,2016-09-13,601992,4.2,4.19,4.22,4.15,8.77,8.75,8.81,8.67,82768,0.13
165,2016-09-14,601992,4.15,4.21,4.22,4.15,8.67,8.79,8.81,8.67,119057,0.19
166,2016-09-19,601992,4.21,4.22,4.24,4.19,8.79,8.81,8.85,8.75,100937,0.16
167,2016-09-20,601992,4.24,4.18,4.26,4.18,8.85,8.73,8.89,8.73,116705,0.19
168,2016-09-21,601992,4.2,4.22,4.24,4.18,8.77,8.81,8.85,8.73,84364,0.14
169,2016-09-22,601992,4.24,4.28,4.34,4.23,8.85,8.93,9.05,8.83,227914,0.37
170,2016-09-23,601992,4.28,4.25,4.3,4.24,8.93,8.87,8.97,8.85,92868,0.15
171,2016-09-26,601992,4.27,4.21,4.3,4.18,8.91,8.79,8.97,8.73,134623,0.22
172,2016-09-27,601992,4.21,4.35,4.38,4.18,8.79,9.07,9.13,8.73,280152,0.45
173,2016-09-28,601992,4.35,4.27,4.35,4.26,9.07,8.91,9.07,8.89,143785,0.23
174,2016-09-29,601992,4.27,4.3,4.32,4.27,8.91,8.97,9.01,8.91,144577,0.23
175,2016-09-30,601992,4.3,4.32,4.35,4.28,8.97,9.01,9.07,8.93,150653,0.24
176,2016-10-10,601992,4.34,4.28,4.35,4.21,9.05,8.93,9.07,8.79,226270,0.36
177,2016-10-11,601992,4.26,4.32,4.33,4.24,8.89,9.01,9.03,8.85,154221,0.25
178,2016-10-12,601992,4.29,4.28,4.31,4.25,8.95,8.93,8.99,8.87,124823,0.2
179,2016-10-13,601992,4.28,4.28,4.3,4.26,8.93,8.93,8.97,8.89,126454,0.2
180,2016-10-14,601992,4.27,4.24,4.27,4.21,8.91,8.85,8.91,8.79,152166,0.24
181,2016-10-17,601992,4.24,4.18,4.25,4.18,8.85,8.73,8.87,8.73,118642,0.19
182,2016-10-18,601992,4.19,4.23,4.24,4.17,8.75,8.83,8.85,8.71,154688,0.25
183,2016-10-19,601992,4.26,4.18,4.26,4.17,8.89,8.73,8.89,8.71,183686,0.3
184,2016-10-20,601992,4.19,4.17,4.2,4.14,8.75,8.71,8.77,8.65,186179,0.3
185,2016-10-21,601992,4.18,4.18,4.19,4.15,8.73,8.73,8.75,8.67,150681,0.24
186,2016-10-24,601992,4.18,4.23,4.23,4.16,8.73,8.83,8.83,8.69,290996,0.47
187,2016-10-25,601992,4.23,4.41,4.43,4.22,8.83,9.19,9.23,8.81,575924,0.93
188,2016-10-26,601992,4.37,4.36,4.42,4.29,9.11,9.09,9.21,8.95,508404,0.82
189,2016-10-27,601992,4.37,4.38,4.48,4.35,9.11,9.13,9.33,9.07,383902,0.62
190,2016-10-28,601992,4.38,4.35,4.4,4.32,9.13,9.07,9.17,9.01,186359,0.3
191,2016-10-31,601992,4.35,4.39,4.43,4.29,9.07,9.15,9.23,8.95,203939,0.33
192,2016-11-01,601992,4.41,4.38,4.42,4.36,9.19,9.13,9.21,9.09,190595,0.31
193,2016-11-02,601992,4.38,4.33,4.39,4.29,9.13,9.03,9.15,8.95,208525,0.34
194,2016-11-03,601992,4.32,4.34,4.38,4.28,9.01,9.05,9.13,8.93,219720,0.35
195,2016-11-04,601992,4.35,4.33,4.39,4.31,9.07,9.03,9.15,8.99,214202,0.34
196,2016-11-07,601992,4.33,4.36,4.37,4.28,9.03,9.09,9.11,8.93,210566,0.34
197,2016-11-08,601992,4.36,4.45,4.47,4.33,9.09,9.27,9.31,9.03,376794,0.61
198,2016-11-09,601992,4.44,4.57,4.68,4.4,9.25,9.51,9.73,9.17,590481,0.95
199,2016-11-10,601992,4.6,4.68,4.72,4.55,9.57,9.73,9.81,9.47,475155,0.76
200,2016-11-11,601992,4.67,4.67,4.75,4.58,9.71,9.71,9.87,9.53,306010,0.49
201,2016-11-14,601992,4.71,4.66,4.72,4.59,9.79,9.69,9.81,9.55,322422,0.52
202,2016-11-15,601992,4.68,4.65,4.69,4.56,9.73,9.67,9.75,9.49,359028,0.58
203,2016-11-16,601992,4.63,4.6,4.63,4.58,9.63,9.57,9.63,9.53,132465,0.21
204,2016-11-17,601992,4.6,4.6,4.6,4.5,9.57,9.57,9.57,9.37,245470,0.39
205,2016-11-18,601992,4.59,4.64,4.66,4.54,9.55,9.65,9.69,9.45,226175,0.36
206,2016-11-21,601992,4.62,4.68,4.71,4.6,9.61,9.73,9.79,9.57,348911,0.56
207,2016-11-22,601992,4.72,4.67,4.72,4.64,9.81,9.71,9.81,9.65,143431,0.23
208,2016-11-23,601992,4.67,4.56,4.69,4.55,9.71,9.49,9.75,9.47,283758,0.46
209,2016-11-24,601992,4.56,4.55,4.59,4.54,9.49,9.47,9.55,9.45,146501,0.24
210,2016-11-25,601992,4.55,4.61,4.62,4.53,9.47,9.59,9.61,9.43,260066,0.42
211,2016-11-28,601992,4.65,4.73,4.77,4.6,9.67,9.83,9.91,9.57,580511,0.93
212,2016-11-29,601992,4.66,4.61,4.68,4.6,9.69,9.59,9.73,9.57,357661,0.57
213,2016-11-30,601992,4.61,4.54,4.62,4.51,9.59,9.45,9.61,9.39,185328,0.3
214,2016-12-01,601992,4.53,4.59,4.62,4.5,9.43,9.55,9.61,9.37,260733,0.42
215,2016-12-02,601992,4.6,4.62,4.71,4.56,9.57,9.61,9.79,9.49,470156,0.76
216,2016-12-05,601992,4.5,4.4,4.55,4.39,9.37,9.17,9.47,9.15,370131,0.52
217,2016-12-06,601992,4.39,4.35,4.39,4.28,9.15,9.07,9.15,8.93,357624,0.5
218,2016-12-07,601992,4.33,4.38,4.4,4.31,9.03,9.13,9.17,8.99,179936,0.25
219,2016-12-08,601992,4.38,4.36,4.4,4.28,9.13,9.09,9.17,8.93,340383,0.48
220,2016-12-09,601992,4.33,4.38,4.39,4.31,9.03,9.13,9.15,8.99,338860,0.47
221,2016-12-12,601992,4.37,4.28,4.39,4.17,9.11,8.93,9.15,8.71,327292,0.46
222,2016-12-13,601992,4.25,4.29,4.32,4.21,8.87,8.95,9.01,8.79,180448,0.25
223,2016-12-14,601992,4.27,4.24,4.35,4.22,8.91,8.85,9.07,8.81,324860,0.45
224,2016-12-15,601992,4.2,4.32,4.34,4.19,8.77,9.01,9.05,8.75,255998,0.36
225,2016-12-16,601992,4.32,4.4,4.41,4.27,9.01,9.17,9.19,8.91,247709,0.35
226,2016-12-19,601992,4.38,4.42,4.44,4.33,9.13,9.21,9.25,9.03,208579,0.29
227,2016-12-20,601992,4.48,4.37,4.49,4.36,9.33,9.11,9.35,9.09,130318,0.18
228,2016-12-21,601992,4.41,4.37,4.42,4.34,9.19,9.11,9.21,9.05,156376,0.22
229,2016-12-22,601992,4.35,4.32,4.36,4.31,9.07,9.01,9.09,8.99,99682,0.14
230,2016-12-23,601992,4.31,4.33,4.34,4.25,8.99,9.03,9.05,8.87,180226,0.25
231,2016-12-26,601992,4.3,4.36,4.38,4.28,8.97,9.09,9.13,8.93,133663,0.19
232,2016-12-27,601992,4.35,4.33,4.37,4.32,9.07,9.03,9.11,9.01,79082,0.11
233,2016-12-28,601992,4.34,4.33,4.35,4.29,9.05,9.03,9.07,8.95,98995,0.14
234,2016-12-29,601992,4.31,4.35,4.36,4.29,8.99,9.07,9.09,8.95,136051,0.19
235,2016-12-30,601992,4.34,4.46,4.47,4.3,9.05,9.29,9.31,8.97,305216,0.43
236,2017-01-03,601992,4.43,4.44,4.47,4.39,9.23,9.25,9.31,9.15,178591,0.25
237,2017-01-04,601992,4.43,4.44,4.44,4.38,9.23,9.25,9.25,9.13,193747,0.27
238,2017-01-05,601992,4.42,4.4,4.43,4.39,9.21,9.17,9.23,9.15,156267,0.22
239,2017-01-06,601992,4.4,4.38,4.41,4.34,9.17,9.13,9.19,9.05,134056,0.19
240,2017-01-09,601992,4.37,4.39,4.4,4.35,9.11,9.15,9.17,9.07,89932,0.13
241,2017-01-10,601992,4.39,4.39,4.42,4.37,9.15,9.15,9.21,9.11,107722,0.15
242,2017-01-11,601992,4.39,4.33,4.39,4.31,9.15,9.03,9.15,8.99,129365,0.18
243,2017-01-12,601992,4.32,4.27,4.34,4.26,9.01,8.91,9.05,8.89,83106,0.12
244,2017-01-13,601992,4.26,4.24,4.3,4.24,8.89,8.85,8.97,8.85,88958,0.12
245,2017-01-16,601992,4.25,4.17,4.27,3.89,8.87,8.71,8.91,8.15,164923,0.23
246,2017-01-17,601992,4.17,4.22,4.22,4.15,8.71,8.81,8.81,8.67,109766,0.15
247,2017-01-18,601992,4.2,4.25,4.26,4.2,8.77,8.87,8.89,8.77,57224,0.08
248,2017-01-19,601992,4.23,4.24,4.29,4.22,8.83,8.85,8.95,8.81,52859,0.07
249,2017-01-20,601992,4.24,4.33,4.34,4.21,8.85,9.03,9.05,8.79,130997,0.18
250,2017-01-23,601992,4.33,4.35,4.42,4.28,9.03,9.07,9.21,8.93,258250,0.36
251,2017-01-24,601992,4.36,4.43,4.51,4.32,9.09,9.23,9.39,9.01,430475,0.6
252,2017-01-25,601992,4.39,4.35,4.42,4.33,9.15,9.07,9.21,9.03,249781,0.35
253,2017-01-26,601992,4.37,4.33,4.37,4.31,9.11,9.03,9.11,8.99,130967,0.18
254,2017-02-03,601992,4.32,4.35,4.4,4.3,9.01,9.07,9.17,8.97,117519,0.16
255,2017-02-06,601992,4.35,4.3,4.37,4.29,9.07,8.97,9.11,8.95,233358,0.33
256,2017-02-07,601992,4.3,4.36,4.41,4.29,8.97,9.09,9.19,8.95,353915,0.5
257,2017-02-08,601992,4.33,4.4,4.42,4.29,9.03,9.17,9.21,8.95,329680,0.46
258,2017-02-09,601992,4.38,4.54,4.79,4.38,9.13,9.45,9.95,9.13,1081659,1.51
259,2017-02-10,601992,4.53,4.71,4.79,4.48,9.43,9.79,9.95,9.33,1856799,2.6
260,2017-02-13,601992,4.7,4.62,4.7,4.57,9.77,9.61,9.77,9.51,796759,1.12
261,2017-02-14,601992,4.61,4.68,4.71,4.57,9.59,9.73,9.79,9.51,816339,1.14
262,2017-02-15,601992,4.62,4.54,4.63,4.52,9.61,9.45,9.63,9.41,539215,0.75
263,2017-02-16,601992,4.53,4.59,4.62,4.53,9.43,9.55,9.61,9.43,340693,0.48
264,2017-02-17,601992,4.59,4.67,4.72,4.56,9.55,9.71,9.81,9.49,817388,1.14
265,2017-02-20,601992,4.65,4.96,5.14,4.65,9.67,10.29,10.65,9.67,1998760,2.8
266,2017-02-21,601992,4.9,5.03,5.26,4.88,10.17,10.43,10.89,10.13,2086888,2.92
267,2017-02-22,601992,4.99,5.29,5.3,4.97,10.35,10.95,10.97,10.31,3189258,4.46
268,2017-02-23,601992,5.18,4.99,5.19,4.9,10.73,10.35,10.75,10.17,2036263,2.85
269,2017-02-24,601992,4.92,4.89,4.98,4.83,10.21,10.15,10.33,10.03,1140157,1.6
270,2017-02-27,601992,4.87,4.71,4.87,4.69,10.11,9.79,10.11,9.75,1301305,1.82
271,2017-02-28,601992,4.73,4.77,4.79,4.7,9.83,9.91,9.95,9.77,848225,1.19
