,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
272,2017-08-14,002065,9.76,10.04,10.1,9.72,285.92,293.78,295.46,284.79,257672,0.92
273,2017-08-15,002065,10.05,10.0,10.08,9.84,294.06,292.66,294.9,288.16,202050,0.72
274,2017-08-16,002065,9.98,10.25,10.41,9.88,292.09,299.68,304.17,289.29,473351,1.69
275,2017-08-17,002065,10.25,10.45,10.58,10.13,299.68,305.29,308.94,296.31,477972,1.71
276,2017-08-18,002065,10.36,10.29,10.56,10.26,302.76,300.8,308.38,299.96,262264,0.94
277,2017-08-21,002065,10.34,10.31,10.46,10.24,302.2,301.36,305.57,299.4,208804,0.75
278,2017-08-22,002065,10.31,10.2,10.34,10.14,301.36,298.27,302.2,296.59,203322,0.73
279,2017-08-23,002065,10.27,10.16,10.28,10.11,300.24,297.15,300.52,295.74,126452,0.45
280,2017-08-24,002065,10.14,10.1,10.24,10.09,296.59,295.46,299.4,295.18,125128,0.45
281,2017-08-25,002065,10.22,10.2,10.25,10.14,298.83,298.27,299.68,296.59,172918,0.62
282,2017-08-28,002065,10.21,10.31,10.4,10.16,298.55,301.36,303.89,297.15,280999,1.01
283,2017-08-29,002065,10.33,10.23,10.45,10.23,301.92,299.11,305.29,299.11,208863,0.75
284,2017-08-30,002065,10.3,10.11,10.3,10.09,301.08,295.74,301.08,295.18,253993,0.91
285,2017-08-31,002065,10.15,10.0,10.15,9.98,296.87,292.66,296.87,292.09,229600,0.82
286,2017-09-01,002065,10.02,10.12,10.25,9.97,293.22,296.03,299.68,291.81,246321,0.88
287,2017-09-04,002065,10.11,10.55,10.63,10.1,295.74,308.1,310.35,295.46,684841,2.45
288,2017-09-05,002065,10.56,10.44,10.57,10.35,308.38,305.01,308.66,302.48,368534,1.32
289,2017-09-06,002065,10.46,10.51,10.57,10.35,305.57,306.98,308.66,302.48,287492,1.03
290,2017-09-07,002065,10.5,10.59,10.61,10.3,306.7,309.22,309.78,301.08,472641,1.69
291,2017-09-08,002065,10.61,10.73,10.85,10.48,309.78,313.15,316.52,306.13,552025,1.98
292,2017-09-11,002065,10.61,10.55,10.73,10.51,309.78,308.1,313.15,306.98,319757,1.14
293,2017-09-12,002065,10.63,10.77,10.77,10.45,310.35,314.28,314.28,305.29,495929,1.77
294,2017-09-13,002065,11.0,11.27,11.85,11.0,320.74,328.32,344.6,320.74,1169801,4.19
295,2017-09-14,002065,11.62,11.68,11.94,11.36,338.15,339.83,347.13,330.84,1079235,3.86
296,2017-09-15,002065,11.45,11.41,11.53,11.28,333.37,332.25,335.62,328.6,592924,2.12
297,2017-09-18,002065,11.4,11.48,11.64,11.35,331.97,334.21,338.71,330.56,470918,1.68
298,2017-09-19,002065,11.5,11.14,11.54,11.1,334.78,324.67,335.9,323.54,465993,1.67
299,2017-09-20,002065,11.12,11.26,11.32,11.0,324.11,328.04,329.72,320.74,381432,1.36
300,2017-09-21,002065,11.28,11.32,11.46,11.13,328.6,329.72,333.65,324.39,420669,1.51
301,2017-09-22,002065,11.2,11.05,11.25,11.01,326.35,322.14,327.76,321.02,335358,1.2
302,2017-09-25,002065,11.04,11.0,11.16,10.94,321.86,320.74,325.23,319.05,277021,0.99
303,2017-09-26,002065,10.97,11.06,11.08,10.85,319.89,322.42,322.98,316.52,228481,0.82
304,2017-09-27,002065,11.03,11.02,11.12,10.97,321.58,321.3,324.11,319.89,262528,0.94
305,2017-09-28,002065,11.04,11.28,11.38,10.96,321.86,328.6,331.41,319.61,480977,1.72
306,2017-09-29,002065,11.21,11.24,11.36,11.13,326.63,327.48,330.84,324.39,257871,0.92
307,2017-10-09,002065,11.38,11.34,11.47,11.22,331.41,330.28,333.93,326.91,376066,1.35
308,2017-10-10,002065,11.46,11.61,11.64,11.38,333.65,337.86,338.71,331.41,624276,2.23
309,2017-10-11,002065,11.63,11.45,11.64,11.27,338.43,333.37,338.71,328.32,451380,1.61
310,2017-10-12,002065,11.47,11.35,11.5,11.21,333.93,330.56,334.78,326.63,239269,0.86
311,2017-10-13,002065,11.34,11.41,11.5,11.08,330.28,332.25,334.78,322.98,491518,1.76
312,2017-10-16,002065,11.41,11.0,11.41,11.0,332.25,320.74,332.25,320.74,351172,1.26
313,2017-10-17,002065,11.0,10.99,11.11,10.86,320.74,320.46,323.82,316.8,182332,0.65
314,2017-10-18,002065,10.96,10.86,11.12,10.85,319.61,316.8,324.11,316.52,208228,0.74
315,2017-10-19,002065,11.04,10.79,11.04,10.77,321.86,314.84,321.86,314.28,200061,0.72
316,2017-10-20,002065,10.92,10.91,10.97,10.78,318.49,318.21,319.89,314.56,232616,0.83
317,2017-10-23,002065,10.84,10.84,10.92,10.66,316.24,316.24,318.49,311.19,314680,1.13
318,2017-10-24,002065,10.78,10.9,10.94,10.71,314.56,317.93,319.05,312.59,257359,0.92
319,2017-10-25,002065,10.88,10.79,10.93,10.63,317.37,314.84,318.77,310.35,244127,0.87
320,2017-10-26,002065,10.75,10.7,10.82,10.65,313.72,312.31,315.68,310.91,248426,0.89
321,2017-10-27,002065,10.77,10.38,10.77,10.38,314.28,303.33,314.28,303.33,370066,1.32
322,2017-10-30,002065,10.36,10.0,10.41,9.95,302.76,292.66,304.17,291.25,405090,1.45
323,2017-10-31,002065,9.98,10.07,10.11,9.95,292.09,294.62,295.74,291.25,203899,0.73
324,2017-11-01,002065,10.07,9.98,10.1,9.95,294.62,292.09,295.46,291.25,221608,0.79
325,2017-11-02,002065,10.07,9.98,10.08,9.91,294.62,292.09,294.9,290.13,210690,0.75
326,2017-11-03,002065,9.98,9.73,10.0,9.66,292.09,285.07,292.66,283.11,247695,0.89
327,2017-11-06,002065,9.74,9.8,9.85,9.71,285.36,287.04,288.44,284.51,177924,0.64
328,2017-11-07,002065,9.8,9.78,9.83,9.65,287.04,286.48,287.88,282.83,240745,0.86
329,2017-11-08,002065,9.75,9.87,9.97,9.74,285.64,289.01,291.81,285.36,248591,0.89
330,2017-11-09,002065,9.91,9.91,9.94,9.8,290.13,290.13,290.97,287.04,203128,0.73
331,2017-11-10,002065,9.91,10.11,10.17,9.87,290.13,295.74,297.43,289.01,324052,1.16
332,2017-11-13,002065,10.14,10.16,10.24,10.02,296.59,297.15,299.4,293.22,259961,0.93
333,2017-11-14,002065,10.15,10.18,10.31,10.07,296.87,297.71,301.36,294.62,258775,0.93
334,2017-11-15,002065,10.16,10.03,10.18,9.93,297.15,293.5,297.71,290.69,221121,0.79
335,2017-11-16,002065,10.01,9.75,10.07,9.75,292.94,285.64,294.62,285.64,256599,0.92
336,2017-11-17,002065,9.75,9.62,10.0,9.61,285.64,281.99,292.66,281.7,234519,0.84
337,2017-11-20,002065,9.5,9.3,9.5,8.86,278.62,273.0,278.62,260.64,387214,1.39
338,2017-11-21,002065,9.25,9.32,9.4,9.08,271.6,273.56,275.81,266.82,248262,0.89
339,2017-11-22,002065,9.29,9.46,9.56,9.28,272.72,277.49,280.3,272.44,229878,0.82
340,2017-11-23,002065,9.37,9.28,9.55,9.22,274.97,272.44,280.02,270.75,193462,0.69
341,2017-11-24,002065,9.3,9.4,9.46,9.18,273.0,275.81,277.49,269.63,157964,0.57
342,2017-11-27,002065,9.39,9.34,9.45,9.25,275.53,274.12,277.21,271.6,127357,0.46
343,2017-11-28,002065,9.37,9.61,9.61,9.37,274.97,281.7,281.7,274.97,199161,0.71
344,2017-11-29,002065,9.54,9.59,9.61,9.41,279.74,281.14,281.7,276.09,155052,0.55
345,2017-11-30,002065,9.7,9.48,9.76,9.44,284.23,278.05,285.92,276.93,188666,0.68
346,2017-12-01,002065,9.41,9.48,9.51,9.28,276.09,278.05,278.9,272.44,125167,0.45
347,2017-12-04,002065,9.45,9.01,9.47,9.0,277.21,264.86,277.77,264.58,302177,1.08
348,2017-12-05,002065,9.03,9.02,9.16,8.91,265.42,265.14,269.07,262.05,219073,0.78
349,2017-12-06,002065,9.0,9.09,9.1,8.88,264.58,267.1,267.38,261.21,150567,0.54
350,2017-12-07,002065,8.88,9.05,9.12,8.75,261.21,265.98,267.95,257.56,214378,0.77
351,2017-12-08,002065,9.19,9.12,9.25,9.12,269.91,267.95,271.6,267.95,157670,0.56
352,2017-12-11,002065,9.25,9.3,9.38,9.23,271.6,273.0,275.25,271.03,201310,0.72
353,2017-12-12,002065,9.26,9.13,9.3,9.13,271.88,268.23,273.0,268.23,118635,0.42
354,2017-12-13,002065,9.17,9.15,9.17,9.02,269.35,268.79,269.35,265.14,124177,0.44
355,2017-12-14,002065,9.14,8.99,9.14,8.97,268.51,264.3,268.51,263.73,171259,0.61
356,2017-12-15,002065,8.97,8.93,9.03,8.89,263.73,262.61,265.42,261.49,152128,0.54
357,2017-12-18,002065,8.93,8.94,9.07,8.84,262.61,262.89,266.54,260.08,164146,0.59
358,2017-12-19,002065,8.93,8.95,8.99,8.86,262.61,263.17,264.3,260.64,223325,0.8
359,2017-12-20,002065,8.94,8.65,8.95,8.65,262.89,254.75,263.17,254.75,260000,0.93
360,2017-12-21,002065,8.63,8.62,8.65,8.47,254.19,253.91,254.75,249.69,255716,0.91
361,2017-12-22,002065,8.68,8.61,8.68,8.57,255.59,253.62,255.59,252.5,114231,0.41
362,2017-12-25,002065,8.61,8.44,8.63,8.38,253.62,248.85,254.19,247.17,181992,0.65
363,2017-12-26,002065,8.42,8.42,8.46,8.35,248.29,248.29,249.41,246.32,168989,0.6
364,2017-12-27,002065,8.41,8.36,8.46,8.33,248.01,246.6,249.41,245.76,191625,0.69
365,2017-12-28,002065,8.36,8.28,8.41,8.28,246.6,244.36,248.01,244.36,176138,0.63
366,2017-12-29,002065,8.24,8.2,8.3,8.08,243.24,242.11,244.92,238.74,293609,1.05
367,2018-01-02,002065,8.22,8.41,8.42,8.21,242.67,248.01,248.29,242.39,261704,0.94
368,2018-01-03,002065,8.38,8.53,8.59,8.33,247.17,251.38,253.06,245.76,356090,1.28
369,2018-01-04,002065,8.53,8.46,8.53,8.39,251.38,249.41,251.38,247.45,234670,0.84
370,2018-01-05,002065,8.48,8.42,8.56,8.41,249.97,248.29,252.22,248.01,208140,0.75
371,2018-01-08,002065,8.44,8.3,8.45,8.25,248.85,244.92,249.13,243.52,314719,1.13
372,2018-01-09,002065,8.31,8.31,8.37,8.26,245.2,245.2,246.89,243.8,230147,0.82
373,2018-01-10,002065,8.37,8.64,8.7,8.27,246.89,254.47,256.15,244.08,745729,2.67
374,2018-01-11,002065,8.56,9.06,9.32,8.53,252.22,266.26,273.56,251.38,1036914,3.71
375,2018-01-12,002065,9.29,8.87,9.36,8.83,272.72,260.93,274.68,259.8,1008106,3.61
376,2018-01-15,002065,8.89,9.25,9.47,8.88,261.49,271.6,277.77,261.21,1272645,4.56
377,2018-01-16,002065,9.3,9.26,9.4,9.02,273.0,271.88,275.81,265.14,790783,2.83
378,2018-01-17,002065,8.84,8.65,8.91,8.5,260.08,254.75,262.05,250.54,773145,2.77
379,2018-01-18,002065,8.77,8.61,8.87,8.59,258.12,253.62,260.93,253.06,496531,1.78
380,2018-01-19,002065,8.75,9.45,9.47,8.66,257.56,277.21,277.77,255.03,1870887,6.7
381,2018-01-22,002065,9.4,9.4,9.55,9.19,275.81,275.81,280.02,269.91,1157210,4.14
382,2018-01-23,002065,9.36,9.31,9.38,9.12,274.68,273.28,275.25,267.95,874099,3.13
383,2018-01-24,002065,9.25,9.45,9.53,9.15,271.6,277.21,279.46,268.79,1007276,3.61
384,2018-01-25,002065,9.35,9.3,9.54,9.26,274.4,273.0,279.74,271.88,736250,2.64
385,2018-01-26,002065,9.42,9.27,9.42,9.19,276.37,272.16,276.37,269.91,575217,2.06
386,2018-01-29,002065,9.26,9.08,9.3,8.99,271.88,266.82,273.0,264.3,629929,2.26
387,2018-01-30,002065,9.04,8.73,9.15,8.65,265.7,256.99,268.79,254.75,709082,2.54
388,2018-01-31,002065,7.86,7.86,8.12,7.86,232.56,232.56,239.87,232.56,1387161,4.97
389,2018-02-01,002065,8.0,7.69,8.05,7.68,236.5,227.79,237.9,227.51,563237,2.02
390,2018-02-02,002065,7.73,7.62,7.84,7.55,228.91,225.83,232.0,223.86,394573,1.41
391,2018-02-05,002065,7.5,7.62,7.64,7.43,222.46,225.83,226.39,220.49,240369,0.86
392,2018-02-06,002065,7.5,7.47,7.8,7.45,222.46,221.61,230.88,221.05,383513,1.37
393,2018-02-07,002065,7.66,7.53,7.71,7.31,226.95,223.3,228.35,217.12,298500,1.07
394,2018-02-08,002065,7.5,7.6,7.67,7.46,222.46,225.26,227.23,221.33,247733,0.89
395,2018-02-09,002065,7.43,7.54,7.55,7.31,220.49,223.58,223.86,217.12,360675,1.29
396,2018-02-12,002065,7.52,7.73,7.78,7.51,223.02,228.91,230.32,222.74,233480,0.84
397,2018-02-13,002065,7.75,7.7,7.84,7.67,229.48,228.07,232.0,227.23,226408,0.81
398,2018-02-14,002065,7.72,7.7,7.73,7.64,228.63,228.07,228.91,226.39,170497,0.61
399,2018-02-22,002065,7.78,7.84,7.93,7.7,230.32,232.0,234.53,228.07,187526,0.67
400,2018-02-23,002065,7.85,7.84,8.03,7.82,232.28,232.0,237.34,231.44,206839,0.74
401,2018-02-26,002065,7.9,8.03,8.08,7.81,233.69,237.34,238.74,231.16,344383,1.23
402,2018-02-27,002065,8.03,8.2,8.36,7.95,237.34,242.11,246.6,235.09,434694,1.56
403,2018-02-28,002065,8.04,8.15,8.33,8.01,237.62,240.71,245.76,236.78,374655,1.34
404,2018-03-01,002065,8.09,8.65,8.68,8.05,239.02,254.75,255.59,237.9,677792,2.43
405,2018-03-02,002065,8.5,8.35,8.64,8.28,250.54,246.32,254.47,244.36,521143,1.87
406,2018-03-05,002065,8.44,8.47,8.51,8.3,248.85,249.69,250.82,244.92,324881,1.16
407,2018-03-06,002065,8.52,8.5,8.68,8.38,251.1,250.54,255.59,247.17,416160,1.49
408,2018-03-07,002065,8.51,8.39,8.57,8.38,250.82,247.45,252.5,247.17,269234,0.96
409,2018-03-08,002065,8.4,8.5,8.59,8.34,247.73,250.54,253.06,246.04,236233,0.85
410,2018-03-09,002065,8.48,8.7,8.83,8.45,249.97,256.15,259.8,249.13,545805,1.95
411,2018-03-12,002065,8.73,8.82,9.05,8.73,256.99,259.52,265.98,256.99,520982,1.87
412,2018-03-13,002065,8.81,8.84,9.0,8.65,259.24,260.08,264.58,254.75,561631,2.01
413,2018-03-14,002065,8.76,8.52,8.83,8.52,257.84,251.1,259.8,251.1,410533,1.47
414,2018-03-15,002065,8.48,8.41,8.56,8.25,249.97,248.01,252.22,243.52,386767,1.39
415,2018-03-16,002065,8.41,8.34,8.5,8.33,248.01,246.04,250.54,245.76,216313,0.77
416,2018-03-19,002065,8.33,8.37,8.52,8.25,245.76,246.89,251.1,243.52,256939,0.92
417,2018-03-20,002065,8.24,8.16,8.25,8.11,243.24,240.99,243.52,239.58,353256,1.27
418,2018-03-21,002065,8.16,8.11,8.31,8.09,240.99,239.58,245.2,239.02,281495,1.01
419,2018-03-22,002065,8.11,8.08,8.18,8.0,239.58,238.74,241.55,236.5,206708,0.74
420,2018-03-23,002065,7.84,7.63,7.93,7.3,232.0,226.11,234.53,216.84,560720,2.01
421,2018-03-26,002065,7.49,7.81,7.84,7.39,222.18,231.16,232.0,219.37,252999,0.91
422,2018-03-27,002065,7.9,8.1,8.14,7.87,233.69,239.3,240.43,232.85,378216,1.35
423,2018-03-28,002065,7.96,8.09,8.25,7.94,235.37,239.02,243.52,234.81,317066,1.14
424,2018-03-29,002065,8.1,8.1,8.32,8.08,239.3,239.3,245.48,238.74,318335,1.14
425,2018-03-30,002065,8.17,8.3,8.35,8.1,241.27,244.92,246.32,239.3,374746,1.34
426,2018-04-02,002065,8.15,8.57,8.66,8.08,240.71,252.5,255.03,238.74,814322,2.92
427,2018-04-03,002065,8.4,8.36,8.46,8.15,247.73,246.6,249.41,240.71,455410,1.63
428,2018-04-04,002065,8.35,8.1,8.41,8.1,246.32,239.3,248.01,239.3,306487,1.1
429,2018-04-09,002065,8.05,8.03,8.18,7.88,237.9,237.34,241.55,233.13,275076,0.99
430,2018-04-10,002065,8.05,8.0,8.1,7.84,237.9,236.5,239.3,232.0,264643,0.95
431,2018-04-11,002065,8.0,8.05,8.22,7.98,236.5,237.9,242.67,235.93,314526,1.13
432,2018-04-12,002065,8.05,8.09,8.17,8.01,237.9,239.02,241.27,236.78,245030,0.88
433,2018-04-13,002065,8.3,8.17,8.38,8.16,244.92,241.27,247.17,240.99,345286,1.24
434,2018-04-16,002065,8.5,8.4,8.59,8.27,250.54,247.73,253.06,244.08,738142,2.64
435,2018-04-17,002065,8.38,8.06,8.4,8.01,247.17,238.18,247.73,236.78,461517,1.65
436,2018-04-18,002065,8.13,8.46,8.49,7.91,240.15,249.41,250.26,233.97,615290,2.2
437,2018-04-19,002065,8.4,8.46,8.75,8.35,247.73,249.41,257.56,246.32,707134,2.53
438,2018-04-20,002065,8.35,8.54,8.85,8.33,246.32,251.66,260.36,245.76,717626,2.57
439,2018-04-23,002065,8.68,8.38,8.68,8.21,255.59,247.17,255.59,242.39,494116,1.77
440,2018-04-24,002065,8.34,8.67,8.68,8.23,246.04,255.31,255.59,242.95,544934,1.95
441,2018-04-25,002065,8.58,8.76,8.95,8.57,252.78,257.84,263.17,252.5,737721,2.64
442,2018-04-26,002065,8.76,8.68,8.97,8.64,257.84,255.59,263.73,254.47,579354,2.08
443,2018-04-27,002065,8.9,8.59,8.9,8.5,261.77,253.06,261.77,250.54,451049,1.62
444,2018-05-02,002065,8.63,8.38,8.69,8.35,254.19,247.17,255.87,246.32,384978,1.38
445,2018-05-03,002065,8.33,8.55,8.58,8.1,245.76,251.94,252.78,239.3,410458,1.47
446,2018-05-04,002065,8.48,8.41,8.59,8.37,249.97,248.01,253.06,246.89,285454,1.02
447,2018-05-07,002065,8.42,8.51,8.54,8.37,248.29,250.82,251.66,246.89,320510,1.15
448,2018-05-08,002065,8.52,8.8,8.88,8.45,251.1,258.96,261.21,249.13,685100,2.45
449,2018-05-09,002065,8.75,8.75,8.86,8.7,257.56,257.56,260.64,256.15,352716,1.26
450,2018-05-10,002065,8.78,8.76,8.9,8.66,258.4,257.84,261.77,255.03,365930,1.31
451,2018-05-11,002065,8.82,8.86,8.98,8.71,259.52,260.64,264.01,256.43,675136,2.42
452,2018-05-28,002065,9.75,9.75,9.75,9.21,285.64,285.64,285.64,270.47,1880972,6.74
453,2018-05-29,002065,9.59,10.23,10.5,9.51,281.14,299.11,306.7,278.9,2021042,7.24
454,2018-05-30,002065,9.95,10.26,10.88,9.93,291.25,299.96,317.37,290.69,1921513,6.88
455,2018-05-31,002065,10.38,10.3,10.42,9.97,303.33,301.08,304.45,291.81,1265545,4.53
456,2018-06-01,002065,10.2,9.93,10.31,9.87,298.27,290.69,301.36,289.01,938189,3.36
457,2018-06-04,002065,10.04,9.78,10.12,9.74,293.78,286.48,296.03,285.36,808631,2.9
458,2018-06-05,002065,9.85,10.21,10.25,9.74,288.44,298.55,299.68,285.36,1191649,4.27
459,2018-06-06,002065,10.18,10.0,10.25,9.91,297.71,292.66,299.68,290.13,686007,2.46
460,2018-06-07,002065,10.13,9.97,10.25,9.95,296.31,291.81,299.68,291.25,633384,2.27
461,2018-06-08,002065,9.86,9.33,9.86,9.21,288.72,273.84,288.72,270.47,906152,3.25
462,2018-06-11,002065,9.22,9.49,9.63,9.2,270.75,278.34,282.27,270.19,577635,2.07
463,2018-06-12,002065,9.46,9.45,9.57,9.13,277.49,277.21,280.58,268.23,428277,1.53
464,2018-06-13,002065,9.33,9.2,9.48,9.13,273.84,270.19,278.05,268.23,418437,1.5
465,2018-06-14,002065,9.2,9.25,9.44,9.15,270.19,271.6,276.93,268.79,364343,1.3
466,2018-06-15,002065,9.24,8.86,9.29,8.76,271.32,260.64,272.72,257.84,565888,2.03
467,2018-06-19,002065,8.7,8.18,8.7,8.05,256.15,241.55,256.15,237.9,594123,2.13
468,2018-06-20,002065,8.25,8.5,8.61,8.2,243.52,250.54,253.62,242.11,457665,1.64
469,2018-06-21,002065,8.42,8.4,8.64,8.17,248.29,247.73,254.47,241.27,433781,1.55
470,2018-06-22,002065,8.35,8.56,8.67,8.33,246.32,252.22,255.31,245.76,273341,0.98
471,2018-06-25,002065,8.63,8.13,8.65,8.07,254.19,240.15,254.75,238.46,304687,1.09
472,2018-06-26,002065,7.99,8.49,8.55,7.9,236.22,250.26,251.94,233.69,432924,1.55
473,2018-06-27,002065,8.51,8.4,8.62,8.37,250.82,247.73,253.91,246.89,270624,0.97
474,2018-06-28,002065,8.42,8.14,8.54,8.09,248.29,240.43,251.66,239.02,302846,1.08
475,2018-06-29,002065,8.2,8.6,8.67,8.18,242.11,253.34,255.31,241.55,429028,1.54
476,2018-07-02,002065,8.94,8.77,9.18,8.64,262.89,258.12,269.63,254.47,520318,1.87
477,2018-07-03,002065,8.75,9.5,9.65,8.66,257.56,278.62,282.83,255.03,907280,3.25
478,2018-07-04,002065,9.4,9.19,9.43,9.01,275.81,269.91,276.65,264.86,580321,2.08
479,2018-07-05,002065,9.15,9.11,9.48,9.01,268.79,267.66,278.05,264.86,501541,1.8
480,2018-07-06,002065,9.07,9.23,9.58,9.0,266.54,271.03,280.86,264.58,587750,2.11
481,2018-07-09,002065,9.2,9.35,9.45,9.18,270.19,274.4,277.21,269.63,383476,1.38
482,2018-07-10,002065,9.34,9.2,9.35,9.06,274.12,270.19,274.4,266.26,301955,1.08
483,2018-07-11,002065,8.98,8.63,8.98,8.38,266.82,256.99,266.82,249.97,589812,2.12
484,2018-07-12,002065,8.51,9.05,9.15,8.51,253.62,268.79,271.6,253.62,505797,1.81
485,2018-07-13,002065,9.16,9.04,9.17,8.88,271.88,268.51,272.16,264.01,272358,0.98
486,2018-07-16,002065,9.19,9.11,9.39,8.95,272.72,270.47,278.34,265.98,435398,1.56
487,2018-07-17,002065,9.08,9.23,9.25,8.82,269.63,273.84,274.4,262.33,300302,1.08
488,2018-07-18,002065,9.23,9.08,9.33,9.05,273.84,269.63,276.65,268.79,361137,1.3
489,2018-07-19,002065,9.13,9.06,9.23,8.93,271.03,269.07,273.84,265.42,272034,0.98
490,2018-07-20,002065,9.01,9.16,9.35,8.85,267.66,271.88,277.21,263.17,539568,1.94
491,2018-07-23,002065,9.23,9.5,9.67,9.18,273.84,281.42,286.2,272.44,707918,2.54
492,2018-07-24,002065,9.5,9.57,9.77,9.35,281.42,283.39,289.01,277.21,522799,1.88
493,2018-07-25,002065,9.79,9.67,9.97,9.57,289.57,286.2,294.62,283.39,453066,1.63
494,2018-07-26,002065,9.8,9.32,9.8,9.24,289.85,276.37,289.85,274.12,488909,1.75
495,2018-07-27,002065,9.33,9.23,9.42,9.09,276.65,273.84,279.18,269.91,352146,1.26
496,2018-07-30,002065,9.25,9.09,9.32,9.0,274.4,269.91,276.37,267.38,292661,1.05
497,2018-07-31,002065,9.05,9.11,9.17,9.02,268.79,270.47,272.16,267.95,164655,0.59
498,2018-08-01,002065,9.09,8.87,9.34,8.85,269.91,263.73,276.93,263.17,359677,1.29
499,2018-08-02,002065,8.83,8.73,8.88,8.5,262.61,259.8,264.01,253.34,375605,1.35
500,2018-08-03,002065,8.76,8.4,8.84,8.39,260.64,250.54,262.89,250.26,275511,0.99
501,2018-08-06,002065,8.45,8.2,8.48,8.09,251.94,244.92,252.78,241.83,278901,1.0
502,2018-08-07,002065,8.18,8.48,8.5,8.15,244.36,252.78,253.34,243.52,256443,0.92
503,2018-08-08,002065,8.46,8.16,8.46,8.12,252.22,243.8,252.22,242.67,283187,1.02
504,2018-08-09,002065,8.16,8.56,8.71,8.16,243.8,255.03,259.24,243.8,497964,1.79
505,2018-08-10,002065,8.55,8.7,8.76,8.43,254.75,258.96,260.64,251.38,268169,0.96
506,2018-08-13,002065,8.59,9.1,9.11,8.55,255.87,270.19,270.47,254.75,553253,1.98
507,2018-08-14,002065,9.07,8.92,9.07,8.85,269.35,265.14,269.35,263.17,245839,0.88
508,2018-08-15,002065,8.89,8.6,9.0,8.6,264.3,256.15,267.38,256.15,284699,1.02
509,2018-08-16,002065,8.48,8.53,8.88,8.33,252.78,254.19,264.01,248.57,226170,0.81
510,2018-08-17,002065,8.65,8.57,8.75,8.51,257.56,255.31,260.36,253.62,183917,0.66
511,2018-08-20,002065,8.51,8.75,8.76,8.38,253.62,260.36,260.64,249.97,219376,0.79
512,2018-08-21,002065,8.7,8.75,8.85,8.63,258.96,260.36,263.17,256.99,248390,0.89
513,2018-08-22,002065,8.8,8.6,8.8,8.5,261.77,256.15,261.77,253.34,157877,0.57
514,2018-08-23,002065,8.56,8.68,8.75,8.47,255.03,258.4,260.36,252.5,242788,0.87
515,2018-08-24,002065,8.69,8.45,8.69,8.35,258.68,251.94,258.68,249.13,266991,0.96
516,2018-08-27,002065,8.45,8.84,8.84,8.44,251.94,262.89,262.89,251.66,392764,1.41
517,2018-08-28,002065,8.86,8.76,8.9,8.7,263.45,260.64,264.58,258.96,207495,0.75
518,2018-08-29,002065,8.8,8.64,8.82,8.6,261.77,257.28,262.33,256.15,159985,0.57
519,2018-08-30,002065,8.63,8.76,8.9,8.63,256.99,260.64,264.58,256.99,301560,1.08
520,2018-08-31,002065,8.76,8.61,8.77,8.52,260.64,256.43,260.93,253.91,171174,0.61
521,2018-09-03,002065,8.59,8.83,8.85,8.38,255.87,262.61,263.17,249.97,278933,1.0
522,2018-09-04,002065,8.87,9.47,9.66,8.81,263.73,280.58,285.92,262.05,1019668,3.66
523,2018-09-05,002065,9.41,9.26,9.49,9.25,278.9,274.68,281.14,274.4,429490,1.54
524,2018-09-06,002065,9.2,9.3,9.48,9.19,273.0,275.81,280.86,272.72,412323,1.48
525,2018-09-07,002065,9.37,9.04,9.54,8.89,277.77,268.51,282.55,264.3,490576,1.76
526,2018-09-10,002065,9.05,8.79,9.06,8.73,268.79,261.49,269.07,259.8,310457,1.11
527,2018-09-11,002065,8.77,8.92,9.0,8.72,260.93,265.14,267.38,259.52,195127,0.7
528,2018-09-12,002065,8.89,8.84,9.06,8.76,264.3,262.89,269.07,260.64,198501,0.71
529,2018-09-13,002065,8.95,9.13,9.18,8.91,265.98,271.03,272.44,264.86,313042,1.12
530,2018-09-14,002065,9.15,8.95,9.21,8.85,271.6,265.98,273.28,263.17,266332,0.96
531,2018-09-17,002065,8.94,8.58,8.94,8.45,265.7,255.59,265.7,251.94,288395,1.04
532,2018-09-18,002065,8.53,8.7,8.76,8.44,254.19,258.96,260.64,251.66,197092,0.71
533,2018-09-19,002065,8.65,9.0,9.07,8.61,257.56,267.38,269.35,256.43,316179,1.14
534,2018-09-20,002065,9.13,8.95,9.13,8.86,271.03,265.98,271.03,263.45,180044,0.65
535,2018-09-21,002065,9.02,9.12,9.2,8.89,267.95,270.75,273.0,264.3,270039,0.97
536,2018-09-25,002065,9.08,9.1,9.18,8.99,269.63,270.19,272.44,267.1,162052,0.58
537,2018-09-26,002065,9.09,9.11,9.22,8.95,269.91,270.47,273.56,265.98,278216,1.0
538,2018-09-27,002065,9.12,9.03,9.27,8.97,270.75,268.23,274.97,266.54,266796,0.96
539,2018-09-28,002065,9.1,9.0,9.1,8.86,270.19,267.38,270.19,263.45,228157,0.82
540,2018-10-08,002065,8.8,8.58,8.82,8.58,261.77,255.59,262.33,255.59,185003,0.66
541,2018-10-09,002065,8.62,8.51,8.74,8.43,256.71,253.62,260.08,251.38,170539,0.61
542,2018-10-10,002065,8.5,8.52,8.61,8.43,253.34,253.91,256.43,251.38,106047,0.38
543,2018-10-11,002065,8.2,7.67,8.37,7.67,244.92,230.04,249.69,230.04,373922,1.34
544,2018-10-12,002065,7.51,7.01,7.68,6.9,225.54,211.5,230.32,208.42,638594,2.29
