,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
46,2016-03-15,600642,5.88,5.98,6.0,5.79,32.26,32.67,32.75,31.9,204364,0.45
47,2016-03-16,600642,5.94,5.94,5.99,5.89,32.51,32.51,32.71,32.3,117970,0.26
48,2016-03-17,600642,5.94,5.99,6.0,5.9,32.51,32.71,32.75,32.34,165504,0.36
49,2016-03-18,600642,6.0,6.11,6.11,5.98,32.75,33.19,33.19,32.67,290976,0.64
50,2016-03-21,600642,6.15,6.19,6.25,6.11,33.36,33.52,33.76,33.19,249879,0.55
51,2016-03-22,600642,6.16,6.16,6.19,6.11,33.4,33.4,33.52,33.19,176636,0.39
52,2016-03-23,600642,6.12,6.14,6.18,6.1,33.24,33.32,33.48,33.15,141924,0.31
53,2016-03-24,600642,6.11,6.0,6.11,6.0,33.19,32.75,33.19,32.75,192295,0.42
54,2016-03-25,600642,6.01,6.06,6.07,5.99,32.79,32.99,33.03,32.71,95265,0.21
55,2016-03-28,600642,6.07,6.02,6.12,6.02,33.03,32.83,33.24,32.83,124514,0.27
56,2016-03-29,600642,6.05,5.98,6.05,5.93,32.95,32.67,32.95,32.47,115138,0.25
57,2016-03-30,600642,6.01,6.1,6.1,5.99,32.79,33.15,33.15,32.71,180924,0.4
58,2016-03-31,600642,6.09,6.07,6.12,6.06,33.11,33.03,33.24,32.99,169802,0.37
59,2016-04-01,600642,6.08,6.06,6.09,5.98,33.07,32.99,33.11,32.67,140606,0.31
60,2016-04-05,600642,6.05,6.18,6.19,6.03,32.95,33.48,33.52,32.87,289869,0.64
61,2016-04-06,600642,6.16,6.17,6.2,6.13,33.4,33.44,33.56,33.28,155863,0.34
62,2016-04-07,600642,6.18,6.13,6.2,6.13,33.48,33.28,33.56,33.28,166120,0.36
63,2016-04-08,600642,6.12,6.11,6.15,6.05,33.24,33.19,33.36,32.95,208041,0.46
64,2016-04-11,600642,6.12,6.23,6.23,6.1,33.24,33.68,33.68,33.15,250997,0.55
65,2016-04-12,600642,6.21,6.18,6.21,6.14,33.6,33.48,33.6,33.32,131507,0.29
66,2016-04-13,600642,6.2,6.29,6.33,6.18,33.56,33.92,34.09,33.48,275019,0.6
67,2016-04-14,600642,6.3,6.29,6.32,6.24,33.96,33.92,34.04,33.72,135913,0.3
68,2016-04-15,600642,6.28,6.23,6.3,6.2,33.88,33.68,33.96,33.56,173903,0.38
69,2016-04-18,600642,6.21,6.23,6.27,6.14,33.6,33.68,33.84,33.32,143538,0.32
70,2016-04-19,600642,6.23,6.2,6.26,6.13,33.68,33.56,33.8,33.28,140807,0.31
71,2016-04-20,600642,6.2,6.06,6.21,5.96,33.56,32.99,33.6,32.59,210869,0.46
72,2016-04-21,600642,6.02,6.0,6.08,5.99,32.83,32.75,33.07,32.71,123623,0.27
73,2016-04-22,600642,6.02,6.03,6.04,5.98,32.83,32.87,32.91,32.67,77807,0.17
74,2016-04-25,600642,6.0,5.99,6.03,5.93,32.75,32.71,32.87,32.47,105843,0.23
75,2016-04-26,600642,5.98,6.01,6.04,5.94,32.67,32.79,32.91,32.51,83454,0.18
76,2016-04-27,600642,6.01,5.98,6.04,5.97,32.79,32.67,32.91,32.63,115475,0.25
77,2016-04-28,600642,6.0,5.99,6.0,5.93,32.75,32.71,32.75,32.47,71091,0.16
78,2016-04-29,600642,5.94,5.9,5.95,5.89,32.51,32.34,32.55,32.3,105957,0.23
79,2016-05-03,600642,5.91,5.99,5.99,5.89,32.38,32.71,32.71,32.3,164115,0.36
80,2016-05-04,600642,5.96,5.97,5.98,5.93,32.59,32.63,32.67,32.47,113887,0.25
81,2016-05-05,600642,5.95,5.95,5.97,5.9,32.55,32.55,32.63,32.34,91383,0.2
82,2016-05-06,600642,5.96,5.78,5.96,5.77,32.59,31.86,32.59,31.82,165870,0.36
83,2016-05-09,600642,5.76,5.61,5.77,5.61,31.78,31.17,31.82,31.17,118837,0.26
84,2016-05-10,600642,5.6,5.62,5.66,5.6,31.13,31.21,31.37,31.13,61769,0.14
85,2016-05-11,600642,5.65,5.64,5.68,5.6,31.33,31.29,31.45,31.13,53410,0.12
86,2016-05-12,600642,5.61,5.7,5.76,5.55,31.17,31.53,31.78,30.93,126110,0.28
87,2016-05-13,600642,5.67,5.64,5.71,5.6,31.41,31.29,31.57,31.13,88188,0.19
88,2016-05-16,600642,5.61,5.66,5.66,5.6,31.17,31.37,31.37,31.13,44507,0.1
89,2016-05-17,600642,5.66,5.67,5.71,5.65,31.37,31.41,31.57,31.33,53984,0.12
90,2016-05-18,600642,5.65,5.63,5.68,5.59,31.33,31.25,31.45,31.09,79640,0.17
91,2016-05-19,600642,5.62,5.62,5.67,5.6,31.21,31.21,31.41,31.13,40760,0.09
92,2016-05-20,600642,5.62,5.63,5.64,5.58,31.21,31.25,31.29,31.05,50358,0.11
93,2016-05-23,600642,5.64,5.66,5.66,5.63,31.29,31.37,31.37,31.25,54258,0.12
94,2016-05-24,600642,5.66,5.72,5.75,5.63,31.37,31.62,31.74,31.25,133350,0.29
95,2016-05-25,600642,5.7,5.67,5.73,5.65,31.53,31.41,31.66,31.33,81457,0.18
96,2016-05-26,600642,5.67,5.63,5.69,5.58,31.41,31.25,31.49,31.05,68613,0.15
97,2016-05-27,600642,5.63,5.64,5.66,5.6,31.25,31.29,31.37,31.13,52857,0.12
98,2016-05-30,600642,5.64,5.62,5.66,5.61,31.29,31.21,31.37,31.17,52714,0.12
99,2016-05-31,600642,5.64,5.78,5.78,5.62,31.29,31.86,31.86,31.21,172211,0.38
100,2016-06-01,600642,5.75,5.78,5.88,5.75,31.74,31.86,32.26,31.74,142195,0.31
101,2016-06-02,600642,5.79,5.83,5.89,5.77,31.9,32.06,32.3,31.82,139531,0.31
102,2016-06-03,600642,5.85,5.83,5.87,5.78,32.14,32.06,32.22,31.86,79777,0.18
103,2016-06-06,600642,5.84,5.8,5.85,5.78,32.1,31.94,32.14,31.86,130850,0.29
104,2016-06-07,600642,5.79,5.79,5.81,5.77,31.9,31.9,31.98,31.82,38314,0.08
105,2016-06-08,600642,5.77,5.8,5.81,5.76,31.82,31.94,31.98,31.78,70763,0.16
106,2016-06-13,600642,5.77,5.62,5.77,5.62,31.82,31.21,31.82,31.21,97688,0.21
107,2016-06-14,600642,5.64,5.64,5.65,5.6,31.29,31.29,31.33,31.13,70760,0.16
108,2016-06-15,600642,5.6,5.71,5.74,5.58,31.13,31.57,31.7,31.05,91134,0.2
109,2016-06-16,600642,5.71,5.69,5.79,5.66,31.57,31.49,31.9,31.37,84339,0.19
110,2016-06-17,600642,5.69,5.72,5.76,5.68,31.49,31.62,31.78,31.45,72142,0.16
111,2016-06-20,600642,5.72,5.71,5.74,5.68,31.62,31.57,31.7,31.45,43285,0.1
112,2016-06-21,600642,5.74,5.7,5.77,5.67,31.7,31.53,31.82,31.41,61599,0.14
113,2016-06-22,600642,5.67,5.72,5.73,5.67,31.41,31.62,31.66,31.41,43522,0.1
114,2016-06-23,600642,5.72,5.72,5.75,5.7,31.62,31.62,31.74,31.53,51409,0.11
115,2016-06-24,600642,5.73,5.64,5.76,5.6,31.66,31.29,31.78,31.13,89357,0.2
116,2016-06-27,600642,5.64,5.69,5.7,5.62,31.29,31.49,31.53,31.21,53346,0.12
117,2016-06-28,600642,5.68,5.71,5.72,5.66,31.45,31.57,31.62,31.37,74456,0.16
118,2016-06-29,600642,5.72,5.74,5.77,5.71,31.62,31.7,31.82,31.57,92034,0.2
119,2016-06-30,600642,5.76,5.74,5.77,5.73,31.78,31.7,31.82,31.66,89645,0.2
120,2016-07-01,600642,5.76,5.74,5.77,5.73,31.78,31.7,31.82,31.66,45665,0.1
121,2016-07-04,600642,5.73,5.82,5.83,5.72,31.66,32.02,32.06,31.62,106945,0.23
122,2016-07-05,600642,5.84,5.89,5.92,5.82,32.1,32.3,32.43,32.02,179242,0.39
123,2016-07-06,600642,5.89,5.87,5.91,5.84,32.3,32.22,32.38,32.1,98306,0.22
124,2016-07-07,600642,5.87,5.87,5.9,5.83,32.22,32.22,32.34,32.06,98172,0.22
125,2016-07-08,600642,5.85,5.85,5.88,5.84,32.14,32.14,32.26,32.1,89115,0.2
126,2016-07-11,600642,5.87,5.88,5.92,5.86,32.22,32.26,32.43,32.18,104099,0.23
127,2016-07-12,600642,5.9,6.0,6.01,5.87,32.34,32.75,32.79,32.22,215213,0.47
128,2016-07-13,600642,6.0,6.05,6.08,6.0,32.75,32.95,33.07,32.75,208733,0.46
129,2016-07-14,600642,6.05,6.05,6.09,6.03,32.95,32.95,33.11,32.87,138454,0.3
130,2016-07-15,600642,5.86,5.84,5.87,5.8,32.99,32.91,33.03,32.75,104181,0.23
131,2016-07-18,600642,5.81,5.85,5.88,5.81,32.79,32.95,33.07,32.79,97066,0.21
132,2016-07-19,600642,5.84,5.85,5.92,5.83,32.91,32.95,33.24,32.87,99635,0.22
133,2016-07-20,600642,5.85,5.86,5.89,5.84,32.95,32.99,33.11,32.91,53952,0.12
134,2016-07-21,600642,5.86,5.86,5.88,5.84,32.99,32.99,33.07,32.91,78968,0.17
135,2016-07-22,600642,5.85,5.77,5.86,5.76,32.95,32.63,32.99,32.59,98484,0.22
136,2016-07-25,600642,5.77,5.78,5.81,5.75,32.63,32.67,32.79,32.55,67689,0.15
137,2016-07-26,600642,5.76,5.84,5.85,5.76,32.59,32.91,32.95,32.59,74276,0.16
138,2016-07-27,600642,5.84,5.99,6.05,5.75,32.91,33.52,33.76,32.55,536194,1.18
139,2016-07-28,600642,5.96,6.02,6.05,5.89,33.4,33.64,33.76,33.11,340898,0.75
140,2016-07-29,600642,6.03,5.95,6.07,5.95,33.68,33.36,33.84,33.36,248415,0.55
141,2016-08-01,600642,5.96,5.89,5.96,5.78,33.4,33.11,33.4,32.67,199651,0.44
142,2016-08-02,600642,5.84,6.04,6.06,5.84,32.91,33.72,33.8,32.91,214066,0.47
143,2016-08-03,600642,6.0,6.1,6.18,5.99,33.56,33.96,34.29,33.52,420132,0.92
144,2016-08-04,600642,6.09,6.09,6.12,6.02,33.92,33.92,34.05,33.64,161382,0.35
145,2016-08-05,600642,6.08,6.03,6.17,6.02,33.88,33.68,34.25,33.64,212306,0.47
146,2016-08-08,600642,6.02,6.03,6.06,5.91,33.64,33.68,33.8,33.19,143849,0.32
147,2016-08-09,600642,6.04,6.03,6.06,5.99,33.72,33.68,33.8,33.52,187164,0.41
148,2016-08-10,600642,6.03,6.03,6.09,6.0,33.68,33.68,33.92,33.56,201467,0.44
149,2016-08-11,600642,6.02,5.94,6.04,5.94,33.64,33.32,33.72,33.32,151922,0.33
150,2016-08-12,600642,5.96,6.04,6.05,5.94,33.4,33.72,33.76,33.32,138977,0.31
151,2016-08-15,600642,6.06,6.14,6.18,6.04,33.8,34.13,34.29,33.72,339149,0.75
152,2016-08-16,600642,6.14,6.14,6.24,6.12,34.13,34.13,34.53,34.05,327499,0.72
153,2016-08-17,600642,6.14,6.18,6.23,6.11,34.13,34.29,34.49,34.0,290156,0.64
154,2016-08-18,600642,6.17,6.15,6.19,6.13,34.25,34.17,34.33,34.09,178600,0.39
155,2016-08-19,600642,6.16,6.12,6.17,6.06,34.21,34.05,34.25,33.8,189230,0.42
156,2016-08-22,600642,6.11,6.07,6.13,6.04,34.0,33.84,34.09,33.72,154122,0.34
157,2016-08-23,600642,6.07,6.08,6.12,6.05,33.84,33.88,34.05,33.76,111393,0.24
158,2016-08-24,600642,6.11,6.15,6.18,6.08,34.0,34.17,34.29,33.88,220458,0.48
159,2016-08-25,600642,6.14,6.14,6.15,6.07,34.13,34.13,34.17,33.84,153193,0.34
160,2016-08-26,600642,6.11,6.09,6.15,6.08,34.0,33.92,34.17,33.88,102338,0.22
161,2016-08-29,600642,6.08,6.04,6.1,6.02,33.88,33.72,33.96,33.64,135952,0.3
162,2016-08-30,600642,6.05,6.05,6.07,6.03,33.76,33.76,33.84,33.68,71818,0.16
163,2016-08-31,600642,6.05,6.05,6.06,6.02,33.76,33.76,33.8,33.64,74063,0.16
164,2016-09-01,600642,6.05,5.96,6.06,5.93,33.76,33.4,33.8,33.28,131489,0.29
165,2016-09-02,600642,5.95,5.98,6.02,5.94,33.36,33.48,33.64,33.32,108916,0.24
166,2016-09-05,600642,6.01,5.99,6.04,5.98,33.6,33.52,33.72,33.48,84902,0.19
167,2016-09-06,600642,5.99,6.04,6.05,5.97,33.52,33.72,33.76,33.44,97013,0.21
168,2016-09-07,600642,6.03,6.05,6.09,6.02,33.68,33.76,33.92,33.64,151189,0.33
169,2016-09-08,600642,6.05,6.05,6.08,6.0,33.76,33.76,33.88,33.56,107490,0.24
170,2016-09-09,600642,6.05,6.03,6.09,6.02,33.76,33.68,33.92,33.64,143129,0.31
171,2016-09-12,600642,5.97,5.87,5.98,5.85,33.44,33.03,33.48,32.95,211122,0.46
172,2016-09-13,600642,5.88,5.92,5.93,5.86,33.07,33.24,33.28,32.99,97957,0.22
173,2016-09-14,600642,5.89,5.87,5.95,5.85,33.11,33.03,33.36,32.95,91194,0.2
174,2016-09-19,600642,5.87,5.93,5.96,5.87,33.03,33.28,33.4,33.03,91502,0.2
175,2016-09-20,600642,5.92,5.92,5.94,5.89,33.24,33.24,33.32,33.11,61148,0.13
176,2016-09-21,600642,5.9,5.95,5.97,5.9,33.15,33.36,33.44,33.15,63955,0.14
177,2016-09-22,600642,5.96,5.94,5.99,5.93,33.4,33.32,33.52,33.28,64549,0.14
178,2016-09-23,600642,5.95,5.92,5.96,5.91,33.36,33.24,33.4,33.19,55045,0.12
179,2016-09-26,600642,5.93,5.8,5.94,5.76,33.28,32.75,33.32,32.59,100671,0.22
180,2016-09-27,600642,5.79,5.82,5.83,5.77,32.71,32.83,32.87,32.63,61390,0.13
181,2016-09-28,600642,5.83,5.8,5.83,5.79,32.87,32.75,32.87,32.71,55666,0.12
182,2016-09-29,600642,5.81,5.77,5.83,5.74,32.79,32.63,32.87,32.51,140838,0.31
183,2016-09-30,600642,5.78,5.79,5.81,5.77,32.67,32.71,32.79,32.63,68684,0.15
184,2016-10-10,600642,5.81,5.87,5.88,5.8,32.79,33.03,33.07,32.75,84333,0.19
185,2016-10-11,600642,5.85,5.9,5.91,5.85,32.95,33.15,33.19,32.95,85746,0.19
186,2016-10-12,600642,5.9,5.9,5.93,5.87,33.15,33.15,33.28,33.03,61782,0.14
187,2016-10-13,600642,5.89,5.91,5.92,5.88,33.11,33.19,33.24,33.07,55407,0.12
188,2016-10-14,600642,5.9,5.88,5.91,5.85,33.15,33.07,33.19,32.95,66444,0.15
189,2016-10-17,600642,5.87,5.86,5.9,5.85,33.03,32.99,33.15,32.95,58768,0.13
190,2016-10-18,600642,5.86,5.91,5.92,5.85,32.99,33.19,33.24,32.95,122584,0.27
191,2016-10-19,600642,5.91,5.9,5.94,5.88,33.19,33.15,33.32,33.07,80699,0.18
192,2016-10-20,600642,5.9,5.9,5.92,5.88,33.15,33.15,33.24,33.07,49702,0.11
193,2016-10-21,600642,5.9,5.92,5.94,5.88,33.15,33.24,33.32,33.07,96605,0.21
194,2016-10-24,600642,5.92,5.97,6.0,5.91,33.24,33.44,33.56,33.19,141956,0.31
195,2016-10-25,600642,5.98,5.96,5.99,5.93,33.48,33.4,33.52,33.28,105908,0.23
196,2016-10-26,600642,5.96,5.92,5.97,5.91,33.4,33.24,33.44,33.19,78432,0.17
197,2016-10-27,600642,5.94,5.91,5.94,5.9,33.32,33.19,33.32,33.15,71347,0.16
198,2016-10-28,600642,5.91,5.89,5.94,5.89,33.19,33.11,33.32,33.11,93940,0.21
199,2016-10-31,600642,5.9,5.88,5.92,5.86,33.15,33.07,33.24,32.99,155566,0.34
200,2016-11-01,600642,5.89,5.92,5.93,5.87,33.11,33.24,33.28,33.03,152084,0.33
201,2016-11-02,600642,5.92,5.88,5.93,5.87,33.24,33.07,33.28,33.03,104884,0.23
202,2016-11-03,600642,5.87,5.95,6.0,5.87,33.03,33.36,33.56,33.03,238748,0.52
203,2016-11-04,600642,5.95,5.91,5.97,5.91,33.36,33.19,33.44,33.19,94356,0.21
204,2016-11-07,600642,5.92,5.95,5.95,5.91,33.24,33.36,33.36,33.19,73586,0.16
205,2016-11-08,600642,5.97,6.03,6.04,5.95,33.44,33.68,33.72,33.36,249176,0.55
206,2016-11-09,600642,6.02,5.95,6.02,5.92,33.64,33.36,33.64,33.24,130768,0.29
207,2016-11-10,600642,5.99,6.0,6.03,5.97,33.52,33.56,33.68,33.44,120144,0.26
208,2016-11-11,600642,6.0,6.05,6.06,5.99,33.56,33.76,33.8,33.52,192932,0.42
209,2016-11-14,600642,6.04,6.08,6.1,6.04,33.72,33.88,33.96,33.72,186541,0.41
210,2016-11-15,600642,6.06,6.06,6.09,6.04,33.8,33.8,33.92,33.72,113325,0.25
211,2016-11-16,600642,6.06,6.11,6.15,6.05,33.8,34.0,34.17,33.76,187124,0.41
212,2016-11-17,600642,6.12,6.11,6.12,6.07,34.05,34.0,34.05,33.84,128940,0.28
213,2016-11-18,600642,6.13,6.07,6.13,6.07,34.09,33.84,34.09,33.84,139652,0.31
214,2016-11-21,600642,6.05,6.13,6.16,6.05,33.76,34.09,34.21,33.76,219254,0.48
215,2016-11-22,600642,6.12,6.13,6.15,6.1,34.05,34.09,34.17,33.96,216367,0.48
216,2016-11-23,600642,6.14,6.1,6.14,6.07,34.13,33.96,34.13,33.84,151347,0.33
217,2016-11-24,600642,6.1,6.1,6.13,6.07,33.96,33.96,34.09,33.84,201887,0.44
218,2016-11-25,600642,6.11,6.13,6.14,6.04,34.0,34.09,34.13,33.72,185784,0.41
219,2016-11-28,600642,6.14,6.17,6.21,6.12,34.13,34.25,34.41,34.05,296283,0.65
220,2016-11-29,600642,6.16,6.17,6.24,6.13,34.21,34.25,34.53,34.09,351473,0.77
221,2016-11-30,600642,6.19,6.12,6.19,6.11,34.33,34.05,34.33,34.0,198046,0.44
222,2016-12-01,600642,6.14,6.16,6.17,6.1,34.13,34.21,34.25,33.96,209959,0.46
223,2016-12-02,600642,6.16,6.17,6.29,6.15,34.21,34.25,34.73,34.17,391504,0.86
224,2016-12-05,600642,6.14,6.09,6.22,6.07,34.13,33.92,34.45,33.84,263425,0.58
225,2016-12-06,600642,6.08,6.04,6.12,6.04,33.88,33.72,34.05,33.72,141678,0.31
226,2016-12-07,600642,6.05,6.07,6.09,6.0,33.76,33.84,33.92,33.56,193764,0.43
227,2016-12-08,600642,6.07,6.0,6.08,5.99,33.84,33.56,33.88,33.52,163669,0.36
228,2016-12-09,600642,6.0,6.02,6.05,6.0,33.56,33.64,33.76,33.56,200414,0.44
229,2016-12-12,600642,6.02,5.88,6.05,5.85,33.64,33.07,33.76,32.95,272631,0.6
230,2016-12-13,600642,5.86,5.89,5.92,5.83,32.99,33.11,33.24,32.87,137086,0.3
231,2016-12-14,600642,5.89,5.89,5.94,5.85,33.11,33.11,33.32,32.95,114972,0.25
232,2016-12-15,600642,5.87,5.87,5.91,5.83,33.03,33.03,33.19,32.87,131800,0.29
233,2016-12-16,600642,5.89,5.89,5.92,5.85,33.11,33.11,33.24,32.95,92690,0.2
234,2016-12-19,600642,5.9,5.89,5.91,5.87,33.15,33.11,33.19,33.03,77175,0.17
235,2016-12-20,600642,5.88,5.85,5.9,5.81,33.07,32.95,33.15,32.79,117807,0.26
236,2016-12-21,600642,5.85,5.91,5.93,5.84,32.95,33.19,33.28,32.91,146418,0.32
237,2016-12-22,600642,5.92,5.94,5.95,5.9,33.24,33.32,33.36,33.15,122459,0.27
238,2016-12-23,600642,5.94,5.89,5.95,5.87,33.32,33.11,33.36,33.03,98579,0.22
239,2016-12-26,600642,5.87,5.91,5.92,5.85,33.03,33.19,33.24,32.95,85021,0.19
240,2016-12-27,600642,5.91,5.9,5.92,5.88,33.19,33.15,33.24,33.07,76039,0.17
241,2016-12-28,600642,5.89,5.88,5.91,5.87,33.11,33.07,33.19,33.03,53047,0.12
242,2016-12-29,600642,5.87,5.87,5.9,5.85,33.03,33.03,33.15,32.95,79997,0.18
243,2016-12-30,600642,5.87,5.87,5.89,5.86,33.03,33.03,33.11,32.99,63856,0.14
244,2017-01-03,600642,5.86,5.91,5.92,5.86,32.99,33.19,33.24,32.99,106966,0.23
245,2017-01-04,600642,5.9,5.94,5.95,5.9,33.15,33.32,33.36,33.15,99175,0.22
246,2017-01-05,600642,5.94,5.96,5.96,5.92,33.32,33.4,33.4,33.24,105145,0.23
247,2017-01-06,600642,5.96,6.04,6.05,5.95,33.4,33.72,33.76,33.36,287604,0.63
248,2017-01-09,600642,6.02,6.05,6.07,6.01,33.64,33.76,33.84,33.6,179594,0.39
249,2017-01-10,600642,6.04,6.05,6.08,6.03,33.72,33.76,33.88,33.68,149912,0.33
250,2017-01-11,600642,6.05,6.0,6.07,5.99,33.76,33.56,33.84,33.52,127403,0.28
251,2017-01-12,600642,6.0,6.0,6.04,5.98,33.56,33.56,33.72,33.48,91288,0.2
252,2017-01-13,600642,6.0,6.05,6.06,5.96,33.56,33.76,33.8,33.4,142603,0.31
253,2017-01-16,600642,6.05,6.14,6.18,5.94,33.76,34.13,34.29,33.32,654851,1.44
254,2017-01-17,600642,6.1,6.12,6.17,6.1,33.96,34.05,34.25,33.96,195196,0.43
255,2017-01-18,600642,6.12,6.1,6.13,6.07,34.05,33.96,34.09,33.84,123037,0.27
256,2017-01-19,600642,6.1,6.08,6.12,6.06,33.96,33.88,34.05,33.8,84777,0.19
257,2017-01-20,600642,6.08,6.1,6.12,6.06,33.88,33.96,34.05,33.8,119493,0.26
258,2017-01-23,600642,6.12,6.1,6.12,6.08,34.05,33.96,34.05,33.88,109807,0.24
259,2017-01-24,600642,6.1,6.11,6.11,6.08,33.96,34.0,34.0,33.88,87755,0.19
260,2017-01-25,600642,6.09,6.1,6.13,6.08,33.92,33.96,34.09,33.88,85539,0.19
261,2017-01-26,600642,6.1,6.07,6.12,6.07,33.96,33.84,34.05,33.84,96894,0.21
262,2017-02-03,600642,6.08,6.06,6.09,6.05,33.88,33.8,33.92,33.76,62079,0.14
263,2017-02-06,600642,6.07,6.1,6.1,6.06,33.84,33.96,33.96,33.8,104704,0.23
264,2017-02-07,600642,6.09,6.07,6.1,6.05,33.92,33.84,33.96,33.76,96417,0.21
265,2017-02-08,600642,6.06,6.09,6.09,6.05,33.8,33.92,33.92,33.76,104056,0.23
266,2017-02-09,600642,6.09,6.11,6.13,6.08,33.92,34.0,34.09,33.88,129625,0.28
267,2017-02-10,600642,6.12,6.15,6.17,6.1,34.05,34.17,34.25,33.96,273642,0.6
268,2017-02-13,600642,6.15,6.25,6.26,6.15,34.17,34.57,34.61,34.17,405157,0.89
269,2017-02-14,600642,6.25,6.27,6.29,6.19,34.57,34.65,34.73,34.33,285270,0.63
270,2017-02-15,600642,6.27,6.29,6.4,6.26,34.65,34.73,35.18,34.61,560303,1.23
271,2017-02-16,600642,6.28,6.29,6.31,6.21,34.69,34.73,34.81,34.41,237400,0.52
