,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
544,2022-04-19,601816,4.87,4.88,4.91,4.84,4.96,4.97,5.0,4.93,263633,0.1
545,2022-04-20,601816,4.88,5.0,5.05,4.86,4.97,5.09,5.14,4.95,584793,0.21
546,2022-04-21,601816,4.97,4.89,5.0,4.84,5.06,4.98,5.09,4.93,506985,0.19
547,2022-04-22,601816,4.84,4.89,4.93,4.77,4.93,4.98,5.02,4.86,362204,0.13
548,2022-04-25,601816,4.8,4.72,4.91,4.71,4.89,4.81,5.0,4.8,591228,0.22
549,2022-04-26,601816,4.73,4.65,4.8,4.63,4.82,4.74,4.89,4.72,483545,0.18
550,2022-04-27,601816,4.67,4.68,4.73,4.64,4.76,4.77,4.82,4.73,535239,0.2
551,2022-04-28,601816,4.67,4.56,4.68,4.51,4.76,4.65,4.77,4.6,894982,0.33
552,2022-04-29,601816,4.56,4.59,4.66,4.42,4.65,4.68,4.75,4.51,983627,0.36
553,2022-05-05,601816,4.57,4.54,4.63,4.53,4.66,4.63,4.72,4.62,542615,0.2
554,2022-05-06,601816,4.5,4.43,4.5,4.4,4.59,4.52,4.59,4.49,578314,0.21
555,2022-05-09,601816,4.4,4.42,4.44,4.38,4.49,4.51,4.53,4.47,393685,0.14
556,2022-05-10,601816,4.39,4.42,4.47,4.34,4.48,4.51,4.56,4.43,535041,0.2
557,2022-05-11,601816,4.35,4.48,4.53,4.34,4.44,4.57,4.62,4.43,744731,0.27
558,2022-05-12,601816,4.45,4.49,4.52,4.43,4.54,4.58,4.61,4.52,378345,0.14
559,2022-05-13,601816,4.52,4.5,4.54,4.46,4.61,4.59,4.63,4.55,365507,0.13
560,2022-05-16,601816,4.5,4.53,4.57,4.45,4.59,4.62,4.66,4.54,540172,0.2
561,2022-05-17,601816,4.54,4.53,4.55,4.5,4.63,4.62,4.64,4.59,220654,0.08
562,2022-05-18,601816,4.5,4.51,4.54,4.48,4.59,4.6,4.63,4.57,262149,0.1
563,2022-05-19,601816,4.47,4.5,4.5,4.45,4.56,4.59,4.59,4.54,322688,0.12
564,2022-05-20,601816,4.52,4.67,4.69,4.5,4.61,4.76,4.78,4.59,851201,0.31
565,2022-05-23,601816,4.69,4.62,4.69,4.59,4.78,4.71,4.78,4.68,401437,0.15
566,2022-05-24,601816,4.59,4.53,4.62,4.52,4.68,4.62,4.71,4.61,525699,0.19
567,2022-05-25,601816,4.55,4.59,4.61,4.51,4.64,4.68,4.7,4.6,359180,0.13
568,2022-05-26,601816,4.61,4.73,4.74,4.6,4.7,4.82,4.83,4.69,526439,0.19
569,2022-05-27,601816,4.79,4.75,4.81,4.71,4.88,4.84,4.9,4.8,493299,0.18
570,2022-05-30,601816,4.82,4.81,4.86,4.75,4.91,4.9,4.95,4.84,355345,0.13
571,2022-05-31,601816,4.8,4.87,4.87,4.76,4.89,4.96,4.96,4.85,712181,0.26
572,2022-06-01,601816,4.84,4.7,4.85,4.69,4.93,4.79,4.94,4.78,567559,0.21
573,2022-06-02,601816,4.67,4.65,4.7,4.59,4.76,4.74,4.79,4.68,629664,0.23
574,2022-06-06,601816,4.65,4.61,4.65,4.55,4.74,4.7,4.74,4.64,777905,0.28
575,2022-06-07,601816,4.59,4.58,4.6,4.54,4.68,4.67,4.69,4.63,564162,0.21
576,2022-06-08,601816,4.58,4.64,4.64,4.56,4.67,4.73,4.73,4.65,542984,0.2
577,2022-06-09,601816,4.6,4.64,4.67,4.6,4.69,4.73,4.76,4.69,542487,0.2
578,2022-06-10,601816,4.61,4.71,4.73,4.59,4.7,4.8,4.82,4.68,587844,0.22
579,2022-06-13,601816,4.66,4.62,4.69,4.6,4.75,4.71,4.78,4.69,544636,0.2
580,2022-06-14,601816,4.6,4.68,4.68,4.54,4.69,4.77,4.77,4.63,534192,0.2
581,2022-06-15,601816,4.65,4.69,4.77,4.64,4.74,4.78,4.86,4.73,777539,0.28
582,2022-06-16,601816,4.7,4.66,4.74,4.65,4.79,4.75,4.83,4.74,514674,0.19
583,2022-06-17,601816,4.64,4.69,4.72,4.63,4.73,4.78,4.81,4.72,493351,0.18
584,2022-06-20,601816,4.7,4.69,4.71,4.65,4.79,4.78,4.8,4.74,454549,0.17
585,2022-06-21,601816,4.7,4.76,4.82,4.68,4.79,4.85,4.91,4.77,653781,0.24
586,2022-06-22,601816,4.77,4.74,4.8,4.73,4.86,4.83,4.89,4.82,366943,0.13
587,2022-06-23,601816,4.77,4.79,4.8,4.74,4.86,4.88,4.89,4.83,366869,0.13
588,2022-06-24,601816,4.82,4.89,4.9,4.78,4.91,4.98,4.99,4.87,565703,0.21
589,2022-06-27,601816,4.88,4.85,4.93,4.83,4.97,4.94,5.02,4.92,490588,0.18
590,2022-06-28,601816,4.86,4.92,4.94,4.81,4.95,5.01,5.03,4.9,624703,0.23
591,2022-06-29,601816,4.92,4.99,5.09,4.9,5.01,5.08,5.18,4.99,1117021,0.41
592,2022-06-30,601816,5.03,5.02,5.1,5.0,5.12,5.11,5.19,5.09,785950,0.29
593,2022-07-01,601816,5.02,4.9,5.03,4.88,5.11,4.99,5.12,4.97,560943,0.21
594,2022-07-04,601816,4.91,4.9,4.94,4.85,5.0,4.99,5.03,4.94,381479,0.14
595,2022-07-05,601816,4.89,4.94,4.95,4.89,4.98,5.03,5.04,4.98,366498,0.13
596,2022-07-06,601816,4.91,4.83,4.92,4.79,5.0,4.92,5.01,4.88,699852,0.26
597,2022-07-07,601816,4.83,4.84,4.91,4.83,4.92,4.93,5.0,4.92,289851,0.11
598,2022-07-08,601816,4.89,4.86,4.9,4.84,4.98,4.95,4.99,4.93,256296,0.09
599,2022-07-11,601816,4.82,4.78,4.83,4.76,4.91,4.87,4.92,4.85,372230,0.14
600,2022-07-12,601816,4.77,4.77,4.8,4.75,4.86,4.86,4.89,4.84,389150,0.14
601,2022-07-13,601816,4.78,4.84,4.87,4.77,4.87,4.93,4.96,4.86,372961,0.14
602,2022-07-14,601816,4.85,4.92,4.94,4.79,4.94,5.01,5.03,4.88,427309,0.16
603,2022-07-15,601816,4.82,4.73,4.86,4.7,4.91,4.82,4.95,4.79,598856,0.22
604,2022-07-18,601816,4.71,4.73,4.78,4.7,4.8,4.82,4.87,4.79,492386,0.18
605,2022-07-19,601816,4.71,4.71,4.75,4.67,4.8,4.8,4.84,4.76,372306,0.14
606,2022-07-20,601816,4.73,4.73,4.77,4.7,4.82,4.82,4.86,4.79,328730,0.12
607,2022-07-21,601816,4.71,4.71,4.77,4.69,4.8,4.8,4.86,4.78,371143,0.14
608,2022-07-22,601816,4.71,4.73,4.75,4.68,4.8,4.82,4.84,4.77,241416,0.09
609,2022-07-25,601816,4.71,4.7,4.74,4.68,4.8,4.79,4.83,4.77,233559,0.09
610,2022-07-26,601816,4.72,4.78,4.79,4.71,4.81,4.87,4.88,4.8,316011,0.12
611,2022-07-27,601816,4.78,4.82,4.83,4.76,4.87,4.91,4.92,4.85,322974,0.12
612,2022-07-28,601816,4.82,4.76,4.83,4.74,4.91,4.85,4.92,4.83,481510,0.18
613,2022-07-29,601816,4.73,4.65,4.75,4.62,4.86,4.78,4.88,4.75,444803,0.16
614,2022-08-01,601816,4.65,4.56,4.66,4.56,4.78,4.69,4.79,4.69,534109,0.2
615,2022-08-02,601816,4.54,4.51,4.6,4.47,4.67,4.64,4.73,4.6,562024,0.21
616,2022-08-03,601816,4.5,4.45,4.57,4.44,4.63,4.58,4.7,4.57,386388,0.14
617,2022-08-04,601816,4.48,4.52,4.53,4.46,4.61,4.65,4.66,4.59,268321,0.1
618,2022-08-05,601816,4.54,4.55,4.56,4.5,4.67,4.68,4.69,4.63,231034,0.08
619,2022-08-08,601816,4.56,4.53,4.57,4.52,4.69,4.66,4.7,4.65,164482,0.06
620,2022-08-09,601816,4.52,4.5,4.53,4.5,4.65,4.63,4.66,4.63,208345,0.08
621,2022-08-10,601816,4.5,4.49,4.52,4.48,4.63,4.62,4.65,4.61,189699,0.07
622,2022-08-11,601816,4.5,4.59,4.6,4.49,4.63,4.72,4.73,4.62,329322,0.12
623,2022-08-12,601816,4.59,4.62,4.62,4.56,4.72,4.75,4.75,4.69,276557,0.1
624,2022-08-15,601816,4.6,4.55,4.64,4.53,4.73,4.68,4.77,4.66,477642,0.17
625,2022-08-16,601816,4.55,4.55,4.61,4.53,4.68,4.68,4.74,4.66,405906,0.15
626,2022-08-17,601816,4.56,4.6,4.61,4.52,4.69,4.73,4.74,4.65,306747,0.11
627,2022-08-18,601816,4.59,4.55,4.6,4.53,4.72,4.68,4.73,4.66,198423,0.07
628,2022-08-19,601816,4.53,4.57,4.58,4.53,4.66,4.7,4.71,4.66,329136,0.12
629,2022-08-22,601816,4.55,4.57,4.59,4.53,4.68,4.7,4.72,4.66,238017,0.09
630,2022-08-23,601816,4.55,4.54,4.56,4.52,4.68,4.67,4.69,4.65,229284,0.08
631,2022-08-24,601816,4.54,4.51,4.56,4.49,4.67,4.64,4.69,4.62,284629,0.1
632,2022-08-25,601816,4.52,4.57,4.58,4.49,4.65,4.7,4.71,4.62,265117,0.1
633,2022-08-26,601816,4.56,4.56,4.58,4.55,4.69,4.69,4.71,4.68,254224,0.09
634,2022-08-29,601816,4.53,4.53,4.54,4.5,4.66,4.66,4.67,4.63,242769,0.09
635,2022-08-30,601816,4.53,4.56,4.6,4.51,4.66,4.69,4.73,4.64,281189,0.1
636,2022-08-31,601816,4.55,4.63,4.64,4.53,4.68,4.76,4.77,4.66,636969,0.23
637,2022-09-01,601816,4.6,4.51,4.62,4.51,4.73,4.64,4.75,4.64,386454,0.14
638,2022-09-02,601816,4.52,4.47,4.53,4.45,4.65,4.6,4.66,4.58,422242,0.15
639,2022-09-05,601816,4.46,4.47,4.5,4.42,4.59,4.6,4.63,4.55,418206,0.15
640,2022-09-06,601816,4.47,4.47,4.5,4.44,4.6,4.6,4.63,4.57,505783,0.19
641,2022-09-07,601816,4.46,4.45,4.47,4.44,4.59,4.58,4.6,4.57,235713,0.09
642,2022-09-08,601816,4.46,4.47,4.5,4.44,4.59,4.6,4.63,4.57,414220,0.15
643,2022-09-09,601816,4.49,4.6,4.62,4.47,4.62,4.73,4.75,4.6,765773,0.28
644,2022-09-13,601816,4.58,4.66,4.68,4.58,4.71,4.79,4.81,4.71,647107,0.24
645,2022-09-14,601816,4.62,4.66,4.7,4.61,4.75,4.79,4.83,4.74,506586,0.19
646,2022-09-15,601816,4.67,4.66,4.71,4.64,4.8,4.79,4.84,4.77,484856,0.18
647,2022-09-16,601816,4.66,4.56,4.67,4.56,4.79,4.69,4.8,4.69,543924,0.2
648,2022-09-19,601816,4.58,4.56,4.61,4.53,4.71,4.69,4.74,4.66,338960,0.12
649,2022-09-20,601816,4.56,4.49,4.6,4.46,4.69,4.62,4.73,4.59,598279,0.22
650,2022-09-21,601816,4.48,4.49,4.53,4.45,4.61,4.62,4.66,4.58,314579,0.12
651,2022-09-22,601816,4.47,4.45,4.49,4.44,4.6,4.58,4.62,4.57,377097,0.14
652,2022-09-23,601816,4.45,4.46,4.48,4.44,4.58,4.59,4.61,4.57,278174,0.1
653,2022-09-26,601816,4.43,4.45,4.51,4.43,4.56,4.58,4.64,4.56,328901,0.12
654,2022-09-27,601816,4.45,4.6,4.62,4.44,4.58,4.73,4.75,4.57,591935,0.22
655,2022-09-28,601816,4.57,4.61,4.63,4.56,4.7,4.74,4.76,4.69,654583,0.24
656,2022-09-29,601816,4.64,4.55,4.64,4.5,4.77,4.68,4.77,4.63,421596,0.15
657,2022-09-30,601816,4.56,4.52,4.57,4.51,4.69,4.65,4.7,4.64,241923,0.09
658,2022-10-10,601816,4.53,4.54,4.59,4.49,4.66,4.67,4.72,4.62,440862,0.16
659,2022-10-11,601816,4.56,4.48,4.56,4.46,4.69,4.61,4.69,4.59,470867,0.17
660,2022-10-12,601816,4.47,4.48,4.49,4.43,4.6,4.61,4.62,4.56,401373,0.15
661,2022-10-13,601816,4.46,4.46,4.49,4.44,4.59,4.59,4.62,4.57,232314,0.09
662,2022-10-14,601816,4.48,4.47,4.53,4.47,4.61,4.6,4.66,4.6,358640,0.13
663,2022-10-17,601816,4.48,4.54,4.58,4.45,4.61,4.67,4.71,4.58,710152,0.26
664,2022-10-18,601816,4.56,4.5,4.6,4.49,4.69,4.63,4.73,4.62,388567,0.14
665,2022-10-19,601816,4.49,4.52,4.61,4.48,4.62,4.65,4.74,4.61,571793,0.21
666,2022-10-20,601816,4.51,4.57,4.6,4.49,4.64,4.7,4.73,4.62,398977,0.15
667,2022-10-21,601816,4.55,4.53,4.61,4.53,4.68,4.66,4.74,4.66,274748,0.1
668,2022-10-24,601816,4.52,4.34,4.57,4.34,4.65,4.47,4.7,4.47,853008,0.31
669,2022-10-25,601816,4.4,4.4,4.45,4.33,4.53,4.53,4.58,4.46,501720,0.18
670,2022-10-26,601816,4.4,4.43,4.47,4.39,4.53,4.56,4.6,4.52,317724,0.12
671,2022-10-27,601816,4.43,4.47,4.52,4.42,4.56,4.6,4.65,4.55,386608,0.14
672,2022-10-28,601816,4.49,4.46,4.52,4.4,4.62,4.59,4.65,4.53,401012,0.15
673,2022-10-31,601816,4.4,4.46,4.5,4.39,4.53,4.59,4.63,4.52,472501,0.17
674,2022-11-01,601816,4.49,4.68,4.69,4.45,4.62,4.81,4.82,4.58,965643,0.35
675,2022-11-02,601816,4.65,4.78,4.8,4.62,4.78,4.91,4.93,4.75,936962,0.34
676,2022-11-03,601816,4.75,4.8,4.82,4.72,4.88,4.93,4.95,4.85,472257,0.17
677,2022-11-04,601816,4.81,4.87,4.94,4.78,4.94,5.0,5.07,4.91,847252,0.31
678,2022-11-07,601816,4.8,4.87,4.89,4.76,4.93,5.0,5.02,4.89,557914,0.2
679,2022-11-08,601816,4.87,4.9,4.93,4.84,5.0,5.03,5.06,4.97,384245,0.14
680,2022-11-09,601816,4.85,4.79,4.89,4.76,4.98,4.92,5.02,4.89,426133,0.16
681,2022-11-10,601816,4.79,4.78,4.82,4.73,4.92,4.91,4.95,4.86,329691,0.12
682,2022-11-11,601816,4.88,4.84,4.9,4.75,5.01,4.97,5.03,4.88,824074,0.3
683,2022-11-14,601816,4.86,4.8,4.93,4.77,4.99,4.93,5.06,4.9,708213,0.26
684,2022-11-15,601816,4.81,4.79,4.85,4.77,4.94,4.92,4.98,4.9,511400,0.19
685,2022-11-16,601816,4.82,4.76,4.83,4.74,4.95,4.89,4.96,4.87,460040,0.17
686,2022-11-17,601816,4.73,4.8,4.8,4.73,4.86,4.93,4.93,4.86,309857,0.11
687,2022-11-18,601816,4.84,4.73,4.84,4.72,4.97,4.86,4.97,4.85,322024,0.12
688,2022-11-21,601816,4.7,4.69,4.71,4.63,4.83,4.82,4.84,4.76,281705,0.1
689,2022-11-22,601816,4.7,4.72,4.77,4.66,4.83,4.85,4.9,4.79,292150,0.11
690,2022-11-23,601816,4.71,4.79,4.8,4.7,4.84,4.92,4.93,4.83,297717,0.11
691,2022-11-24,601816,4.79,4.68,4.82,4.67,4.92,4.81,4.95,4.8,333160,0.12
692,2022-11-25,601816,4.68,4.74,4.78,4.66,4.81,4.87,4.91,4.79,324369,0.12
693,2022-11-28,601816,4.7,4.75,4.78,4.61,4.83,4.88,4.91,4.74,480200,0.18
694,2022-11-29,601816,4.78,4.86,4.87,4.74,4.91,4.99,5.0,4.87,675898,0.25
695,2022-11-30,601816,4.83,4.93,4.93,4.8,4.96,5.06,5.06,4.93,615861,0.23
696,2022-12-01,601816,4.99,4.87,5.04,4.86,5.12,5.0,5.17,4.99,1031084,0.38
697,2022-12-02,601816,4.86,5.0,5.02,4.85,4.99,5.13,5.15,4.98,841186,0.31
698,2022-12-05,601816,5.1,5.16,5.18,5.05,5.23,5.29,5.31,5.18,1609583,0.59
699,2022-12-06,601816,5.11,5.26,5.36,5.1,5.24,5.39,5.49,5.23,1796749,0.66
700,2022-12-07,601816,5.08,5.15,5.25,5.08,5.21,5.28,5.38,5.21,1534455,0.56
701,2022-12-08,601816,5.16,5.02,5.19,4.96,5.29,5.15,5.32,5.09,1880651,0.69
702,2022-12-09,601816,4.93,4.71,4.99,4.7,5.06,4.84,5.12,4.83,6156048,2.25
703,2022-12-12,601816,4.73,4.79,4.86,4.73,4.86,4.92,4.99,4.86,2162559,0.79
704,2022-12-13,601816,4.81,4.94,5.05,4.78,4.94,5.07,5.18,4.91,2075950,0.76
705,2022-12-14,601816,4.97,5.0,5.12,4.92,5.1,5.13,5.25,5.05,1383841,0.51
706,2022-12-15,601816,5.06,4.96,5.07,4.95,5.19,5.09,5.2,5.08,879397,0.32
707,2022-12-16,601816,4.95,4.96,4.99,4.92,5.08,5.09,5.12,5.05,935644,0.34
708,2022-12-19,601816,5.01,4.87,5.06,4.84,5.14,5.0,5.19,4.97,980049,0.36
709,2022-12-20,601816,4.88,4.78,4.94,4.74,5.01,4.91,5.07,4.87,1067960,0.39
710,2022-12-21,601816,4.83,4.82,4.88,4.79,4.96,4.95,5.01,4.92,810280,0.3
711,2022-12-22,601816,4.85,4.83,4.9,4.79,4.98,4.96,5.03,4.92,724163,0.26
712,2022-12-23,601816,4.8,4.86,4.91,4.8,4.93,4.99,5.04,4.93,522311,0.19
713,2022-12-26,601816,4.91,4.86,5.03,4.81,5.04,4.99,5.16,4.94,1236512,0.45
714,2022-12-27,601816,4.91,4.94,4.97,4.85,5.04,5.07,5.1,4.98,793465,0.29
715,2022-12-28,601816,4.93,4.9,4.99,4.87,5.06,5.03,5.12,5.0,801581,0.29
716,2022-12-29,601816,4.91,4.87,4.92,4.86,5.04,5.0,5.05,4.99,563671,0.21
717,2022-12-30,601816,4.9,4.92,4.94,4.85,5.03,5.05,5.07,4.98,656572,0.24
718,2023-01-03,601816,4.93,4.86,4.94,4.82,5.06,4.99,5.07,4.95,1103418,0.4
719,2023-01-04,601816,4.87,4.85,4.88,4.82,5.0,4.98,5.01,4.95,688489,0.25
720,2023-01-05,601816,4.85,4.85,4.88,4.83,4.98,4.98,5.01,4.96,698088,0.26
721,2023-01-06,601816,4.86,4.83,4.87,4.8,4.99,4.96,5.0,4.93,738667,0.27
722,2023-01-09,601816,4.84,4.97,5.0,4.82,4.97,5.1,5.13,4.95,1298167,0.48
723,2023-01-10,601816,4.97,4.92,4.99,4.91,5.1,5.05,5.12,5.04,529950,0.19
724,2023-01-11,601816,4.92,4.82,4.93,4.82,5.05,4.95,5.06,4.95,828353,0.3
725,2023-01-12,601816,4.83,4.86,4.88,4.82,4.96,4.99,5.01,4.95,566098,0.21
726,2023-01-13,601816,4.87,4.95,4.95,4.85,5.0,5.08,5.08,4.98,763061,0.28
727,2023-01-16,601816,4.96,4.96,5.03,4.91,5.09,5.09,5.16,5.04,949415,0.19
728,2023-01-17,601816,4.96,4.89,4.97,4.87,5.09,5.02,5.1,5.0,716053,0.15
729,2023-01-18,601816,4.89,4.89,4.92,4.87,5.02,5.02,5.05,5.0,310058,0.06
730,2023-01-19,601816,4.88,4.91,4.91,4.85,5.01,5.04,5.04,4.98,307880,0.06
731,2023-01-20,601816,4.91,4.93,4.95,4.9,5.04,5.06,5.08,5.03,588730,0.12
732,2023-01-30,601816,5.0,4.91,5.03,4.86,5.13,5.04,5.16,4.99,1171427,0.24
733,2023-01-31,601816,4.9,4.92,4.95,4.89,5.03,5.05,5.08,5.02,738557,0.15
734,2023-02-01,601816,4.94,4.92,4.94,4.87,5.07,5.05,5.07,5.0,836035,0.17
735,2023-02-02,601816,4.92,4.86,4.92,4.84,5.05,4.99,5.05,4.97,1010326,0.21
736,2023-02-03,601816,4.86,4.78,4.86,4.77,4.99,4.91,4.99,4.9,1021293,0.21
737,2023-02-06,601816,4.78,4.76,4.8,4.75,4.91,4.89,4.93,4.88,656770,0.13
738,2023-02-07,601816,4.77,4.78,4.79,4.76,4.9,4.91,4.92,4.89,454056,0.09
739,2023-02-08,601816,4.78,4.75,4.79,4.73,4.91,4.88,4.92,4.86,572453,0.12
740,2023-02-09,601816,4.76,4.77,4.78,4.74,4.89,4.9,4.91,4.87,617440,0.13
741,2023-02-10,601816,4.76,4.76,4.78,4.74,4.89,4.89,4.91,4.87,533909,0.11
742,2023-02-13,601816,4.77,4.83,4.84,4.75,4.9,4.96,4.97,4.88,1039375,0.21
743,2023-02-14,601816,4.82,4.85,4.86,4.8,4.95,4.98,4.99,4.93,587116,0.12
744,2023-02-15,601816,4.85,4.8,4.85,4.78,4.98,4.93,4.98,4.91,520987,0.11
745,2023-02-16,601816,4.79,4.79,4.85,4.77,4.92,4.92,4.98,4.9,755515,0.15
746,2023-02-17,601816,4.8,4.81,4.87,4.79,4.93,4.94,5.0,4.92,766185,0.16
747,2023-02-20,601816,4.83,4.86,4.87,4.8,4.96,4.99,5.0,4.93,543727,0.11
748,2023-02-21,601816,4.85,4.88,4.89,4.85,4.98,5.01,5.02,4.98,481598,0.1
749,2023-02-22,601816,4.86,4.91,4.92,4.85,4.99,5.04,5.05,4.98,656702,0.13
750,2023-02-23,601816,4.92,4.91,4.93,4.89,5.05,5.04,5.06,5.02,417491,0.09
751,2023-02-24,601816,4.91,4.87,4.92,4.86,5.04,5.0,5.05,4.99,665825,0.14
752,2023-02-27,601816,4.85,4.85,4.88,4.83,4.98,4.98,5.01,4.96,462350,0.09
753,2023-02-28,601816,4.85,4.95,4.97,4.85,4.98,5.08,5.1,4.98,1617186,0.33
754,2023-03-01,601816,4.99,5.24,5.3,4.97,5.12,5.37,5.43,5.1,3471984,0.71
755,2023-03-02,601816,5.25,5.25,5.3,5.2,5.38,5.38,5.43,5.33,1246627,0.25
756,2023-03-03,601816,5.23,5.27,5.32,5.19,5.36,5.4,5.45,5.32,1004344,0.2
757,2023-03-06,601816,5.32,5.24,5.44,5.23,5.45,5.37,5.57,5.36,2189115,0.45
758,2023-03-07,601816,5.26,5.16,5.34,5.15,5.39,5.29,5.47,5.28,1187622,0.24
759,2023-03-08,601816,5.17,5.13,5.2,5.1,5.3,5.26,5.33,5.23,739976,0.15
760,2023-03-09,601816,5.14,5.11,5.16,5.08,5.27,5.24,5.29,5.21,682003,0.14
761,2023-03-10,601816,5.1,5.03,5.13,5.01,5.23,5.16,5.26,5.14,753788,0.15
762,2023-03-13,601816,5.05,5.18,5.2,5.04,5.18,5.31,5.33,5.17,943464,0.19
763,2023-03-14,601816,5.17,5.17,5.23,5.08,5.3,5.3,5.36,5.21,886291,0.18
764,2023-03-15,601816,5.18,5.21,5.27,5.14,5.31,5.34,5.4,5.27,690931,0.14
765,2023-03-16,601816,5.2,5.15,5.25,5.14,5.33,5.28,5.38,5.27,604315,0.12
766,2023-03-17,601816,5.19,5.18,5.25,5.14,5.32,5.31,5.38,5.27,882199,0.18
767,2023-03-20,601816,5.2,5.16,5.29,5.14,5.33,5.29,5.42,5.27,879985,0.18
768,2023-03-21,601816,5.17,5.15,5.22,5.13,5.3,5.28,5.35,5.26,537225,0.11
769,2023-03-22,601816,5.18,5.15,5.19,5.12,5.31,5.28,5.32,5.25,528131,0.11
770,2023-03-23,601816,5.15,5.2,5.23,5.12,5.28,5.33,5.36,5.25,485877,0.1
771,2023-03-24,601816,5.19,5.12,5.19,5.08,5.32,5.25,5.32,5.21,543420,0.11
772,2023-03-27,601816,5.12,5.06,5.14,5.05,5.25,5.19,5.27,5.18,548927,0.11
773,2023-03-28,601816,5.09,5.15,5.22,5.08,5.22,5.28,5.35,5.21,719026,0.15
774,2023-03-29,601816,5.17,5.12,5.2,5.11,5.3,5.25,5.33,5.24,466991,0.1
775,2023-03-30,601816,5.12,5.18,5.19,5.07,5.25,5.31,5.32,5.2,502135,0.1
776,2023-03-31,601816,5.17,5.22,5.24,5.15,5.3,5.35,5.37,5.28,723080,0.15
777,2023-04-03,601816,5.22,5.26,5.3,5.22,5.35,5.39,5.43,5.35,909806,0.19
778,2023-04-04,601816,5.25,5.29,5.32,5.25,5.38,5.42,5.45,5.38,889381,0.18
779,2023-04-06,601816,5.3,5.26,5.3,5.22,5.43,5.39,5.43,5.35,623188,0.13
780,2023-04-07,601816,5.25,5.23,5.26,5.2,5.38,5.36,5.39,5.33,502727,0.1
781,2023-04-10,601816,5.2,5.21,5.24,5.18,5.33,5.34,5.37,5.31,443099,0.09
782,2023-04-11,601816,5.21,5.13,5.22,5.11,5.34,5.26,5.35,5.24,815551,0.17
783,2023-04-12,601816,5.13,5.14,5.23,5.12,5.26,5.27,5.36,5.25,744928,0.15
784,2023-04-13,601816,5.15,5.15,5.2,5.13,5.28,5.28,5.33,5.26,560031,0.11
785,2023-04-14,601816,5.17,5.19,5.21,5.13,5.3,5.32,5.34,5.26,661373,0.13
786,2023-04-17,601816,5.2,5.33,5.38,5.19,5.33,5.46,5.51,5.32,2126362,0.43
787,2023-04-18,601816,5.35,5.33,5.36,5.28,5.48,5.46,5.49,5.41,828922,0.17
788,2023-04-19,601816,5.33,5.27,5.34,5.26,5.46,5.4,5.47,5.39,529019,0.11
789,2023-04-20,601816,5.29,5.27,5.29,5.22,5.42,5.4,5.42,5.35,569959,0.12
790,2023-04-21,601816,5.27,5.22,5.36,5.21,5.4,5.35,5.49,5.34,1153810,0.23
791,2023-04-24,601816,5.23,5.1,5.25,5.08,5.36,5.23,5.38,5.21,1236618,0.25
792,2023-04-25,601816,5.11,5.17,5.2,5.1,5.24,5.3,5.33,5.23,756052,0.15
793,2023-04-26,601816,5.17,5.14,5.19,5.1,5.3,5.27,5.32,5.23,625315,0.13
794,2023-04-27,601816,5.14,5.25,5.26,5.12,5.27,5.38,5.39,5.25,849074,0.17
795,2023-04-28,601816,5.32,5.43,5.45,5.29,5.45,5.56,5.58,5.42,2799647,0.57
796,2023-05-04,601816,5.45,5.71,5.82,5.44,5.58,5.84,5.95,5.57,4308821,0.88
797,2023-05-05,601816,5.72,5.73,5.77,5.69,5.85,5.86,5.9,5.82,2677469,0.55
798,2023-05-08,601816,5.7,5.73,5.88,5.68,5.83,5.86,6.01,5.81,3072194,0.63
799,2023-05-09,601816,5.77,5.65,5.86,5.64,5.9,5.78,5.99,5.77,2032219,0.41
800,2023-05-10,601816,5.66,5.49,5.67,5.46,5.79,5.62,5.8,5.59,1788774,0.36
801,2023-05-11,601816,5.52,5.55,5.62,5.48,5.65,5.68,5.75,5.61,1365745,0.28
802,2023-05-12,601816,5.57,5.51,5.64,5.5,5.7,5.64,5.77,5.63,907263,0.18
803,2023-05-15,601816,5.53,5.56,5.58,5.41,5.66,5.69,5.71,5.54,999292,0.2
804,2023-05-16,601816,5.54,5.52,5.6,5.5,5.67,5.65,5.73,5.63,844892,0.17
805,2023-05-17,601816,5.51,5.58,5.62,5.49,5.64,5.71,5.75,5.62,936064,0.19
806,2023-05-18,601816,5.61,5.66,5.7,5.56,5.74,5.79,5.83,5.69,1042343,0.21
807,2023-05-19,601816,5.64,5.58,5.65,5.54,5.77,5.71,5.78,5.67,716958,0.15
808,2023-05-22,601816,5.57,5.61,5.71,5.56,5.7,5.74,5.84,5.69,633503,0.13
809,2023-05-23,601816,5.6,5.54,5.63,5.53,5.73,5.67,5.76,5.66,505348,0.1
810,2023-05-24,601816,5.52,5.41,5.53,5.41,5.65,5.54,5.66,5.54,798536,0.16
811,2023-05-25,601816,5.41,5.48,5.5,5.38,5.54,5.61,5.63,5.51,652596,0.13
812,2023-05-26,601816,5.47,5.47,5.5,5.42,5.6,5.6,5.63,5.55,315091,0.06
813,2023-05-29,601816,5.49,5.56,5.61,5.46,5.62,5.69,5.74,5.59,638865,0.13
814,2023-05-30,601816,5.58,5.6,5.64,5.51,5.71,5.73,5.77,5.64,797015,0.16
815,2023-05-31,601816,5.61,5.77,5.77,5.57,5.74,5.9,5.9,5.7,3403232,0.69
