,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
25,2016-02-15,002439,22.0,23.0,23.29,21.77,176.8,184.8,187.12,174.96,58183,1.05
26,2016-02-16,002439,23.16,24.62,25.0,23.16,186.08,197.76,200.8,186.08,101148,1.83
27,2016-02-17,002439,24.48,24.75,24.98,23.89,196.64,198.8,200.64,191.92,110328,2.0
28,2016-02-18,002439,24.91,24.81,25.75,24.52,200.08,199.28,206.8,196.96,141201,2.56
29,2016-02-19,002439,24.73,25.67,25.97,24.44,198.64,206.16,208.56,196.32,145186,2.63
30,2016-02-22,002439,25.77,25.68,25.96,25.14,206.96,206.24,208.48,201.92,139648,2.53
31,2016-02-23,002439,25.79,24.88,25.79,24.27,207.12,199.84,207.12,194.96,155668,2.82
32,2016-02-24,002439,24.77,24.59,24.98,23.83,198.96,197.52,200.64,191.44,88564,1.6
33,2016-02-25,002439,24.6,22.13,24.65,22.13,197.6,177.84,198.0,177.84,146223,2.65
34,2016-02-26,002439,22.29,21.75,22.58,21.03,179.12,174.8,181.44,169.04,92193,1.67
35,2016-02-29,002439,21.17,19.58,21.7,19.58,170.16,157.44,174.4,157.44,153084,2.77
36,2016-03-01,002439,19.59,19.89,20.25,18.6,157.52,159.92,162.8,149.6,146214,2.65
37,2016-03-02,002439,19.81,21.02,21.49,19.62,159.28,168.96,172.72,157.76,136512,2.47
38,2016-03-03,002439,20.9,22.01,23.12,20.85,168.0,176.88,185.76,167.6,211585,3.83
39,2016-03-04,002439,21.7,21.01,21.98,20.12,174.4,168.88,176.64,161.76,152191,2.76
40,2016-03-07,002439,21.16,21.73,22.5,21.16,170.08,174.64,180.8,170.08,107765,1.95
41,2016-03-08,002439,21.61,22.13,22.48,20.27,173.68,177.84,180.64,162.96,123261,2.23
42,2016-03-09,002439,21.4,21.54,22.5,21.18,172.0,173.12,180.8,170.24,86668,1.57
43,2016-03-10,002439,22.0,21.49,22.2,21.26,176.8,172.72,178.4,170.88,94878,1.72
44,2016-03-11,002439,21.1,20.98,21.47,20.7,169.6,168.64,172.56,166.4,73246,1.33
45,2016-03-14,002439,21.43,22.15,22.8,21.43,172.24,178.0,183.2,172.24,147924,2.68
46,2016-03-15,002439,22.08,21.73,22.3,21.63,177.44,174.64,179.2,173.84,88219,1.6
47,2016-03-16,002439,22.29,21.58,22.3,21.4,179.12,173.44,179.2,172.0,114857,2.08
48,2016-03-17,002439,21.75,22.58,22.75,21.58,174.8,181.44,182.8,173.44,214175,3.88
49,2016-03-18,002439,22.99,23.82,24.49,22.61,184.72,191.36,196.72,181.68,266729,4.83
50,2016-03-21,002439,24.3,24.44,24.58,23.65,195.2,196.32,197.44,190.0,210474,3.81
51,2016-03-22,002439,24.01,24.02,24.3,23.81,192.88,192.96,195.2,191.28,148248,2.69
52,2016-03-23,002439,23.88,24.41,24.94,23.8,191.84,196.08,200.32,191.2,174031,3.15
53,2016-03-24,002439,24.05,23.66,24.36,23.64,193.2,190.08,195.68,189.92,145551,2.64
54,2016-06-21,002439,25.13,22.76,25.47,21.99,201.84,182.88,204.56,176.72,409203,7.41
55,2016-06-22,002439,22.2,23.14,23.25,22.0,178.4,185.92,186.8,176.8,212243,3.85
56,2016-06-23,002439,22.8,23.31,23.67,22.6,183.2,187.28,190.16,181.6,171436,3.11
57,2016-06-24,002439,23.16,22.55,23.29,21.62,186.08,181.2,187.12,173.76,159391,2.89
58,2016-06-27,002439,22.5,23.99,24.45,22.3,180.8,192.72,196.4,179.2,254410,4.61
59,2016-06-28,002439,23.97,26.37,26.37,23.82,192.76,211.96,211.96,191.56,344971,6.25
60,2016-06-29,002439,26.9,25.83,26.9,25.44,216.2,207.64,216.2,204.52,316604,5.74
61,2016-06-30,002439,25.7,25.83,26.75,25.69,206.6,207.64,215.0,206.52,280192,5.01
62,2016-07-01,002439,26.0,25.83,26.56,25.78,209.0,207.64,213.48,207.24,167464,3.0
63,2016-07-04,002439,25.45,26.2,26.26,25.29,204.6,210.6,211.08,203.32,203619,3.64
64,2016-07-05,002439,26.18,25.85,26.36,25.65,210.44,207.8,211.88,206.2,170676,3.05
65,2016-07-06,002439,25.92,25.86,26.25,25.71,208.36,207.88,211.0,206.68,133360,2.39
66,2016-07-07,002439,25.86,25.13,26.11,24.8,207.88,202.04,209.88,199.4,261917,4.69
67,2016-07-08,002439,25.13,25.59,25.96,24.91,202.04,205.72,208.68,200.28,201400,3.6
68,2016-07-11,002439,25.61,25.31,26.07,25.24,205.88,203.48,209.56,202.92,208351,3.73
69,2016-07-12,002439,25.25,26.0,26.21,24.57,203.0,209.0,210.68,197.56,264810,4.74
70,2016-07-13,002439,26.08,25.96,26.3,25.62,209.64,208.68,211.4,205.96,202268,3.62
71,2016-07-14,002439,25.94,26.1,26.35,25.81,208.52,209.8,211.8,207.48,162120,2.9
72,2016-07-15,002439,26.35,25.65,26.41,25.58,211.8,206.2,212.28,205.64,122798,2.2
73,2016-07-18,002439,25.48,24.94,25.61,24.81,204.84,200.52,205.88,199.48,146466,2.62
74,2016-07-19,002439,24.93,25.14,25.16,24.68,200.44,202.12,202.28,198.44,85939,1.54
75,2016-07-20,002439,25.17,24.93,25.29,24.86,202.36,200.44,203.32,199.88,76680,1.37
76,2016-07-21,002439,24.93,24.89,25.3,24.7,200.44,200.12,203.4,198.6,99314,1.78
77,2016-07-22,002439,24.98,24.63,24.98,24.58,200.84,198.04,200.84,197.64,86139,1.54
78,2016-07-25,002439,24.6,24.28,24.74,24.24,197.8,195.24,198.92,194.92,95394,1.71
79,2016-07-26,002439,24.34,24.5,24.65,24.3,195.72,197.0,198.2,195.4,77187,1.38
80,2016-07-27,002439,24.59,22.41,24.6,22.2,197.72,180.28,197.8,178.6,231458,4.14
81,2016-07-28,002439,22.43,21.55,22.55,21.26,180.44,173.4,181.4,171.08,191669,3.43
82,2016-07-29,002439,21.56,21.58,21.94,21.47,173.48,173.64,176.52,172.76,92428,1.65
83,2016-08-01,002439,21.52,21.67,21.87,20.51,173.16,174.36,175.96,165.08,99922,1.79
84,2016-08-02,002439,21.7,21.7,22.23,21.57,174.6,174.6,178.84,173.56,94716,1.69
85,2016-08-03,002439,21.7,21.72,21.9,21.61,174.6,174.76,176.2,173.88,55649,1.0
86,2016-08-04,002439,21.65,21.91,22.08,21.6,174.2,176.28,177.64,173.8,67520,1.21
87,2016-08-05,002439,21.96,21.68,22.18,21.68,176.68,174.44,178.44,174.44,66874,1.2
88,2016-08-08,002439,21.58,22.04,22.07,21.5,173.64,177.32,177.56,173.0,71537,1.28
89,2016-08-09,002439,22.1,22.3,22.44,22.0,177.8,179.4,180.52,177.0,68440,1.22
90,2016-08-10,002439,22.31,22.32,22.39,22.13,179.48,179.56,180.12,178.04,75560,1.35
91,2016-08-11,002439,22.33,21.68,22.33,21.66,179.64,174.44,179.64,174.28,88241,1.58
92,2016-08-12,002439,21.63,22.3,22.3,21.63,174.04,179.4,179.4,174.04,91910,1.64
93,2016-08-15,002439,22.4,23.1,23.36,22.4,180.2,185.8,187.88,180.2,137457,2.46
94,2016-08-16,002439,23.05,23.1,23.28,22.82,185.4,185.8,187.24,183.56,92776,1.66
95,2016-08-17,002439,23.07,22.97,23.23,22.85,185.56,184.76,186.84,183.8,62513,1.12
96,2016-08-18,002439,23.1,22.89,23.18,22.76,185.8,184.12,186.44,183.08,64023,1.15
97,2016-08-19,002439,22.81,22.67,22.89,22.59,183.48,182.36,184.12,181.72,51990,0.93
98,2016-08-22,002439,22.89,22.68,23.45,22.66,184.12,182.44,188.6,182.28,83710,1.5
99,2016-08-23,002439,22.51,22.21,22.86,21.81,181.08,178.68,183.88,175.48,90289,1.62
100,2016-08-24,002439,22.22,22.34,22.56,22.04,178.76,179.72,181.48,177.32,54382,0.97
101,2016-08-25,002439,22.21,21.88,22.21,21.72,178.68,176.04,178.68,174.76,74239,1.33
102,2016-08-26,002439,21.99,22.01,22.53,21.96,176.92,177.08,181.24,176.68,82454,1.48
103,2016-08-29,002439,22.0,21.83,22.24,21.7,177.0,175.64,178.92,174.6,59920,1.07
104,2016-08-30,002439,21.83,21.86,22.02,21.78,175.64,175.88,177.16,175.24,49867,0.89
105,2016-08-31,002439,21.9,21.91,21.98,21.7,176.2,176.28,176.84,174.6,48515,0.87
106,2016-09-01,002439,21.94,21.76,22.01,21.74,176.52,175.08,177.08,174.92,54135,0.97
107,2016-09-02,002439,21.75,21.46,21.82,21.4,175.0,172.68,175.56,172.2,52292,0.94
108,2016-09-05,002439,21.47,21.4,21.69,21.32,172.76,172.2,174.52,171.56,39884,0.71
109,2016-09-06,002439,21.48,21.98,22.06,21.15,172.84,176.84,177.48,170.2,79771,1.43
110,2016-09-07,002439,22.0,21.95,22.1,21.85,177.0,176.6,177.8,175.8,73340,1.31
111,2016-09-08,002439,22.08,22.03,22.29,21.94,177.64,177.24,179.32,176.52,70672,1.26
112,2016-09-09,002439,22.03,21.63,22.11,21.63,177.24,174.04,177.88,174.04,56861,1.02
113,2016-09-12,002439,21.25,20.67,21.26,20.6,171.0,166.36,171.08,165.8,104351,1.87
114,2016-09-13,002439,20.79,20.44,20.91,20.35,167.32,164.52,168.28,163.8,86220,1.54
115,2016-09-14,002439,20.4,20.39,20.87,20.23,164.2,164.12,167.96,162.84,76609,1.37
116,2016-09-19,002439,20.4,20.41,20.77,20.4,164.2,164.28,167.16,164.2,67646,1.21
117,2016-09-20,002439,20.59,21.04,21.08,20.55,165.72,169.32,169.64,165.4,115411,2.06
118,2016-09-21,002439,20.95,21.17,21.59,20.95,168.6,170.36,173.72,168.6,75043,1.34
119,2016-09-22,002439,21.31,20.93,21.42,20.9,171.48,168.44,172.36,168.2,85275,1.53
120,2016-09-23,002439,20.91,21.04,21.11,20.86,168.28,169.32,169.88,167.88,58261,1.04
121,2016-09-26,002439,21.05,20.64,21.2,20.58,169.4,166.12,170.6,165.64,51290,0.92
122,2016-09-27,002439,20.58,20.81,20.89,20.48,165.64,167.48,168.12,164.84,39973,0.72
123,2016-09-28,002439,20.98,20.66,20.98,20.62,168.84,166.28,168.84,165.96,44911,0.8
124,2016-09-29,002439,20.63,20.63,20.8,20.6,166.04,166.04,167.4,165.8,30075,0.54
125,2016-09-30,002439,20.66,20.5,20.75,20.43,166.28,165.0,167.0,164.44,41640,0.75
126,2016-10-10,002439,20.87,22.55,22.55,20.87,167.96,181.4,181.4,167.96,219727,3.93
127,2016-10-11,002439,23.57,23.32,23.57,22.5,189.56,187.56,189.56,181.0,531727,9.51
128,2016-10-12,002439,23.1,23.31,24.09,23.0,185.8,187.48,193.72,185.0,351611,6.29
129,2016-10-13,002439,23.1,23.5,23.75,23.1,185.8,189.0,191.0,185.8,267364,4.78
130,2016-10-14,002439,23.3,23.15,23.38,22.79,187.4,186.2,188.04,183.32,190860,3.41
131,2016-10-17,002439,23.29,23.16,23.49,22.93,187.32,186.28,188.92,184.44,179683,3.21
132,2016-10-18,002439,23.05,23.51,23.65,22.75,185.4,189.08,190.2,183.0,215855,3.86
133,2016-10-19,002439,23.67,23.77,23.86,23.29,190.36,191.16,191.88,187.32,202200,3.62
134,2016-10-27,002439,24.19,23.15,24.5,23.0,194.52,186.2,197.0,185.0,222697,3.98
135,2016-10-28,002439,22.95,22.71,23.58,22.69,184.6,182.68,189.64,182.52,121279,2.17
136,2016-10-31,002439,22.7,23.32,23.35,22.32,182.6,187.56,187.8,179.56,121178,2.17
137,2016-11-01,002439,23.35,23.28,23.39,23.09,187.8,187.24,188.12,185.72,83320,1.49
138,2016-11-02,002439,23.3,22.77,23.45,22.71,187.4,183.16,188.6,182.68,88046,1.58
139,2016-11-03,002439,22.7,22.9,23.34,22.7,182.6,184.2,187.72,182.6,98155,1.76
140,2016-11-04,002439,22.86,23.3,23.35,22.86,183.88,187.4,187.8,183.88,97527,1.74
141,2016-11-07,002439,23.36,23.44,23.77,23.31,187.88,188.52,191.16,187.48,122845,2.2
142,2016-11-08,002439,23.76,23.45,23.96,23.32,191.08,188.6,192.68,187.56,122519,2.19
143,2016-11-09,002439,23.46,23.16,23.7,22.74,188.68,186.28,190.6,182.92,128183,2.29
144,2016-11-10,002439,23.4,23.64,23.85,23.22,188.2,190.12,191.8,186.76,126285,2.26
145,2016-11-11,002439,23.52,23.42,23.59,23.23,189.16,188.36,189.72,186.84,105924,1.9
146,2016-11-14,002439,23.6,24.42,24.98,23.55,189.8,196.36,200.84,189.4,244129,4.37
147,2016-11-15,002439,24.44,24.39,24.45,24.02,196.52,196.12,196.6,193.16,116511,2.08
148,2016-11-16,002439,24.4,24.24,25.2,24.18,196.2,194.92,202.6,194.44,235537,4.21
149,2016-11-17,002439,24.03,23.51,24.1,23.45,193.24,189.08,193.8,188.6,140704,2.52
150,2016-11-18,002439,23.44,23.09,23.61,23.0,188.52,185.72,189.88,185.0,85559,1.53
151,2016-11-21,002439,23.05,23.22,23.38,23.0,185.4,186.76,188.04,185.0,63899,1.14
152,2016-11-22,002439,23.22,23.45,23.47,22.96,186.76,188.6,188.76,184.68,78070,1.4
153,2016-11-23,002439,23.55,23.15,23.63,23.1,189.4,186.2,190.04,185.8,72951,1.31
154,2016-11-24,002439,23.05,22.82,23.15,22.8,185.4,183.56,186.2,183.4,62695,1.12
155,2016-11-25,002439,22.86,23.15,23.16,22.35,183.88,186.2,186.28,179.8,75011,1.34
156,2016-11-28,002439,23.24,22.77,23.28,22.76,186.92,183.16,187.24,183.08,78540,1.41
157,2016-11-29,002439,22.76,22.53,22.95,22.5,183.08,181.24,184.6,181.0,62883,1.13
158,2016-11-30,002439,22.5,22.87,23.32,22.46,181.0,183.96,187.56,180.68,92555,1.66
159,2016-12-01,002439,22.87,22.88,22.98,22.67,183.96,184.04,184.84,182.36,37097,0.66
160,2016-12-02,002439,22.91,22.5,22.98,22.4,184.28,181.0,184.84,180.2,61798,1.11
161,2016-12-05,002439,22.3,22.32,22.7,22.1,179.4,179.56,182.6,177.8,40050,0.72
162,2016-12-06,002439,22.4,22.21,22.67,22.19,180.2,178.68,182.36,178.52,36440,0.65
163,2016-12-07,002439,22.25,22.32,22.44,21.88,179.0,179.56,180.52,176.04,40071,0.72
164,2016-12-08,002439,22.39,21.94,22.4,21.92,180.12,176.52,180.2,176.36,48442,0.87
165,2016-12-09,002439,21.9,21.39,21.97,21.35,176.2,172.12,176.76,171.8,78761,1.41
166,2016-12-12,002439,21.35,20.29,21.35,20.17,171.8,163.32,171.8,162.36,114219,2.04
167,2016-12-13,002439,20.24,20.31,20.5,20.07,162.92,163.48,165.0,161.56,47680,0.85
168,2016-12-14,002439,20.31,20.26,20.44,19.88,163.48,163.08,164.52,160.04,67902,1.21
169,2016-12-15,002439,20.12,20.86,20.95,20.02,161.96,167.88,168.6,161.16,76409,1.37
170,2016-12-16,002439,20.7,20.88,21.1,20.63,166.6,168.04,169.8,166.04,54703,0.98
171,2016-12-19,002439,20.7,20.75,20.98,20.69,166.6,167.0,168.84,166.52,25706,0.46
172,2016-12-20,002439,20.71,20.48,20.85,20.35,166.68,164.84,167.8,163.8,40710,0.73
173,2016-12-21,002439,20.6,20.68,20.75,20.56,165.8,166.44,167.0,165.48,23258,0.42
174,2016-12-22,002439,20.69,21.06,21.09,20.51,166.52,169.48,169.72,165.08,47320,0.85
175,2016-12-23,002439,20.93,20.97,21.06,20.62,168.44,168.76,169.48,165.96,42051,0.75
176,2016-12-26,002439,21.0,21.23,21.35,20.66,169.0,170.84,171.8,166.28,45250,0.81
177,2016-12-27,002439,21.16,21.43,21.56,21.1,170.28,172.44,173.48,169.8,49822,0.89
178,2016-12-28,002439,21.57,21.2,21.69,21.18,173.56,170.6,174.52,170.44,33525,0.6
179,2016-12-29,002439,21.15,20.92,21.45,20.86,170.2,168.36,172.6,167.88,40262,0.72
180,2016-12-30,002439,20.93,20.79,21.09,20.62,168.44,167.32,169.72,165.96,28445,0.51
181,2017-01-03,002439,20.77,20.83,21.07,20.74,167.16,167.64,169.56,166.92,26017,0.47
182,2017-01-04,002439,20.8,21.3,21.35,20.73,167.4,171.4,171.8,166.84,59237,1.06
183,2017-01-05,002439,21.27,21.08,21.34,21.02,171.16,169.64,171.72,169.16,34018,0.61
184,2017-01-06,002439,21.2,20.59,21.2,20.53,170.6,165.72,170.6,165.24,40399,0.72
185,2017-01-09,002439,20.55,20.53,20.59,20.23,165.4,165.24,165.72,162.84,46222,0.83
186,2017-01-10,002439,20.5,20.49,20.67,20.33,165.0,164.92,166.36,163.64,26937,0.48
187,2017-01-11,002439,20.41,20.38,20.53,20.35,164.28,164.04,165.24,163.8,36017,0.64
188,2017-01-12,002439,20.4,20.3,20.55,20.13,164.2,163.4,165.4,162.04,38492,0.69
189,2017-01-13,002439,20.25,20.02,20.27,19.95,163.0,161.16,163.16,160.6,37527,0.67
190,2017-01-16,002439,20.0,19.29,20.16,18.35,161.0,155.32,162.28,147.8,57546,1.03
191,2017-01-17,002439,19.3,20.25,20.5,19.13,155.4,163.0,165.0,154.04,83484,1.49
192,2017-01-18,002439,20.23,20.04,20.41,19.96,162.84,161.32,164.28,160.68,28392,0.51
193,2017-01-19,002439,20.01,19.97,20.28,19.62,161.08,160.76,163.24,157.96,28024,0.5
194,2017-01-20,002439,19.97,20.5,20.75,19.9,160.76,165.0,167.0,160.2,65827,1.18
195,2017-01-23,002439,20.49,20.42,20.98,20.4,164.92,164.36,168.84,164.2,52688,0.94
196,2017-01-24,002439,20.3,20.3,20.48,20.21,163.4,163.4,164.84,162.68,25818,0.46
197,2017-01-25,002439,20.25,20.4,21.0,20.25,163.0,164.2,169.0,163.0,64182,1.15
198,2017-01-26,002439,20.51,20.52,20.59,20.36,165.08,165.16,165.72,163.88,25969,0.46
199,2017-02-03,002439,20.52,20.33,20.55,20.3,165.16,163.64,165.4,163.4,24019,0.43
200,2017-02-06,002439,20.34,20.95,20.98,20.34,163.72,168.6,168.84,163.72,67162,1.2
201,2017-02-07,002439,20.9,20.94,21.05,20.69,168.2,168.52,169.4,166.52,53258,0.95
202,2017-02-08,002439,20.85,21.13,21.25,20.72,167.8,170.04,171.0,166.76,53703,0.96
203,2017-02-09,002439,21.12,21.19,21.39,21.02,169.96,170.52,172.12,169.16,53935,0.97
204,2017-02-10,002439,21.11,20.86,21.18,20.81,169.88,167.88,170.44,167.48,48984,0.88
205,2017-02-13,002439,20.81,20.98,21.1,20.76,167.48,168.84,169.8,167.08,32519,0.58
206,2017-02-14,002439,20.97,20.69,20.99,20.56,168.76,166.52,168.92,165.48,45826,0.82
207,2017-02-15,002439,20.69,20.48,20.81,20.4,166.52,164.84,167.48,164.2,50306,0.9
208,2017-02-16,002439,20.48,20.55,20.73,20.4,164.84,165.4,166.84,164.2,29417,0.53
209,2017-02-17,002439,20.53,20.93,21.19,20.51,165.24,168.44,170.52,165.08,94844,1.7
210,2017-02-20,002439,20.8,21.34,21.45,20.73,167.4,171.72,172.6,166.84,103399,1.85
211,2017-02-21,002439,21.34,21.39,21.68,21.13,171.72,172.12,174.44,170.04,93875,1.68
212,2017-02-22,002439,21.3,21.23,21.56,21.2,171.4,170.84,173.48,170.6,53857,0.96
213,2017-02-23,002439,21.29,21.3,21.44,21.14,171.32,171.4,172.52,170.12,46548,0.83
214,2017-02-24,002439,21.34,21.5,21.54,21.12,171.72,173.0,173.32,169.96,54931,0.98
215,2017-02-27,002439,21.5,21.5,21.87,21.4,173.0,173.0,175.96,172.2,63392,1.13
216,2017-02-28,002439,21.61,21.54,21.7,21.22,173.88,173.32,174.6,170.76,43347,0.78
217,2017-03-01,002439,21.56,21.3,21.6,21.24,173.48,171.4,173.8,170.92,48039,0.86
218,2017-03-02,002439,21.3,21.39,21.44,21.1,171.4,172.12,172.52,169.8,46894,0.84
219,2017-03-03,002439,21.38,21.97,21.99,21.2,172.04,176.76,176.92,170.6,111612,2.0
220,2017-03-06,002439,21.89,22.27,22.4,21.76,176.12,179.16,180.2,175.08,117852,2.11
221,2017-03-07,002439,22.4,22.24,22.43,22.14,180.2,178.92,180.44,178.12,78575,1.41
222,2017-03-08,002439,22.36,22.08,22.54,22.01,179.88,177.64,181.32,177.08,71288,1.28
223,2017-03-09,002439,22.01,22.18,22.27,21.83,177.08,178.44,179.16,175.64,60214,1.08
224,2017-03-10,002439,22.1,21.72,22.16,21.72,177.8,174.76,178.28,174.76,59623,1.07
225,2017-03-13,002439,21.64,21.97,21.98,21.49,174.12,176.76,176.84,172.92,63320,1.13
226,2017-03-14,002439,22.06,21.8,22.27,21.71,177.48,175.4,179.16,174.68,52466,0.94
227,2017-03-15,002439,21.76,22.11,22.26,21.6,175.08,177.88,179.08,173.8,62367,1.12
228,2017-03-16,002439,22.23,22.14,22.28,21.96,178.84,178.12,179.24,176.68,75301,1.35
229,2017-03-17,002439,22.1,21.61,22.28,21.51,177.8,173.88,179.24,173.08,87308,1.56
230,2017-03-20,002439,21.6,21.18,21.68,20.97,173.8,170.44,174.44,168.76,104450,1.87
231,2017-03-21,002439,21.05,21.12,21.28,20.97,169.4,169.96,171.24,168.76,68096,1.22
232,2017-03-22,002439,21.0,20.57,21.09,20.55,169.0,165.56,169.72,165.4,86065,1.54
233,2017-03-23,002439,20.63,20.73,20.8,20.47,166.04,166.84,167.4,164.76,65987,1.18
234,2017-03-24,002439,20.64,20.74,20.85,20.64,166.12,166.92,167.8,166.12,54569,0.98
235,2017-03-27,002439,20.83,20.83,21.1,20.71,167.64,167.64,169.8,166.68,53322,0.95
236,2017-03-28,002439,20.77,20.56,20.94,20.55,167.16,165.48,168.52,165.4,43442,0.78
237,2017-03-29,002439,20.62,20.3,20.68,20.29,165.96,163.4,166.44,163.32,47373,0.85
238,2017-03-30,002439,20.21,19.7,20.37,19.6,162.68,158.6,163.96,157.8,101640,1.82
239,2017-03-31,002439,19.7,19.82,19.94,19.51,158.6,159.56,160.52,157.08,52555,0.94
240,2017-04-05,002439,19.82,20.19,20.26,19.82,159.56,162.52,163.08,159.56,53485,0.96
241,2017-04-06,002439,20.2,20.2,20.34,20.1,162.6,162.6,163.72,161.8,49132,0.88
242,2017-04-07,002439,20.17,20.14,20.27,19.95,162.36,162.12,163.16,160.6,46016,0.82
243,2017-04-10,002439,20.04,19.42,20.04,19.28,161.32,156.36,161.32,155.24,96936,1.73
244,2017-04-11,002439,19.39,19.54,19.65,19.0,156.12,157.32,158.2,153.0,101488,1.82
245,2017-04-12,002439,19.55,19.19,19.59,19.18,157.4,154.52,157.72,154.44,63021,1.13
246,2017-04-13,002439,19.17,19.32,19.5,19.09,154.36,155.56,157.0,153.72,47373,0.85
247,2017-04-14,002439,19.3,19.42,19.48,19.08,155.4,156.36,156.84,153.64,47248,0.85
248,2017-04-17,002439,19.38,19.3,19.52,19.15,156.04,155.4,157.16,154.2,47504,0.85
249,2017-04-18,002439,19.35,18.79,19.45,18.79,155.8,151.32,156.6,151.32,62302,1.11
250,2017-04-19,002439,18.79,18.72,18.91,18.49,151.32,150.76,152.28,148.92,54831,0.98
251,2017-04-20,002439,18.86,19.16,19.3,18.6,151.88,154.28,155.4,149.8,92186,1.65
252,2017-04-21,002439,19.16,19.05,19.44,19.0,154.28,153.4,156.52,153.0,42265,0.76
253,2017-04-24,002439,19.05,19.16,19.35,18.71,153.4,154.28,155.8,150.68,77143,1.38
254,2017-04-25,002439,19.09,19.11,19.52,19.01,153.72,153.88,157.16,153.08,71837,1.29
255,2017-04-26,002439,19.19,18.88,19.2,18.8,154.52,152.04,154.6,151.4,53451,0.96
256,2017-04-27,002439,18.84,19.02,19.23,18.52,151.72,153.16,154.84,149.16,78119,1.4
257,2017-05-02,002439,18.0,17.12,18.4,17.12,145.0,137.96,148.2,137.96,246124,4.4
258,2017-05-03,002439,17.0,17.16,17.42,16.99,137.0,138.28,140.36,136.92,156411,2.8
259,2017-05-04,002439,17.15,16.88,17.45,16.75,138.2,136.04,140.6,135.0,103262,1.85
260,2017-05-05,002439,16.95,16.85,16.99,16.72,136.6,135.8,136.92,134.76,67279,1.2
261,2017-05-08,002439,16.86,16.93,17.21,16.76,135.88,136.44,138.68,135.08,79392,1.42
262,2017-05-09,002439,16.81,17.01,17.19,16.8,135.48,137.08,138.52,135.4,45921,0.82
263,2017-05-10,002439,17.11,17.04,17.36,17.01,137.88,137.32,139.88,137.08,59777,1.07
264,2017-05-11,002439,17.0,17.48,17.5,16.91,137.0,140.84,141.0,136.28,77873,1.39
265,2017-05-12,002439,17.39,17.38,17.56,17.17,140.12,140.04,141.48,138.36,54470,0.97
266,2017-05-15,002439,19.12,19.12,19.12,19.12,153.96,153.96,153.96,153.96,64616,1.16
267,2017-05-16,002439,19.37,19.17,19.37,18.38,155.96,154.36,155.96,148.04,253406,4.53
268,2017-05-17,002439,18.78,18.94,19.18,18.63,151.24,152.52,154.44,150.04,140924,2.52
269,2017-05-18,002439,18.59,18.47,19.25,18.41,149.72,148.76,155.0,148.28,103817,1.86
270,2017-05-19,002439,18.41,17.95,18.58,17.7,148.28,144.6,149.64,142.6,109584,1.96
271,2017-05-22,002439,17.85,17.54,18.19,17.35,143.8,141.32,146.52,139.8,65999,1.18
