,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
73,2016-04-22,000519,11.7,11.75,11.95,11.58,82.66,83.05,84.57,81.75,115097,2.51
74,2016-04-25,000519,11.75,11.56,11.75,11.32,83.05,81.6,83.05,79.77,101532,2.22
75,2016-04-26,000519,11.64,11.85,11.89,11.64,82.21,83.81,84.11,82.21,100725,2.2
76,2016-04-27,000519,11.86,11.71,11.93,11.7,83.88,82.74,84.41,82.66,82024,1.79
77,2016-04-28,000519,11.68,11.58,11.78,11.31,82.51,81.75,83.27,79.7,92811,2.03
78,2016-04-29,000519,11.48,11.55,11.65,11.38,80.99,81.52,82.28,80.23,61743,1.35
79,2016-05-03,000519,11.66,12.44,12.49,11.59,82.36,88.29,88.67,81.83,181393,3.96
80,2016-05-04,000519,12.38,12.28,12.49,12.25,87.84,87.08,88.67,86.85,122400,2.67
81,2016-05-05,000519,12.61,12.75,12.85,12.55,89.59,90.65,91.41,89.13,168215,3.67
82,2016-05-06,000519,12.75,12.23,12.8,12.19,90.65,86.7,91.03,86.39,195405,4.27
83,2016-05-11,000519,11.03,11.04,11.5,11.03,77.57,77.64,81.14,77.57,221150,4.46
84,2016-05-12,000519,10.6,10.79,10.85,10.4,74.3,75.74,76.2,72.78,142918,2.88
85,2016-05-13,000519,10.75,10.64,10.95,10.5,75.44,74.6,76.96,73.54,99354,2.01
86,2016-05-16,000519,10.62,10.73,10.75,10.4,74.45,75.29,75.44,72.78,84477,1.71
87,2016-05-17,000519,10.74,10.94,11.12,10.59,75.36,76.88,78.25,74.22,128017,2.58
88,2016-05-18,000519,10.78,10.47,10.84,10.35,75.67,73.31,76.12,72.39,103590,2.09
89,2016-05-19,000519,10.44,10.56,10.85,10.44,73.08,73.99,76.2,73.08,107687,2.17
90,2016-05-20,000519,10.5,10.82,11.0,10.45,73.54,75.97,77.34,73.16,129991,2.62
91,2016-05-23,000519,10.8,10.85,10.93,10.74,75.82,76.2,76.81,75.36,100034,2.02
92,2016-05-24,000519,10.77,10.63,10.78,10.53,75.59,74.53,75.67,73.76,88904,1.79
93,2016-05-25,000519,10.68,10.56,10.79,10.51,74.91,73.99,75.74,73.61,76759,1.55
94,2016-05-26,000519,10.6,10.6,10.64,10.2,74.3,74.3,74.6,71.25,88731,1.79
95,2016-05-27,000519,10.58,10.61,10.77,10.43,74.14,74.37,75.59,73.0,95255,1.92
96,2016-05-30,000519,11.5,11.03,11.66,11.02,81.14,77.57,82.36,77.49,307520,6.21
97,2016-05-31,000519,11.07,11.42,11.44,11.07,77.87,80.53,80.69,77.87,238176,4.81
98,2016-06-01,000519,11.32,11.56,11.84,11.32,79.77,81.6,83.73,79.77,231754,4.68
99,2016-06-02,000519,11.52,11.62,11.62,11.38,81.3,82.06,82.06,80.23,172335,3.48
100,2016-06-03,000519,11.54,11.51,11.69,11.42,81.45,81.22,82.59,80.53,131652,2.66
101,2016-06-06,000519,11.55,11.36,11.6,11.32,81.52,80.08,81.9,79.77,108403,2.19
102,2016-06-07,000519,11.41,11.43,11.59,11.33,80.46,80.61,81.83,79.85,138405,2.79
103,2016-06-08,000519,11.49,11.6,11.73,11.26,81.07,81.9,82.89,79.32,192190,3.88
104,2016-06-13,000519,11.45,11.3,11.95,11.3,80.76,79.62,84.57,79.62,268078,5.41
105,2016-06-14,000519,11.17,11.04,11.28,10.9,78.63,77.64,79.47,76.58,146721,2.96
106,2016-06-15,000519,10.85,11.32,11.39,10.8,76.2,79.77,80.31,75.82,150395,3.04
107,2016-06-16,000519,11.28,11.26,11.33,11.07,79.47,79.32,79.85,77.87,139126,2.81
108,2016-06-17,000519,11.23,11.7,11.7,11.21,79.09,82.66,82.66,78.94,232526,4.69
109,2016-06-20,000519,11.65,11.48,11.65,11.37,82.28,80.99,82.28,80.15,133740,2.7
110,2016-06-21,000519,11.54,11.29,11.74,11.24,81.45,79.55,82.97,79.17,142961,2.89
111,2016-06-22,000519,11.32,11.48,11.5,11.23,79.77,80.99,81.14,79.09,96754,1.95
112,2016-06-23,000519,11.44,11.61,11.75,11.3,80.69,81.98,83.05,79.62,187579,3.79
113,2016-06-24,000519,11.49,11.3,11.64,11.01,81.07,79.62,82.21,77.42,170868,3.45
114,2016-06-27,000519,11.22,11.57,11.64,11.2,79.01,81.68,82.21,78.86,153084,3.09
115,2016-06-28,000519,12.45,12.73,12.73,12.45,88.37,90.5,90.5,88.37,298630,6.03
116,2016-06-29,000519,13.0,12.9,13.58,12.73,92.55,91.79,96.97,90.5,739996,14.94
117,2016-06-30,000519,12.67,12.71,12.87,12.32,90.04,90.35,91.57,87.38,334747,6.76
118,2016-07-01,000519,12.83,12.93,13.3,12.83,91.26,92.02,94.84,91.26,385590,7.78
119,2016-07-04,000519,12.7,13.78,13.97,12.6,90.27,98.49,99.93,89.51,548798,11.07
120,2016-07-05,000519,13.6,13.55,14.17,13.48,97.12,96.74,101.46,96.21,548281,11.06
121,2016-07-06,000519,13.42,13.51,13.73,13.37,95.75,96.43,98.11,95.37,259021,5.23
122,2016-07-07,000519,13.5,13.29,13.51,13.13,96.36,94.76,96.43,93.54,245592,4.96
123,2016-07-08,000519,13.37,14.62,14.62,13.31,95.37,104.88,104.88,94.91,576917,11.64
124,2016-07-11,000519,15.11,16.08,16.08,15.0,108.61,115.99,115.99,107.77,609529,12.3
125,2016-07-12,000519,16.21,16.23,16.64,15.63,116.97,117.13,120.25,112.56,1340692,27.05
126,2016-07-13,000519,16.0,15.97,16.6,15.71,115.38,115.15,119.94,113.17,856490,17.28
127,2016-07-14,000519,15.87,15.94,16.25,15.5,114.39,114.92,117.28,111.57,627791,12.67
128,2016-07-15,000519,15.45,15.38,15.58,15.05,111.19,110.66,112.18,108.15,634861,12.81
129,2016-07-18,000519,15.17,15.18,15.25,14.8,109.06,109.14,109.67,106.25,450167,9.08
130,2016-07-19,000519,15.13,15.49,15.54,14.87,108.76,111.5,111.88,106.78,443147,8.94
131,2016-07-20,000519,15.41,15.01,15.51,15.01,110.89,107.85,111.65,107.85,287802,5.81
132,2016-07-21,000519,14.9,15.16,15.3,14.83,107.01,108.99,110.05,106.48,310882,6.27
133,2016-07-22,000519,15.3,15.01,15.59,14.95,110.05,107.85,112.26,107.39,368988,7.45
134,2016-07-25,000519,14.69,15.03,15.06,14.53,105.41,108.0,108.23,104.19,264313,5.33
135,2016-07-26,000519,14.99,15.06,15.1,14.82,107.69,108.23,108.53,106.4,195743,3.95
136,2016-07-27,000519,15.07,14.08,15.46,14.0,108.3,100.77,111.27,100.16,433527,8.75
137,2016-07-28,000519,14.35,14.48,14.88,14.15,102.82,103.81,106.86,101.3,345687,6.98
138,2016-07-29,000519,14.25,14.35,14.42,13.88,102.06,102.82,103.36,99.25,258710,5.22
139,2016-08-01,000519,14.35,13.61,14.35,13.54,102.82,97.2,102.82,96.66,214078,4.32
140,2016-08-02,000519,13.7,13.58,13.76,13.25,97.88,96.97,98.34,94.46,190243,3.84
141,2016-08-03,000519,13.56,13.67,13.7,13.41,96.81,97.65,97.88,95.67,163024,3.29
142,2016-08-04,000519,13.69,13.74,13.86,13.45,97.8,98.18,99.1,95.98,182387,3.68
143,2016-08-05,000519,13.78,13.39,13.79,13.37,98.49,95.52,98.56,95.37,165311,3.34
144,2016-08-08,000519,13.39,14.15,14.28,13.08,95.52,101.3,102.29,93.16,309490,6.25
145,2016-08-09,000519,13.96,14.05,14.2,13.82,99.86,100.54,101.68,98.79,247713,5.0
146,2016-08-10,000519,13.98,13.9,14.15,13.8,100.01,99.4,101.3,98.64,176478,3.56
147,2016-08-11,000519,13.82,13.84,14.2,13.6,98.79,98.94,101.68,97.12,227119,4.58
148,2016-08-12,000519,13.65,14.06,14.1,13.59,97.5,100.62,100.92,97.04,172740,3.49
149,2016-08-15,000519,14.0,14.27,14.34,13.81,100.16,102.22,102.75,98.72,298808,6.03
150,2016-08-16,000519,14.29,14.4,14.87,14.16,102.37,103.2,106.78,101.38,301779,6.09
151,2016-08-17,000519,14.32,14.45,14.8,14.3,102.6,103.59,106.25,102.44,258714,5.22
152,2016-08-18,000519,14.35,14.21,14.47,14.15,102.82,101.76,103.74,101.3,205426,4.15
153,2016-08-19,000519,14.11,14.11,14.26,13.9,101.0,101.0,102.14,99.4,164595,3.32
154,2016-08-22,000519,14.05,13.66,14.1,13.66,100.54,97.58,100.92,97.58,129269,2.61
155,2016-08-23,000519,13.7,13.64,13.79,13.48,97.88,97.42,98.56,96.21,91307,1.84
156,2016-08-24,000519,13.68,13.84,13.97,13.68,97.73,98.94,99.93,97.73,126251,2.55
157,2016-08-25,000519,13.8,13.75,13.8,13.51,98.64,98.26,98.64,96.43,108210,2.18
158,2016-08-26,000519,13.79,13.74,13.92,13.64,98.56,98.18,99.55,97.42,110097,2.22
159,2016-08-29,000519,13.8,13.75,13.87,13.61,98.64,98.26,99.17,97.2,77610,1.57
160,2016-08-30,000519,13.76,13.78,13.95,13.63,98.34,98.49,99.78,97.35,115919,2.34
161,2016-08-31,000519,13.8,13.56,13.8,13.53,98.64,96.81,98.64,96.59,152392,3.08
162,2016-09-01,000519,13.56,13.2,13.61,13.2,96.81,94.08,97.2,94.08,168995,3.41
163,2016-09-02,000519,13.11,13.08,13.25,13.0,93.39,93.16,94.46,92.55,98669,1.99
164,2016-09-05,000519,13.16,13.25,13.36,13.11,93.77,94.46,95.29,93.39,94724,1.91
165,2016-09-06,000519,13.3,13.39,13.43,13.04,94.84,95.52,95.83,92.86,118830,2.4
166,2016-09-07,000519,13.39,13.31,13.46,13.3,95.52,94.91,96.05,94.84,97711,1.97
167,2016-09-08,000519,13.25,13.32,13.33,13.17,94.46,94.99,95.06,93.85,81920,1.65
168,2016-09-09,000519,13.55,13.88,14.65,13.55,96.74,99.25,105.11,96.74,529825,10.69
169,2016-09-12,000519,13.45,13.2,13.47,13.05,95.98,94.08,96.13,92.93,292995,5.91
170,2016-09-13,000519,13.3,13.48,13.54,13.1,94.84,96.21,96.66,93.32,197315,3.98
171,2016-09-14,000519,13.29,13.26,13.36,13.15,94.76,94.53,95.29,93.7,121176,2.45
172,2016-09-19,000519,13.2,13.45,13.54,13.16,94.08,95.98,96.66,93.77,128222,2.59
173,2016-09-20,000519,13.33,13.17,13.39,13.11,95.06,93.85,95.52,93.39,123991,2.5
174,2016-09-28,000519,13.8,13.5,14.2,13.5,98.64,96.36,101.68,96.36,375781,6.45
175,2016-09-29,000519,13.55,13.4,13.6,13.28,96.74,95.6,97.12,94.68,149030,2.56
176,2016-09-30,000519,13.55,14.47,14.7,13.5,96.74,103.74,105.49,96.36,423210,7.26
177,2016-10-10,000519,14.3,14.75,14.88,14.28,102.44,105.87,106.86,102.29,396570,6.8
178,2016-10-11,000519,14.62,14.65,14.75,14.43,104.88,105.11,105.87,103.43,265551,4.56
179,2016-10-12,000519,14.51,14.37,14.53,14.28,104.04,102.98,104.19,102.29,182367,3.13
180,2016-10-13,000519,14.43,14.75,14.75,14.4,103.43,105.87,105.87,103.2,289796,4.97
181,2016-10-14,000519,14.72,14.46,14.72,14.3,105.64,103.66,105.64,102.44,168748,2.9
182,2016-10-17,000519,14.43,14.05,14.58,13.94,103.43,100.54,104.57,99.71,172702,2.96
183,2016-10-18,000519,13.95,14.22,14.28,13.91,99.78,101.84,102.29,99.48,138516,2.38
184,2016-10-19,000519,14.34,14.34,14.55,14.15,102.75,102.75,104.35,101.3,194895,3.34
185,2016-10-20,000519,14.4,14.19,14.47,14.11,103.2,101.61,103.74,101.0,138011,2.37
186,2016-10-21,000519,14.14,14.2,14.25,14.0,101.23,101.68,102.06,100.16,118158,2.03
187,2016-10-24,000519,14.19,14.26,14.38,14.05,101.61,102.14,103.05,100.54,132053,2.27
188,2016-10-25,000519,14.34,14.2,14.45,14.13,102.75,101.68,103.59,101.15,118115,2.03
189,2016-10-26,000519,14.14,13.97,14.19,13.96,101.23,99.93,101.61,99.86,120634,2.07
190,2016-10-27,000519,13.95,14.0,14.09,13.9,99.78,100.16,100.85,99.4,81926,1.41
191,2016-10-28,000519,14.07,14.2,14.55,13.74,100.69,101.68,104.35,98.18,262625,4.51
192,2016-10-31,000519,14.03,13.87,14.04,13.8,100.39,99.17,100.47,98.64,123675,2.12
193,2016-11-01,000519,13.81,13.89,13.96,13.81,98.72,99.33,99.86,98.72,83498,1.43
194,2016-11-02,000519,13.87,13.51,13.98,13.49,99.17,96.43,100.01,96.28,182882,3.14
195,2016-11-03,000519,13.37,13.44,13.61,13.33,95.37,95.9,97.2,95.06,126659,2.17
196,2016-11-04,000519,13.49,13.3,13.49,13.19,96.28,94.84,96.28,94.0,130317,2.24
197,2016-11-07,000519,13.32,13.29,13.42,13.2,94.99,94.76,95.75,94.08,91928,1.58
198,2016-11-08,000519,13.33,13.64,13.8,13.33,95.06,97.42,98.64,95.06,171901,2.95
199,2016-11-09,000519,13.57,13.36,13.68,13.23,96.89,95.29,97.73,94.3,129602,2.22
200,2016-11-10,000519,13.45,13.48,13.55,13.42,95.98,96.21,96.74,95.75,89698,1.54
201,2016-11-11,000519,13.4,13.51,13.58,13.38,95.6,96.43,96.97,95.45,103117,1.77
202,2016-11-14,000519,13.48,13.57,13.64,13.42,96.21,96.89,97.42,95.75,118069,2.03
203,2016-11-15,000519,13.57,13.61,13.75,13.52,96.89,97.2,98.26,96.51,111257,1.91
204,2016-11-16,000519,13.63,13.58,13.66,13.56,97.35,96.97,97.58,96.81,94443,1.62
205,2016-11-17,000519,13.6,13.5,13.63,13.38,97.12,96.36,97.35,95.45,84804,1.45
206,2016-11-18,000519,13.49,13.4,13.6,13.38,96.28,95.6,97.12,95.45,77290,1.33
207,2016-11-21,000519,13.37,13.51,13.55,13.32,95.37,96.43,96.74,94.99,83478,1.43
208,2016-11-22,000519,13.51,13.54,13.54,13.45,96.43,96.66,96.66,95.98,85791,1.47
209,2016-11-23,000519,13.49,13.61,13.75,13.41,96.28,97.2,98.26,95.67,166902,2.86
210,2016-11-24,000519,13.55,13.38,13.57,13.32,96.74,95.45,96.89,94.99,105078,1.8
211,2016-11-25,000519,13.4,13.51,13.52,13.12,95.6,96.43,96.51,93.47,107252,1.84
212,2016-11-28,000519,13.46,13.43,13.52,13.39,96.05,95.83,96.51,95.52,73327,1.26
213,2016-11-29,000519,13.4,13.43,13.6,13.34,95.6,95.83,97.12,95.14,103254,1.77
214,2016-11-30,000519,13.35,13.26,13.39,13.24,95.22,94.53,95.52,94.38,71003,1.22
215,2016-12-01,000519,13.23,13.37,13.43,13.22,94.3,95.37,95.83,94.23,77634,1.33
216,2016-12-02,000519,13.39,13.11,13.41,13.1,95.52,93.39,95.67,93.32,82919,1.42
217,2016-12-05,000519,13.0,13.07,13.3,12.91,92.55,93.09,94.84,91.87,72345,1.24
218,2016-12-06,000519,13.0,13.1,13.17,13.0,92.55,93.32,93.85,92.55,52681,0.9
219,2016-12-07,000519,13.01,13.75,14.39,13.01,92.63,98.26,103.13,92.63,259116,4.45
220,2016-12-08,000519,13.77,13.67,13.98,13.65,98.41,97.65,100.01,97.5,202642,3.48
221,2016-12-09,000519,13.6,13.53,13.76,13.51,97.12,96.59,98.34,96.43,120431,2.07
222,2016-12-12,000519,13.72,14.04,14.68,13.7,98.03,100.47,105.33,97.88,540778,9.28
223,2016-12-13,000519,14.0,14.66,14.98,13.91,100.16,105.18,107.62,99.48,730113,12.53
224,2016-12-14,000519,14.35,14.38,14.95,14.18,102.82,103.05,107.39,101.53,525895,9.02
225,2016-12-15,000519,14.28,15.05,15.45,14.28,102.29,108.15,111.19,102.29,669859,11.49
226,2016-12-16,000519,15.0,15.12,15.7,14.7,107.77,108.68,113.09,105.49,671935,11.53
227,2016-12-19,000519,15.02,14.87,15.36,14.85,107.92,106.78,110.51,106.63,373388,6.41
228,2016-12-20,000519,14.79,14.83,14.88,14.5,106.17,106.48,106.86,103.97,283066,4.86
229,2016-12-21,000519,14.81,14.99,15.19,14.75,106.32,107.69,109.21,105.87,328354,5.63
230,2016-12-22,000519,14.9,14.59,14.93,14.5,107.01,104.65,107.24,103.97,248274,4.26
231,2016-12-23,000519,14.51,14.79,14.97,14.43,104.04,106.17,107.54,103.43,279331,4.79
232,2016-12-26,000519,14.65,15.45,15.57,14.58,105.11,111.19,112.11,104.57,491789,8.44
233,2016-12-27,000519,15.32,15.33,15.62,15.21,110.2,110.28,112.49,109.37,320974,5.51
234,2016-12-28,000519,15.26,15.11,15.48,15.06,109.75,108.61,111.42,108.23,223922,3.84
235,2016-12-29,000519,15.02,14.78,15.17,14.72,107.92,106.1,109.06,105.64,217624,3.73
236,2016-12-30,000519,14.78,14.9,15.29,14.75,106.1,107.01,109.98,105.87,252110,4.33
237,2017-01-03,000519,14.99,15.3,15.55,14.8,107.69,110.05,111.95,106.25,302649,5.19
238,2017-01-04,000519,15.19,15.89,16.2,15.15,109.21,114.54,116.9,108.91,520786,8.93
239,2017-01-05,000519,15.75,15.65,16.03,15.59,113.47,112.71,115.6,112.26,356860,6.12
240,2017-01-06,000519,16.19,16.05,16.66,15.83,116.82,115.76,120.4,114.08,588881,10.1
241,2017-01-09,000519,15.94,17.1,17.6,15.83,114.92,123.74,127.55,114.08,746038,12.8
242,2017-01-10,000519,17.1,16.83,18.59,16.6,123.74,121.69,135.08,119.94,1028945,17.65
243,2017-01-11,000519,16.59,16.61,17.1,16.4,119.87,120.02,123.74,118.42,543207,9.32
244,2017-01-12,000519,16.41,15.94,16.58,15.87,118.5,114.92,119.79,114.39,444896,7.63
245,2017-01-13,000519,16.0,15.79,16.3,15.72,115.38,113.78,117.66,113.25,349259,5.99
246,2017-01-16,000519,15.56,14.76,15.69,14.21,112.03,105.94,113.02,101.76,427624,7.34
247,2017-01-17,000519,14.74,15.28,15.44,14.62,105.79,109.9,111.12,104.88,341670,5.86
248,2017-01-18,000519,15.15,14.99,15.34,14.96,108.91,107.69,110.36,107.46,251876,4.32
249,2017-01-19,000519,14.8,14.55,14.95,14.5,106.25,104.35,107.39,103.97,221264,3.8
250,2017-01-20,000519,14.47,15.11,15.16,14.4,103.74,108.61,108.99,103.2,248537,4.26
251,2017-01-23,000519,15.38,15.19,15.5,15.05,110.66,109.21,111.57,108.15,254036,4.36
252,2017-01-24,000519,15.08,15.72,15.96,14.86,108.38,113.25,115.07,106.7,390846,6.71
253,2017-01-25,000519,15.51,15.63,15.85,15.41,111.65,112.56,114.24,110.89,265021,4.55
254,2017-01-26,000519,15.56,15.98,16.09,15.56,112.03,115.22,116.06,112.03,281478,4.83
255,2017-02-03,000519,16.0,15.84,16.37,15.77,115.38,114.16,118.19,113.63,320393,5.5
256,2017-02-06,000519,15.76,16.2,16.25,15.64,113.55,116.9,117.28,112.64,304554,5.23
257,2017-02-07,000519,16.12,15.87,16.18,15.71,116.29,114.39,116.75,113.17,259790,4.46
258,2017-02-08,000519,15.8,16.24,16.29,15.75,113.86,117.2,117.58,113.47,375925,6.45
259,2017-02-09,000519,16.15,16.2,16.27,16.01,116.52,116.9,117.43,115.45,274987,4.72
260,2017-02-10,000519,16.18,15.82,16.18,15.8,116.75,114.01,116.75,113.86,261142,4.48
261,2017-02-13,000519,15.73,15.77,15.94,15.68,113.32,113.63,114.92,112.94,184248,3.16
262,2017-02-14,000519,15.7,15.32,15.92,15.21,113.09,110.2,114.77,109.37,338203,5.8
263,2017-02-15,000519,15.2,15.27,15.38,15.06,109.29,109.82,110.66,108.23,223901,3.84
264,2017-02-16,000519,15.22,15.74,15.74,15.17,109.44,113.4,113.4,109.06,311045,5.34
265,2017-02-17,000519,15.8,16.28,17.15,15.56,113.86,117.51,124.13,112.03,703537,12.07
266,2017-02-20,000519,16.28,16.69,17.0,16.11,117.51,120.63,122.98,116.21,571063,9.8
267,2017-02-21,000519,16.55,16.7,16.8,16.4,119.56,120.7,121.46,118.42,353574,6.07
268,2017-02-22,000519,16.61,16.5,16.88,16.44,120.02,119.18,122.07,118.72,296719,5.09
269,2017-02-23,000519,16.43,16.31,16.47,16.1,118.65,117.73,118.95,116.14,268528,4.61
270,2017-02-24,000519,16.25,17.37,17.7,16.2,117.28,125.8,128.31,116.9,795217,13.64
271,2017-02-27,000519,17.17,17.11,17.4,16.91,124.28,123.82,126.03,122.3,450587,7.73
