,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
43,2016-05-04,000876,17.1,17.23,17.58,16.98,119.68,120.58,122.98,118.86,343014,1.98
44,2016-05-05,000876,17.06,17.06,17.13,16.88,119.41,119.41,119.89,118.17,236909,1.37
45,2016-05-06,000876,17.07,16.46,17.14,16.44,119.48,115.29,119.96,115.15,276979,1.6
46,2016-05-09,000876,16.39,15.99,16.39,15.91,114.81,112.06,114.81,111.52,181151,1.05
47,2016-05-10,000876,15.99,16.18,16.3,15.9,112.06,113.37,114.19,111.45,147888,0.86
48,2016-05-11,000876,16.26,17.57,17.8,16.26,113.92,122.91,124.49,113.92,698865,4.04
49,2016-05-12,000876,17.31,17.4,17.58,16.92,121.12,121.74,122.98,118.45,380482,2.2
50,2016-05-13,000876,17.28,17.31,17.9,17.17,120.92,121.12,125.17,120.16,271065,1.57
51,2016-05-16,000876,17.36,18.08,18.24,17.36,121.47,126.41,127.51,121.47,392252,2.27
52,2016-05-17,000876,18.1,17.73,18.19,17.71,126.55,124.01,127.17,123.87,252176,1.46
53,2016-05-18,000876,17.72,17.31,17.73,17.1,123.94,121.12,124.01,119.68,224764,1.3
54,2016-05-19,000876,17.31,17.26,17.55,17.2,121.12,120.78,122.77,120.37,163846,0.95
55,2016-05-20,000876,17.05,17.45,17.48,17.0,119.34,122.09,122.29,119.0,145847,0.84
56,2016-05-23,000876,17.5,17.62,17.83,17.45,122.43,123.25,124.69,122.09,175893,1.02
57,2016-05-24,000876,17.61,17.15,17.61,17.07,123.18,120.03,123.18,119.48,145820,0.84
58,2016-05-25,000876,17.36,16.95,17.42,16.79,121.47,118.65,121.88,117.56,193136,1.12
59,2016-05-26,000876,16.93,17.02,17.1,16.57,118.52,119.13,119.68,116.05,181648,1.05
60,2016-05-27,000876,16.97,16.8,16.97,16.6,118.79,117.62,118.79,116.25,156624,0.91
61,2016-05-30,000876,16.74,16.67,16.88,16.51,117.21,116.73,118.17,115.63,98580,0.57
62,2016-05-31,000876,16.67,17.21,17.24,16.66,116.73,120.44,120.64,116.66,256460,1.48
63,2016-06-01,000876,17.25,17.2,17.39,17.18,120.71,120.37,121.67,120.23,208152,1.2
64,2016-06-02,000876,17.22,17.32,17.37,17.15,120.51,121.19,121.54,120.03,175452,1.02
65,2016-06-03,000876,17.38,17.63,17.66,17.25,121.61,123.32,123.53,120.71,295021,1.71
66,2016-06-06,000876,17.63,17.49,17.67,17.37,123.32,122.36,123.6,121.54,208014,1.2
67,2016-06-07,000876,17.45,17.4,17.56,17.3,122.09,121.74,122.84,121.06,134871,0.78
68,2016-06-08,000876,17.41,17.2,17.45,17.13,121.81,120.37,122.09,119.89,174737,1.01
69,2016-06-13,000876,17.0,16.82,17.34,16.82,119.0,117.76,121.33,117.76,190768,1.1
70,2016-06-14,000876,16.8,16.81,16.93,16.69,117.62,117.69,118.52,116.87,126202,0.73
71,2016-06-15,000876,16.64,17.16,17.22,16.58,116.53,120.1,120.51,116.11,181217,1.05
72,2016-06-16,000876,17.14,16.96,17.2,16.92,119.96,118.72,120.37,118.45,124620,0.72
73,2016-06-17,000876,17.02,17.16,17.32,17.01,119.13,120.1,121.19,119.07,160285,0.93
74,2016-06-20,000876,17.14,17.3,17.42,17.09,119.96,121.06,121.88,119.61,131664,0.76
75,2016-06-21,000876,17.55,17.63,17.94,17.47,122.77,123.32,125.45,122.22,311494,1.8
76,2016-06-22,000876,17.63,17.8,17.84,17.51,123.32,124.49,124.76,122.5,159004,0.92
77,2016-06-23,000876,17.85,17.56,17.86,17.45,124.83,122.84,124.9,122.09,177915,1.03
78,2016-06-24,000876,17.49,17.35,17.73,16.92,122.36,121.4,124.01,118.45,225696,1.31
79,2016-06-27,000876,17.3,17.64,17.74,17.22,121.06,123.39,124.08,120.51,215758,1.25
80,2016-06-28,000876,8.42,8.38,8.49,8.27,121.67,121.12,122.63,119.61,408323,1.18
81,2016-06-29,000876,8.4,8.35,8.41,8.32,121.4,120.71,121.54,120.3,265840,0.77
82,2016-06-30,000876,8.36,8.32,8.4,8.3,120.85,120.3,121.4,120.03,222118,0.64
83,2016-07-01,000876,8.38,8.33,8.4,8.3,121.12,120.44,121.4,120.03,201346,0.58
84,2016-07-04,000876,8.3,8.45,8.48,8.28,120.03,122.09,122.5,119.75,363296,1.05
85,2016-07-05,000876,8.48,8.41,8.48,8.37,122.5,121.54,122.5,120.99,319198,0.92
86,2016-07-06,000876,8.41,8.99,8.99,8.38,121.54,129.5,129.5,121.12,755669,2.19
87,2016-07-07,000876,8.88,8.91,9.08,8.82,127.99,128.4,130.73,127.17,575474,1.66
88,2016-07-08,000876,8.92,8.76,8.92,8.72,128.54,126.34,128.54,125.79,367656,1.06
89,2016-07-11,000876,8.8,8.8,8.99,8.73,126.89,126.89,129.5,125.93,341100,0.99
90,2016-07-12,000876,8.83,8.92,8.99,8.65,127.3,128.54,129.5,124.83,409402,1.18
91,2016-07-13,000876,8.93,8.92,8.99,8.87,128.68,128.54,129.5,127.85,348577,1.01
92,2016-07-14,000876,8.89,8.83,8.93,8.8,128.13,127.3,128.68,126.89,236832,0.69
93,2016-07-15,000876,8.84,8.85,8.96,8.83,127.44,127.58,129.09,127.3,229224,0.66
94,2016-07-18,000876,8.85,8.84,8.98,8.82,127.58,127.44,129.36,127.17,251201,0.73
95,2016-07-19,000876,8.84,8.78,8.88,8.7,127.44,126.62,127.99,125.52,259062,0.75
96,2016-07-20,000876,8.81,8.78,8.83,8.73,127.03,126.62,127.3,125.93,144489,0.42
97,2016-07-21,000876,8.77,8.76,8.84,8.74,126.48,126.34,127.44,126.07,185506,0.54
98,2016-07-22,000876,8.76,8.61,8.78,8.6,126.34,124.28,126.62,124.14,259198,0.75
99,2016-07-25,000876,8.6,8.53,8.65,8.45,124.14,123.18,124.83,122.09,282616,0.82
100,2016-07-26,000876,8.55,8.67,8.67,8.51,123.46,125.11,125.11,122.91,195140,0.56
101,2016-07-27,000876,8.65,8.29,8.68,8.24,124.83,119.89,125.24,119.2,444216,1.29
102,2016-07-28,000876,8.3,8.43,8.45,8.26,120.03,121.81,122.09,119.48,238088,0.69
103,2016-07-29,000876,8.43,8.4,8.43,8.34,121.81,121.4,121.81,120.58,177311,0.51
104,2016-08-01,000876,8.36,8.22,8.39,8.15,120.85,118.93,121.26,117.97,265746,0.77
105,2016-08-02,000876,8.2,8.28,8.31,8.2,118.65,119.75,120.16,118.65,177137,0.51
106,2016-08-03,000876,8.27,8.3,8.32,8.22,119.61,120.03,120.3,118.93,166908,0.48
107,2016-08-04,000876,8.29,8.31,8.32,8.24,119.89,120.16,120.3,119.2,126813,0.37
108,2016-08-05,000876,8.31,8.34,8.42,8.28,120.16,120.58,121.67,119.75,155826,0.45
109,2016-08-08,000876,8.35,8.42,8.43,8.3,120.71,121.67,121.81,120.03,140986,0.41
110,2016-08-09,000876,8.44,8.43,8.47,8.39,121.95,121.81,122.36,121.26,163742,0.47
111,2016-08-10,000876,8.42,8.32,8.45,8.31,121.67,120.3,122.09,120.16,235095,0.68
112,2016-08-11,000876,8.32,8.27,8.39,8.25,120.3,119.61,121.26,119.34,184984,0.54
113,2016-08-12,000876,8.26,8.39,8.39,8.24,119.48,121.26,121.26,119.2,180019,0.52
114,2016-08-15,000876,8.42,8.62,8.73,8.4,121.67,124.42,125.93,121.4,429592,1.24
115,2016-08-16,000876,8.66,8.58,8.72,8.54,124.97,123.87,125.79,123.32,344690,1.0
116,2016-08-17,000876,8.64,8.58,8.66,8.52,124.69,123.87,124.97,123.05,279894,0.81
117,2016-08-18,000876,8.55,8.53,8.59,8.5,123.46,123.18,124.01,122.77,231410,0.67
118,2016-08-19,000876,8.53,8.55,8.56,8.48,123.18,123.46,123.6,122.5,154400,0.45
119,2016-08-22,000876,8.54,8.4,8.55,8.37,123.32,121.4,123.46,120.99,259931,0.75
120,2016-08-23,000876,8.38,8.48,8.53,8.37,121.12,122.5,123.18,120.99,253938,0.73
121,2016-08-24,000876,8.49,8.45,8.53,8.44,122.63,122.09,123.18,121.95,130966,0.38
122,2016-08-25,000876,8.44,8.4,8.45,8.36,121.95,121.4,122.09,120.85,188797,0.55
123,2016-08-26,000876,8.41,8.44,8.47,8.4,121.54,121.95,122.36,121.4,151003,0.44
124,2016-08-29,000876,8.48,8.59,8.66,8.43,122.5,124.01,124.97,121.81,309486,0.9
125,2016-08-30,000876,8.61,8.53,8.65,8.51,124.28,123.18,124.83,122.91,219163,0.63
126,2016-08-31,000876,8.5,8.38,8.51,8.35,122.77,121.12,122.91,120.71,379388,1.1
127,2016-09-01,000876,8.41,8.35,8.44,8.34,121.54,120.71,121.95,120.58,197115,0.57
128,2016-09-02,000876,8.35,8.35,8.38,8.31,120.71,120.71,121.12,120.16,162523,0.47
129,2016-09-05,000876,8.35,8.35,8.4,8.34,120.71,120.71,121.4,120.58,156485,0.45
130,2016-09-06,000876,8.37,8.43,8.45,8.31,120.99,121.81,122.09,120.16,184483,0.53
131,2016-09-07,000876,8.44,8.42,8.45,8.39,121.95,121.67,122.09,121.26,226706,0.66
132,2016-09-08,000876,8.42,8.4,8.44,8.38,121.67,121.4,121.95,121.12,177020,0.51
133,2016-09-09,000876,8.41,8.32,8.42,8.32,121.54,120.3,121.67,120.3,204910,0.59
134,2016-09-12,000876,8.2,8.09,8.23,8.05,118.65,117.14,119.07,116.59,368019,1.06
135,2016-09-13,000876,8.14,8.09,8.14,8.05,117.83,117.14,117.83,116.59,158612,0.46
136,2016-09-14,000876,8.07,8.05,8.11,8.03,116.87,116.59,117.42,116.32,166263,0.48
137,2016-09-19,000876,8.07,8.09,8.11,8.06,116.87,117.14,117.42,116.73,121886,0.35
138,2016-09-20,000876,8.11,8.16,8.16,8.08,117.42,118.1,118.1,117.01,121328,0.35
139,2016-09-21,000876,8.14,8.14,8.18,8.13,117.83,117.83,118.38,117.69,107102,0.31
140,2016-09-22,000876,8.16,8.19,8.25,8.16,118.1,118.52,119.34,118.1,132043,0.38
141,2016-09-23,000876,8.2,8.13,8.24,8.11,118.65,117.69,119.2,117.42,93179,0.27
142,2016-09-26,000876,8.12,7.99,8.13,7.98,117.56,115.77,117.69,115.63,144966,0.42
143,2016-09-27,000876,7.99,7.99,8.03,7.94,115.77,115.77,116.32,115.08,119390,0.35
144,2016-09-28,000876,8.02,7.99,8.02,7.97,116.18,115.77,116.18,115.5,63662,0.18
145,2016-09-29,000876,7.99,8.02,8.08,7.99,115.77,116.18,117.01,115.77,100466,0.29
146,2016-09-30,000876,8.03,8.06,8.08,8.03,116.32,116.73,117.01,116.32,100185,0.29
147,2016-10-10,000876,8.07,8.16,8.17,8.07,116.87,118.1,118.24,116.87,175501,0.51
148,2016-10-11,000876,8.16,8.16,8.18,8.14,118.1,118.1,118.38,117.83,146829,0.42
149,2016-10-12,000876,8.15,8.13,8.15,8.09,117.97,117.69,117.97,117.14,123604,0.36
150,2016-10-13,000876,8.13,8.13,8.15,8.1,117.69,117.69,117.97,117.28,103939,0.3
151,2016-10-14,000876,8.12,8.08,8.12,8.04,117.56,117.01,117.56,116.46,147749,0.43
152,2016-10-17,000876,8.09,8.04,8.13,8.03,117.14,116.46,117.69,116.32,143643,0.42
153,2016-10-18,000876,8.03,8.12,8.13,8.03,116.32,117.56,117.69,116.32,163957,0.47
154,2016-10-19,000876,8.12,8.12,8.14,8.09,117.56,117.56,117.83,117.14,113896,0.33
155,2016-10-20,000876,8.13,8.12,8.15,8.1,117.69,117.56,117.97,117.28,141692,0.41
156,2016-10-21,000876,8.12,8.12,8.16,8.07,117.56,117.56,118.1,116.87,164055,0.47
157,2016-10-24,000876,8.13,8.17,8.19,8.07,117.69,118.24,118.52,116.87,239887,0.69
158,2016-10-25,000876,8.15,8.19,8.21,8.14,117.97,118.52,118.79,117.83,157882,0.46
159,2016-10-26,000876,8.15,8.15,8.2,8.12,117.97,117.97,118.65,117.56,216169,0.63
160,2016-10-27,000876,8.13,8.19,8.23,8.12,117.69,118.52,119.07,117.56,191466,0.55
161,2016-10-28,000876,8.17,8.12,8.19,8.11,118.24,117.56,118.52,117.42,162275,0.47
162,2016-10-31,000876,8.14,8.12,8.15,8.08,117.83,117.56,117.97,117.01,125704,0.36
163,2016-11-01,000876,8.12,8.16,8.17,8.1,117.56,118.1,118.24,117.28,125443,0.36
164,2016-11-02,000876,8.17,8.14,8.17,8.11,118.24,117.83,118.24,117.42,120418,0.35
165,2016-11-03,000876,8.13,8.17,8.2,8.1,117.69,118.24,118.65,117.28,184052,0.53
166,2016-11-04,000876,8.16,8.13,8.18,8.12,118.1,117.69,118.38,117.56,135396,0.39
167,2016-11-07,000876,8.13,8.09,8.14,8.08,117.69,117.14,117.83,117.01,159153,0.46
168,2016-11-08,000876,8.15,8.12,8.16,8.09,117.97,117.56,118.1,117.14,176228,0.51
169,2016-11-09,000876,8.13,8.05,8.14,8.01,117.69,116.59,117.83,116.05,203634,0.59
170,2016-11-10,000876,8.1,8.16,8.17,8.07,117.28,118.1,118.24,116.87,241697,0.7
171,2016-11-11,000876,8.15,8.18,8.19,8.12,117.97,118.38,118.52,117.56,258044,0.75
172,2016-11-14,000876,8.17,8.22,8.22,8.15,118.24,118.93,118.93,117.97,282049,0.82
173,2016-11-15,000876,8.22,8.24,8.3,8.19,118.93,119.2,120.03,118.52,259527,0.75
174,2016-11-16,000876,8.25,8.23,8.28,8.22,119.34,119.07,119.75,118.93,182148,0.53
175,2016-11-25,000876,8.5,8.44,8.57,8.31,122.77,121.95,123.73,120.16,767754,2.22
176,2016-11-28,000876,8.46,8.41,8.5,8.36,122.22,121.54,122.77,120.85,412546,1.19
177,2016-11-29,000876,8.4,8.68,9.1,8.35,121.4,125.24,131.01,120.71,1109296,3.21
178,2016-11-30,000876,8.61,8.53,8.65,8.48,124.28,123.18,124.83,122.5,500683,1.45
179,2016-12-01,000876,8.55,8.58,8.64,8.51,123.46,123.87,124.69,122.91,372287,1.08
180,2016-12-02,000876,8.61,8.4,8.61,8.38,124.28,121.4,124.28,121.12,400023,1.16
181,2016-12-05,000876,8.35,8.37,8.48,8.32,120.71,120.99,122.5,120.3,234417,0.68
182,2016-12-06,000876,8.37,8.32,8.42,8.31,120.99,120.3,121.67,120.16,174745,0.51
183,2016-12-07,000876,8.32,8.36,8.38,8.32,120.3,120.85,121.12,120.3,166738,0.48
184,2016-12-08,000876,8.38,8.33,8.43,8.32,121.12,120.44,121.81,120.3,196481,0.57
185,2016-12-09,000876,8.35,8.4,8.45,8.32,120.71,121.4,122.09,120.3,236377,0.68
186,2016-12-12,000876,8.41,8.18,8.49,8.17,121.54,118.38,122.63,118.24,351250,1.02
187,2016-12-13,000876,8.19,8.21,8.24,8.14,118.52,118.79,119.2,117.83,216213,0.63
188,2016-12-14,000876,8.2,8.14,8.24,8.13,118.65,117.83,119.2,117.69,201338,0.58
189,2016-12-15,000876,8.12,8.13,8.21,8.1,117.56,117.69,118.79,117.28,166194,0.48
190,2016-12-16,000876,8.14,8.19,8.23,8.13,117.83,118.52,119.07,117.69,140607,0.41
191,2016-12-19,000876,8.21,8.3,8.32,8.15,118.79,120.03,120.3,117.97,293052,0.85
192,2016-12-20,000876,8.28,8.14,8.29,8.12,119.75,117.83,119.89,117.56,254675,0.74
193,2016-12-21,000876,8.18,8.21,8.3,8.15,118.38,118.79,120.03,117.97,298688,0.86
194,2016-12-22,000876,8.19,8.18,8.21,8.12,118.52,118.38,118.79,117.56,189216,0.55
195,2016-12-23,000876,8.19,8.14,8.19,8.11,118.52,117.83,118.52,117.42,157609,0.46
196,2016-12-26,000876,8.12,8.13,8.15,8.04,117.56,117.69,117.97,116.46,156240,0.45
197,2016-12-27,000876,8.12,8.13,8.19,8.11,117.56,117.69,118.52,117.42,143772,0.42
198,2016-12-28,000876,8.15,8.11,8.17,8.08,117.97,117.42,118.24,117.01,95354,0.28
199,2016-12-29,000876,8.09,8.05,8.11,8.04,117.14,116.59,117.42,116.46,166233,0.48
200,2016-12-30,000876,8.07,8.05,8.1,8.03,116.87,116.59,117.28,116.32,180573,0.52
201,2017-01-03,000876,8.07,8.12,8.12,8.07,116.87,117.56,117.56,116.87,179801,0.52
202,2017-01-04,000876,8.13,8.15,8.16,8.09,117.69,117.97,118.1,117.14,166242,0.48
203,2017-01-05,000876,8.15,8.17,8.23,8.13,117.97,118.24,119.07,117.69,222903,0.64
204,2017-01-06,000876,8.18,8.13,8.19,8.12,118.38,117.69,118.52,117.56,128550,0.37
205,2017-01-09,000876,8.13,8.13,8.15,8.08,117.69,117.69,117.97,117.01,136700,0.4
206,2017-01-10,000876,8.13,8.16,8.19,8.12,117.69,118.1,118.52,117.56,150259,0.43
207,2017-01-11,000876,8.15,8.09,8.15,8.07,117.97,117.14,117.97,116.87,142833,0.41
208,2017-01-12,000876,8.09,8.06,8.11,8.05,117.14,116.73,117.42,116.59,106620,0.31
209,2017-01-13,000876,8.06,8.02,8.09,8.0,116.73,116.18,117.14,115.91,147674,0.43
210,2017-01-16,000876,8.02,7.84,8.04,7.66,116.18,113.71,116.46,111.24,238842,0.69
211,2017-01-17,000876,7.85,7.86,7.91,7.78,113.85,113.99,114.67,112.89,110735,0.32
212,2017-01-18,000876,7.84,7.85,7.89,7.84,113.71,113.85,114.4,113.71,80061,0.23
213,2017-01-19,000876,7.82,7.83,7.86,7.81,113.44,113.57,113.99,113.3,80187,0.23
214,2017-01-20,000876,7.82,7.9,7.92,7.81,113.44,114.54,114.81,113.3,105664,0.31
215,2017-01-23,000876,7.91,7.94,7.96,7.91,114.67,115.08,115.36,114.67,105657,0.31
216,2017-01-24,000876,7.93,8.0,8.04,7.93,114.95,115.91,116.46,114.95,147448,0.43
217,2017-01-25,000876,8.01,8.04,8.06,7.98,116.05,116.46,116.73,115.63,87047,0.25
218,2017-01-26,000876,8.05,8.04,8.08,8.02,116.59,116.46,117.01,116.18,93283,0.27
219,2017-02-03,000876,8.04,8.02,8.06,8.0,116.46,116.18,116.73,115.91,59864,0.17
220,2017-02-06,000876,8.04,8.09,8.13,8.04,116.46,117.14,117.69,116.46,146347,0.42
221,2017-02-07,000876,8.09,8.11,8.12,8.06,117.14,117.42,117.56,116.73,108521,0.31
222,2017-02-08,000876,8.11,8.13,8.13,8.06,117.42,117.69,117.69,116.73,130414,0.38
223,2017-02-09,000876,8.13,8.14,8.14,8.1,117.69,117.83,117.83,117.28,119419,0.35
224,2017-02-10,000876,8.15,8.13,8.15,8.1,117.97,117.69,117.97,117.28,118703,0.34
225,2017-02-13,000876,8.12,8.16,8.16,8.11,117.56,118.1,118.1,117.42,134177,0.39
226,2017-02-14,000876,8.15,8.14,8.16,8.11,117.97,117.83,118.1,117.42,121823,0.35
227,2017-02-15,000876,8.13,8.16,8.26,8.1,117.69,118.1,119.48,117.28,240004,0.69
228,2017-02-16,000876,8.13,8.19,8.21,8.13,117.69,118.52,118.79,117.69,118456,0.34
229,2017-02-17,000876,8.17,8.12,8.21,8.11,118.24,117.56,118.79,117.42,130600,0.38
230,2017-02-20,000876,8.12,8.26,8.29,8.11,117.56,119.48,119.89,117.42,241496,0.7
231,2017-02-21,000876,8.26,8.26,8.28,8.22,119.48,119.48,119.75,118.93,147167,0.43
232,2017-02-22,000876,8.26,8.22,8.26,8.19,119.48,118.93,119.48,118.52,152360,0.44
233,2017-02-23,000876,8.21,8.18,8.22,8.13,118.79,118.38,118.93,117.69,157919,0.46
234,2017-02-24,000876,8.16,8.19,8.21,8.14,118.1,118.52,118.79,117.83,132602,0.38
235,2017-02-27,000876,8.19,8.12,8.21,8.11,118.52,117.56,118.79,117.42,152408,0.44
236,2017-02-28,000876,8.12,8.17,8.18,8.11,117.56,118.24,118.38,117.42,102262,0.3
237,2017-03-01,000876,8.15,8.15,8.2,8.14,117.97,117.97,118.65,117.83,121103,0.35
238,2017-03-02,000876,8.17,8.11,8.18,8.11,118.24,117.42,118.38,117.42,102953,0.3
239,2017-03-03,000876,8.1,8.11,8.13,8.09,117.28,117.42,117.69,117.14,80844,0.23
240,2017-03-06,000876,8.11,8.15,8.15,8.11,117.42,117.97,117.97,117.42,113267,0.33
241,2017-03-07,000876,8.15,8.18,8.18,8.12,117.97,118.38,118.38,117.56,183247,0.53
242,2017-03-08,000876,8.18,8.16,8.19,8.13,118.38,118.1,118.52,117.69,114644,0.33
243,2017-03-09,000876,8.14,8.06,8.16,8.02,117.83,116.73,118.1,116.18,198996,0.58
244,2017-03-10,000876,8.06,8.06,8.09,8.02,116.73,116.73,117.14,116.18,95894,0.28
245,2017-03-13,000876,8.03,8.08,8.09,8.0,116.32,117.01,117.14,115.91,117702,0.34
246,2017-03-14,000876,8.08,8.03,8.09,8.01,117.01,116.32,117.14,116.05,126208,0.37
247,2017-03-15,000876,8.03,8.02,8.03,8.0,116.32,116.18,116.32,115.91,106258,0.31
248,2017-03-16,000876,8.02,8.05,8.07,8.02,116.18,116.59,116.87,116.18,127681,0.37
249,2017-03-17,000876,8.05,8.02,8.1,8.01,116.59,116.18,117.28,116.05,163649,0.47
250,2017-03-20,000876,8.02,8.06,8.06,8.0,116.18,116.73,116.73,115.91,108172,0.31
251,2017-03-21,000876,8.06,8.1,8.12,8.02,116.73,117.28,117.56,116.18,163722,0.47
252,2017-03-22,000876,8.08,8.05,8.09,8.02,117.01,116.59,117.14,116.18,99339,0.29
253,2017-03-23,000876,8.06,8.24,8.36,8.05,116.73,119.2,120.85,116.59,541266,1.57
254,2017-03-24,000876,8.25,8.27,8.3,8.17,119.34,119.61,120.03,118.24,322711,0.93
255,2017-03-27,000876,8.25,8.24,8.28,8.2,119.34,119.2,119.75,118.65,183205,0.53
256,2017-03-28,000876,8.24,8.16,8.24,8.14,119.2,118.1,119.2,117.83,139007,0.4
257,2017-03-29,000876,8.16,8.11,8.19,8.09,118.1,117.42,118.52,117.14,157384,0.46
258,2017-03-30,000876,8.1,8.03,8.1,8.0,117.28,116.32,117.28,115.91,208236,0.6
259,2017-03-31,000876,8.03,8.05,8.08,8.01,116.32,116.59,117.01,116.05,96919,0.28
260,2017-04-05,000876,8.09,8.13,8.14,8.06,117.14,117.69,117.83,116.73,176235,0.51
261,2017-04-06,000876,8.13,8.17,8.22,8.1,117.69,118.24,118.93,117.28,197129,0.57
262,2017-04-07,000876,8.18,8.11,8.18,8.1,118.38,117.42,118.38,117.28,193281,0.56
263,2017-04-10,000876,8.1,8.2,8.2,8.08,117.28,118.65,118.65,117.01,230343,0.67
264,2017-04-11,000876,8.2,8.18,8.21,8.08,118.65,118.38,118.79,117.01,195924,0.57
265,2017-04-12,000876,8.13,8.14,8.19,8.12,117.69,117.83,118.52,117.56,128100,0.37
266,2017-04-13,000876,8.14,8.15,8.19,8.12,117.83,117.97,118.52,117.56,143995,0.42
267,2017-04-14,000876,8.15,8.16,8.19,8.13,117.97,118.1,118.52,117.69,196888,0.57
268,2017-04-17,000876,8.17,8.06,8.18,8.02,118.24,116.73,118.38,116.18,183329,0.53
269,2017-04-18,000876,8.07,8.03,8.09,8.01,116.87,116.32,117.14,116.05,128505,0.37
270,2017-04-19,000876,8.01,7.93,8.03,7.85,116.05,114.95,116.32,113.85,220231,0.64
271,2017-04-20,000876,7.95,7.98,8.01,7.9,115.22,115.63,116.05,114.54,153514,0.44
